11459.8,-1.2,29.3,-1.4,27.4,-5.5,28,-4.2,28.8
11461.7,-0.5,29.2,-0.7,27.4,-5.2,28,-5.8,28.8
11463.7,-2.2,29.2,-1.4,27.4,-4.6,28,-4.1,28.8
11465.6,0.4,29.2,-0.7,27.4,-2.8,28,-4.6,28.8
11467.6,-3,29.2,-0.6,27.3,-5.5,27.9,-6.2,28.8
11469.6,0.5,29.1,-0.6,27.4,-7.4,28,-3.1,28.8
11471.5,-1.4,29.2,-0.3,27.4,-3.5,28,-3,28.9
11473.5,-1.4,29.2,-1,27.4,-3.5,28,-3.7,28.8
11475.4,-0.2,29.2,-0.1,27.4,-6.2,28,-1.8,28.8
11477.4,0.3,29.2,-2.8,27.5,-3.1,28,-2.9,28.8
11479.4,-0.6,29.2,-0.5,27.5,-6.8,28,-2,28.8
11481.3,-1.3,29.2,-1,27.4,-3.6,27.9,-4.1,28.8
11483.3,-5.7,29.3,-0.1,27.4,-2.4,28,-4.9,28.8
11485.2,-6.5,29.1,0,27.4,-3,28,-6.3,28.8
11487.2,-2.1,29.2,-0.7,27.4,-4.8,28,-3.9,28.8
11489.2,-3.3,29.3,0.8,27.4,-2.6,28,-4,28.8
11491.1,-3.2,29.3,-1.2,27.5,-2.1,28,-5.3,28.9
11493.1,-2.4,29.2,-1.5,27.4,-4.4,28,-6.5,28.7
11495.1,-0.2,29.2,-0.9,27.4,-3,28.1,-5,28.8
11497,-0.9,29.2,-0.4,27.4,-5.8,27.9,-5.3,28.9
11499,-5.7,29.2,-1.7,27.4,-4,28,-2.4,28.7
11500.9,-3.1,29.2,0.3,27.5,-3.3,28,-8.8,28.9
11502.9,-1.4,29.2,-0.8,27.4,-4.3,28,-4.7,28.8
11504.9,-3.1,29.2,-2.7,27.4,-4.3,27.9,-4.8,28.7
11506.9,-2.6,29.1,-1.8,27.4,-1.6,28,-1.3,28.8
11508.8,1.2,29.1,-1.6,27.3,-3.6,28,-6.5,28.7
11510.8,0.1,29.3,-2.1,27.4,-3.8,28,-4.4,28.9
11512.8,1.2,29.3,-1.4,27.4,-3.3,28,-3.8,28.7
11514.7,-3.8,29.3,-1.2,27.4,-3.3,28,-8.6,28.9
11516.7,-1.9,29.2,0.6,27.4,-2.8,28,-4.2,28.7
11518.6,-4.5,29.3,-1.2,27.4,-7.1,28,-2.5,28.8
11520.6,0.1,29.1,0,27.4,-3.8,28,-4.4,28.8
11522.6,-2.7,29.2,-1.3,27.3,-4,27.9,-5.1,28.8
11524.5,-1.5,29.2,0.2,27.4,-4.4,28,-6.2,28.8
11526.5,-1.2,29.1,-1.3,27.4,-3.8,28.1,-3.6,28.8
11528.4,-3.2,29.3,-1.6,27.4,-6.7,28,-3.4,28.9
11530.4,-2.2,29.2,-1.4,27.5,-3.8,28,-3.8,28.9
11532.4,-1.8,29.2,-1,27.4,-3.1,28,-3.8,28.8
11534.3,-2.9,29.3,0.2,27.4,-4.7,28,-7.1,28.8
11536.3,-3.3,29.1,-0.8,27.4,-4.2,28,-2.6,28.9
11538.2,-2.3,29.2,-1.4,27.3,-2.4,28,-4.2,28.9
11540.2,-3.3,29.2,-0.3,27.4,-4.2,28,-5.7,28.8
11542.2,-0.3,29.2,-0.4,27.4,-3.7,28,-7.8,28.8
11544.2,-4.2,29.3,-2.2,27.5,-5,28,-3.5,28.8
11546.1,-7.4,29.2,-0.9,27.4,-6,28,-4.9,28.8
11548.1,0,29.2,0.1,27.5,-3.8,28,-2.7,28.8
11550.1,-0.8,29.2,-0.7,27.4,-5.4,28,-1.3,28.8
11552,-2.3,29.2,-0.2,27.4,-6,28,-1.6,28.8
11554,-0.8,29.2,-1.1,27.4,-4.1,28,-5.9,28.8
11556,-2.8,29.2,0.3,27.4,-3.9,28.1,-4.5,28.8
11557.9,-2.1,29.1,-2.3,27.4,-4.5,28,-6.1,28.7
11559.9,0.1,29.2,-1,27.4,-4,28,-4,28.8
11561.9,-1.5,29.2,-0.2,27.4,-5,28,-3.1,28.8
11563.9,-1.9,29.2,-0.6,27.5,-3.3,28,-3.1,28.8
11565.8,-4.7,29.2,-0.5,27.4,-3.6,27.9,-4.1,28.8
11567.8,-2.8,29.3,-1.3,27.4,-3.7,28,-5,28.7
11569.8,-1.6,29.2,-0.4,27.4,-3.3,28.1,-4.5,28.8
11571.8,-0.2,29.2,-0.6,27.4,-3.4,28,-3.8,28.8
11573.7,-4.5,29.2,-1.6,27.5,-4.7,28.1,-2.6,28.8
11575.7,-3.1,29.2,-0.6,27.4,-3.8,28,-1.4,28.9
11577.7,-3.2,29.2,-1.2,27.4,-3.9,28,-4,28.8
11579.7,0.5,29.2,-2,27.4,-5.2,28,-3,28.8
11581.6,0.5,29.2,-0.8,27.4,-0.6,28,-2.4,28.8
11583.6,-1.1,29.3,-0.7,27.4,-4.8,28,-1.8,28.8
11585.5,-1.3,29.2,-1.8,27.4,-4.8,28,-4.3,28.7
11587.5,-2,29.2,-1,27.4,-4.8,28,-0.6,28.7
11589.5,1.6,29.3,-0.9,27.4,-4.3,28.1,-2.9,28.8
11591.4,-3.2,29.2,-0.9,27.5,-5.7,28,-1.4,28.7
11593.4,-1.2,29.2,-1.3,27.3,-2.9,28,-3.5,28.8
11595.4,-2,29.1,-0.1,27.4,-5.8,28,-3.1,28.7
11597.3,-3.1,29.1,-0.7,27.3,-3.4,27.9,-6.6,28.8
11599.3,0,29.2,-1.2,27.4,-3.4,28,-3.2,28.7
11601.2,-1.5,29.2,-1.4,27.3,-2.7,28,-6,28.8
11603.2,-2.3,29.2,0.1,27.3,-4.3,28,-3.4,28.8
11605.2,-0.8,29.2,-1.2,27.4,-2.3,28,-3.5,28.8
11607.1,-4,29.1,0,27.4,-4,28,-4,28.8
11609.1,-4.8,29.2,-2.1,27.4,-4.7,28,-7.7,28.8
11611.1,-2.3,29.2,-1.1,27.4,-6,28,-4.9,28.8
11613,-1,29.2,0.6,27.5,-5.1,28.1,-3.4,28.8
11615,-1.2,29.3,-0.1,27.4,-2.5,28.1,-4.5,28.8
11617,-3,29.2,0.5,27.4,-2.3,28,-4.8,28.8
11618.9,-2.6,29.2,0.1,27.4,-3.1,28,-3.3,28.8
11620.9,-3.5,29.2,-2.6,27.4,-4.9,28,-4.5,28.8
11622.9,-1,29.2,-1.5,27.4,-5.4,28,-3.6,28.8
11624.8,-3.1,29.1,-1.2,27.4,-6.3,28,-5,28.7
11626.8,1.8,29.2,-1,27.3,-4.7,28,-3.9,28.7
11628.8,-1.5,29.3,-1,27.5,-6.5,28,-0.9,28.8
11630.7,-3.6,29.2,-1.9,27.4,-5.7,28,-4.3,28.8
11632.7,-2.9,29.1,-0.7,27.5,-5,28,-2.6,28.8
11634.7,-3.2,29.3,-1.8,27.5,-7.7,28.1,-2.9,28.8
11636.6,-4.6,29.3,-0.5,27.4,-5.9,28,-5.1,28.9
11638.6,-2.5,29.2,-1.7,27.3,-5,28.1,-4.4,28.8
11640.6,0.9,29.2,-0.6,27.4,-6.8,28,-2.1,28.8
11642.6,-1,29.2,-0.9,27.4,-4.5,28,-4.4,28.9
11644.5,0.2,29.2,-1.6,27.4,-6.8,28,-4.8,28.8
11646.5,-2.3,29.2,-1.2,27.4,-5.9,28,-3.6,28.8
11648.5,-2.8,29.3,-0.5,27.4,-8.8,28,-5.7,28.9
11650.4,-1,29.1,0.2,27.4,-4.6,27.9,-5.4,28.8
11652.4,-2,29.2,-1.8,27.4,-5.9,28,-2,28.7
11654.4,0.2,29.1,-0.8,27.4,-4.4,28,-2.8,28.8
11656.3,-1.1,29.2,-1.2,27.4,-5.6,27.9,-5.4,28.8
11658.3,-0.5,29.2,-2.4,27.5,-5.9,28,-5.8,28.8
11660.3,-5.5,29.2,-0.7,27.4,-5.3,28,-8.4,28.8
11662.2,-1.3,29.2,-0.4,27.4,-8.7,28.1,-0.2,28.9
11664.2,-4.1,29.2,-1.3,27.4,-4.2,28,-4.5,28.8
11666.2,-4,29.3,-0.7,27.4,-6.9,28,-4.7,28.8
11668.1,-2.7,29.2,-2.1,27.4,-6.8,28,-7.8,28.8
11670.1,-2.1,29.2,-0.9,27.5,-4.7,28,-3.7,28.8
11672.1,-0.4,29.1,-0.7,27.4,-7.9,28.1,-6.7,28.9
11674,-0.6,29.1,0.1,27.4,-6,28,-9.8,28.9
11676,0.2,29.2,-0.6,27.4,-2.4,28.1,-1.1,28.8
11678,-2.8,29.3,-2.3,27.4,-3.8,28.1,-3.3,28.7
11680,-1.9,29.1,-1.2,27.4,-5.8,28,-9.1,28.8
11682,-5.3,29.1,-0.4,27.4,-6.8,28,-5.3,28.8
11683.9,-3.7,29.2,-1.9,27.4,-3.9,28,-4.2,28.8
11685.9,-1.1,29.2,-0.6,27.5,-6.4,28.1,-1.8,28.9
11687.9,-3.2,29.3,-1.8,27.5,-5.8,28.1,-3.7,28.9
11689.9,-3.7,29.2,-2.7,27.5,-5.3,28,-4.8,28.8
11691.8,-2.9,29.2,-1.4,27.5,-4.8,28.1,-3.5,28.8
11693.8,-2,29.2,0.8,27.4,-3.5,27.9,-8,28.8
11695.8,-2.4,29.3,-1.6,27.5,-6.4,28,-4.3,28.8
11697.8,0.3,29.2,-0.9,27.4,-6,28.1,-5.9,28.8
11699.8,-0.6,29.2,-2.3,27.4,-7.7,28.1,-6.4,28.8
11701.7,-0.9,29.2,-1.2,27.4,-5.2,28,-0.9,28.8
11703.7,-2.1,29.2,-0.6,27.4,-2.9,28,-4.8,28.9
11705.7,-0.8,29.2,-1.4,27.4,-4.8,28,-6,28.9
11707.6,-0.1,29.3,0.1,27.4,-5.6,28,-3.4,28.8
11709.6,-3.9,29.2,-2.1,27.4,-4.4,28,-3.6,28.8
11711.6,-0.5,29.2,-1.1,27.4,-5.1,28.1,-1,28.8
11713.6,-2.9,29.2,-1.2,27.4,-7.1,28,-2.6,28.8
11715.5,-2.1,29.2,-1.7,27.5,-4.8,28.1,-4.4,28.9
11717.5,-0.5,29.2,-2.7,27.4,-6.4,28,-3.5,28.8
11719.5,0.2,29.2,-1.9,27.4,-6.4,28.1,-2.9,28.9
11721.4,-2.4,29.2,-1.8,27.4,-4.5,28.1,-5.5,28.7
11723.4,-1.1,29.2,-2.4,27.4,-5.2,28.1,-4.4,28.9
11725.4,-3.5,29.3,-1.4,27.4,-5.2,28,-8.4,28.9
11727.4,-3.5,29.2,-1.2,27.4,-6.3,28,-5.8,28.8
11729.4,-3.3,29.2,-1.5,27.4,-7.3,28,-3.3,28.8
11731.3,-2.3,29.2,-1.8,27.5,-5.3,28,-4.3,28.9
11733.3,-1.1,29.3,-1.7,27.4,-4.5,28.1,-1.6,28.8
11735.3,-2.1,29.2,-1.6,27.4,-6.3,28.1,-4.7,28.8
11737.3,-3.1,29.2,-1.8,27.4,-7.2,28,-5.6,28.8
11739.3,-2.4,29.2,-2.5,27.4,-7.2,28,-10.1,28.9
11741.3,-4.2,29.3,-1.7,27.4,-6.3,28.1,-6.7,28.7
11743.2,-5.9,29.2,-1.7,27.4,-8.3,28,-8.7,28.9
11745.2,-2.8,29.2,-0.4,27.4,-4.9,28.1,-7.1,28.7
11747.2,-3.6,29.2,-2,27.4,-6.1,28.1,-2.6,28.8
11749.2,-4.1,29.1,-1.1,27.4,-4.8,28.1,-6.2,28.8
11751.2,-2.6,29.1,-0.9,27.3,-4.7,28,-4.8,28.7
11753.2,0.4,29.2,-2.6,27.4,-7.3,28,-3,28.9
11755.2,-3.1,29.1,-1.4,27.5,-7.2,28,-3.6,28.8
11757.1,-6.4,29.2,-2.6,27.4,-8.1,28,-6.2,28.8
11759.1,-2.7,29.2,-0.1,27.4,-7.9,28,-3.1,28.8
11761.1,-0.2,29.2,-2,27.4,-5.7,28,-5.3,28.8
11763.1,-1.1,29.2,-1.2,27.5,-7.6,28.1,-6.8,28.9
11765.1,3.1,29.3,-2.1,27.4,-5.8,28.1,-4,28.9
11767.1,-3.4,29.2,-1.2,27.4,-7.4,28,-6.9,28.8
11769.1,-1.5,29.3,-2.7,27.5,-6.3,28.1,-4,28.9
11771.1,-3.5,29.2,-1.7,27.3,-5.5,28,-4.3,28.8
11773.1,-6,29.2,-2.1,27.4,-4.6,28.1,-4.2,28.8
11775,-1.9,29.2,-0.6,27.5,-4.5,28.1,-4.5,28.8
11777,-2.5,29.2,-0.8,27.4,-6.2,28.1,-6.5,28.8
11779,-2,29.2,-2.1,27.4,-6.1,28.1,-5,28.9
11781,-6.3,29.2,-1.5,27.4,-5.8,28,-4.8,28.8
11782.9,-4.2,29.2,-0.7,27.4,-7.5,28,-3.6,28.8
11784.9,-3.5,29.3,-2.3,27.4,-8.8,28,-1.8,28.8
11786.9,-4.4,29.2,-1.9,27.4,-6.5,28,-2.5,28.8
11788.9,-2.4,29.3,-1.5,27.4,-6.8,28.1,-10.1,28.9
11790.9,-0.8,29.2,-2.2,27.4,-6.4,28,-4.7,28.7
11792.9,-1.7,29.2,-2.7,27.4,-6.5,28,-4.6,28.8
11794.9,0.4,29.2,-0.7,27.4,-4.5,28,-6,28.9
11796.8,-3.2,29.2,-2,27.4,-7,28,-6.2,28.8
11798.8,-4.7,29.2,-3.4,27.4,-8.6,28,-7.3,28.9
11800.8,-3.7,29.2,-1.7,27.4,-8.4,28.1,-6.2,28.8
11802.8,-2.2,29.1,-0.9,27.5,-6.9,28.1,-5,28.8
11804.8,-1.9,29.1,-2.7,27.3,-8.2,28,-0.9,28.8
11806.8,-4.6,29.2,-3.9,27.4,-5.6,28,-9.1,28.8
11808.8,-4.4,29.2,-2.2,27.4,-5.7,28,-3.5,28.8
11810.8,-2.3,29.2,0.5,27.5,-6.9,28.1,-7.2,28.8
11812.7,-2.6,29.2,-2.6,27.4,-7.2,28.1,-6,28.9
11814.7,-2.3,29.2,-2.2,27.4,-4,28.1,-5.1,28.8
11816.7,-4.7,29.2,-0.7,27.5,-5.7,28.1,-4.8,28.8
11818.7,-5,29.2,-2.1,27.4,-5.6,28,-6.9,28.8
11820.7,-7.9,29.3,-2.7,27.5,-3.4,28,-3.5,28.8
11822.7,-1.7,29.2,-1.6,27.5,-4.4,28,-5.1,28.8
11824.7,-4.6,29.3,-1.6,27.4,-5.7,28.1,-3.4,28.9
11826.7,-2,29.2,-1.7,27.5,-4.7,28,-4.7,28.9
11828.7,-3.2,29.2,-0.6,27.4,-3.6,28,-5.6,28.9
11830.7,-3.1,29.2,-1.4,27.4,-7,28.1,-4.8,28.9
11832.7,-2.6,29.1,-1.5,27.5,-8.2,28,-4.4,28.8
11834.7,0.7,29.3,-1.6,27.4,-4.7,28,-5.1,28.8
11836.7,-6.7,29.2,-1.1,27.4,-4,28,-3.8,28.9
11838.7,-2.4,29.2,-1.2,27.4,-5.8,28.1,-4.2,28.8
11840.7,-4.4,29.2,-1.1,27.4,-3.6,28,-4.2,28.8
11842.7,-3,29.2,-0.3,27.4,-4,28,-5.8,28.9
11844.6,-1.4,29.1,-1.3,27.4,-7.9,28,-4.4,28.8
11846.7,-4.7,29.2,-1.1,27.4,-4.6,28.1,-5,28.8
11848.7,-2.2,29.3,-0.1,27.4,-4.9,28,-7.6,28.8
11850.7,-4.6,29.2,-1.5,27.4,-3.8,28,-5.2,28.8
11852.7,-1.5,29.2,-2.8,27.4,-6,28,-7,28.8
11854.6,0.5,29.3,-1.8,27.4,-4.4,28,-4.3,28.8
11856.6,-2.7,29.1,-1.8,27.4,-5.4,28,-5.5,28.8
11858.6,-1.1,29.2,-1.5,27.4,-7.3,28,-4.9,28.7
11860.6,-2.3,29.2,-0.9,27.4,-5.1,28,-5.6,28.8
11862.6,-3.2,29.2,-1.2,27.4,-6.7,28,-3.5,28.8
11864.6,-1.6,29.2,-2.6,27.4,-7.7,28.1,-4.9,28.8
11866.6,-2.9,29.2,-3.1,27.4,-7.5,28,-2.9,28.8
11868.6,-5,29.1,-1.7,27.4,-7.9,28.1,-4.8,28.9
11870.6,-2.2,29.2,-0.8,27.4,-6.2,28,-4.6,28.9
11872.6,-1.9,29.3,-1.3,27.4,-9.4,28,-9.9,28.7
11874.6,1.8,29.2,-0.5,27.4,-7.3,28,-4.9,28.8
11876.6,-3.3,29.2,-1.4,27.4,-7.2,28,-4,28.8
11878.6,-1.5,29.2,-1.4,27.4,-6.5,28,-5.5,28.8
11880.6,-2.5,29.2,-1.1,27.5,-6.5,28.1,-5.3,28.8
11882.6,-1.1,29.2,-1.3,27.4,-7.2,28,-6.1,28.7
11884.6,-4,29.2,-2.4,27.4,-5.2,28.1,-2,28.9
11886.6,-3,29.2,-1.8,27.4,-4.6,28,-6.6,28.8
11888.6,-3.7,29.2,0.1,27.4,-7.4,28,-1.1,28.8
11890.6,-1.2,29.2,-2.4,27.4,-8.4,28.1,-8.5,28.8
11892.6,0.3,29.2,-0.7,27.4,-7.8,28,-2.5,28.8
11894.6,-3.4,29.3,-3.4,27.4,-7.2,28.1,-3,28.8
11896.6,-0.2,29.3,-0.4,27.4,-5.7,28,-4.6,28.8
11898.5,-3.6,29.2,-2.2,27.5,-9.4,28.1,-6.1,28.8
11900.5,-1.7,29.2,-1.7,27.4,-4.8,28,-4.8,28.9
11902.5,-1.2,29.3,-0.5,27.4,-3.3,28.1,-4.5,28.9
11904.5,-4.7,29.3,-1.5,27.4,-6,28.1,-4.5,28.8
11906.5,-1.3,29.3,-2.4,27.5,-4.7,28,-4.1,28.8
11908.5,0,29.2,-0.9,27.4,-6.8,28.1,-4.7,28.9
11910.6,-0.4,29.2,-2.4,27.4,-6.3,28,-5.4,28.9
11912.6,-0.9,29.2,-1.1,27.4,-7,28,-4.9,28.8
11914.5,-2.5,29.2,-0.9,27.4,-6.9,28.1,-3.5,28.8
11916.5,-2,29.2,-3.9,27.4,-6.8,28.1,-5,28.8
11918.6,-3.5,29.2,-1.8,27.5,-4.4,28,-4.3,28.8
11920.6,-4.1,29.3,-2,27.5,-7.5,28.1,-2.3,28.9
11922.6,-5.9,29.2,-2.9,27.4,-7.8,28,-5.8,28.9
11924.6,-1.9,29.2,-1.3,27.4,-6.5,28,-5.6,28.9
11926.6,-3.9,29.3,-2,27.4,-6.1,28,-3.2,28.8
11928.6,-3.4,29.3,-1.8,27.4,-5.4,28.1,-4.5,28.8
11930.6,-2,29.3,-1.4,27.5,-6.9,28.1,-5.3,28.9
11932.6,0.5,29.1,-3.3,27.3,-6.4,28,-7.2,28.8
11934.6,0.1,29.3,-4,27.5,-6.9,28.1,-5.2,28.8
11936.6,-4.7,29.3,-2.5,27.5,-6.9,28.1,-4.5,28.8
11938.6,-2.8,29.2,-2.9,27.5,-6.7,28.1,-6.2,28.8
11940.6,-2.4,29.2,-2.4,27.4,-6.4,28.1,-5.3,28.7
11942.6,-7.4,29.2,-3,27.5,-6.8,28.1,-4.9,28.8
11944.6,-3,29.3,-2.1,27.5,-7.4,28.1,-4.3,28.9
11946.6,-2.8,29.2,-2.9,27.4,-8.2,28.1,-2.2,28.8
11948.6,-3.1,29.2,-1,27.5,-5.2,28.2,-8.7,28.9
11950.6,-1.3,29.2,-2.3,27.5,-6.9,28.1,-4.1,28.9
11952.6,-3,29.2,-1.6,27.4,-6.9,28,-0.8,28.9
11954.6,-2.1,29.2,-1.4,27.3,-6.6,28.1,-5.2,28.8
11956.6,-4.3,29.3,-3.1,27.4,-7.2,28,-3.2,28.9
11958.6,-0.6,29.3,-3.3,27.5,-7.4,28,-7,28.8
11960.6,-4.7,29.2,-1.8,27.4,-5.9,28.1,-2.4,28.8
11962.6,1.3,29.3,-2.1,27.4,-8.2,28.1,-4.4,28.8
11964.6,-2.9,29.3,-2.1,27.4,-8.9,28,-7.2,29
11966.6,-2.3,29.2,-2,27.4,-8.3,28,-2.9,28.8
11968.6,-2.1,29.1,-2.4,27.4,-3,28,-5.5,28.8
11970.6,-0.6,29.3,-3.3,27.5,-3.4,28.1,-5.1,28.8
11972.6,-6.1,29.3,-1.9,27.4,-8.3,28,-7.7,28.9
11974.6,-0.8,29.2,-1.6,27.4,-7.8,28.1,-1.2,28.8
11976.7,-5.1,29.2,-0.9,27.4,-5.6,28.1,-6.7,28.9
11978.7,-2.1,29.2,-1.2,27.5,-9.9,28.1,-4.4,28.9
11980.7,-5.1,29.3,-1.5,27.5,-5.7,28.1,-4.6,28.9
11982.7,-2,29.2,-0.8,27.4,-4.4,28.1,-4.8,28.8
11984.7,1.1,29.3,-2.4,27.5,-3.8,28,-2.9,28.8
11986.7,-1.5,29.2,-1.5,27.4,-8.7,28,-3.8,28.8
11988.7,0,29.1,-2.7,27.4,-3.5,28.1,-6.3,28.7
11990.7,-2.2,29.3,-0.1,27.4,-3.5,28.1,-6.2,28.8
11992.7,-0.3,29.2,-1.3,27.4,-5.9,28.1,-8.4,28.8
11994.7,-2.1,29.2,-0.7,27.5,-3.5,28,-8.8,28.7
11996.7,-0.7,29.2,-2.2,27.4,-4.7,28,-6.7,28.8
11998.7,-3,29.2,-1.3,27.5,-5.2,28,-7.5,28.8
12000.7,-2,29.2,-3.4,27.5,-6.2,28,-2.6,28.8
12002.8,-2.8,29.3,-1.3,27.5,-4.4,28.1,-6.2,28.8
12004.8,-1.5,29.2,-1.8,27.4,-6.4,28.1,-6,28.9
12006.8,-3.4,29.2,-1.8,27.4,-5.4,28.2,-6.3,28.9
12008.8,-1.7,29.3,-2.6,27.4,-8.9,28.1,0,28.8
12010.8,-1.5,29.3,-1.8,27.4,-3.3,28.1,-4.7,28.9
12012.8,-8,29.2,-0.6,27.4,-5.1,28.1,-1.3,28.8
12014.8,-1.3,29.2,-1.4,27.4,-5.5,28,-7,28.9
12016.8,-1.2,29.3,-1.8,27.4,-4.6,28.1,-4.6,28.9
12018.8,-0.6,29.2,-0.1,27.5,-5.8,28.1,-5.4,28.9
12020.8,2.5,29.2,-1.6,27.4,-7.3,28,-3.7,28.8
12022.8,-3.8,29.4,-1.3,27.5,-6.1,28,-5.9,28.9
12024.9,-3.7,29.2,-1,27.4,-8,28.1,-5.4,28.9
12026.9,-5.1,29.3,-1.7,27.5,-3.3,28.1,-4.3,28.8
12028.9,-4.4,29.2,-1.7,27.5,-5.3,28.1,-1.1,28.8
12030.9,-3.2,29.2,-2.6,27.4,-1.3,28.1,-3.9,28.9
12032.9,-2.8,29.2,-2.6,27.4,-4.3,28.1,-1.2,28.7
12034.9,-1.8,29.2,-1.9,27.4,-5.3,28.1,-5.3,28.8
12036.9,-3.5,29.3,-1.4,27.5,-9.3,28.2,-3.6,28.9
12038.9,-1.5,29.2,-0.7,27.4,-5.4,28.1,-6.7,28.8
12041,0.3,29.2,-1.1,27.4,-6.2,28.1,-5.4,28.9
12043,-2.9,29.3,-3.4,27.4,-6.8,28.2,-7.6,28.9
12045,0.5,29.3,-1.3,27.4,-5.8,28.2,-7.9,28.9
12047,-3.9,29.3,-1.5,27.5,-4.5,28.1,-7.1,28.8
12049,-2.1,29.3,-2.7,27.5,-5.2,28.1,-3.4,28.9
12051.1,-2.2,29.2,-1.8,27.5,-6.9,28.1,-1.9,28.8
12053.1,-1.7,29.2,-0.9,27.5,-7.9,28,-5.6,28.9
12055.1,-2.8,29.2,-1.7,27.4,-8.2,28.1,-7.2,28.9
12057.1,-4.4,29.3,-2,27.5,-6,28.1,-0.5,28.8
12059.1,-3.2,29.2,-1.9,27.4,-5.3,28.1,-7.2,28.8
12061.1,-1.9,29.2,-2.7,27.4,-7.8,28.2,-7.3,28.8
12063.1,-3.9,29.2,-0.8,27.4,-7.4,28,-7.8,28.8
12065.1,-1.7,29.3,-1.1,27.4,-7.6,28,-3.5,28.8
12067.1,-3.4,29.2,0.3,27.4,-3.7,28,-6.2,28.9
12069.1,-2.5,29.3,-1.5,27.4,-5.8,28.1,-5.4,28.8
12071.2,-2.2,29.3,-2.8,27.4,-4.4,28.1,-3,28.8
12073.2,-0.3,29.2,-1.5,27.5,-7.2,28,-4,29
12075.2,-7.4,29.1,-2.5,27.4,-7.7,28.1,-4.7,28.8
12077.2,-5.8,29.1,-0.9,27.5,-7,28.1,-5.1,28.8
12079.2,-0.9,29.1,-1.7,27.4,-7,28.1,-5.4,28.8
12081.3,-0.8,29.3,-1.7,27.4,-4.2,28.1,-3.8,28.8
12083.3,-4.3,29.2,-2.3,27.4,-6.3,28.1,-9,28.8
12085.3,-4.7,29.1,-0.6,27.5,-6.5,28.1,-6.5,28.8
12087.3,-1.8,29.2,-1.9,27.4,-5.4,28.1,-5.7,28.8
12089.3,-1.9,29.2,-1.8,27.5,-6.5,28.1,-5,28.8
12091.3,-1.1,29.2,-1.7,27.4,-3.1,28.1,-1.9,28.9
12093.3,-3.1,29.2,0.3,27.5,-8.5,28.1,-3.2,28.8
12095.3,-4.5,29.2,-0.5,27.5,-5.1,28.1,-4.3,28.8
12097.3,-3.2,29.2,-3.1,27.4,-7.2,28.1,-5.1,28.9
12099.3,-0.9,29.2,-1.2,27.4,-4.5,28.1,-2.8,28.8
12101.3,-0.3,29.2,-1.3,27.5,-6,28.1,-6.6,28.9
12103.4,-4.1,29.2,-1.1,27.5,-6.9,28.1,-4,28.8
12105.4,-2.1,29.1,-1.6,27.5,-5.7,28.1,-8.1,28.9
12107.4,-4.1,29.1,-0.5,27.4,-4.5,28.1,-4.6,28.8
12109.4,-3.6,29.3,-2.6,27.4,-5.4,28.1,-2,28.7
12111.5,-2.2,29.2,0.7,27.5,-3.3,28.1,-1.5,28.8
12113.5,-2.2,29.4,-1.4,27.5,-6.7,28.2,-4.6,28.9
12115.5,-2.3,29.2,-1,27.4,-5.2,28.1,-1.8,29
12117.5,-3.3,29.3,-0.6,27.5,-8.3,28.1,-6.8,28.9
12119.6,-1.2,29.3,-0.8,27.4,-4.2,28,-5.1,28.8
12121.6,-3.4,29.2,-3,27.5,-8.1,28.1,-6.1,28.8
12123.6,-2.3,29.2,0.9,27.4,-6.3,28,-5.8,28.9
12125.6,-4.2,29.3,-0.5,27.4,-7.1,28.1,-5.9,28.9
12127.7,-2.8,29.3,-3,27.5,-5,28,-5.8,28.7
12129.7,-2.1,29.3,-1.6,27.5,-8.2,28.1,-6,28.8
12131.7,-2.5,29.2,-1,27.5,-6.2,28.1,-1,28.9
12133.7,-4.1,29.2,-2.4,27.5,-6.4,28.1,-5.3,29
12135.7,-0.9,29.2,-0.6,27.5,-7.8,28.1,-6.8,28.8
12137.8,-3.3,29.3,-1.6,27.5,-6.1,28.2,-7.7,28.9
12139.8,-5.2,29.2,-2.3,27.4,-4.5,28.1,-6,28.9
12141.8,-5.5,29.3,-2.3,27.5,-4.5,28.1,-4.3,28.8
12143.8,-5.3,29.2,-0.9,27.4,-6.3,28.1,-4.6,28.9
12145.9,-2.7,29.2,-1.3,27.5,-4.8,28.1,-4.4,28.8
12147.9,-4.1,29.2,-1.5,27.5,-5.7,28.1,-2.6,28.9
12149.9,-4.1,29.2,-1.1,27.4,-3.2,28,-3.1,28.8
12151.9,-4.5,29.2,-2,27.4,-6.3,28.1,-4.7,28.8
12154,-3.7,29.2,-0.8,27.5,-6.2,28.1,-5.3,28.9
12156,-3.4,29.3,-0.7,27.5,-4.8,28.1,-6.3,28.8
12158,-1,29.3,-1,27.4,-3.7,28.1,-5.9,28.8
12160,-0.8,29.2,-3.1,27.5,-7,28,-6.2,28.8
12162,-1.1,29.3,-1.6,27.4,-3.5,28.1,-4.1,29
12164,-1.2,29.2,-1.5,27.4,-7.5,28.1,-3.9,28.9
12166,-4.5,29.2,-1.3,27.4,-5.8,28.1,-2.7,28.9
12168,-2.2,29.3,-1.6,27.4,-7.1,28.1,-2.5,28.9
12170,-2.5,29.2,-3.6,27.5,-6,28.1,-4.9,28.9
12172,-5.1,29.3,-1.3,27.5,-6.6,28.1,-6.3,28.9
12174,-4.2,29.2,-2.5,27.5,-5.8,28.1,-4.8,28.8
