897.768,-3.1,29.2,-3.9,27.1,-3.2,27.9,-5.2,28.6
898.987,-2.1,29.2,-1.2,27.2,-4.4,28,-2,28.8
900.19,0.3,29.3,-3.7,27,-4.4,28,-4.7,28.7
901.409,-0.3,29.2,-1.3,27.1,-3.7,27.9,-4.3,28.8
902.628,3.5,29.2,-2.1,27.2,-4.9,28,-6,28.8
903.847,-2.5,29.3,-2,27.2,-4.1,27.9,-0.7,28.7
905.066,1.3,29.2,-1.5,27.2,-3,28,-3.3,28.7
906.284,-3.4,29.2,-3.1,27.2,-4.2,27.9,-6.6,28.7
907.503,2.6,29.3,-2.8,27.1,-3.4,28,-0.7,28.7
908.722,-5.6,29.3,-0.9,27.1,-4.3,27.9,-4.8,28.8
909.941,-3.4,29.3,-2.7,27.2,-3.4,27.9,-5.8,28.8
911.16,-0.6,29.2,-3,27.1,-5.8,27.9,-7.3,28.7
912.378,-4.9,29.2,-1.5,27.1,-4,27.9,-2.6,28.6
913.597,-4.2,29.2,-2.2,27.1,-3.8,28,-3.6,28.6
914.816,3.2,29.1,-2.4,27.1,-4.3,28.1,-6.8,28.7
916.035,-0.1,29.1,-1.8,27.1,-2.5,28,-3.1,28.7
917.254,1.3,29.2,-0.7,27.1,-6.1,27.9,-6.6,28.6
918.472,-2.8,29.2,-2.4,27.1,-0.8,27.9,-5.5,28.7
919.691,-3.4,29.3,-2.5,27.1,-7.5,27.9,-7.5,28.8
920.91,-0.2,29.3,-2.3,27.1,-5.6,27.8,-1.1,28.8
922.129,-1.4,29.3,-1.9,27.2,-7,27.9,-3,28.8
923.348,-1,29.1,-2.3,27.1,-3.6,27.9,-6,28.8
924.551,1,29.3,-1.6,27.1,-4.2,28,-2.7,28.6
925.77,-3.4,29.2,-3.6,27.2,-4,28,-3.2,28.6
926.989,-4.4,29.2,-1.4,27.1,-5.6,27.9,-6.7,28.6
928.207,1.1,29.3,-1.2,27.2,-4.2,27.9,-5.9,28.8
929.426,-1.4,29.3,-1.6,27.1,-4.6,28,-0.9,28.8
930.645,-2.6,29.2,-1.5,27.1,-4.5,28,-5.5,28.6
931.864,0.1,29.2,-0.3,27.1,-5.5,27.9,-3.1,28.6
933.083,0.6,29.3,-1.4,27.1,-3.7,27.9,-7.1,28.7
934.301,-5,29.3,-3.5,27.1,-2.9,28,-3.1,28.6
935.52,-2.6,29.2,-3.8,27.1,-6,28,-2.1,28.7
936.739,-0.9,29.3,-3.2,27.1,-1,28,-7.1,28.7
937.958,-0.6,29.2,-1.4,27.2,-3.4,28,-2.9,28.8
939.177,-0.5,29.3,-2.3,27.1,-3.4,28,-8.6,28.6
940.395,-1.3,29.4,-4.8,27.1,-2,28,-2.3,28.8
941.614,-0.6,29.2,-2.1,27.1,-4.5,28,-7.4,28.8
942.833,-1.5,29.3,-2.1,27.1,-2.4,28,-8.2,28.8
944.052,2.2,29.3,-3.1,27.1,-4.1,28,-6.6,28.7
945.271,-1.8,29.2,-1.3,27.1,-2.1,27.9,-2.3,28.7
946.49,-6,29.3,-3,27.2,-3.2,28,-4.6,28.8
947.709,-2,29.3,-2.4,27.2,-5.1,27.9,-4.7,28.8
948.927,-0.3,29.3,-3.6,27.1,-2.1,28,-4.2,28.7
950.131,0.4,29.4,-2.3,27.2,-3.6,28,-2.4,28.7
951.349,-0.2,29.3,-1.2,27.2,-2.1,28,-4.4,28.7
952.568,-1.2,29.3,-0.9,27.1,-5.9,28,-6.2,28.7
953.787,-2.2,29.2,-1.6,27.1,-3,28,-6.8,28.6
955.006,1,29.3,-3.2,27.2,-2,27.9,-4.3,28.7
956.225,0.4,29.2,-2.4,27.1,-4.8,27.9,-8,28.7
957.443,-1.7,29.2,-1.4,27.1,-4.9,27.9,-5.4,28.7
958.662,-3.3,29.3,-3.5,27.2,-4,28,-5.1,28.7
959.881,-2.5,29.3,-1.8,27.1,-4.8,28,-8.6,28.7
961.1,0.4,29.1,-2.6,27.2,-3.6,28,-5.8,28.8
962.319,-1.3,29.4,-1.4,27.1,-2,28,-6.1,28.8
963.537,-1.4,29.2,-2.2,27.2,-2.3,27.9,-7.9,28.8
964.756,1.3,29.3,-1.3,27.2,-3.7,28,-7.1,28.8
965.975,0,29.3,-2,27.2,-1.6,28,-9.6,28.8
967.194,1.7,29.2,-0.9,27.1,-5.9,28,-5.1,28.7
968.413,0.9,29.1,-3.1,27.2,-5.9,28,-3,28.7
969.632,0.8,29.3,-2.6,27.1,-1.5,28,-6.7,28.6
970.835,1.4,29.2,-2.3,27.1,-4.5,28,-3,28.6
972.054,-3.5,29.2,-1.8,27.2,-3.7,28.1,-1.5,28.7
973.272,-1.8,29.2,-2.1,27.1,-2.8,28.1,-6,28.8
974.491,-2.1,29.2,-1.2,27.1,-1.3,27.9,-3.3,28.7
975.71,0.7,29.2,-3.2,27.2,-2.8,28,-3.5,28.7
976.929,0.3,29.3,-2.5,27.2,-2.4,28,-4.1,28.7
978.148,-2.9,29.2,-1.1,27.1,-1.6,28,-5.5,28.7
979.366,-3.9,29.2,-1.9,27.2,-3.5,28,-6.8,28.7
980.585,-3.7,29.2,-1.5,27.2,-3.1,28,-4.3,28.7
981.804,-3.9,29.1,-1.5,27.1,-3.6,28,-2.3,28.7
983.023,-0.3,29.1,-2.2,27.1,-3.7,27.9,-5.4,28.7
984.242,1.2,29.2,-1,27.1,-2.7,28,-4.8,28.8
985.461,-0.4,29.2,-2.6,27.1,-4.2,27.9,-6.8,28.7
986.679,1.3,29.2,-3.3,27.2,-4.7,27.9,-1.8,28.8
987.898,-1.1,29.2,-3.1,27.2,-5.4,28,-1.7,28.7
989.117,-0.1,29.2,-3.5,27.1,-6.8,28,-5.6,28.6
990.336,-1.9,29.1,-1.7,27.1,-3,28,-6.9,28.6
991.555,-1.7,29.2,-3.2,27.2,-4.2,27.9,-7.9,28.7
992.773,-0.9,29.3,-2.6,27.1,-1,27.9,-8.4,28.7
993.992,-0.6,29.2,-2.4,27.1,-5.3,28,-5.5,28.7
995.211,2.9,29.3,-0.6,27.2,-3.1,28,-4,28.7
996.43,-2,29.3,-3.5,27.1,-4.4,27.9,-5.9,28.6
997.633,-3.5,29.2,-1.2,27.1,-3.2,28,-6.5,28.7
998.852,-2.4,29.1,-1.5,27.2,-6.3,28,-3.7,28.7
1000.07,-1.9,29.2,-2.3,27.2,-3.9,28,-4.6,28.6
1001.29,-2.2,29.3,-2.8,27.2,-3.3,28,-4.4,28.8
1002.51,-2.9,29.3,-2.6,27.1,-3.7,28,-4.4,28.7
1003.73,-0.3,29.3,-0.2,27.1,-2.5,28,-7.5,28.8
1004.95,0.6,29.2,-1.9,27.1,-4.8,27.9,-3.1,28.7
1006.16,-2.2,29.2,-0.9,27.1,-4.7,28,-5.8,28.7
1007.38,-1.4,29.1,-0.5,27.1,-6.2,27.9,-4.8,28.7
1008.6,1.7,29.2,-1.7,27.1,-4.5,28,-2.3,28.7
1009.82,0.6,29.2,-1.4,27.1,-3.5,28,-3.9,28.8
1011.04,-0.6,29.2,-1,27.1,-5.5,27.9,-3.2,28.7
1012.26,-0.3,29.2,-2.7,27.2,-3.7,27.9,-6.4,28.8
1013.48,-3,29.2,-1.7,27.2,-3.7,28,-8.2,28.7
1014.7,1.1,29.2,-1.5,27.2,-3.6,28,-5.7,28.8
1015.92,0.7,29.2,-0.7,27.1,-3.8,27.9,-4.1,28.7
1017.13,-3.9,29.2,-2.3,27.2,-4.5,28,-7.1,28.7
1018.34,2.9,29.2,-2.6,27.2,-6.4,28,0.1,28.8
1019.57,-2.9,29.2,-0.8,27.2,-3.8,27.9,-4.6,28.7
1020.77,-2,29.2,-1.1,27.2,-4.1,27.9,-4.4,28.7
1021.99,-3,29.2,-1.5,27.1,-5,27.9,-1.2,28.7
1023.21,2.2,29.2,-2.4,27.1,-5.7,27.9,-6.6,28.7
1024.43,-1.7,29.3,-1.7,27.1,-5.7,28,-6.6,28.7
1025.65,-1.4,29.3,-2.2,27.1,-5.5,28,-4,28.6
1026.87,-1.2,29.3,-0.4,27.1,-3.5,27.9,-5.9,28.8
1028.09,-0.9,29.1,-1.8,27.2,-5.3,27.9,-2.7,28.7
1029.31,-2.4,29.2,-2,27.1,-2.1,27.9,-4.3,28.7
1030.53,-0.2,29.2,-2.1,27.2,-3.8,28,-3.7,28.7
1031.74,1.4,29.2,-1.1,27.1,-3.1,28,-4.8,28.7
1032.96,0.8,29.2,-1.9,27.1,-4.5,28,-4.5,28.6
1034.18,-1.9,29.4,-2.2,27.2,-3.5,28,-4.1,28.7
1035.4,-2.4,29.2,-2.4,27.1,-4.4,28,-2.8,28.6
1036.62,-3.2,29.1,-2,27.1,-3.4,28,-4.4,28.8
1037.84,-0.6,29.2,-2.6,27.1,-4.9,28,-3.7,28.7
1039.06,1.8,29.1,-0.8,27.2,-4.7,28,-5.2,28.7
1040.28,-2.3,29.1,-1.7,27.2,-4,27.9,-3.9,28.7
1041.49,-0.2,29.2,-0.9,27.1,-3.2,28,-5.3,28.6
1042.71,0.4,29.2,-2.7,27.1,-2.9,28,-6.6,28.7
1043.93,-3.9,29.3,-1.5,27.1,-4.5,27.9,-5.6,28.7
1045.14,-2.6,29.2,-2.7,27.1,-3.7,28,-6.9,28.7
1046.36,-0.3,29.1,-1.8,27.1,-5.2,27.9,-5.1,28.7
1047.57,-7.1,29.3,-1.2,27.1,-2.9,28,0.4,28.7
1048.79,0.2,29.3,-1,27.1,-4.4,27.9,1,28.6
1050.01,-2.2,29.2,-2.5,27.2,-5.1,27.9,-4.8,28.7
1051.23,-0.6,29.3,-2,27.2,-4.5,27.9,-7.8,28.7
1052.45,-0.1,29.2,-3.4,27.1,-3.2,28,-3.6,28.7
1053.67,-1,29.2,-2.5,27.2,-4.7,27.9,-5.1,28.8
1054.89,3.4,29.3,-1.9,27.1,-2.6,28,-5.4,28.7
1056.11,-0.2,29.2,-3.2,27.2,-3.5,28,-4.9,28.7
1057.32,0.3,29.3,-2.5,27.2,-4.9,27.9,-2.2,28.7
1058.54,-4,29.2,-2.2,27.2,-3.7,28,-5.5,28.7
1059.76,1.9,29.2,-1.1,27.2,-3.7,28,-6.3,28.7
1060.98,-2.5,29.3,-2.1,27.1,-2.7,28,-5.6,28.7
1062.2,-5.2,29.2,-1.1,27.3,-3,28,-6,28.8
1063.42,-3.9,29.3,-0.9,27.2,-3,28,-2.6,28.7
1064.64,1,29.2,-2,27.1,-4,28,-7.8,28.7
1065.86,4.1,29.2,-2,27.1,-4.3,27.9,-1.4,28.7
1067.08,1.1,29.1,-1.6,27.2,-5,28,-5.8,28.6
1068.28,0,29.1,-1.7,27.1,-2.7,28,-5.5,28.8
1069.5,-3.5,29.1,-0.1,27.1,-4.7,27.9,-3.9,28.6
1070.72,-2,29.2,-1.6,27.1,-5.3,28,-1.2,28.7
1071.93,-3.1,29.3,-0.3,27.2,-4.5,28,-5.9,28.8
1073.15,0.3,29.3,-2.2,27.2,-6,28,-5.9,28.8
1074.37,-1.9,29.2,-1.1,27.2,-1,28.1,-5.6,28.7
1075.59,0.1,29.3,-1.4,27.2,-1.8,28,-5.7,28.8
1076.81,-6.7,29.3,-2.2,27.1,-4.5,27.9,-3.7,28.7
1078.03,-4,29.2,-3.6,27.2,-5.3,28,-3.2,28.7
1079.25,0.5,29.4,-2.8,27.1,-6,28,-2,28.8
1080.47,-1.6,29.2,-0.9,27.1,-3.4,28,-4.2,28.8
1081.68,-0.8,29.3,-1.4,27.2,-2.5,28,-5.5,28.7
1082.9,-3.1,29.3,-3.6,27.1,-3.4,28,-7.7,28.7
1084.12,-4,29.2,-2,27.2,-3.1,27.9,-6.8,28.7
1085.34,-2.5,29.3,-2.4,27.2,-3.9,28,-5.8,28.8
1086.56,-0.1,29.2,-0.6,27.2,-2.5,27.9,-4.2,28.8
1087.78,-0.8,29.2,-0.5,27.2,-5.7,27.9,-4.5,28.7
1089,-3.5,29.3,-2,27.1,-5,27.9,-4.9,28.6
1090.22,1,29.3,-2.8,27.1,-3.5,28,-5.3,28.7
1091.44,-2,29.2,-1.6,27.2,-3.6,28,-5.1,28.6
1092.64,1.3,29.2,-2.7,27.2,-5.8,28,-5.8,28.6
1093.86,2.6,29.2,-1.1,27.2,-4,27.9,-1.8,28.7
1095.08,-1,29.2,-1.3,27.1,-3.2,28,-5.4,28.8
1096.3,-1.5,29.2,-2.4,27.2,-3.3,28,-6.4,28.8
1097.51,-2.8,29.2,-2.4,27.2,-5.3,28,-2.6,28.7
1098.73,0.3,29.2,-1.5,27.2,-4.6,28,-5.2,28.7
1099.95,-0.5,29.3,-3.9,27.2,-4.8,28.1,-4.9,28.6
1101.17,-0.4,29.2,-2.5,27.1,-2.6,28,-3.2,28.8
1102.39,-1.7,29.3,-3,27.2,-4.4,28,-5.6,28.7
1103.61,2.9,29.3,-2.3,27.1,-3.2,28,-5.6,28.7
1104.83,-0.2,29.2,-2.1,27.1,-3.1,28,-5.8,28.8
1106.05,1,29.2,-1.1,27.1,-5.8,27.9,-3.6,28.6
1107.27,3.4,29.1,-1,27.1,-5.2,27.9,-4.5,28.7
1108.48,-1.2,29.1,-1.8,27.2,-3.7,27.9,-2.6,28.7
1109.7,2.4,29.1,-1.9,27.1,-5.8,27.9,-5.8,28.6
1110.92,-3.5,29.2,-1.4,27.2,-3,28,-2.8,28.6
1112.14,-1.8,29.2,-3.4,27.2,-1.7,27.9,-5.5,28.6
1113.36,1.5,29.2,-0.5,27.2,-3.5,28,-2.3,28.6
1114.58,4.8,29.2,-2.7,27.2,-4.7,28,-4.3,28.7
1115.8,-1.7,29.4,-3.5,27.2,-2.8,28,-3.5,28.7
1117,-0.1,29.3,-1.7,27.1,-3.9,28,-4.8,28.7
1118.22,-2.7,29.3,-2.4,27.2,-3.9,27.9,-6.7,28.9
1119.44,2.4,29.1,-1.5,27.1,-1.9,28,-4.4,28.8
1120.66,0.1,29.2,-1.5,27.1,-3.7,28,-3.3,28.7
1121.88,-1.8,29.3,-2.2,27.2,-4.9,28,-2.3,28.8
1123.09,-1.8,29.2,-2,27.2,-4.7,27.9,-3.8,28.6
1124.31,1,29.2,-2.3,27.2,-3.2,27.9,-0.7,28.7
1125.53,-1.3,29.3,-2.3,27.2,-2.8,28,-3.7,28.7
1126.75,-0.2,29.2,-2.4,27.2,-4.8,28,-5.8,28.7
1127.97,-1.3,29.2,-1.6,27.2,-4.6,28,-4.5,28.8
1129.19,-1.6,29.2,-2.6,27.2,-4.3,27.9,0.7,28.7
1130.41,-0.6,29.1,-2.1,27.2,-2.8,27.9,-3.9,28.7
1131.63,-2.8,29.2,0,27.1,-3.3,27.9,-3.2,28.7
1132.84,-3.5,29.1,-2.8,27.2,-3.3,27.9,-2.8,28.8
1134.06,-2.2,29.1,-1.3,27.2,-4.6,27.9,-4.6,28.7
1135.28,-0.7,29.3,0.5,27.2,-3,28,-3.7,28.8
1136.5,-2.8,29.3,-0.9,27.1,-4.8,28,-0.8,28.7
1137.72,-4,29.2,-1,27.2,-4.3,27.9,-5.4,28.6
1138.94,-2.4,29.3,-0.9,27.2,-1.5,28,-5.7,28.7
1140.16,-3.5,29.3,-2,27.2,-2.5,28,-3.4,28.7
1141.36,0.5,29.3,-1.7,27.1,-3.1,28,-4,28.7
1142.58,-0.1,29.1,-3.4,27.2,-4,28,-4.6,28.7
1143.8,0.5,29.2,-2.4,27.2,-0.5,28,-3.9,28.7
1145.02,1.1,29.2,-1.2,27.2,-2.1,28,-6.1,28.7
1146.24,0.7,29.1,-0.2,27.1,-5.4,28,-8,28.7
1147.45,-4.1,29.3,-1.6,27.2,-2.4,27.9,-5.9,28.7
1148.67,-1.7,29.2,-1.1,27.1,-2.2,28,-0.7,28.7
1149.89,-0.2,29.2,1.3,27.2,-4,28,-1.2,28.8
1151.11,0.8,29.2,-1.2,27.2,-3.3,28,-7.2,28.7
1152.33,1.2,29.2,0.2,27.2,-4.5,28,-4.1,28.7
1153.55,0.3,29.2,-1.9,27.2,-2.7,28,-5.5,28.7
1154.77,-0.7,29.3,-2.5,27.1,-5.1,28,-5.7,28.6
1155.99,-2,29.2,-1.4,27.2,-3.4,28,-2.5,28.7
1157.2,0.1,29.2,-0.8,27.2,-4.6,28,-4.2,28.7
1158.42,1.7,29.2,-1.9,27.1,-2.2,28,-1.9,28.7
1159.64,2.4,29.2,-1.6,27.1,-5.5,27.9,1,28.7
1160.86,0,29.2,-2.2,27.1,-5.3,28,-6.6,28.6
1162.08,-0.8,29.2,-1.4,27.2,-4.4,28,-2.2,28.7
1163.28,1.3,29.2,-0.4,27.1,-4.8,28,-3,28.8
1164.5,1.4,29.3,-1.4,27.2,-4.5,28.1,-4.9,28.7
1165.72,1.1,29.1,-2.5,27.2,-3.3,28.1,-5.2,28.7
1166.94,0.4,29.2,-0.6,27.1,0,27.9,-3.8,28.7
1168.16,0.1,29.2,-1.6,27.1,-1.6,27.9,-5.8,28.7
1169.38,-1.1,29.2,-2.4,27.2,-1,28,-3.4,28.7
1170.6,-1.7,29.3,-0.5,27.2,-2,28,-1.6,28.8
1171.82,-2,29.2,-1.4,27.1,-1.3,28,1,28.7
1173.03,-0.7,29.2,-1.2,27.2,-1.8,28,-3.4,28.7
1174.25,-2.8,29.3,-1.3,27.1,-3.8,27.9,-4.1,28.7
1175.47,-2.4,29.3,-1.2,27.2,-2.1,28,-5.6,28.6
1176.69,-2.1,29.3,-1.3,27.2,-2.5,28,-6.3,28.8
1177.91,-2.6,29.2,-3.4,27.1,-3.2,28,-2.1,28.7
1179.13,-2.9,29.3,-1.6,27.1,-4.7,28,-5.1,28.8
1180.35,1.7,29.2,0.3,27.2,-3,28,-5.6,28.8
1181.57,-0.8,29.3,-2.5,27.2,-2.9,28,-5.3,28.8
1182.78,-1.9,29.2,-0.6,27.2,-2.8,28,-5.2,28.7
1184,-2,29.2,-1.6,27.2,-3.3,28,-2.2,28.7
1185.22,-0.8,29.2,-2.2,27.2,-3.9,28,-4.2,28.7
1186.44,-2.5,29.3,-2.4,27.2,-1.9,28,-2,28.8
1187.66,-0.2,29.1,-0.5,27.1,-2.7,28,-3,28.8
1188.86,1.6,29.3,-0.1,27.1,-2.8,27.9,-3.1,28.7
1190.08,-2.1,29.3,0.3,27.1,-1.4,28.1,-4.7,28.7
1191.3,0.4,29.2,-1.1,27.2,-3.7,28,-2.2,28.8
1192.52,-2.1,29.2,-2.1,27.2,-3.9,28,-4.4,28.7
1193.74,3.8,29.2,-2,27.1,-1.8,28,-7.8,28.7
1194.96,-2.8,29.3,-0.1,27.2,-2.2,28,-5.5,28.7
1196.18,0.3,29.3,-1.4,27.2,-2.8,27.9,-2.4,28.7
1197.39,-1.3,29.2,-1,27.2,-4.2,28,-5.8,28.8
1198.61,-1.1,29.2,-0.2,27.2,-3.8,28,-4.8,28.7
1199.83,-0.9,29.2,-0.6,27.2,-4.5,28,-2.3,28.7
1201.05,-1.4,29.3,-1.3,27.2,-4.4,27.9,-4.3,28.8
1202.27,-0.2,29.3,-1.8,27.2,-3.5,27.9,-4.6,28.8
1203.49,0.1,29.2,-1,27.2,-7.2,28,-3.9,28.8
1204.71,-1.1,29.1,-0.6,27.2,-3.8,28,-7.8,28.7
1205.93,-0.3,29.2,-0.3,27.1,-3.7,28,-3.7,28.7
1207.14,-0.8,29.3,-0.2,27.2,-3.5,28,-4.5,28.8
1208.36,-2.4,29.2,-1.8,27.1,-2.2,28,-6.1,28.7
1209.58,-1.6,29.2,-0.6,27.3,-6.1,28,-5.8,28.8
1210.8,-1.3,29.3,-1.5,27.2,-2.9,28,-1.3,28.7
1212.02,-2.6,29.2,-2,27.2,-2.9,28,-4,28.7
1213.24,-2.8,29.3,-1.8,27.2,-2.1,28,-7.9,28.7
1214.44,1.1,29.3,-0.5,27.2,-3.8,28,-2.9,28.7
1215.66,-2.9,29.1,-1.9,27,-2.1,28,-7,28.7
1216.88,-1.2,29.3,-1.2,27.2,-2.2,28,-5.4,28.8
1218.1,-0.2,29.2,-3,27.1,-4.8,27.9,-2.7,28.7
1219.32,-1.5,29.1,-1.4,27.1,-3.7,27.9,-4.9,28.7
1220.54,-2.8,29.1,-0.6,27.1,-4.4,27.9,-5.8,28.7
1221.76,0.3,29.2,-1.6,27.2,-3,28,-2,28.8
1222.97,-1,29.2,-1.3,27.2,-3.1,27.9,0.9,28.8
1224.19,-3.6,29.2,-2.2,27.2,-5.6,28,-3.8,28.8
1225.41,-0.5,29.1,-0.9,27.1,-3,27.9,-5,28.8
1226.63,-0.5,29.2,-1.4,27.2,-4.3,28,-6,28.8
1227.85,1.3,29.2,-1.2,27.2,-2.8,28,-2.5,28.8
1229.07,0.9,29.1,-2.5,27.1,-3.8,28,-6,28.8
1230.29,-2.4,29.2,-2.5,27.2,-3.8,28,-3.9,28.8
1231.51,-0.7,29.2,-1.4,27.2,-1,28,-7.4,28.7
1232.72,-1.5,29.3,-2.4,27.2,-2.9,28.1,-4.6,28.7
1233.94,-1,29.2,-0.6,27.2,-2.4,28.1,-2.3,28.8
1235.16,1.5,29.3,-1.6,27.2,-4,28,-3.7,28.8
1236.38,-0.7,29,-2.1,27.2,-3,28,-1.2,28.7
1237.6,-3,29.3,-0.4,27.1,-4.3,28,-2.5,28.7
1238.8,-0.7,29.2,-1.5,27.2,-3.1,28,-5.4,28.8
1240.02,2,29.2,-1.6,27.2,-2.1,28,-4.7,28.7
1241.24,-3.7,29.3,-0.7,27.2,-4.2,28,-5.3,28.8
1242.46,0.2,29.3,-1.4,27.2,-2.8,28,-5.6,28.6
1243.68,-1.1,29.2,-2.3,27.1,-2,28,-1.5,28.6
1244.9,-1.1,29.2,-2.4,27.2,-2.8,28,-4.9,28.7
1246.12,0.9,29.2,-2,27.2,-2.6,28,-6.2,28.7
1247.34,1.8,29.2,-2.8,27.2,-2.8,28,-3.1,28.7
1248.55,-1.4,29.2,-0.8,27.2,-2.4,28,-4.2,28.6
1249.77,-1.2,29.2,-1.4,27.1,-3.9,28.1,-6.3,28.8
1250.99,-0.1,29.2,-1.1,27.2,-0.3,28,-6.2,28.7
1252.21,-0.6,29.3,-0.7,27.2,-3.3,28,-3.3,28.8
1253.43,1.6,29.3,-1,27.1,-4.9,28,-5.9,28.7
1254.65,-1.5,29.3,-2.4,27.2,-4.8,28,-2.1,28.7
1255.87,-1.4,29.2,0,27.2,-2.4,28.1,-5.4,28.8
1257.09,-4.7,29.2,-1.2,27.2,-4.4,28,-4.9,28.7
1258.3,0.1,29.2,-1.4,27.2,-4.4,27.9,-3.5,28.7
1259.52,0,29.3,-1.5,27.2,-2,28,-5.9,28.7
1260.73,1.3,29.2,-1.5,27.2,-5.3,28,-4.2,28.7
1261.94,-2.1,29.3,-1.7,27.3,-2.4,28,-6.6,28.7
1263.16,-3.5,29.2,-1.3,27.2,-5.5,28.1,-9.6,28.8
1264.38,-0.9,29.2,-1.5,27.2,-3.1,28,-1.5,28.8
1265.6,-2.8,29.3,-0.7,27.2,-3.9,28,-3.1,28.7
1266.82,-0.6,29.2,-0.8,27.2,-3,28,-2.8,28.7
1268.04,-4.1,29.3,0.3,27.1,-0.8,28,-6.9,28.8
1269.26,1,29.3,-0.6,27.1,-4.1,28,-5.3,28.7
1270.48,-1.5,29.3,-2.1,27.2,-4.4,28,-7.9,28.8
1271.69,-4,29.2,-1,27.2,-2.4,28,-1.6,28.8
1272.91,1.2,29.2,-2.2,27.2,-4.1,28,-3,28.6
1274.13,-1.2,29.2,-3,27.2,-2.3,27.9,-1.9,28.7
1275.35,-2.8,29.3,-3.1,27.2,-3.1,28,-6.4,28.7
1276.57,-4.8,29.2,-0.6,27.2,-3.7,28,-8,28.8
1277.79,-5.2,29.3,-1.3,27.2,-3,28,-5.9,28.8
1279.01,0,29.2,-2.4,27.2,-3.6,28,-5,28.7
1280.23,-1.3,29.2,-1.2,27.2,-2.6,28,-3.5,28.7
1281.45,-1.5,29.2,-3.8,27.2,-3.1,28,-6,28.7
1282.66,2.8,29.2,-0.6,27.1,-3.6,27.9,-5.5,28.7
1283.88,-1.9,29.2,-0.8,27.2,-1.4,28,-7.8,28.7
1285.1,-3,29.2,-2.2,27.2,-2.7,28,-4.1,28.7
1286.31,1.8,29.2,-2.2,27.2,-3.5,28,-4.8,28.7
1287.52,-0.5,29.3,-0.3,27.2,-3.6,28,-5.5,28.7
1288.74,-3.7,29.3,-1.7,27.3,-4.2,28,-4.3,28.7
1289.96,-1.6,29.2,0.1,27.2,-3.8,28.1,-8,28.8
1291.18,-5.8,29.2,-1.2,27.2,-3.9,28,-6.8,28.8
1292.4,-1.8,29.3,-0.9,27.3,-6.1,28.1,-3.4,28.8
1293.62,-4,29.1,-1.8,27.2,-3,28,-4.2,28.7
1294.84,-1.7,29.2,-2,27.2,-2.7,27.9,-5,28.7
1296.06,-4,29.2,-1.5,27.2,-2,28,-3.6,28.7
1297.28,-2.6,29.1,-0.5,27.1,-2.3,28,-4.7,28.6
1298.49,-1.9,29.2,-0.7,27.2,-1.7,28,-5.5,28.7
1299.71,0.2,29.2,-0.6,27.2,-2.8,28,-4.3,28.8
1300.93,-1.5,29.2,-1,27.2,-4,28,-2.2,28.6
1302.15,3,29.3,-0.6,27.2,-2.9,28,-6.6,28.7
1303.37,-0.8,29.2,0.4,27.2,-3.7,28,1.2,28.8
1304.59,2.6,29.2,-1.4,27.3,-2.2,28,-5.2,28.7
1305.81,1.1,29.2,1.2,27.2,-3.3,28,-3.5,28.8
1307.03,0.2,29.2,-0.3,27.1,-4.3,28,-5.9,28.7
1308.24,-3.1,29.2,-1.8,27.3,-3.3,28.1,-5.7,28.8
1309.46,-0.2,29.3,-2.1,27.2,-5.1,28,-6.4,28.7
1310.68,-4.4,29.2,0.4,27.2,-5.4,28,-3.2,28.7
1311.88,0.2,29.3,0,27.2,-2.5,28,-5.6,28.7
1313.1,-3,29.2,0.5,27.2,-4.3,28,-4.4,28.7
1314.32,-0.5,29.3,-0.9,27.2,-1.8,28,-1.8,28.8
1315.54,-3.7,29.2,-2.8,27.2,-3.4,28,-5.6,28.7
1316.76,-4,29.2,-1.7,27.2,-0.1,28,-7,28.7
1317.98,-1.3,29.2,-2.7,27.2,-2.3,28,-5.3,28.7
1319.2,-0.8,29.3,-1,27.2,-2.5,28,-3.4,28.8
1320.42,0.5,29.2,-2.2,27.2,-3.6,28,-1.6,28.7
1321.63,2.9,29.2,-2.3,27.1,-3.3,28,-1.8,28.7
1322.85,1.9,29.2,-1.8,27.2,-4.4,28,-3.9,28.7
1324.07,-0.2,29.2,0.2,27.2,-3.7,28.1,-7.6,28.8
1325.29,0.6,29.3,-0.2,27.2,-4.4,28,-5.9,28.7
1326.51,-2.1,29.2,-0.6,27.2,-3.5,28.1,-6.7,28.6
1327.73,-4.2,29.3,-2.1,27.2,-1,28,-2.8,28.7
1328.95,-6.1,29.2,-0.4,27.2,-0.9,28,-3.2,28.7
1330.17,-2.1,29.2,0.3,27.1,-3.4,27.9,-2.9,28.6
1331.39,-2,29.3,-2,27.2,-3.2,28,-5.1,28.7
1332.61,-0.4,29.2,-0.9,27.2,-4.5,28,-6.5,28.8
1333.82,-0.9,29.1,-2,27.1,-2.1,28,-7.3,28.7
1335.04,-2.8,29.3,-1.8,27.2,-2.6,28.1,-4.1,28.7
1336.26,-6.3,29.3,-1.1,27.3,-2.9,28.1,-4.2,28.7
1337.48,-1.4,29.1,-3,27.2,-4.9,28.1,-2.7,28.7
1338.68,-3.6,29.3,-1.5,27.2,-4.8,28,-4.8,28.6
1339.9,-4.8,29.3,-2.4,27.2,-2.3,28.1,-5.5,28.7
1341.12,-1.6,29.3,-1.7,27.3,-5.5,28.1,-5.3,28.8
1342.34,-1.4,29.1,-1.6,27.1,-3.9,28,-4.7,28.7
1343.56,2.4,29.3,-0.9,27.2,-1.9,28,-5.3,28.7
