38096.2,23.9,24.8,26.7,26.3,33.6,26.4,5.5,26.7
38098.8,24,24.7,28.7,26.3,33,26.5,4,26.6
38101.3,24.8,24.7,28.2,26.3,35.4,26.4,6.8,26.7
38103.8,22.7,24.7,27.6,26.3,32.5,26.5,4,26.6
38106.4,24.7,24.7,27.3,26.3,29.5,26.5,5.2,26.6
38108.9,25.2,24.8,28.5,26.4,34.2,26.5,6.5,26.7
38111.5,23.8,24.7,29.9,26.3,34.3,26.5,7.1,26.7
38114.1,21.9,24.7,29.7,26.3,33.9,26.4,3.7,26.7
38116.6,22.4,24.7,30.5,26.3,34.1,26.4,6.5,26.6
38119.2,24.4,24.7,32.7,26.3,34.2,26.5,8.2,26.6
38121.7,22.8,24.7,31.4,26.3,34.8,26.4,7.5,26.6
38124.2,22.7,24.7,31.7,26.3,31.4,26.4,7.6,26.6
38126.7,23.5,24.7,32.2,26.3,32.5,26.4,6,26.7
38129.2,24.7,24.7,30,26.3,33.2,26.5,5,26.7
38131.7,22.8,24.7,28.5,26.3,33.7,26.5,6.6,26.6
38134.2,23.5,24.7,28.1,26.3,33.2,26.4,7.9,26.6
38136.6,23.3,24.7,29.2,26.3,32.6,26.4,4.8,26.7
38139.1,23.4,24.7,28.5,26.4,35.3,26.5,6.7,26.7
38141.6,24.5,24.8,28.5,26.4,34.4,26.5,6.2,26.7
38144.1,20.8,24.8,29.8,26.3,34.1,26.5,5.3,26.7
38146.6,23.2,24.8,29.7,26.4,32.6,26.5,5.7,26.7
38149,22.5,24.8,27.2,26.3,34.5,26.5,5.2,26.6
38151.5,23.5,24.7,26.8,26.3,33.9,26.4,7.7,26.6
38153.9,26.5,24.7,30.1,26.4,34.4,26.5,4.9,26.6
38156.4,24.1,24.7,28.9,26.3,34.4,26.5,5.7,26.6
38158.9,22.1,24.7,30,26.4,35.4,26.4,7.8,26.7
38161.3,23.5,24.7,27.9,26.4,36.2,26.4,6.2,26.6
38163.7,25.1,24.8,27.6,26.4,35.2,26.5,6,26.7
38166.2,24.1,24.7,27.6,26.4,33.7,26.5,5.6,26.6
38168.7,26.4,24.7,27.3,26.4,37.8,26.4,6.5,26.6
38171.3,28,24.7,26.8,26.4,37.9,26.4,4.7,26.6
38173.8,28.4,24.7,28.4,26.3,38.8,26.5,5.4,26.7
38176.3,24.7,24.7,30.1,26.4,37.5,26.5,4.7,26.7
38178.9,23.2,24.7,29.5,26.4,36.1,26.4,4.6,26.6
38181.4,25.6,24.7,29.3,26.4,34.8,26.5,5.9,26.7
38183.9,22.5,24.8,26.9,26.4,34.4,26.5,6,26.7
38186.4,22.4,24.8,26.5,26.4,34,26.5,6.1,26.7
38188.9,24.5,24.7,29.6,26.4,38.7,26.4,5.3,26.7
38191.5,22.3,24.7,28,26.4,34.8,26.4,6,26.7
38194,26.2,24.7,27.7,26.4,34.3,26.4,6.7,26.7
38196.5,25.2,24.8,27,26.4,32.9,26.4,3.3,26.7
38199.1,25.6,24.7,25.6,26.4,34.4,26.5,8.4,26.7
38201.6,21.6,24.8,28.7,26.4,33.3,26.5,4,26.7
38204.2,24.8,24.8,27.6,26.4,35.4,26.5,7.2,26.7
38206.8,25.6,24.8,28.2,26.4,34.3,26.5,6.5,26.7
38209.4,26.4,24.7,27.5,26.4,36.3,26.5,8.9,26.7
38212,23.7,24.8,28.9,26.4,33.9,26.5,8.3,26.6
38214.5,25.9,24.7,28.3,26.4,35.1,26.5,6.9,26.6
38217.1,29.2,24.7,31.4,26.4,36.4,26.5,6.8,26.7
38219.7,28,24.7,30.3,26.4,37.2,26.4,6.7,26.7
38222.2,27.3,24.7,29.8,26.4,35.4,26.5,6.1,26.7
38224.7,29.3,24.7,32.1,26.4,35.3,26.5,7.5,26.7
38227.2,29.4,24.7,31,26.4,38.4,26.4,7.5,26.7
38229.7,25.7,24.7,32.5,26.4,36.8,26.5,6.3,26.7
38232.1,25.2,24.7,30.4,26.4,35.5,26.4,7.1,26.7
38234.6,27.1,24.7,31.7,26.3,36.7,26.5,5.2,26.7
38237,26.1,24.8,29.9,26.4,40.4,26.5,6.1,26.8
38239.5,24.1,24.7,28.3,26.4,35.9,26.5,4.8,26.7
38242,25.7,24.7,28.2,26.4,36.9,26.5,5.3,26.7
38244.5,26.2,24.7,29.7,26.4,33.5,26.5,6.7,26.7
38246.9,21.7,24.7,31,26.4,37.2,26.5,6.6,26.7
38249.4,27,24.7,28.9,26.4,41,26.4,9.3,26.7
38251.8,26.6,24.7,30.4,26.4,41.7,26.5,7.3,26.7
38254.3,25.2,24.7,33,26.4,42.7,26.4,6.3,26.7
38256.8,22.1,24.7,31.9,26.4,40.8,26.4,7.5,26.6
38259.4,21.4,24.8,32.1,26.4,41,26.4,4.7,26.7
38261.9,24.8,24.8,32.6,26.4,40,26.4,7.5,26.7
38264.3,26.2,24.8,32.9,26.4,39.8,26.5,7.2,26.7
38266.8,26.2,24.8,31.2,26.5,41.5,26.5,5.9,26.7
38269.3,24.8,24.8,30.4,26.4,37.2,26.5,6.2,26.7
38271.8,27.7,24.8,32.2,26.4,40.1,26.5,3.9,26.7
38274.3,26.7,24.7,30.8,26.4,41.4,26.4,4.3,26.7
38276.8,25.4,24.7,34,26.5,39.9,26.5,7.3,26.7
38279.4,25.9,24.8,31.8,26.5,40.5,26.5,5,26.8
38282,23.1,24.8,31.9,26.4,39.9,26.5,6.7,26.7
38284.5,24.4,24.8,34.3,26.4,40.3,26.5,5.4,26.7
38287,23.9,24.8,31.8,26.4,37.6,26.5,6.6,26.8
38289.5,20.6,24.8,29.3,26.5,39.3,26.5,6.3,26.7
38292,20.1,24.8,31.2,26.5,38,26.5,3.2,26.8
38294.6,23.4,24.8,29.9,26.4,38.3,26.5,5.5,26.7
38297.2,23.6,24.8,29.4,26.4,40.2,26.5,5.3,26.7
38299.7,24.4,24.8,31.9,26.4,36.3,26.5,2.8,26.7
38302.2,23.6,24.8,30.1,26.4,37.1,26.5,7,26.7
38304.7,22.8,24.8,30.2,26.4,39.1,26.5,8.6,26.7
38307.2,21.5,24.8,31.9,26.4,41,26.5,3.7,26.8
38309.7,22.3,24.8,32.3,26.5,42.9,26.4,4.6,26.7
38312.2,23.9,24.8,31.6,26.5,39.9,26.5,2,26.8
38314.8,20.6,24.8,28.5,26.4,43.5,26.5,5.4,26.7
38317.4,21.7,24.9,30.9,26.5,43.8,26.5,7.7,26.7
38320,24,24.9,31.4,26.5,44.9,26.4,7.5,26.7
38322.6,25.3,24.8,29.5,26.4,43.4,26.4,6.9,26.8
38325.2,26.8,24.8,29.5,26.5,43,26.4,5.5,26.7
38327.8,22.8,24.8,28.2,26.5,43.2,26.4,6.9,26.7
38330.3,25.7,24.8,30.7,26.5,40.4,26.4,3.4,26.7
38332.9,26.1,24.8,30.9,26.4,40.5,26.4,9.2,26.8
38335.5,26.3,24.8,32.4,26.4,40.9,26.5,7,26.7
38338.1,26.8,24.8,29.6,26.5,41.9,26.5,4.6,26.7
38340.7,25.1,24.8,30.4,26.5,44.4,26.4,5.6,26.7
38343.3,27.9,24.8,30.7,26.5,39.3,26.6,5.3,26.7
38346,27.5,24.8,29.3,26.4,40.3,26.4,6.8,26.7
38348.6,28.2,24.8,30,26.4,41.3,26.5,7.4,26.7
38351.2,28.1,24.8,31,26.5,39.4,26.5,5.8,26.7
38353.8,30.6,24.7,30.8,26.4,41.9,26.4,7.3,26.7
38356.4,32.6,24.7,31.4,26.5,39.6,26.5,8.3,26.7
38358.9,31,24.8,27.7,26.5,39.8,26.4,6.2,26.7
38361.4,31.4,24.7,29.2,26.4,39.9,26.5,8.2,26.7
38363.9,30.7,24.7,32,26.5,38.2,26.5,7.3,26.7
38366.4,28.9,24.7,30.3,26.4,38.2,26.5,8.4,26.7
38368.9,30,24.7,30.5,26.5,39.3,26.5,8.5,26.8
38371.4,30.5,24.8,31.8,26.5,39.2,26.5,7,26.7
38374,29.2,24.7,35.2,26.5,39.7,26.5,7.1,26.8
38376.6,29.1,24.7,30.9,26.4,39,26.5,7.5,26.7
38379.1,30.9,24.7,32.8,26.5,41.6,26.5,6.1,26.7
38381.6,33.2,24.7,34,26.4,38.9,26.5,5.8,26.7
38384.1,32.6,24.7,31.4,26.5,40.3,26.5,7.3,26.7
38386.5,32.3,24.7,34.3,26.5,40.5,26.5,8.6,26.8
38389,30.7,24.7,33,26.4,39.3,26.5,6.7,26.8
38391.5,29.1,24.7,30.2,26.5,36.8,26.4,7.3,26.7
38394,27.1,24.7,30.4,26.4,41,26.5,8.8,26.7
38396.5,29,24.7,32.7,26.4,36.2,26.5,7.5,26.7
38399,27,24.7,31.6,26.5,38.4,26.6,6.2,26.7
38401.6,30,24.7,31.5,26.5,41.5,26.5,9.1,26.7
38404.1,28.9,24.7,30.9,26.4,39.1,26.5,6.7,26.7
38406.6,30.6,24.7,30.5,26.4,39.3,26.5,4.9,26.7
38409.1,30.4,24.7,32.7,26.5,36.2,26.5,5.2,26.8
38411.6,31.8,24.7,31.6,26.4,36.5,26.5,6.8,26.7
38414.2,33.7,24.7,31.2,26.4,38.3,26.5,6.2,26.7
38416.8,32.3,24.7,30,26.5,39.6,26.5,5.6,26.7
38419.4,29.9,24.7,30.1,26.4,40.9,26.6,6.9,26.7
38421.9,31.9,24.8,30.9,26.5,39.5,26.5,8.4,26.7
38424.4,30.8,24.7,30.2,26.5,38.9,26.5,9.4,26.7
38426.8,29.2,24.6,32.9,26.4,38.4,26.5,4.8,26.7
38429.3,31.9,24.6,32.8,26.5,40.3,26.5,4.9,26.7
38431.8,31.1,24.6,32.8,26.5,38.7,26.5,8.4,26.8
38434.3,28.8,24.7,31.6,26.5,40,26.5,9.3,26.7
38436.8,28.9,24.7,33.5,26.5,41,26.5,7.4,26.7
38439.3,29.9,24.6,34.2,26.5,38.3,26.5,5.9,26.7
38441.8,32.5,24.6,32.8,26.5,40.8,26.5,7.8,26.6
38444.3,27.4,24.6,32.3,26.5,36,26.5,11.8,26.7
38446.8,31.2,24.6,30.8,26.4,37.6,26.5,8.6,26.7
38449.3,27.5,24.6,32.4,26.4,38.5,26.5,9.8,26.7
38451.8,27.9,24.6,31.7,26.5,36.3,26.5,11.2,26.7
38454.3,31.7,24.6,31.5,26.4,35.8,26.5,8,26.7
38456.8,29.3,24.7,33,26.5,36.1,26.5,11.7,26.7
38459.3,26.4,24.6,32.2,26.5,37.3,26.5,9.9,26.6
38461.9,26,24.6,31.3,26.5,36.6,26.5,5.8,26.7
38464.4,26,24.6,31.7,26.5,36.1,26.5,7.6,26.7
38466.9,26.6,24.7,32.3,26.4,39.4,26.5,8.2,26.7
38469.4,28.4,24.7,30.2,26.5,37.8,26.5,8,26.7
38471.9,27.3,24.7,33.4,26.5,37,26.5,8.3,26.7
38474.4,26,24.6,31.7,26.5,35.9,26.5,9.5,26.7
38476.9,25.5,24.6,32.6,26.5,35.7,26.5,10,26.7
38479.4,26.6,24.6,32.2,26.5,36.9,26.5,9.7,26.7
38481.9,29.8,24.7,34.9,26.4,35.8,26.5,7.9,26.7
38484.5,32.4,24.7,32.5,26.5,37.6,26.4,8,26.7
38487,29.9,24.7,32.7,26.5,37.1,26.5,8.9,26.7
38489.5,29.1,24.7,30.9,26.5,37.8,26.5,6.6,26.6
38492.2,32.4,24.6,31.5,26.4,38.9,26.5,6.7,26.7
38494.8,29.5,24.6,32.1,26.4,39.4,26.5,7.3,26.6
38497.3,36.2,24.6,32.2,26.5,38,26.5,4.6,26.7
38499.7,33.5,24.6,33.5,26.4,37.8,26.5,3.9,26.7
38502.2,31,24.6,35.3,26.4,40,26.5,4.3,26.7
38504.7,28.1,24.6,34.3,26.4,39.1,26.5,6.3,26.7
38507.2,28,24.7,32.7,26.4,37.4,26.5,6,26.7
38509.6,28.4,24.7,34.8,26.5,36.6,26.5,6.6,26.7
38512.1,29.9,24.7,33,26.5,37.3,26.5,6.7,26.7
38514.6,33,24.6,32.3,26.4,35.8,26.4,8.9,26.7
38517.1,31.9,24.6,36.3,26.4,37.3,26.4,6.5,26.7
38519.6,29.7,24.6,31.8,26.4,35.7,26.5,8.2,26.6
38522.2,33.3,24.6,30.3,26.4,34.1,26.5,6.3,26.7
38524.8,31,24.5,32,26.4,33.8,26.5,8.9,26.7
38527.4,27.2,24.6,31.9,26.4,32.3,26.5,9.6,26.7
38529.9,28,24.6,31.5,26.5,32.6,26.5,11.2,26.7
38532.5,27.7,24.6,31,26.4,34.5,26.5,6.9,26.7
38535.1,24.9,24.6,31.9,26.5,40.8,26.5,8,26.7
38537.6,29.5,24.7,35.1,26.4,40.1,26.4,7,26.6
38540.1,28.7,24.6,32.8,26.4,41.6,26.4,6.9,26.7
38542.6,30.1,24.6,30.5,26.5,39.5,26.5,4.8,26.7
38545.1,27.5,24.6,30.9,26.5,39,26.4,8.2,26.7
38547.6,28.2,24.6,34.4,26.4,40.1,26.5,8.9,26.7
38550.1,27.9,24.5,34.7,26.4,46.2,26.4,5.6,26.7
38552.5,24.9,24.6,31.3,26.4,46.6,26.4,9.4,26.7
38555,23.3,24.6,32,26.4,44.8,26.4,10.3,26.7
38557.5,29.8,24.6,33.4,26.4,42,26.4,6.6,26.7
38560,30.6,24.6,31.5,26.4,41.4,26.5,4.7,26.7
38562.5,29.2,24.6,33.2,26.4,39.8,26.5,6.2,26.7
38565,29.3,24.6,32.2,26.4,40.3,26.4,6.5,26.7
38567.5,31.8,24.6,33.8,26.4,40,26.4,7.3,26.7
38570,29.6,24.6,32.9,26.4,41,26.5,7.6,26.7
38572.5,28.9,24.6,33.5,26.4,40.6,26.5,7,26.7
38575,29.1,24.6,34.1,26.4,41,26.5,6.8,26.7
38577.5,25.3,24.6,32.9,26.4,39,26.4,6.7,26.6
38580,27.6,24.6,33.1,26.4,38.5,26.5,9.8,26.6
38582.5,24.5,24.6,31.5,26.5,38.9,26.5,10.6,26.7
38585,25.6,24.7,32.3,26.4,40.4,26.5,8.5,26.6
38587.5,23.9,24.7,29.2,26.4,39.7,26.5,7.5,26.7
38590,25.9,24.7,29.5,26.5,39.2,26.5,6.6,26.6
38592.5,20.7,24.7,28.4,26.4,38.6,26.4,8.9,26.7
38595,19.7,24.7,29,26.4,37.9,26.5,9,26.7
38597.6,21,24.7,32,26.5,36.8,26.5,6.4,26.7
38600.1,20.5,24.7,29.5,26.4,38.5,26.5,9.6,26.6
38602.6,17.8,24.7,26.6,26.5,39.2,26.5,5.8,26.7
38605.1,17.6,24.7,27.4,26.5,39.4,26.5,8.2,26.6
38607.6,19.8,24.7,25.5,26.4,34.9,26.4,9.7,26.7
38610.1,19.2,24.8,25,26.5,35.5,26.5,9.5,26.7
38612.6,17,24.7,24.1,26.5,32.2,26.5,8.3,26.6
38615.1,17.7,24.7,24.9,26.5,32.2,26.5,9,26.6
38617.6,15.6,24.8,25,26.5,34.3,26.5,8.7,26.7
38620.2,14.6,24.8,25.5,26.5,33.1,26.5,8.6,26.7
38622.8,15.6,24.7,23.8,26.5,31.9,26.4,7.7,26.6
38625.5,15.4,24.7,24.1,26.5,31.7,26.5,6.6,26.6
38628.1,15.1,24.8,25.2,26.5,30.5,26.5,7.3,26.6
38630.7,16,24.8,23.3,26.5,30.5,26.5,6.6,26.6
38633.4,14.4,24.8,22.2,26.5,29.2,26.6,5.8,26.6
38636,13,24.8,21.4,26.5,28.1,26.6,5.3,26.7
38638.6,12.7,24.8,22.3,26.5,28.4,26.6,5.2,26.6
38641.2,10.3,24.7,21.9,26.5,27.4,26.5,7.2,26.6
38643.9,12.4,24.7,21.5,26.5,28.5,26.5,8.4,26.6
38646.5,8.3,24.7,22.8,26.5,25,26.5,8,26.6
38649.1,10.9,24.8,21.6,26.5,26.8,26.5,7.4,26.6
38651.8,10.1,24.8,23.3,26.4,27.8,26.5,6.1,26.6
38654.4,7.6,24.8,20.6,26.4,26,26.5,9.8,26.6
38657,8.5,24.8,20.3,26.5,27.5,26.6,5.2,26.6
38659.7,7.9,24.8,20.8,26.5,25.3,26.5,5.2,26.6
38662.4,6,24.8,19.7,26.5,24.9,26.5,7.2,26.6
38665,7.7,24.8,19.5,26.4,24.8,26.5,7.8,26.6
38667.7,7.9,24.8,19.9,26.5,24.8,26.5,7.7,26.5
38670.3,6.8,24.8,21,26.5,25,26.6,8.4,26.6
38672.9,2.7,24.8,19.5,26.4,24.5,26.5,8.3,26.5
38675.4,5.9,24.8,20.9,26.5,26.1,26.5,8.3,26.5
38678,4.2,24.8,21.7,26.5,24.7,26.5,5.5,26.5
38680.6,7.1,24.8,20.4,26.4,23.3,26.5,5.2,26.5
38683.2,6.2,24.8,21.8,26.4,24.5,26.5,6,26.6
38685.9,3.9,24.8,21.9,26.4,24.9,26.5,7.2,26.5
38688.5,6.5,24.9,20.5,26.5,23.8,26.5,8.7,26.5
38691.2,5,24.8,21.4,26.4,23.7,26.5,7.3,26.6
38693.8,4.5,24.8,20.6,26.4,23.9,26.4,5.7,26.5
38696.3,4,24.8,21.1,26.5,24.7,26.5,5.5,26.5
38698.9,3.9,24.7,21.8,26.4,23.6,26.5,6,26.5
38701.5,3.3,24.8,21.4,26.4,19.5,26.5,7.8,26.6
38704,1.4,24.7,21.4,26.4,21.9,26.5,4.5,26.5
38706.6,2.9,24.8,21.8,26.4,22.6,26.5,6,26.5
38709.1,2.9,24.8,19.4,26.4,21.8,26.5,2.9,26.5
38711.6,2.1,24.8,19.4,26.4,24,26.5,4.8,26.6
38714.2,2.5,24.8,21.6,26.4,21.5,26.5,6.5,26.5
38716.7,3.5,24.8,19.9,26.4,21.7,26.4,5.3,26.5
38719.2,0.9,24.8,20.1,26.4,22.9,26.4,4.5,26.5
38721.8,3,24.8,20.1,26.4,24.4,26.6,4.8,26.6
38724.4,2.5,24.9,19.2,26.5,22.6,26.5,5,26.5
38727.1,3.7,24.8,18.1,26.4,22.4,26.4,7.5,26.5
38729.8,2.3,24.8,18.9,26.4,20.7,26.5,8.4,26.5
38732.5,2.2,24.8,19.6,26.4,21.6,26.5,4.2,26.5
38735.2,3,24.9,19.8,26.4,21.7,26.5,3,26.5
38737.7,1.8,24.8,18.5,26.4,22.7,26.4,5.7,26.4
38740.3,-0.7,24.8,20.4,26.4,22.7,26.4,4.2,26.5
38742.8,2.4,24.8,19.5,26.3,22.3,26.4,1.6,26.5
38745.4,0.8,24.8,18.1,26.3,19.7,26.5,4.4,26.4
38747.9,1.5,24.8,18.6,26.4,20.8,26.5,2.9,26.6
38750.5,0,24.8,18.2,26.4,20.9,26.4,5.2,26.5
38753.1,1.3,24.7,16.9,26.4,21.4,26.4,3.6,26.5
38755.7,-0.4,24.8,17.1,26.4,21.2,26.5,3.3,26.5
38758.2,1.5,24.9,18.4,26.4,19.8,26.4,5.6,26.5
38760.8,0.4,24.8,18.4,26.3,19.3,26.4,5.1,26.5
38763.3,2.4,24.8,18.9,26.3,20.9,26.5,2.5,26.5
38766,1.9,24.8,18.2,26.3,20.6,26.5,4.5,26.4
38768.7,1.2,24.8,19.9,26.4,22.3,26.5,1.3,26.6
38771.2,-1.2,24.8,18.8,26.3,21.3,26.5,2.4,26.4
38773.8,-0.5,24.8,17.6,26.3,21.7,26.4,4.9,26.5
38776.4,0.6,24.8,18.3,26.4,22.7,26.4,3.3,26.5
38779.1,-0.1,24.8,19.3,26.3,20.8,26.4,5.4,26.4
38781.8,0.4,24.7,18.3,26.4,21.7,26.4,3.9,26.5
38784.4,-1.9,24.8,18.4,26.3,19.5,26.5,5.4,26.5
38786.9,1.8,24.8,18.8,26.4,19.8,26.4,3.3,26.5
38789.5,0.3,24.8,17.1,26.4,21.8,26.4,4.9,26.5
38792,-1.1,24.8,18.4,26.3,20.3,26.4,3.8,26.4
38794.6,-0.6,24.8,18.9,26.3,22.8,26.5,4.6,26.5
38797.1,-1,24.8,18.2,26.3,23,26.4,4.4,26.5
38799.7,-0.4,24.8,16.9,26.4,22.5,26.5,3.3,26.5
38802.2,-0.4,24.8,17.3,26.3,21.1,26.4,3.3,26.4
38804.7,-2.4,24.8,17,26.3,22.3,26.4,2.1,26.4
38807.4,-1.9,24.9,17.6,26.3,22.8,26.4,5.2,26.5
38810,-2,24.8,16.6,26.3,21.5,26.4,3.4,26.5
38812.6,-1.4,24.8,15.8,26.3,20.3,26.4,5,26.5
38815.3,-1.9,24.8,17,26.3,22.4,26.4,5.6,26.5
38817.9,-0.2,24.8,18.3,26.3,21,26.4,3.6,26.4
38820.6,-2.6,24.8,17,26.3,22.3,26.4,3.2,26.5
38823.2,-2.9,24.7,16.3,26.3,23.6,26.4,5,26.4
38825.9,-1.7,24.7,17.3,26.3,20.5,26.4,2.8,26.5
38828.4,-0.9,24.8,18,26.3,21.1,26.4,4.5,26.4
38831,-0.7,24.8,15.7,26.4,21.1,26.4,5,26.5
38833.5,-1,24.7,16.2,26.3,17.5,26.4,4.1,26.4
38836.1,-2.9,24.8,16.7,26.4,19.8,26.4,3.1,26.4
38838.6,-3.1,24.8,16.1,26.3,20.4,26.4,5.1,26.4
38841.2,-3.4,24.8,16.2,26.3,18.6,26.4,3.8,26.5
38843.8,-1.5,24.8,15.6,26.3,20.8,26.4,4.3,26.5
38846.3,-2.2,24.8,16.5,26.3,17.9,26.4,2.7,26.5
38848.8,-3.8,24.8,16.2,26.3,18.5,26.4,4.9,26.4
38851.4,-3.7,24.8,16.3,26.3,19.3,26.4,5.5,26.5
38853.9,-2.9,24.8,16.1,26.3,18.9,26.4,3.3,26.4
38856.5,-1.8,24.7,15.5,26.3,16.9,26.4,4.7,26.5
38859.2,-3.2,24.7,16.5,26.3,17,26.4,3.5,26.4
38861.7,-5.2,24.8,16.7,26.3,19.4,26.4,0.8,26.4
38864.3,-1.9,24.8,15.3,26.3,17.7,26.4,3.3,26.4
38866.9,-3.1,24.8,16.6,26.3,17.7,26.4,5.2,26.5
38869.5,-3.7,24.8,15.8,26.3,17.3,26.4,3.5,26.4
38872.2,-3.8,24.8,15.6,26.3,16,26.4,4.5,26.4
38874.9,-4,24.9,16.4,26.3,17.8,26.4,4.2,26.4
38877.4,-4,24.8,16.4,26.3,17.3,26.4,4.2,26.4
38880,-2.9,24.8,15.8,26.3,17.5,26.4,5.5,26.5
38882.5,-3.1,24.8,15.1,26.2,17.2,26.4,4.1,26.5
38885.1,-3.4,24.7,16.5,26.2,18.1,26.4,2.2,26.4
38887.6,-4,24.8,17.3,26.3,18.2,26.4,3,26.4
38890.2,-4.2,24.8,15.4,26.3,18.1,26.4,3.2,26.4
38892.7,-5.1,24.8,15.8,26.3,18.9,26.4,4.8,26.5
38895.3,-2.3,24.8,14.6,26.2,18.3,26.4,1.9,26.4
38897.8,-3.1,24.8,15.6,26.3,16.5,26.4,2.4,26.5
38900.3,-4.3,24.8,15.9,26.2,15.5,26.4,3.6,26.4
38902.9,-5.4,24.8,15.8,26.3,15.8,26.4,2,26.4
38905.5,-1.9,24.8,15.2,26.3,17.6,26.4,1.9,26.4
38908,-4.6,24.8,14.3,26.2,18.1,26.4,1.3,26.4
38910.6,-4.3,24.7,14.8,26.2,15.1,26.3,4.7,26.4
38913.2,-5.3,24.8,15.3,26.3,19.8,26.4,1,26.4
38915.8,-2.7,24.8,15.2,26.3,18.7,26.5,1.4,26.5
38918.4,-5.1,24.8,14.6,26.3,16.7,26.4,1.9,26.5
38921,-4.8,24.8,16.4,26.3,16.7,26.4,2.4,26.4
38923.6,-5.8,24.8,15.4,26.3,18,26.4,2.5,26.5
38926.1,-5.3,24.8,14.3,26.3,18.1,26.4,1.9,26.5
38928.6,-3.4,24.8,14.7,26.3,17.1,26.4,2.7,26.4
38931.3,-4.1,24.8,14.1,26.2,17.1,26.4,0.5,26.5
38933.9,-6.9,24.8,13.3,26.2,17.6,26.4,3.3,26.4
38936.5,-5.4,24.8,14.4,26.2,17.2,26.4,1.7,26.4
38939.1,-6.9,24.8,13.7,26.3,16,26.4,1.7,26.4
38941.8,-5.3,24.8,15.6,26.2,16.3,26.4,1.9,26.4
38944.3,-3.9,24.8,14.9,26.3,17.1,26.4,1.2,26.5
38946.8,-5.5,24.8,13.7,26.2,17.3,26.4,1.9,26.4
38949.5,-5.5,24.8,13.9,26.2,17.6,26.3,0.9,26.4
38952.1,-5.7,24.8,14.1,26.3,17.8,26.4,1.1,26.4
38954.7,-3.3,24.8,13.8,26.2,16.1,26.4,1.7,26.4
38957.3,-6.3,24.8,14.1,26.3,17.4,26.4,1.9,26.4
38959.9,-5.6,24.8,14.1,26.3,14.5,26.4,2.2,26.4
38962.5,-4.6,24.8,14.5,26.2,17.3,26.3,1.5,26.4
38965.1,-6.4,24.8,13.2,26.2,17.3,26.4,3.5,26.5
38967.7,-5.6,24.8,12.2,26.3,16.7,26.4,2.2,26.5
38970.4,-5.4,24.8,13.4,26.3,14,26.4,1.7,26.5
38973.1,-6.8,24.8,12.9,26.2,16.6,26.4,2.8,26.5
38975.8,-7.1,24.9,13.4,26.3,15.5,26.4,1.2,26.5
38978.4,-7,24.8,14.2,26.2,15.8,26.3,2.1,26.4
38981,-5.5,24.8,12.8,26.3,16.3,26.4,1.4,26.5
38983.6,-3.9,24.8,13.9,26.2,14.6,26.4,1.1,26.4
38986.3,-5.1,24.8,13.8,26.3,13.7,26.4,1.4,26.4
38988.9,-4.8,24.8,14.2,26.2,16,26.4,0.5,26.4
38991.5,-6.2,24.9,12.9,26.3,15.7,26.4,2.5,26.4
38994.1,-4.7,24.8,13.7,26.3,14.1,26.5,1.9,26.4
38996.6,-4.8,24.8,14.1,26.2,14.3,26.4,2.3,26.4
38999.2,-4.9,24.8,12.9,26.3,16.3,26.4,2.3,26.4
39001.9,-5.6,24.9,13.8,26.2,16.4,26.4,2.8,26.5
39004.5,-4.8,24.8,13.9,26.2,14.7,26.4,2.3,26.5
39007.1,-5.3,24.8,13.9,26.2,14.1,26.4,0.6,26.4
39009.7,-3.6,24.9,13.3,26.3,17.2,26.4,1.5,26.4
39012.3,-6.2,24.8,14.1,26.2,16.4,26.4,3.7,26.4
39014.9,-5.4,24.8,13.3,26.2,15.9,26.3,0.5,26.4
39017.5,-6.4,24.8,12.5,26.2,13.7,26.4,1.3,26.4
39020.2,-6.1,24.8,12.4,26.2,15.5,26.4,3.8,26.4
39022.8,-6.8,24.9,11.5,26.2,16.9,26.4,2.2,26.5
39025.4,-5.6,24.9,12.8,26.3,15.3,26.4,2.6,26.5
39028.1,-5,24.8,12.8,26.2,13.9,26.4,4.4,26.4
39030.7,-4.7,24.9,12.9,26.2,14.7,26.4,2.9,26.4
39033.3,-5.5,24.8,13,26.3,15.4,26.3,2.1,26.4
39036,-6.2,24.8,14.7,26.2,12,26.4,2.6,26.4
39038.7,-8.6,24.9,14.2,26.3,15.9,26.4,2.6,26.4
39041.3,-6.8,24.8,14,26.2,14.2,26.4,2.3,26.4
39044,-5.9,24.8,13.4,26.2,14,26.4,1.9,26.4
39046.6,-9.3,24.8,12.6,26.2,15.1,26.4,-0.7,26.4
39049.2,-8.2,24.8,12.4,26.3,13.4,26.4,2.2,26.4
39051.9,-5.9,24.8,12.7,26.2,15.3,26.4,1.1,26.5
39054.5,-5.4,24.9,13.7,26.2,14.9,26.4,4,26.4
39057.2,-7.2,24.9,12.8,26.2,14.7,26.4,1.9,26.5
39059.8,-8.2,24.9,12.7,26.3,15.8,26.4,2.9,26.5
39062.4,-5.8,24.8,13.4,26.2,13.8,26.4,0.3,26.4
39065.1,-6.2,24.9,12.4,26.2,12.8,26.4,0.7,26.4
39067.8,-6.4,24.8,12.7,26.2,12.7,26.4,2.5,26.4
39070.5,-5.6,24.9,13.2,26.3,14.6,26.4,3.9,26.4
39073.2,-6.9,24.8,14,26.2,15.2,26.4,1.5,26.4
39075.9,-6.9,24.9,14.1,26.3,12.1,26.5,2.5,26.5
