22419.1,0.1,29.7,11,30.3,14.5,30.7,1.7,29.9
22421.5,0.2,29.7,12.4,30.3,13.8,30.7,2.1,29.9
22424,1.1,29.6,11.7,30.2,12.4,30.6,-0.7,29.8
22426.5,2.9,29.7,12.3,30.3,12.1,30.7,-0.4,30
22428.9,2,29.6,11.6,30.3,13.4,30.7,-2.7,30
22431.4,0.9,29.7,11.6,30.2,12.1,30.7,-1.3,29.9
22433.9,2.2,29.7,13.2,30.2,11.3,30.7,1.5,29.9
22436.3,1.7,29.7,10.9,30.3,14.6,30.7,-0.3,29.9
22438.8,2.9,29.7,10.2,30.2,14.5,30.8,0.7,29.9
22441.2,0.4,29.7,12.5,30.3,13.7,30.7,-0.3,29.9
22443.7,1.6,29.7,12.4,30.2,12.6,30.7,-0.1,29.8
22446.1,1.5,29.7,11.1,30.2,12.4,30.7,2.2,29.9
22448.5,4.3,29.7,13.3,30.3,12.6,30.7,0.2,30
22451,-0.4,29.7,12.1,30.2,14.1,30.7,0,29.9
22453.4,2.4,29.6,11.3,30.2,12.9,30.7,0.8,29.9
22455.9,3.9,29.7,11.5,30.2,12.9,30.7,-1.2,29.9
22458.3,1.7,29.7,10.5,30.2,11.3,30.7,-0.9,29.9
22460.8,2.1,29.6,10.7,30.2,12.1,30.7,-1.1,29.9
22463.2,-0.3,29.7,12.8,30.3,14.9,30.7,0.7,29.9
22465.7,3.5,29.7,11.8,30.3,14.6,30.7,-0.7,29.9
22468.1,2.2,29.7,11.9,30.2,13.2,30.6,3.6,29.8
22470.6,4.2,29.7,10.6,30.3,11.1,30.7,-1.3,30
22473,3,29.7,12.6,30.3,11.4,30.7,2.7,30
22475.4,-0.1,29.7,11.7,30.2,14.8,30.8,2.1,29.9
22477.9,2.8,29.7,10.1,30.3,12.8,30.7,1.5,29.9
22480.4,0.6,29.7,11.9,30.2,14.5,30.7,2.3,30
22482.8,3.3,29.7,11.3,30.2,13.3,30.7,0.4,29.8
22485.3,3.8,29.8,11,30.2,13,30.7,-0.1,29.9
22487.7,2,29.7,11.5,30.2,12.4,30.7,2.8,29.9
22490.2,0.3,29.7,11.7,30.2,12.1,30.7,-3.1,29.9
22492.6,1.2,29.7,10.7,30.2,11.7,30.7,-0.5,29.9
22495,2.7,29.7,13.9,30.2,12.7,30.7,0.5,29.9
22497.5,1.8,29.7,10.7,30.2,12.5,30.7,1,29.9
22499.9,0.5,29.7,12.1,30.2,14.5,30.7,-1.4,29.9
22502.3,0.4,29.6,10.8,30.2,14.4,30.7,1.2,29.9
22504.8,2.3,29.7,12.8,30.2,14.8,30.7,-2,29.8
22507.2,2.6,29.6,10.8,30.3,14.1,30.7,-1.6,29.9
22509.7,3.2,29.6,11.7,30.2,13.4,30.7,0.6,29.8
22512.1,1,29.7,10.5,30.2,13.7,30.8,-1.6,29.9
22514.5,5.1,29.6,12.5,30.2,14.5,30.7,1.2,29.9
22517,4.1,29.6,13,30.2,10.9,30.7,0.7,29.9
22519.4,2.4,29.7,12.1,30.2,13.1,30.7,0.4,29.8
22521.8,2.1,29.7,11.6,30.3,14.4,30.8,-2,29.9
22524.3,1.2,29.7,11.1,30.2,15,30.7,1.5,29.9
22526.7,1.5,29.6,11.2,30.2,12.8,30.7,0.2,29.9
22529.2,1.7,29.7,10.5,30.2,12.1,30.7,2.8,29.9
22531.6,1.4,29.6,11.5,30.2,12.1,30.7,-1.4,29.9
22534.1,1.5,29.7,10.9,30.3,12.5,30.7,2.8,30
22536.5,6.6,29.7,10.7,30.2,13.4,30.7,-1.1,29.9
22539,2.6,29.6,9.7,30.2,11.4,30.8,1.7,29.9
22541.4,3.5,29.7,11.4,30.2,12.6,30.7,0.2,30
22543.9,4.8,29.7,11.1,30.3,12.8,30.8,-0.6,30
22546.3,2.8,29.7,10.7,30.2,15,30.7,-0.9,29.9
22548.7,1.6,29.6,12,30.2,12,30.7,-1.9,29.9
22551.2,1.8,29.7,10.1,30.2,15.2,30.7,-0.9,29.9
22553.6,1.6,29.7,12,30.2,13.7,30.7,-1.1,29.9
22556,1.3,29.6,12.8,30.2,11.2,30.6,0.4,29.9
22558.5,-0.4,29.7,11.5,30.2,13.3,30.7,0.5,29.9
22560.9,1.9,29.7,12.3,30.2,14.2,30.7,-1.7,29.9
22563.4,3.2,29.8,11.6,30.3,14.4,30.8,-0.5,29.9
22565.8,1.4,29.7,11.7,30.3,15.4,30.7,-1.5,29.9
22568.3,2.7,29.7,10.9,30.2,14.9,30.7,-3.7,30
22570.7,2.3,29.7,12,30.3,12.6,30.7,0.3,29.9
22573.2,2.7,29.7,12,30.3,13.2,30.7,-1.3,29.9
22575.6,2.9,29.7,11.7,30.3,12.7,30.7,-1.2,29.9
22578.1,4.7,29.6,12.1,30.2,10.4,30.7,0.8,29.8
22580.5,1.6,29.6,11.1,30.2,12.3,30.7,1.5,30
22583,0.9,29.7,9.6,30.2,11.5,30.7,3.3,29.8
22585.4,2.6,29.8,11.4,30.2,12.9,30.7,-0.9,29.9
22587.9,0.9,29.7,12.3,30.2,13.2,30.7,-0.6,29.9
22590.3,2.1,29.7,11.1,30.2,13.3,30.7,0.1,29.9
22592.8,-0.1,29.6,12.9,30.2,11.7,30.7,1.5,29.9
22595.2,1.6,29.7,12.5,30.2,14.5,30.7,-2,29.9
22597.7,2.4,29.7,12.2,30.2,14.2,30.7,-1.5,29.9
22600.1,0.7,29.7,13.7,30.2,13.5,30.7,-1.7,29.9
22602.5,3.7,29.6,11.8,30.2,14.9,30.7,0.7,29.9
22605,0.6,29.6,12.3,30.3,13.6,30.7,-2.6,29.9
22607.4,2,29.6,12.8,30.2,13.6,30.7,-1.1,29.9
22609.8,1,29.7,12,30.3,12.8,30.7,0.6,30
22612.3,3.4,29.7,11.3,30.3,13.9,30.7,0.2,29.9
22614.7,-1.1,29.6,10.9,30.2,14.7,30.7,-2.5,29.9
22617.1,4.7,29.6,10.8,30.2,13.6,30.7,1.6,29.9
22619.6,1.3,29.7,11.5,30.2,12,30.7,-0.2,29.9
22622,2,29.7,11.7,30.2,15.1,30.7,-1.6,29.8
22624.4,1,29.7,10.6,30.2,11.5,30.7,1.5,30
22626.9,1.7,29.7,12.3,30.3,12.8,30.7,0.8,29.9
22629.3,2.2,29.7,9.6,30.3,12.5,30.7,0.5,29.9
22631.8,3.8,29.7,11.5,30.2,14,30.7,1.1,29.9
22634.2,3.7,29.7,12.1,30.2,14.2,30.7,-0.9,29.9
22636.7,1.7,29.7,11.9,30.2,13,30.6,2.2,29.9
22639.1,1.2,29.7,12.5,30.2,13.7,30.8,0,30
22641.5,2.3,29.6,12.2,30.2,14.3,30.7,1.9,29.9
22644,1.1,29.7,11.2,30.2,12.6,30.8,0.7,30
22646.4,1.8,29.7,11,30.3,13.4,30.7,-0.3,29.9
22648.9,2,29.7,11.5,30.2,13.2,30.7,-2.8,29.9
22651.3,2.4,29.7,12,30.3,12,30.8,-2.8,29.9
22653.8,0.5,29.7,11.8,30.2,12.7,30.7,1,30
22656.2,4.4,29.7,11.9,30.2,14,30.7,-0.4,29.9
22658.6,3.3,29.7,10.1,30.2,15,30.8,0.8,29.9
22661.1,3.5,29.7,10.3,30.2,13,30.7,-0.3,29.9
22663.5,4,29.7,12.6,30.2,12.7,30.7,-0.8,29.9
22666,0.8,29.7,12.5,30.2,13.2,30.7,-2,29.9
22668.4,4.1,29.7,11.6,30.3,11.7,30.8,1.2,30
22670.8,4.5,29.7,12.3,30.2,13.8,30.7,1.1,29.9
22673.2,1.7,29.7,11.8,30.3,13.9,30.7,-1,30
22675.7,4.4,29.6,11.9,30.2,12.1,30.7,-1,30
22678.1,0.5,29.7,10.9,30.2,12.5,30.7,-0.2,30
22680.5,2.4,29.6,11.5,30.2,14.4,30.7,-0.1,29.9
22683,2,29.7,11.9,30.2,14.9,30.8,-1.4,29.8
22685.4,3.6,29.7,12.8,30.2,13.1,30.7,2.3,29.9
22687.9,1.4,29.6,13.2,30.2,11.7,30.7,1.4,29.9
22690.3,0.8,29.7,12.8,30.2,13.9,30.7,-0.9,29.9
22692.8,2,29.7,11.6,30.2,15,30.7,1.7,29.8
22695.3,1.9,29.7,11.7,30.3,11.6,30.7,-2.2,29.9
22697.7,3.8,29.7,11,30.2,12.8,30.7,1.8,29.9
22700.1,1.7,29.7,11.2,30.3,13.1,30.7,-0.3,29.9
22702.6,2.4,29.7,11.3,30.2,13.4,30.7,0.2,29.9
22705.1,1.8,29.7,11.3,30.2,15.4,30.7,-2.3,29.9
22707.5,1.6,29.7,10.2,30.2,14.3,30.7,-1.3,29.9
22710,1.3,29.6,11.1,30.3,13.8,30.7,0.8,29.9
22712.4,2.4,29.7,10.9,30.3,15.5,30.7,-0.1,29.9
22714.9,1.5,29.7,10.7,30.2,13.6,30.7,2.3,29.8
22717.4,1.3,29.7,12.3,30.2,13.9,30.7,0.1,29.9
22719.8,2.6,29.6,12.3,30.2,13.7,30.7,-0.2,29.9
22722.3,2.4,29.7,11.2,30.2,12.7,30.7,1.9,29.9
22724.7,3.2,29.7,12.5,30.3,13.3,30.7,-1.8,29.9
22727.2,0.7,29.8,10.9,30.2,13.3,30.7,0.5,29.9
22729.6,2.4,29.7,12.3,30.2,13.2,30.7,-1.5,29.9
22732,2.6,29.7,11,30.3,12.1,30.8,0.8,29.9
22734.5,3.2,29.7,10.8,30.2,12.5,30.7,-0.4,29.9
22736.9,1.7,29.7,12.2,30.3,12.7,30.7,-1.3,30
22739.3,5,29.7,11.1,30.2,11.7,30.7,-4,29.9
22741.8,3.7,29.7,11.4,30.2,17.1,30.7,0.1,29.9
22744.2,1.1,29.7,12.3,30.2,12.9,30.7,-0.2,29.9
22746.6,3.4,29.6,10.8,30.3,12.7,30.8,-0.8,29.9
22749,2.7,29.7,10.1,30.2,12.7,30.7,-1.9,29.9
22751.5,3.5,29.7,10.6,30.2,13.2,30.7,-1.5,30
22753.9,1.4,29.6,11.1,30.2,13.7,30.7,-0.4,29.9
22756.4,0.7,29.6,12.1,30.2,13.2,30.7,0.3,29.9
22758.8,3.4,29.7,9.7,30.2,13.8,30.7,0.6,29.9
22761.3,0.7,29.7,10.5,30.2,13,30.7,-1,29.9
22763.7,2,29.7,11.3,30.2,12.7,30.7,1.4,29.9
22766.2,1.8,29.7,11.3,30.2,14.1,30.7,-0.5,29.9
22768.6,3.1,29.7,12,30.2,13.1,30.7,-1.1,29.9
22771.1,2.3,29.6,12.3,30.2,12.9,30.7,-1.8,29.9
22773.5,1,29.7,11.3,30.2,14.5,30.7,-1.8,29.9
22776,1.7,29.6,11.5,30.2,13.5,30.7,-1.6,29.9
22778.4,2.7,29.7,11.2,30.3,11.6,30.7,0.1,29.9
22780.9,1.4,29.7,11.9,30.3,12.8,30.7,-0.5,30
22783.3,3.4,29.7,11.6,30.3,13.5,30.7,-1.4,30
22785.8,0,29.7,12.3,30.2,12.5,30.8,-1.2,29.9
22788.2,1,29.7,11.9,30.2,12.6,30.7,-0.5,29.9
22790.7,1.6,29.7,11.2,30.3,13.4,30.7,-0.7,29.9
22793.1,0.8,29.6,11.3,30.2,12.8,30.7,1.4,29.9
22795.6,1.4,29.7,12.3,30.2,14,30.7,-2.1,29.9
22798.1,1.1,29.7,12.1,30.2,12.8,30.7,1.4,29.9
22800.5,1.6,29.7,10.9,30.2,12.3,30.7,0,30
22802.9,1.5,29.6,11.3,30.2,13.6,30.7,-0.6,30
22805.4,3.3,29.7,10.4,30.2,11.6,30.7,0.9,29.9
22807.8,2.3,29.7,12.3,30.2,12.2,30.7,2.2,29.9
22810.3,0.3,29.7,10.8,30.2,12.4,30.7,-2.4,29.9
22812.7,2.8,29.6,10.6,30.2,13.7,30.7,-1.9,29.8
22815.1,0.8,29.6,12.4,30.2,14,30.7,-0.4,29.9
22817.6,4.9,29.6,12.2,30.2,14.3,30.6,-2.5,29.9
22820,3.1,29.6,11.3,30.2,12.6,30.7,2.1,29.8
22822.4,-0.1,29.7,11.5,30.2,13,30.8,-1.4,29.9
22824.9,4.2,29.7,11,30.2,14.1,30.7,1.4,29.9
22827.3,2.7,29.7,12.1,30.2,12.1,30.7,0.3,29.9
22829.8,2.4,29.7,10.9,30.2,13.8,30.7,-0.9,29.9
22832.3,0.9,29.7,11.9,30.2,15.4,30.7,0.4,29.9
22834.7,2.4,29.7,10.8,30.3,13.7,30.7,2,29.9
22837.1,0.8,29.6,11.5,30.2,14.8,30.7,3.9,29.9
22839.6,0.5,29.7,11.9,30.2,13.9,30.7,-3.1,29.9
22842,0.7,29.6,11.6,30.2,14.3,30.7,-0.3,29.9
22844.5,2.5,29.7,11.7,30.3,12.6,30.7,-0.3,29.9
22846.9,2.5,29.6,11.7,30.2,11.5,30.7,-0.9,29.9
22849.4,1.3,29.6,12.6,30.2,13.7,30.7,-1,29.9
22851.8,0.7,29.7,12.1,30.2,13,30.7,-2.1,29.9
22854.3,1.5,29.7,10.7,30.2,14.1,30.7,-1.1,29.9
22856.7,1.1,29.7,10.3,30.2,13.3,30.7,-0.5,29.9
22859.2,1.2,29.7,10.8,30.2,16.2,30.8,1.5,29.9
22861.6,3.5,29.6,12.5,30.2,13.8,30.7,1.2,29.9
22864.1,0.8,29.7,10.5,30.3,12.6,30.7,-0.2,29.9
22866.5,2.4,29.6,13.1,30.2,13.6,30.7,-0.1,29.9
22869,1.5,29.7,11.7,30.2,10.7,30.6,-1.7,29.9
22871.4,1.5,29.6,10.1,30.2,13.4,30.7,-2,29.9
22873.9,-1.6,29.7,11.2,30.2,15.9,30.7,1.4,30
22876.4,2.6,29.7,11.1,30.2,13.9,30.6,0.2,29.9
22878.8,2.9,29.7,11.2,30.2,12.9,30.7,0.9,29.9
22881.3,1.5,29.6,12.5,30.2,14,30.7,-0.3,29.9
22883.7,1.4,29.8,12,30.2,12.6,30.6,-2,29.9
22886.2,2,29.7,11,30.2,13.2,30.7,-1.8,29.9
22888.6,2.5,29.6,10.9,30.2,14.8,30.7,0.2,29.9
22891.1,2.5,29.7,11.9,30.3,13.6,30.7,-1.6,29.9
22893.5,2.2,29.7,11.5,30.2,12.3,30.6,0.2,29.9
22896,2.3,29.6,11.6,30.2,16,30.7,-2.2,29.9
22898.4,-0.7,29.7,11,30.2,14,30.6,-1.3,29.8
22900.9,0.2,29.6,11.6,30.2,11.1,30.6,-0.5,29.9
22903.4,4.7,29.7,11.2,30.2,14.5,30.7,-1.1,29.9
22905.8,2.2,29.6,11.8,30.3,13.3,30.7,-1.3,29.9
22908.3,5.8,29.6,11.5,30.2,13.5,30.7,0.5,29.9
22910.7,1.6,29.7,12.3,30.2,11.6,30.7,1.4,29.9
22913.2,1.4,29.6,11.1,30.2,12.3,30.7,0.1,29.9
22915.6,3.6,29.7,12.2,30.2,12.1,30.7,-0.5,29.9
22918.1,3.5,29.7,12,30.2,13.1,30.7,-1.7,29.9
22920.5,1.7,29.7,12.3,30.2,12.3,30.7,-0.5,29.9
22923,3.7,29.7,11.3,30.2,14.2,30.7,0.2,29.9
22925.4,3.6,29.7,12,30.2,13.8,30.7,0.3,29.9
22927.9,2.3,29.7,11.7,30.2,13,30.7,-1.3,29.9
22930.3,2.3,29.7,11.9,30.2,10.8,30.7,1.3,29.9
22932.7,2,29.7,11.9,30.3,13.2,30.7,-1,29.8
22935.2,2.8,29.6,12,30.2,14.5,30.6,-0.1,29.8
22937.6,2.2,29.7,11.5,30.2,12.6,30.7,0.9,30
22940.1,1.9,29.7,12.3,30.2,12.6,30.7,0.5,29.9
22942.5,2.6,29.6,12.5,30.3,14.4,30.7,-0.3,29.9
22944.9,1.4,29.7,11.3,30.2,13,30.7,1.4,29.9
22947.4,3.6,29.7,11.3,30.2,11.8,30.8,-2.1,29.9
22949.8,0.7,29.7,11.2,30.3,13.7,30.7,-0.2,30
22952.2,3.5,29.6,9.9,30.2,11.5,30.7,-0.2,29.9
22954.7,1.3,29.7,11.7,30.2,12.6,30.7,1.7,29.9
22957.1,0.1,29.7,11.8,30.3,13.8,30.6,0.2,29.9
22959.6,3,29.7,11.1,30.2,14.2,30.7,-2,29.9
22962,1.4,29.7,12.3,30.3,12.4,30.7,-3.6,29.9
22964.5,3.8,29.6,12.1,30.2,12,30.7,1.2,29.8
22966.9,-0.8,29.7,11.4,30.3,12.2,30.7,1.6,29.9
22969.4,4.5,29.7,11.9,30.2,11.5,30.7,-2.2,29.9
22971.8,2.1,29.6,9.2,30.3,13.1,30.7,-0.4,29.9
22974.3,3.5,29.7,10,30.2,11.2,30.7,-1.3,29.9
22976.7,1,29.7,10.9,30.2,14.5,30.7,-1.3,29.9
22979.2,3.9,29.6,11.4,30.2,11.1,30.7,-0.4,29.9
22981.6,2.3,29.7,10.2,30.2,13.4,30.7,-0.5,30
22984.1,1.9,29.7,11.1,30.3,13.3,30.7,0.2,29.9
22986.5,0.9,29.7,10,30.2,12.4,30.7,-0.9,29.9
22989,2.7,29.7,10.2,30.2,13.1,30.7,-1,29.9
22991.4,2.6,29.7,11,30.2,12,30.7,-1.3,30
22993.8,4.1,29.7,11.9,30.3,10,30.8,-1.2,30
22996.3,3.2,29.7,11,30.2,13,30.7,1.6,29.9
22998.7,1.7,29.6,9.9,30.2,13.3,30.8,-0.7,29.9
23001.2,0.7,29.7,11.4,30.2,12.2,30.7,1.7,30
23003.6,0.9,29.6,11.6,30.2,13.2,30.7,-2.1,29.8
23006.1,-1.4,29.7,11.7,30.3,13.8,30.7,-0.5,29.9
23008.6,2,29.7,11,30.2,13.6,30.7,-2.3,29.9
23011,2.3,29.7,11.7,30.3,13.9,30.7,1.4,29.9
23013.5,1.5,29.7,12,30.2,11.6,30.7,0.1,29.9
23015.9,1.7,29.7,11,30.2,14.3,30.7,-0.3,29.9
23018.4,2.3,29.6,10.1,30.2,13.7,30.7,1.1,29.9
23020.8,2.9,29.7,11.1,30.3,14.8,30.7,-0.1,29.9
23023.3,-0.5,29.7,11.4,30.3,11.9,30.7,4.6,29.9
23025.7,-0.3,29.7,11.8,30.2,13.5,30.7,1,29.9
23028.2,0.3,29.7,13,30.2,14.9,30.7,1.2,29.8
23030.6,1.2,29.6,9.9,30.2,12.4,30.6,-0.2,29.8
23033,2.5,29.7,10,30.3,13.5,30.7,-2.9,30
23035.5,2,29.7,11.4,30.2,13.4,30.8,-0.2,29.9
23037.9,4.4,29.7,10.7,30.2,13.6,30.7,-1.1,29.9
23040.4,5.2,29.7,10.6,30.2,12.5,30.7,-1.6,29.9
23042.8,3.1,29.8,11.6,30.2,13.2,30.7,-1.6,29.9
23045.3,2.1,29.6,11.5,30.2,11.1,30.7,-1.1,29.9
23047.7,3.3,29.7,11.6,30.2,11.1,30.7,-1.7,29.9
23050.1,2.2,29.8,10.6,30.2,13.4,30.8,1.7,30
23052.6,0.7,29.8,11.8,30.2,13.2,30.7,2.8,29.8
23055,4.3,29.7,13.2,30.2,10.7,30.7,-1.5,29.8
23057.4,2,29.7,12.1,30.3,12.9,30.7,1.9,29.9
23059.9,3.2,29.6,13.3,30.2,11.6,30.8,-1.1,29.9
23062.3,1.2,29.7,10,30.2,10.8,30.7,-0.9,29.9
23064.8,0.3,29.7,10.6,30.2,13.5,30.7,-0.1,29.9
23067.2,4.1,29.7,10.6,30.2,12.1,30.7,2,29.9
23069.6,1.6,29.7,11.9,30.2,11.1,30.8,0.2,29.9
23072.1,0.7,29.6,10.5,30.3,13.3,30.7,0.2,30
23074.5,1.5,29.7,12.4,30.2,13.3,30.7,0.7,29.9
23077,3,29.7,10.2,30.2,12.5,30.6,0.7,29.9
23079.4,1.5,29.7,11.1,30.3,13.3,30.7,0.6,29.9
23081.9,3.3,29.7,11.9,30.2,14.3,30.6,-0.3,29.9
23084.3,0.3,29.7,11.4,30.2,12.9,30.7,-2.6,30
23086.8,1,29.7,11,30.3,13.5,30.7,-1,29.9
23089.2,2.5,29.7,11.5,30.3,13.8,30.7,0.1,29.9
23091.7,2.8,29.6,10.4,30.2,13.2,30.7,-2.4,30
23094.1,1.7,29.6,9.9,30.2,12,30.7,-0.7,29.9
23096.6,2.4,29.7,9.7,30.2,14.2,30.8,0.7,29.9
23099.1,1.6,29.7,13.6,30.3,13.8,30.7,3.9,29.9
23101.5,1.8,29.7,10.7,30.3,11,30.7,-1.8,30
23104,0.6,29.7,11.8,30.3,11.6,30.7,0.1,29.9
23106.4,3.4,29.7,11.2,30.2,13.9,30.7,-4,29.9
23108.9,2.8,29.7,12.8,30.2,11.2,30.7,-2.8,29.8
23111.3,1.4,29.7,11,30.3,12.2,30.7,-1.8,29.9
23113.8,1.9,29.7,11.6,30.2,11.8,30.7,-1.6,29.8
23116.2,1.4,29.6,12.5,30.2,13.4,30.7,-1.3,29.8
23118.7,3.3,29.7,13.6,30.3,13.1,30.7,0.7,29.9
23121.1,1.8,29.6,11.1,30.2,12.9,30.7,-1.7,29.9
23123.6,4.1,29.7,11.7,30.3,13.4,30.7,-1.2,30
23126,2.5,29.7,11.1,30.2,14,30.7,1.2,29.9
23128.5,0,29.7,10.8,30.3,11.7,30.7,0.3,30
23130.9,3.3,29.7,11.8,30.2,14.9,30.7,0.7,29.9
23133.4,-0.5,29.7,11.4,30.3,13.8,30.7,-1.3,29.9
23135.8,3.4,29.7,10.8,30.2,13,30.7,0.2,29.9
23138.3,0.9,29.7,11.2,30.3,14.5,30.6,2.1,29.9
23140.7,1.8,29.7,12.1,30.2,12.7,30.7,-0.8,30
23143.1,2.9,29.7,10.7,30.2,13.8,30.7,-1,30
23145.6,-0.3,29.7,10.5,30.2,10.9,30.7,-1,29.9
23148.1,2.3,29.7,11.5,30.2,14.9,30.6,-0.3,29.8
23150.5,1.1,29.7,11.5,30.2,14.5,30.6,-0.8,29.8
23153,2.1,29.7,11,30.2,13.2,30.7,0.3,29.8
23155.4,2.3,29.7,10.7,30.2,12.9,30.7,-1.6,29.9
23157.9,-0.2,29.7,11.4,30.2,13.2,30.7,-1.2,29.9
23160.3,0.9,29.6,9.1,30.2,12.6,30.7,0.2,29.9
23162.8,1.8,29.7,10.2,30.2,13.7,30.7,-1.4,30
23165.2,2.1,29.7,11.6,30.2,11.8,30.7,-1.8,29.9
23167.7,0.6,29.6,11.7,30.3,12.5,30.7,-2.4,30
23170.1,-0.4,29.7,12.7,30.2,12.6,30.7,-4.4,29.9
23172.6,4.9,29.6,9.4,30.2,12.3,30.7,-2.7,29.8
23175,-0.9,29.6,10.5,30.2,12,30.7,0.5,29.9
23177.5,5.3,29.6,11.9,30.2,14.1,30.7,-2.4,29.9
23179.9,2.9,29.7,11.9,30.2,12.8,30.7,-1,30
23182.4,1.7,29.7,11.5,30.2,14.7,30.7,1.6,29.9
23184.8,1.1,29.7,11.6,30.3,16.2,30.7,-1.1,29.9
23187.3,4.5,29.6,10.7,30.2,12.5,30.7,-1.5,29.9
23189.7,1.1,29.6,11.9,30.2,9.9,30.7,0.7,29.9
23192.2,0.7,29.7,11,30.2,14.8,30.7,2.3,29.9
23194.6,1.1,29.7,10.8,30.2,12.5,30.6,-0.1,29.9
23197,1.7,29.7,11,30.2,13.1,30.7,-0.9,29.8
23199.5,1.1,29.7,11.4,30.3,12.8,30.7,2,29.9
23201.9,2.6,29.6,12.6,30.2,12.2,30.6,-0.9,29.9
23204.4,1.4,29.7,11.9,30.2,10,30.7,-2.1,29.9
23206.9,3.2,29.7,11,30.2,12.6,30.7,-1.3,29.9
23209.3,2,29.6,12.1,30.2,15.1,30.7,0.8,29.9
23211.8,3.5,29.6,12.5,30.2,13.2,30.7,-0.5,30
23214.2,1.9,29.6,11.5,30.2,12.4,30.7,-1.5,29.9
23216.7,2.2,29.7,12.2,30.2,14.8,30.7,0.2,29.9
23219.1,3.8,29.7,10.3,30.2,11.9,30.7,0.6,29.8
23221.6,3.6,29.7,11.2,30.2,13.5,30.7,0.8,29.9
23224,1.8,29.7,10.6,30.2,12.6,30.7,-2.5,29.9
23226.5,2.7,29.7,11.3,30.2,14.8,30.7,0.5,29.9
23228.9,1.8,29.6,10.7,30.2,14.2,30.7,1.2,29.9
23231.4,2.9,29.6,10.5,30.3,12.6,30.7,-1.4,29.9
23233.8,1.8,29.6,11.6,30.3,12.6,30.7,2.3,29.9
23236.3,3.8,29.7,10.8,30.2,12.6,30.7,1.2,29.9
23238.7,3.1,29.7,11.1,30.2,12.5,30.7,-2.2,29.9
23241.2,1.9,29.6,9.7,30.2,10.1,30.7,-1.6,29.9
23243.6,1.6,29.6,9.8,30.2,14.7,30.7,-1,29.8
23246.1,3.2,29.7,10.6,30.3,11.1,30.7,0.8,29.9
23248.5,2.8,29.7,11.2,30.3,13.4,30.7,0.1,29.8
23251,1,29.7,11.8,30.2,11.4,30.7,1.1,29.9
23253.4,4.1,29.6,11,30.2,13.2,30.6,0.7,29.9
23255.9,2.5,29.6,10.5,30.3,13.9,30.7,-3,29.9
23258.3,2.1,29.6,10.9,30.2,11.2,30.6,1.8,29.9
23260.8,0.6,29.7,11.7,30.3,13.3,30.7,-0.1,30
23263.2,2.8,29.6,11.1,30.2,11.8,30.7,2,29.9
23265.7,1.5,29.7,11.5,30.3,13.5,30.7,0.7,29.9
23268.2,3.3,29.6,10.8,30.2,11.5,30.7,0.6,29.9
23270.6,2,29.7,11.1,30.3,12.2,30.7,-1.6,29.9
23273.1,3.4,29.7,11.4,30.3,14.9,30.7,0.9,29.9
23275.5,2.5,29.7,11.5,30.3,13.8,30.7,-0.5,29.9
23278,2.1,29.7,10.3,30.2,13.4,30.7,-0.9,29.9
23280.4,5.1,29.6,10.7,30.2,14,30.7,-2.4,29.9
23282.9,3.3,29.7,9.6,30.3,13.6,30.7,-0.9,29.8
23285.3,2.3,29.6,11.8,30.1,11.7,30.7,1.6,29.9
23287.8,2.5,29.7,11.2,30.2,14,30.7,1.2,29.9
23290.2,1.8,29.6,12,30.3,14.9,30.7,-0.9,29.9
23292.7,2.6,29.7,11.7,30.3,14.6,30.8,-0.5,29.9
23295.1,3.5,29.6,9.6,30.2,12.6,30.7,0.2,29.9
23297.6,1.9,29.7,11.2,30.2,12.9,30.7,2.1,29.9
23300,3.2,29.6,10.8,30.2,14.1,30.7,-0.5,29.8
23302.5,1.5,29.7,10.4,30.2,13.4,30.7,-0.1,29.9
23305,3,29.7,11,30.3,14.1,30.7,-2.1,29.9
23307.4,3.2,29.6,11.8,30.2,13.1,30.7,-0.7,29.9
23309.8,1.6,29.6,11,30.2,13,30.7,-0.5,29.9
23312.3,2.9,29.7,11.1,30.3,13.2,30.7,-0.4,29.9
23314.7,5,29.7,11.3,30.2,13.1,30.7,-1.6,29.9
23317.2,3.1,29.6,13.6,30.3,13.7,30.7,-0.6,29.9
23319.6,3.5,29.7,11,30.2,14.4,30.7,-2.5,29.9
23322.1,-0.1,29.7,11,30.2,13.9,30.7,1.2,29.9
23324.5,5.6,29.6,12.5,30.2,12,30.7,0.8,29.9
23326.9,3.3,29.6,11,30.2,14.7,30.7,1.6,29.9
23329.4,0.4,29.7,11.2,30.3,12.1,30.7,-0.8,29.9
23331.8,4.3,29.7,11,30.2,13.3,30.8,-2.3,29.9
23334.3,4.4,29.7,10.8,30.2,11.2,30.7,0.9,29.9
23336.7,2.7,29.7,10.7,30.3,13.2,30.7,-1,30
23339.2,2,29.6,11.2,30.2,14.9,30.7,0,29.8
23341.6,3,29.6,11.9,30.2,13.7,30.7,0.1,29.9
23344.1,2.5,29.6,11.4,30.2,12,30.7,0.9,29.9
23346.6,3.3,29.7,11.3,30.2,12.9,30.7,-1.1,30
23349,1.6,29.6,11.2,30.2,12,30.7,-2.9,29.9
23351.5,2,29.6,11.2,30.2,10.9,30.7,-0.4,29.9
23353.9,2.5,29.7,10.4,30.2,12.1,30.7,-1.1,29.9
23356.4,3.7,29.6,11.3,30.2,11.9,30.7,3,29.9
