39332.8,22.1,24.8,31.3,26.8,37.7,26.8,9.2,27.1
39335.2,20.6,24.8,32.7,26.8,33.9,26.8,9,27.1
39337.6,21,24.9,32.9,26.8,35.7,26.8,6.7,27.1
39340,20.6,24.8,32.9,26.9,34.4,26.8,5.7,27.2
39342.4,21.6,24.8,31.2,26.8,34.5,26.8,6.6,27.2
39344.8,25.2,24.8,34,26.8,34.6,26.8,5.4,27.1
39347.2,20.4,24.8,32.5,26.8,34.8,26.8,7.5,27.1
39349.6,23.3,24.8,34.2,26.9,36.2,26.9,6.9,27.2
39352,24.3,24.8,34,26.9,34.7,26.8,7.2,27.2
39354.4,26.6,24.8,33.9,26.8,34.9,26.8,6.8,27.1
39356.9,26.7,24.8,37.5,26.8,35.4,26.9,7.2,27.1
39359.3,27.1,24.8,35.9,26.9,36.4,26.9,5.6,27.2
39361.6,26.5,24.8,31.8,26.9,37.9,26.8,5.6,27.1
39364.1,28,24.7,34.2,26.9,36.7,26.8,9,27.2
39366.4,27.6,24.8,32.5,26.9,35.8,26.8,8.6,27.1
39368.9,29.6,24.8,33.1,26.8,35.4,26.9,8.4,27.1
39371.3,25.8,24.7,35.8,26.8,34.7,26.8,7.2,27.2
39373.7,23.9,24.8,34,26.8,36.8,26.8,7.1,27.1
39376.1,22.8,24.7,36.4,26.8,40,26.8,8.7,27.1
39378.5,24.6,24.8,33.8,26.9,40.7,26.8,6.6,27.1
39380.9,20.2,24.7,34.5,26.8,38,26.8,9.7,27.1
39383.3,19.1,24.8,34.3,26.9,40.9,26.8,9.1,27.1
39385.7,20.5,24.7,33,26.8,41,26.8,6.1,27.1
39388.1,18.1,24.8,32.1,26.9,40,26.8,6.4,27.2
39390.5,24.1,24.8,30,26.8,40.4,26.8,7.8,27.1
39392.9,24.4,24.8,30.1,26.9,41.9,26.9,6.3,27.1
39395.3,24.1,24.8,33.6,26.9,39,26.8,5.3,27.1
39397.7,25.7,24.8,34.6,26.9,38.8,26.8,7.4,27.2
39400.1,24.6,24.7,33.4,26.8,35.6,26.8,7.8,27.1
39402.5,26.8,24.8,33.3,26.9,39,26.9,11.1,27.1
39404.9,23.9,24.8,33.6,26.9,39.9,26.8,7.9,27.1
39407.3,23.6,24.9,32.4,26.9,39.7,26.8,8.5,27.1
39409.7,19.7,24.8,32.7,26.9,39.6,26.9,7.2,27.2
39412.1,20.2,24.8,34.2,26.8,42,26.8,6.9,27.2
39414.5,22.5,24.8,34.5,26.9,40.4,26.9,6.6,27.2
39416.9,23,24.8,34.4,26.9,42,26.8,6.1,27.2
39419.3,24.7,24.9,33.5,26.9,42.5,26.8,7.5,27.2
39421.7,24.7,24.8,32.1,26.9,42.4,26.8,7.3,27.2
39424.1,23.4,24.8,35,26.9,41.9,26.8,6.1,27.2
39426.6,24,24.8,35.1,26.9,39.9,26.8,7.6,27.2
39429,20.1,24.8,35.4,26.9,40.2,26.7,8.6,27.2
39431.4,22.4,24.8,35.2,26.8,37.3,26.8,6.6,27.2
39433.8,27.3,24.8,34.4,26.9,41.6,26.8,10.4,27.2
39436.3,26.3,24.8,36.4,26.9,42.4,26.9,10.6,27.2
39438.7,27,24.8,37.9,26.9,42.8,26.8,12.4,27.1
39441.1,29.1,24.8,34.8,26.9,44.2,26.8,10.6,27.2
39443.5,29.3,24.8,32.5,26.9,37.7,26.9,9.4,27.2
39445.9,31.6,24.8,33.8,26.9,39.3,26.8,9.5,27.2
39448.3,28.3,24.8,35,26.9,39.6,26.8,8.5,27.1
39450.7,28.8,24.8,33.5,26.9,39.6,26.8,10.1,27.2
39453.1,24,24.8,37.2,26.9,42.5,26.9,8.1,27.2
39455.5,25.3,24.8,32.4,26.9,41.7,26.8,8.4,27.2
39457.9,26.2,24.8,33.1,26.9,38.7,26.9,8.7,27.2
39460.3,23.3,24.8,34.9,26.9,40.3,26.9,7,27.1
39462.7,22.7,24.8,34.5,27,42.3,26.9,8.1,27.2
39465.1,23.3,24.8,35.3,26.9,40.2,26.8,7.7,27.2
39467.5,22.9,24.8,33.6,26.9,43.6,26.9,6,27.2
39469.9,23,24.8,36.7,26.9,41.1,26.8,9.7,27.2
39472.3,24.9,24.9,31.9,27,41.5,26.9,5.2,27.3
39474.7,27.1,24.8,34.5,26.9,43.4,26.9,8.4,27.1
39477.1,26.7,24.8,36.7,26.9,42.1,26.9,8.2,27.2
39479.5,23.8,24.8,36.1,26.9,39.1,26.9,7.2,27.2
39481.9,25.3,24.8,34.8,26.9,39.1,26.9,7.8,27.2
39484.3,22.9,24.8,34.6,26.9,39.3,26.9,6.2,27.2
39486.7,22.4,24.8,36.4,26.9,41,26.8,6.7,27.2
39489.1,23.7,24.8,37.5,26.9,42.7,26.8,7.8,27.2
39491.5,22.3,24.9,37.7,26.9,41.7,26.8,6.3,27.2
39493.9,26.7,24.8,35.6,26.9,43.2,26.8,6.6,27.2
39496.3,25.6,24.8,34.9,26.9,41.8,26.8,10.1,27.2
39498.7,26.1,24.8,33.7,26.9,41.1,26.8,7.4,27.2
39501.1,23.8,24.8,33.9,26.9,42.9,26.9,6.9,27.3
39503.5,26.8,24.8,34,27,41.4,26.8,10.5,27.3
39505.9,23.3,24.8,35,26.9,41.9,26.8,10.2,27.1
39508.3,25.1,24.8,36.4,26.9,45,26.9,9.8,27.2
39510.7,25.5,24.8,35.5,26.9,41.6,26.9,8.3,27.2
39513.1,24.8,24.8,34.8,27,44.7,26.9,9.1,27.2
39515.5,27.2,24.8,34.9,26.9,43.4,26.8,8.4,27.3
39517.9,28.2,24.9,33,26.9,43.1,26.9,6.5,27.2
39520.3,26.2,24.8,32.9,26.9,42.1,26.8,6.1,27.2
39522.7,24.7,24.8,31.7,27,43.1,26.8,7.7,27.2
39525.1,26.5,24.9,33.1,26.9,40.3,26.8,7,27.2
39527.5,27,24.8,34.8,26.9,40.1,26.8,6.5,27.2
39529.9,25.5,24.9,33,27,39.9,26.9,6.4,27.2
39532.3,28,24.9,33.3,27,42.1,26.8,7.3,27.2
39534.7,27.1,24.8,35.3,26.9,43.7,26.8,8.6,27.2
39537.1,26.3,24.8,33.4,26.9,43.4,26.9,7.2,27.2
39539.5,27.7,24.8,36.2,27,41.9,26.8,7.3,27.2
39542,26.4,24.8,34.5,27,40.7,26.8,7.3,27.1
39544.4,26.5,24.8,32.8,27,40.4,26.9,6.7,27.3
39546.8,28.2,24.7,33.1,27,38.7,26.8,7.2,27.2
39549.2,27.4,24.8,33.3,27,39.2,26.9,5.4,27.2
39551.6,26.3,24.8,33.5,27,37.5,26.9,6.1,27.2
39554,25,24.8,33.6,27,39.4,26.9,6,27.2
39556.4,23.1,24.8,35.9,26.9,40,26.9,7.9,27.2
39558.8,22.5,24.7,34.1,27,39.3,26.8,6.3,27.2
39561.2,26.5,24.8,37,27,40.6,26.9,8.4,27.2
39563.6,29.2,24.7,37.8,26.9,41.3,26.8,6.7,27.2
39566,28.5,24.8,37.8,26.9,40.9,26.9,7.5,27.2
39568.4,28.3,24.8,37,27,41.6,26.9,7.4,27.2
39570.8,28.3,24.8,36,26.9,40.4,26.8,7,27.2
39573.2,27.3,24.8,35.4,26.9,41.2,26.9,7.5,27.3
39575.6,27,24.8,34.5,27,41,26.9,6.2,27.2
39578,29.5,24.8,34.7,26.9,41.6,26.9,8.5,27.2
39580.4,30.2,24.8,33.8,27,45.5,26.9,7.8,27.2
39582.8,29.2,24.8,35.1,27,39.2,26.9,9.4,27.3
39585.2,31.9,24.7,35.7,26.9,41.7,26.8,6.8,27.3
39587.6,29.8,24.7,36.3,27,40.8,26.9,10.6,27.2
39590,29.2,24.8,37.6,27,43.1,26.9,8.2,27.2
39592.4,31,24.8,37.1,26.9,39.6,26.9,6.7,27.2
39594.8,35.7,24.7,34.7,26.9,42.4,26.9,9,27.2
39597.2,32.4,24.7,36.3,26.9,41.4,26.9,7.1,27.2
39599.6,32.5,24.7,38.7,26.9,42.9,26.9,7.7,27.2
39601.9,29,24.8,37.3,26.9,41.9,26.9,8.7,27.3
39604.3,30.9,24.8,39.1,27,40.8,26.9,9.1,27.2
39606.7,30.1,24.7,34.5,27,38.2,26.9,8.7,27.3
39609.1,29.1,24.8,33.1,26.9,40.5,26.9,8.7,27.2
39611.5,29,24.7,35.7,27,39.8,26.9,10.1,27.2
39613.9,34.3,24.7,35.4,27,39.9,26.9,9.4,27.2
39616.3,31,24.7,36.2,27,39.2,26.9,9.2,27.2
39618.7,30.3,24.7,37.9,26.9,39.8,26.9,8.3,27.1
39621.1,29.6,24.7,35.9,27,41.8,26.9,7.4,27.2
39623.5,30.7,24.7,33.4,26.9,39.8,26.9,10.3,27.2
39625.9,31.2,24.7,35.2,26.9,43.9,26.9,9.6,27.2
39628.3,30.5,24.7,36.4,26.9,40.1,26.8,9.1,27.2
39630.7,29.8,24.7,38.7,26.9,42.7,26.9,9.7,27.2
39633.1,30.3,24.8,38.8,26.9,40.9,27,8.9,27.3
39635.6,33.1,24.7,33.9,26.9,40.7,26.8,8.2,27.2
39637.9,33.7,24.7,35.9,26.9,38.6,26.8,8.2,27.2
39640.4,31,24.7,35.1,26.9,39.7,26.9,8.6,27.2
39642.7,31.3,24.7,35.5,26.9,43.1,26.9,9.4,27.1
39645.1,31.4,24.6,36,27,40.7,26.9,7,27.2
39647.5,31.1,24.7,38.5,26.9,40.5,26.8,7.5,27.1
39649.9,28.8,24.8,37.1,27,41.7,26.9,4.7,27.2
39652.3,29.8,24.6,35.4,26.9,40.7,26.9,7,27.2
39654.7,31.4,24.7,34.6,26.9,39.2,26.9,8.7,27.2
39657.1,33.5,24.7,37.7,26.9,44.2,26.9,10,27.2
39659.5,31,24.7,37.5,27,46.4,26.9,9.5,27.3
39661.9,28.4,24.8,37.1,27,45.9,26.8,10,27.2
39664.3,29.8,24.7,36.9,27,47.1,26.8,9.9,27.2
39666.7,28.8,24.7,35.5,26.9,44.3,26.9,10.5,27.2
39669.1,29.8,24.7,37.2,26.9,40.3,26.9,9.9,27.2
39671.5,30.3,24.7,35.8,27,41.7,26.8,10.1,27.2
39673.9,28.9,24.7,35.9,26.9,42.4,26.8,9.4,27.2
39676.3,29.7,24.7,40.8,26.9,43.4,26.8,8.8,27.1
39678.7,28.6,24.7,42.4,26.9,41.8,26.8,9.8,27.1
39681.1,26.9,24.7,39,26.9,42,26.9,9.7,27.1
39683.5,24.8,24.7,36.6,26.9,41.8,26.8,8.8,27.2
39685.9,28.3,24.6,38.9,26.9,42,26.8,8.3,27.1
39688.3,27.5,24.6,38.7,26.9,43.8,26.8,10.9,27.2
39690.7,27.9,24.7,38.8,26.9,44.2,26.8,8.6,27.2
39693.1,29.7,24.7,36.5,26.9,43.6,26.8,7.9,27.1
39695.5,25.4,24.7,37.7,26.9,44,26.8,7.4,27.1
39697.9,25.4,24.6,39.3,26.9,42.1,26.9,6.3,27.2
39700.3,28.2,24.7,39.3,26.9,42.4,26.8,10.8,27.2
39702.8,28.1,24.7,37.7,26.9,41.5,26.8,6.8,27.1
39705.2,28.9,24.7,34.3,26.9,39.7,26.9,8.8,27.2
39707.6,30.7,24.7,37.3,26.9,39.7,26.8,8.9,27.1
39710,29.8,24.6,35.1,26.9,41.2,26.8,8.2,27.2
39712.4,28.3,24.7,34.4,26.9,41.4,26.8,8.4,27.1
39714.8,30.6,24.6,36.5,26.9,44,26.8,12,27.2
39717.2,30,24.7,38.7,26.9,44.5,26.9,9.5,27.2
39719.6,29.7,24.7,39.1,27,46.2,26.8,11.2,27.1
39722,27.6,24.7,37.9,26.9,44.6,26.8,8.5,27.1
39724.4,27.3,24.7,37.4,26.9,42.4,26.9,9.1,27.1
39726.8,30.1,24.7,36.8,27,42.1,26.9,9.6,27.2
39729.2,28.6,24.7,36.3,26.9,41.1,26.8,9.1,27.1
39731.6,30.4,24.7,39.6,26.9,39.2,26.9,7.3,27.2
39734,32.6,24.6,36.3,26.9,40,26.8,10.9,27.2
39736.4,31.5,24.6,36.7,26.9,40.3,26.8,9.2,27.1
39738.8,30.5,24.6,36.6,26.9,40.7,26.9,8,27.2
39741.2,31.9,24.7,38,26.9,38.2,26.9,11.2,27.2
39743.6,25.2,24.6,36.4,26.9,43.9,26.8,8.6,27.2
39746,27.4,24.6,40.6,26.9,43.9,26.8,10.5,27.2
39748.4,28.9,24.6,41.3,26.9,44.7,26.8,8.3,27.1
39750.8,25.2,24.8,42.1,26.9,42.8,26.8,6,27.2
39753.2,25.7,24.7,38.7,26.9,44.6,26.8,9.1,27.2
39755.6,28.5,24.7,40,26.9,44.3,26.8,9,27.2
39758,26.9,24.6,39.5,26.9,45.6,26.8,8.5,27.1
39760.4,25.1,24.6,38.8,26.9,43.2,26.8,10.4,27.1
39762.8,25.3,24.7,41.2,26.9,46,26.8,7.7,27.1
39765.2,24,24.7,40.6,26.9,45,26.7,7.4,27.2
39767.6,23.2,24.7,36.3,26.9,43.8,26.7,7.3,27.1
39770,23.5,24.6,38.2,27,47.1,26.8,8.9,27.2
39772.4,24.8,24.7,37.5,27,46.8,26.8,7.1,27.2
39774.8,25,24.7,40.2,26.9,46.9,26.8,5.8,27.2
39777.2,25.4,24.7,38.3,26.9,43.6,26.8,7.2,27.1
39779.6,25.5,24.8,35.5,27,44.6,26.8,7.4,27.2
39782,25.3,24.7,34.1,27,43.3,26.8,7.9,27.2
39784.4,24.8,24.7,36.2,27,48.5,26.8,7.8,27.2
39786.8,26,24.7,34.7,26.9,46.7,26.8,8.1,27.2
39789.2,25.6,24.7,34.4,26.9,42.4,26.8,9.5,27.2
39791.5,25.1,24.7,35.9,26.9,46.7,26.8,7.6,27.2
39794,30.6,24.7,37.1,26.9,47.7,26.8,8.4,27.2
39796.4,27.4,24.7,37.5,26.9,45.6,26.8,8,27.2
39798.8,30.5,24.7,38.4,27,42.8,26.8,11.4,27.1
39801.2,28.5,24.6,36.8,26.9,45,26.8,6.9,27.2
39803.6,27.5,24.6,39.1,26.9,43,26.8,6.8,27.2
39806,27,24.6,38.2,26.9,42.8,26.9,6.7,27.1
39808.4,28.6,24.7,37,27,44.3,26.9,6.5,27.2
39810.8,26.1,24.7,38,26.9,43.4,26.9,9.4,27.2
39813.2,27.5,24.7,36.2,26.9,43.1,26.9,10.5,27.2
39815.6,27.2,24.7,34.6,27,42.8,26.9,9.2,27.2
39818,26.4,24.6,35.6,26.9,43.6,26.8,10,27.2
39820.5,28,24.7,39.6,26.9,43.4,26.8,7.5,27.2
39822.9,29.3,24.7,36.3,27,44.6,26.8,7.9,27.2
39825.3,26.3,24.7,36.6,26.9,44.1,26.8,7.8,27.2
39827.7,28.2,24.7,40.3,26.9,45.6,26.8,7.5,27.2
39830.1,27.8,24.7,37.4,26.9,43.4,26.8,7.2,27.1
39832.5,27.5,24.7,36.9,27,43.5,26.9,8.3,27.2
39835,29.8,24.7,37.5,27,45.8,26.8,11,27.2
39837.4,27.5,24.7,39.8,26.9,46.6,26.8,11.6,27.2
39839.8,26.6,24.7,36.4,27,44,26.8,11.7,27.2
39842.2,27.1,24.6,35,26.9,46.1,26.8,9.2,27.2
39844.6,25.6,24.7,39.3,27,47.6,26.9,9.7,27.2
39847,25.7,24.7,38.2,26.9,49.1,26.8,10.4,27.2
39849.4,25.4,24.7,37.5,26.9,46.5,26.8,9.1,27.3
39851.8,22.4,24.7,35.5,26.9,45.8,26.8,10.5,27.2
39854.3,23.5,24.7,38.5,26.9,45.7,26.8,6.4,27.3
39856.7,21.6,24.8,41.2,26.9,48.4,26.8,9,27.2
39859.1,17.9,24.8,38.6,26.9,48.3,26.8,9.4,27.2
39861.5,21.3,24.7,37.6,26.9,50.8,26.8,8.3,27.2
39863.9,22.8,24.8,35.6,27,52.8,26.8,8.6,27.2
39866.3,20.1,24.8,35.1,26.9,48.5,26.8,8.5,27.2
39868.7,19.9,24.8,35.3,27,44.7,26.8,8.4,27.2
39871.1,20.4,24.9,34.4,27,45.6,26.9,8.7,27.3
39873.5,19.5,24.8,32.3,27,42.4,26.8,8,27.2
39875.9,16.4,24.8,33.2,27,39.3,26.8,8.6,27.2
39878.3,18,24.7,33.6,27,42.2,26.8,8.3,27.2
39880.7,18.1,24.8,33.7,27,42,26.8,8.8,27.2
39883.1,17.4,24.8,33.4,27,41.3,26.9,7.8,27.1
39885.5,15.9,24.8,32.1,27,39.9,26.9,12.5,27.1
39887.9,16.1,24.8,32.4,27,39,26.8,9.7,27.1
39890.3,13.5,24.8,32.2,27,37.4,26.9,7.8,27.2
39892.7,13.5,24.8,30.4,26.9,36.6,26.9,7.4,27.1
39895.1,12.8,24.8,32.1,27,35,26.9,7.2,27.1
39897.5,12.3,24.8,30.4,26.9,34.7,26.9,12.3,27.2
39899.9,14,24.9,31.2,27,34.1,26.9,7.3,27.2
39902.3,12.9,24.8,31.5,26.9,34.4,26.9,11,27.1
39904.7,12.7,24.8,28.8,27,33.2,26.9,6,27.2
39907.1,14.5,24.9,30.7,27,32.4,26.9,8.6,27.2
39909.5,11.2,24.8,29.7,27,31.6,26.9,8.8,27.1
39911.9,10.1,24.8,28.7,26.9,31.1,26.9,9.4,27.1
39914.3,9.2,24.8,28.9,27,31.6,26.9,9.4,27.1
39916.7,9.7,24.8,25.7,27,29.1,26.9,8.5,27.1
39919.1,10.1,24.9,26.7,27,30.4,26.9,8.1,27.1
39921.6,10.1,24.8,25.6,27,32.1,26.9,9.8,27.1
39924,7,24.9,24.9,27,32.4,26.9,8.2,27.1
39926.4,8.7,24.8,25.6,27,29.5,26.9,6.1,27.1
39928.8,10.2,24.9,26.2,27,32.2,26.9,7.8,27.1
39931.2,7.5,24.8,25.3,27,30.4,26.9,7.6,27.1
39933.6,7.8,25,23.3,27,29.8,26.9,8.6,27.1
39936,8.2,24.9,23.9,27,29.4,26.9,7.5,27.1
39938.4,5.5,24.9,23.6,27,30.4,26.9,9.1,27.1
39940.8,6.7,24.9,23.6,27,28.5,26.9,9.7,27.1
39943.2,6.2,25,23,27,29.6,26.9,8.3,27
39945.6,5.3,24.8,23.6,27,27.6,26.9,6.6,27
39948.1,4.5,25,24.7,27,26.8,27,7.3,27.1
39950.5,4.2,24.9,25.8,27,28.2,26.9,9.6,27
39952.9,4.8,24.9,25.2,27,28.2,26.9,8.5,27
39955.3,3.5,24.9,22.6,27,27.5,26.9,8.8,27
39957.7,3.7,24.9,23.9,26.9,27.4,26.9,7.7,27.1
39960.1,0.9,24.9,22.6,27,28.3,26.9,8.6,27.1
39962.5,4.7,24.9,23.8,27,26.5,26.9,8.1,27
39964.9,5.7,24.9,23.1,27,26.4,26.9,8.1,27
39967.4,2.5,24.9,24.9,26.9,28.9,26.9,5.9,27
39969.8,4.1,24.8,24.3,26.9,25.3,26.8,7.2,27
39972.2,1,24.9,24.2,26.9,26.7,26.9,7.6,27
39974.6,0.9,24.9,23.4,26.9,27,26.9,7.5,27
39977,1.7,24.9,24.4,27,26.9,26.9,7.6,27.1
39979.4,3.2,25,24.1,26.9,25.2,26.9,7.9,27
39981.8,2.4,24.9,22.2,26.9,26.5,26.8,8.8,27
39984.2,2.1,24.9,21.2,26.9,23.5,26.9,11.1,27
39986.7,3.1,24.9,24,26.9,25.4,26.9,8.5,27
39989.1,2.7,24.9,20.7,26.9,27.2,26.8,8.5,26.9
39991.5,0.6,24.9,23,26.9,25.5,26.9,8.2,26.9
39993.9,1.5,24.9,23.9,27,26.3,26.9,5.8,27
39996.3,1.9,24.9,22.7,27,26.5,26.8,6.2,27
39998.8,0.5,25,24.2,26.9,27.8,26.9,9.4,27
40001.2,1.1,24.9,21.7,26.9,26.8,26.8,7.2,26.9
40003.6,0.3,24.9,23,26.9,24.3,26.8,7.9,26.9
40006,0.1,24.9,22.3,27,24.3,26.8,7.2,27
40008.4,-0.1,24.8,22.9,26.9,25.1,26.8,6.3,26.9
40010.9,1.9,24.8,22.9,26.9,24.9,26.8,6.3,26.9
40013.3,0.5,24.9,23.2,26.9,25.6,26.9,5.8,27
40015.7,0.3,24.9,22.2,26.9,26.6,26.8,6.1,26.9
40018.1,0.8,24.9,23.2,26.9,26.8,26.8,6.9,27
40020.5,-0.7,24.9,22.2,26.9,26.6,26.8,6.1,26.9
40022.9,-2,24.9,23.3,26.9,23.7,26.8,6.1,26.9
40025.3,-2,24.9,22.2,26.9,26.1,26.8,5,27
40027.8,-0.2,24.9,24,26.9,23.1,26.8,6,27
40030.2,1.6,24.8,22.9,26.9,25.1,26.8,5.3,26.9
40032.6,-0.2,24.9,25.8,26.8,25,26.8,5.4,27
40035,0.4,24.9,23.7,26.9,25.5,26.8,7.4,27
40037.5,-1.9,24.8,22.8,26.9,26.8,26.8,8.5,27
40039.9,-0.5,24.9,22.7,26.8,26.4,26.8,5.6,26.9
40042.3,-3.3,24.9,22.8,26.9,24.4,26.8,6.4,27
40044.7,-1.6,24.9,22.9,26.9,24.5,26.8,4.6,27
40047.1,-2.1,24.9,23,26.9,23.6,26.8,5.9,27
40049.5,-2.5,24.9,23.2,26.8,24.9,26.8,5.5,26.9
40051.9,-0.4,24.9,21.1,26.9,22.3,26.8,7.3,26.9
40054.4,-1.6,24.9,22.7,26.9,23.6,26.9,5.2,26.9
40056.8,-0.5,24.9,22.2,26.8,24.1,26.7,5.5,27
40059.2,-0.7,24.9,22.1,26.8,24.4,26.8,5.3,26.9
40061.6,-1.2,24.9,21.5,26.8,24.5,26.7,3.7,27
40064,-5.1,24.9,21.5,26.8,24.7,26.7,5.3,27
40066.4,-4.3,24.9,20.7,26.9,23.6,26.8,4.4,26.9
40068.8,-2.8,24.9,21.1,26.9,22.6,26.8,4.5,26.9
40071.2,-5.3,24.9,20.4,26.9,23.7,26.8,5.6,26.9
40073.6,-3.9,24.9,20.2,26.8,23.9,26.8,4.3,26.9
40076,-1.6,24.9,19.2,26.8,23.9,26.8,2.4,27
40078.5,-2.4,24.9,21.3,26.8,21.8,26.8,4.5,26.9
40080.9,-3.4,24.9,21.4,26.9,22.1,26.8,4.4,26.9
40083.3,-2.5,24.9,22.3,26.8,23.2,26.8,4.8,26.9
40085.7,-3.6,24.9,21.2,26.8,23.8,26.7,4.7,26.9
40088.1,-4.1,24.9,21.8,26.8,21.1,26.8,3.6,26.9
40090.5,-1.8,24.9,20.9,26.8,23.7,26.8,5.2,27
40093,-4.6,24.9,21.2,26.8,22.4,26.8,4.8,27
40095.4,-3.5,24.9,20.8,26.8,22.9,26.8,4.5,27
40097.8,-5.3,24.9,20.1,26.8,24,26.7,2.8,27
40100.2,-2.3,24.9,20.3,26.8,24,26.8,3.3,26.9
40102.6,-3.5,24.8,20.2,26.8,22.9,26.8,4.6,26.9
40105.1,-4,24.9,20,26.8,21,26.8,3.9,26.9
40107.5,-1.8,24.9,21.7,26.8,22.4,26.7,4.1,27
40109.9,-2.1,24.9,19.6,26.8,21.3,26.8,3.9,26.9
40112.3,-5.7,24.9,19,26.8,20.3,26.8,4.8,27
40114.8,-5.2,24.9,18.7,26.8,22.5,26.8,3.8,26.9
40117.2,-3,24.9,20,26.8,23.3,26.8,5.1,27
40119.6,-5.1,24.9,19.3,26.8,22.4,26.8,4.2,27
40122,-4.4,24.9,18.5,26.8,22.1,26.8,4.1,27
40124.4,-4.6,24.9,19.8,26.8,23.6,26.7,4.3,26.9
40126.8,-3.1,24.9,20,26.8,22.2,26.8,1.6,26.9
40129.3,-7.4,24.9,19.4,26.8,21.7,26.8,2.9,26.9
40131.7,-1.6,24.9,18.3,26.9,22.9,26.8,6.8,26.9
40134.1,-2.5,24.9,19,26.8,22.7,26.8,3.6,26.9
40136.5,-3,24.9,21,26.8,21,26.7,2.6,27
40138.9,-4.3,24.8,20.2,26.8,19.8,26.8,4.6,26.9
40141.4,-5.2,24.9,21.1,26.8,21.3,26.8,2.6,26.9
40143.8,-3.4,24.9,19.5,26.8,22.4,26.8,5.5,26.9
40146.2,-5.8,24.9,19.6,26.8,21.9,26.7,3.3,26.9
40148.6,-3.3,24.9,17.8,26.8,22.3,26.7,5.3,26.8
40151.1,-6.6,24.9,17.1,26.8,21.4,26.7,2.9,27
40153.5,-3.7,24.9,18,26.7,20,26.8,4.6,26.9
40155.9,-2.9,24.9,19.3,26.7,19.9,26.7,4.4,27
40158.3,-6.8,24.9,17.6,26.8,21.4,26.8,4,26.9
40160.7,-3.9,24.8,18.3,26.8,20.4,26.7,5.5,26.9
40163.2,-5.9,24.9,17.6,26.8,19.9,26.7,3.8,26.9
40165.6,-6.6,24.9,19.2,26.8,21.9,26.7,2.4,26.9
40168,-4.7,24.9,18.2,26.8,20.7,26.8,5.2,26.9
40170.4,-5.8,24.9,17.3,26.8,20.2,26.7,4.4,26.9
40172.8,-4.1,24.9,18.5,26.8,20.1,26.7,5.3,26.9
40175.3,-5.1,24.9,19.4,26.8,19.7,26.8,4.2,26.9
40177.7,-6.5,24.9,17.4,26.8,20.7,26.7,4,26.9
40180.1,-2.8,24.9,17.8,26.8,21.7,26.7,5,26.9
40182.5,-7.2,24.8,18.6,26.8,20.2,26.8,4.2,26.9
40184.9,-6.4,24.9,19.2,26.8,20,26.7,1.9,26.9
40187.3,-2.9,24.8,19.1,26.8,20.1,26.7,4.2,26.9
40189.8,-5.2,24.9,18.7,26.8,18.5,26.8,3.6,26.9
40192.2,-3.5,24.9,18.9,26.7,18.7,26.7,5.5,26.9
40194.6,-7.7,24.9,17.5,26.7,19.4,26.7,2,26.9
40197,-7.6,24.9,17.5,26.8,20.5,26.8,3.7,26.9
40199.5,-6,25,17.7,26.8,19.5,26.8,1.9,27
40201.9,-5.3,24.9,17.7,26.8,20.1,26.7,5.3,26.9
40204.3,-5.9,24.9,18.3,26.8,19.4,26.7,3.5,26.9
40206.8,-5.9,24.9,18.7,26.8,20.5,26.7,4.4,26.9
40209.2,-6.8,24.9,18.3,26.8,20.7,26.7,3.9,26.9
40211.6,-6.3,24.9,18.3,26.8,19.6,26.7,2.7,26.9
40214.1,-6.2,24.9,17.9,26.8,19.8,26.8,4.8,26.9
40216.5,-6.7,25,18.1,26.8,20.1,26.8,2.8,26.9
40218.9,-8.4,25,18.5,26.8,18.8,26.8,2.8,26.9
40221.4,-5.9,24.9,18.1,26.8,18.1,26.8,2.1,26.9
40223.8,-7.1,24.9,16.7,26.7,19.5,26.7,3.8,26.8
40226.2,-6.4,24.9,17.6,26.8,17.4,26.8,3.3,26.9
40228.6,-9.2,24.9,17.6,26.8,18.4,26.8,3,26.9
40231,-6,24.9,17.9,26.7,20.5,26.7,3.2,26.9
40233.4,-6.3,24.9,17.2,26.8,19.2,26.8,2.5,26.9
40235.9,-7.6,24.9,18.1,26.8,18.5,26.8,4.3,26.9
40238.3,-6.7,24.9,17.2,26.7,18.4,26.7,0.6,26.8
40240.7,-8.7,24.9,17.6,26.8,19.1,26.8,1.9,26.9
40243.1,-8.1,24.9,16.7,26.8,19.2,26.8,2,26.9
40245.6,-9.8,24.9,16.5,26.7,18.9,26.7,3.1,26.9
40248,-7.2,24.9,16.7,26.8,21,26.7,2.3,26.9
40250.4,-7.1,25,15.8,26.8,19.5,26.8,3.7,26.9
40252.8,-6.6,25,17.9,26.8,17.3,26.8,4.3,26.9
40255.2,-8.9,25,18.4,26.8,17.9,26.7,5.4,26.9
40257.7,-10.5,24.9,17.1,26.8,18.7,26.7,4,26.9
40260.1,-6.9,24.9,16.2,26.7,20.2,26.8,4.3,26.9
40262.5,-8.3,24.8,16.3,26.8,19.6,26.8,3.2,26.9
40264.9,-4.6,24.9,17.2,26.7,18.4,26.7,5,26.9
40267.4,-4.8,24.9,17.1,26.7,18.4,26.8,3.5,26.9
40269.8,-4.3,24.9,17.8,26.8,18.9,26.8,5,26.9
40272.2,-3.5,24.9,18.4,26.7,20.4,26.8,4.5,26.9
40274.6,-2.9,24.9,18.4,26.8,20.4,26.8,3.5,26.9
