882.336,-3.1,29.1,-3.7,26.9,-8.6,27.7,-5.2,28.6
883.555,-1,29.1,-5.4,26.9,-8.2,27.7,-6.3,28.6
884.774,-2.4,29.2,-3.3,26.9,-8.8,27.7,-3.1,28.7
885.993,-2,29.2,-2.7,26.9,-8.4,27.7,-5.6,28.6
887.212,-1.7,29.1,-3.8,26.9,-8.7,27.7,-5.1,28.6
888.43,-2.9,29.1,-3,26.8,-8,27.7,-4.8,28.6
889.649,-3.3,29.1,-2.6,26.8,-7.4,27.7,-5.7,28.6
890.868,-2.6,29.1,-4.1,26.9,-9.7,27.7,-2.4,28.6
892.087,-2.5,29.1,-3,26.9,-7.2,27.6,-6.4,28.5
893.306,-3,29.1,-3.1,26.9,-6.6,27.7,-3.2,28.7
894.524,-2.2,29.1,-4.3,26.8,-6.5,27.7,-5.6,28.6
895.743,-3,29.1,-2.8,26.9,-9.2,27.7,-2.4,28.6
896.962,-2.3,29.1,-2.9,26.9,-7.8,27.7,-5.1,28.6
898.181,-0.1,29.1,-4.4,26.9,-6.4,27.7,-3.1,28.6
899.4,-2.2,29.1,-3.9,26.9,-5.4,27.7,-4.4,28.6
900.619,-1.1,29.2,-2.8,26.8,-6.7,27.7,-4.5,28.7
901.838,-2.5,29.2,-4.3,26.8,-5.7,27.7,-3.9,28.6
903.056,-1,29.1,-3.7,26.9,-5.3,27.7,-6,28.6
904.275,-1.3,29.1,-2,26.9,-6.4,27.7,-5.6,28.6
905.494,0,29.1,-3.8,26.9,-7.2,27.7,-3.9,28.6
906.713,-2.5,29.1,-2.9,26.8,-6.6,27.7,-4,28.6
907.932,-2.7,29.1,-3.4,26.9,-5.4,27.7,-6.9,28.6
909.151,-0.4,29.1,-2.1,26.9,-7.4,27.8,-5.1,28.6
910.37,-1.5,29.1,-3.1,26.9,-5.4,27.6,-3,28.6
911.589,-2.4,29.1,-4,26.9,-6.7,27.7,-4.6,28.6
912.807,-1,29.1,-4.2,26.8,-6.1,27.6,-6.2,28.6
914.026,-2.8,29.1,-3.1,26.9,-6.3,27.7,-3.9,28.6
915.245,-1.5,29.2,-3.5,26.9,-5.8,27.7,-4.3,28.6
916.464,-1.4,29.2,-3.7,26.9,-6.2,27.7,-5.5,28.6
917.683,-0.8,29.1,-2.5,26.9,-6.8,27.7,-4.4,28.7
918.902,-1.1,29.2,-3.5,26.9,-8.4,27.7,-5.4,28.5
920.12,-2.3,29,-4.3,26.9,-6.5,27.7,-8.3,28.6
921.339,-0.5,29.1,-3.1,26.9,-8.1,27.6,-7.3,28.6
922.558,-2.9,29.2,-4.1,26.9,-6.9,27.7,-3.5,28.7
923.777,-2.7,29.1,-3.6,26.9,-7.9,27.7,-2.6,28.6
924.996,-1,29.1,-3.9,26.9,-5.1,27.7,-4.2,28.6
926.215,-1.5,29.2,-3.8,26.9,-7.3,27.7,-5.3,28.6
927.433,-1.6,29.1,-3.2,26.9,-6.4,27.7,-2,28.6
928.652,-1.8,29.2,-3.6,26.9,-6.1,27.7,-2.5,28.7
929.871,-2.2,29.2,-3.1,26.9,-6.1,27.7,-4.8,28.6
931.074,-0.9,29.1,-2.5,27,-7,27.7,-6.9,28.6
932.293,-2.7,29.1,-2.7,26.9,-7.7,27.7,-4.8,28.6
933.512,-1.5,29.1,-2.9,26.9,-7,27.7,-3,28.6
934.731,-1.6,29.2,-2.6,26.9,-4.2,27.7,-4.7,28.7
935.95,-0.6,29.1,-2.9,26.9,-6.6,27.7,-5.8,28.6
937.169,1,29.1,-3.5,26.9,-4.9,27.7,-3.3,28.6
938.387,-1.6,29.2,-3.6,26.9,-5.8,27.7,-3.8,28.6
939.606,-3.4,29.2,-3.2,26.9,-7.1,27.7,-4.3,28.6
940.825,0.3,29.2,-2.4,26.9,-8.1,27.7,-4.7,28.6
942.044,-0.5,29.2,-2.8,26.9,-7.8,27.8,-5.1,28.6
943.263,-1.4,29.1,-3.1,26.9,-5.9,27.7,-3.7,28.7
944.482,-1.2,29.1,-4.1,26.9,-6.4,27.7,-3.5,28.7
945.7,-1.1,29.1,-3.4,26.8,-6.9,27.7,-5.6,28.6
946.919,-3.3,29.1,-3.4,26.9,-6.8,27.7,-3.6,28.6
948.138,-1.3,29.1,-2.2,26.9,-6.4,27.7,-4.7,28.6
949.357,-2.4,29.2,-3.2,26.9,-6.3,27.7,-4.2,28.6
950.576,-2.7,29.1,-2.3,26.8,-6.8,27.7,-6.5,28.7
951.795,0.4,29.1,-4.3,26.9,-8.2,27.7,-4.7,28.6
953.014,-1.4,29.1,-3.6,26.9,-7.6,27.7,-5.4,28.6
954.233,-3.2,29.2,-4.1,26.9,-6.3,27.7,-6,28.6
955.451,-0.9,29.1,-3.6,26.9,-5.9,27.7,-3.6,28.6
956.67,-1.2,29.1,-3.7,26.9,-5.1,27.7,-4.6,28.6
957.889,-3,29.2,-2.5,26.9,-7.3,27.8,-5.2,28.6
959.108,-2.3,29.2,-4.3,26.9,-4.9,27.8,-4.5,28.7
960.327,-1.1,29.1,-4.3,26.9,-6.3,27.8,-6,28.6
961.545,-3.2,29.1,-3.1,26.9,-7.3,27.7,-3.4,28.6
962.764,-1.1,29.1,-4,26.8,-6.9,27.7,-6,28.6
963.983,-1.4,29.2,-3.7,26.9,-7.2,27.7,-6.6,28.6
965.202,-2.8,29.1,-3.4,27,-6.4,27.7,-5.6,28.6
966.421,-2.6,29.2,-2.4,26.9,-5.4,27.7,-2.1,28.6
967.64,-1.3,29.1,-2.3,26.8,-6.6,27.7,-5.7,28.5
968.858,-2.6,29.2,-3.3,26.9,-6.1,27.7,-5.4,28.6
970.062,-2.9,29.1,-2.5,26.9,-6.4,27.7,-5,28.6
971.28,0.8,29.1,-1.9,26.9,-6.6,27.7,-4.4,28.6
972.499,-0.5,29.1,-4.1,26.9,-6.8,27.7,-7,28.7
973.718,0.6,29.1,-4,26.9,-4.9,27.7,-4.8,28.6
974.937,-3.2,29.2,-3.7,26.9,-7.6,27.7,-5.4,28.7
976.156,-1.4,29.1,-3.7,26.9,-7.1,27.7,-5.7,28.6
977.374,1.4,29.1,-1.8,26.9,-6.5,27.7,-5.5,28.6
978.593,-3.5,29.1,-3.3,26.9,-7.2,27.6,-5.2,28.6
979.812,-2.4,29.1,-4.1,26.9,-6.3,27.7,-5.3,28.6
981.031,0.1,29.2,-3.7,26.9,-5.5,27.7,-5.2,28.6
982.25,-0.9,29.2,-3.6,26.9,-6.1,27.7,-3.8,28.7
983.468,-0.9,29.1,-2.7,26.9,-7.2,27.7,-6.3,28.6
984.687,-2.3,29.1,-2,26.8,-6.8,27.7,-5.6,28.6
985.906,-0.6,29.1,-5.2,26.9,-6.9,27.7,-6.2,28.6
987.125,-3.1,29.1,-3.6,26.9,-6.2,27.7,-6.4,28.7
988.344,-1.3,29.2,-1.6,26.9,-7.3,27.7,-4.8,28.6
989.563,-1.9,29.1,-2.5,26.9,-7.2,27.7,-5.7,28.6
990.782,-1.1,29.1,-5.7,26.9,-6.7,27.7,-5.8,28.6
992,-3.6,29.2,-2.1,26.9,-7.6,27.8,-2.6,28.6
993.219,-3.1,29.1,-4.5,26.9,-6.9,27.6,-5.3,28.5
994.438,-2.8,29.1,-4.3,26.9,-8.2,27.7,-5.2,28.6
995.657,-1.9,29.2,-4.6,26.9,-5.2,27.7,-4.3,28.5
996.876,-1.9,29.1,-3.9,26.9,-8.8,27.7,-4.4,28.6
998.095,-4.3,29.1,-3.5,26.9,-7.6,27.8,-3.3,28.7
999.313,-2.8,29.2,-2.9,26.9,-8.9,27.8,-5.3,28.6
1000.53,-1.6,29.2,-4.8,26.9,-7.4,27.7,-5.1,28.7
1001.75,-3.1,29.1,-3.3,26.9,-6.8,27.7,-6.2,28.6
1002.97,0.3,29.2,-3.9,26.9,-5.4,27.7,-4.7,28.6
1004.19,-0.7,29.2,-3.6,26.9,-5.9,27.7,-5.2,28.6
1005.39,0.1,29.2,-3.8,27,-6.4,27.7,-6.4,28.6
1006.61,-0.1,29.1,-3.7,26.9,-5.2,27.7,-4.6,28.6
1007.83,-1.5,29.1,-4,26.9,-6.7,27.7,-5.8,28.6
1009.05,-0.5,29.2,-3.2,26.9,-5.6,27.7,-4.9,28.6
1010.27,-1.7,29.2,-3.6,26.9,-7.3,27.7,-6.3,28.6
1011.49,-0.5,29.1,-3.7,26.9,-7.6,27.8,-9.1,28.7
1012.71,-2.2,29.1,-2.9,26.9,-6.6,27.7,-6.1,28.6
1013.92,-5.3,29.1,-4,26.9,-4.8,27.7,-7.1,28.6
1015.14,-3,29.1,-3.4,26.9,-6.5,27.7,-2.9,28.6
1016.36,-1.8,29.2,-2.8,27,-4.5,27.8,-5.3,28.7
1017.58,-0.8,29.1,-3.3,26.9,-5.6,27.7,-4.5,28.7
1018.8,-1.9,29.1,-4.2,27,-6.6,27.7,-5.6,28.6
1020.02,-0.3,29.2,-3.8,26.9,-7.8,27.7,-4.2,28.6
1021.24,-0.4,29.1,-4.1,27,-6.5,27.7,-5.2,28.6
1022.46,-2.8,29.1,-4.1,26.9,-8,27.7,-2.2,28.6
1023.67,-0.5,29.2,-3.9,27,-3.7,27.8,-5.7,28.6
1024.89,-1.1,29.1,-3.6,26.9,-7.2,27.7,-4.2,28.6
1026.11,-1.5,29.2,-3.5,26.9,-6.6,27.7,-4.3,28.6
1027.33,-0.9,29.2,-3.4,26.9,-6.7,27.7,-7.4,28.6
1028.55,-2.2,29.1,-3.4,26.9,-7.4,27.7,-2.4,28.6
1029.77,-3,29.1,-3.2,26.9,-7.2,27.7,-5.3,28.6
1030.99,-2.9,29.1,-3.6,26.9,-7.8,27.7,-3.8,28.7
1032.21,-1.2,29.1,-3.4,26.9,-6.8,27.7,-7.6,28.6
1033.42,0.1,29.2,-2.7,26.9,-6.7,27.7,-7.3,28.7
1034.64,-1.4,29.1,-3.1,26.9,-6.6,27.7,-4.8,28.7
1035.86,-2.9,29.1,-3.3,26.9,-6.5,27.7,-5.3,28.7
1037.08,-1.7,29.1,-2.7,26.9,-5.3,27.7,-4,28.6
1038.3,-2.3,29.1,-3.8,26.9,-5.7,27.7,-3.8,28.6
1039.52,-2.6,29.2,-2.8,27,-5.6,27.7,-3.8,28.6
1040.72,-2.9,29.1,-3.5,26.9,-5.4,27.8,-7.1,28.7
1041.94,-2.7,29.2,-4.5,26.9,-6,27.7,-5.2,28.6
1043.16,-2.5,29.1,-3.7,26.9,-8,27.7,-5.5,28.7
1044.38,-3,29.1,-2.5,26.9,-6.4,27.7,-5.1,28.7
1045.6,-2.8,29.1,-2.6,26.9,-7.7,27.8,-4.1,28.7
1046.82,-3.3,29.2,-4.7,26.9,-9.9,27.7,-2.7,28.6
1048.04,-0.4,29.1,-4.6,26.9,-9.7,27.8,-1.2,28.7
1049.25,-1.8,29.2,-3.6,26.9,-7.3,27.8,-5.3,28.6
1050.47,-0.7,29.2,-4.5,26.9,-7.7,27.7,-5.4,28.7
1051.69,-2.1,29.1,-3.9,26.9,-9.4,27.7,-4.3,28.6
