27632.9,1.6,28.8,4.3,28.5,5.3,28.9,-2.6,28.7
27634.9,2.9,28.8,3.8,28.5,4.6,28.9,-1.1,28.7
27636.9,1.8,28.8,4.2,28.5,5,29,-1.3,28.8
27638.9,1.8,28.8,4.4,28.5,4.8,29,1,28.8
27640.9,1.7,28.9,3.4,28.5,4.6,29,-1.4,28.7
27643,1.5,28.9,4.2,28.5,5.5,29,0.7,28.8
27645,2.5,28.8,3.6,28.6,5.9,29,0.6,28.8
27647,3.5,28.9,3.3,28.6,4.4,29,-1.7,28.7
27649,1.5,28.8,3.5,28.5,5.9,28.9,-0.6,28.7
27651,1.9,28.8,3,28.5,6.4,28.9,-0.7,28.7
27653,3,28.8,4.3,28.5,4.6,28.9,-0.4,28.7
27655,2.4,28.9,2.3,28.5,4.2,29,-0.6,28.7
27657,1.1,28.8,3.8,28.5,5.6,28.9,-0.9,28.7
27659,3,28.9,3.3,28.5,5.7,29,-2,28.7
27661,3.8,28.9,4,28.5,5,29,-0.2,28.8
27663,1.7,28.9,4.1,28.5,5.1,29,-0.4,28.7
27665,4.1,28.9,4,28.5,5.9,29,-0.3,28.7
27667,2.4,28.9,3.8,28.6,6.4,28.9,-0.3,28.7
27669.1,3.4,28.9,3.2,28.5,4.4,29,-1.4,28.7
27671.1,2.8,28.8,3.4,28.6,5.6,28.9,-0.6,28.8
27673.1,3,28.9,3.8,28.5,5.1,29,-0.9,28.8
27675.1,1.7,28.9,4.4,28.5,3.9,29,-1.6,28.8
27677.1,3.5,28.9,4,28.5,6.6,29,-0.6,28.7
27679.1,1.4,28.9,4.3,28.5,5.3,29,-1.5,28.7
27681.2,2.7,28.9,3,28.5,5.7,28.9,-0.3,28.8
27683.2,3.5,28.9,4.3,28.6,6.4,29,-0.7,28.7
27685.2,0.6,28.9,3.7,28.5,4.5,28.9,0.7,28.7
27687.2,2.4,28.9,4,28.6,5.7,29,-0.9,28.7
27689.2,1,28.9,3.5,28.6,5.7,29,-0.5,28.8
27691.2,3.6,28.8,4.2,28.5,4.1,29,-0.8,28.7
27693.2,2,28.9,4.7,28.6,6.5,29,-0.2,28.8
27695.2,1.4,28.9,2.9,28.6,7.3,29,0.4,28.8
27697.2,1.5,28.8,3.6,28.6,4.5,29,0,28.7
27699.2,1.4,28.9,3.9,28.6,5.6,29,0,28.8
27701.2,1.2,28.9,4.4,28.6,5,29,0,28.7
27703.2,2.6,28.9,4,28.6,5.4,29,-0.9,28.7
27705.2,3,28.8,4.2,28.5,5.9,28.9,-0.1,28.8
27707.2,2.1,28.9,3.7,28.5,4.4,29,-0.1,28.7
27709.2,2.2,28.9,2.6,28.6,6.2,29,-1.7,28.7
27711.2,2.1,28.9,3.7,28.5,4.1,29,-0.6,28.7
27713.2,2,28.8,4.3,28.6,6,29,-0.4,28.7
27715.2,1.4,28.9,3.8,28.5,4.1,29,1.1,28.7
27717.3,2.8,28.8,3.8,28.5,5.7,29,-0.3,28.8
27719.3,0.9,28.9,3.9,28.6,4.8,29,-0.4,28.8
27721.3,3,28.9,3.8,28.6,5.4,29,0.4,28.8
27723.3,0.4,28.9,3.3,28.6,6.1,29,-0.4,28.8
27725.3,0.6,28.8,2.9,28.5,5,29,-0.6,28.8
27727.3,4.5,28.9,3.7,28.5,7.3,29,-1.6,28.8
27729.4,1.9,28.9,4.4,28.6,4.8,29,-0.5,28.7
27731.4,2.1,28.8,3.2,28.5,5.9,29,0.4,28.7
27733.4,1.9,28.9,5.1,28.6,4.9,29,-2.2,28.7
27735.4,2.6,28.9,3.6,28.5,4.6,29,-1.9,28.7
27737.4,2.4,29,3.4,28.6,5,29,-0.5,28.8
27739.4,0.9,28.9,4.7,28.5,6.2,29,-2.1,28.8
27741.5,2.6,28.9,3.7,28.5,4.5,29,-0.4,28.7
27743.5,2.3,28.9,3.4,28.5,4.7,29,-1.8,28.7
27745.5,2.9,28.9,4,28.6,7.1,29,0,28.8
27747.6,1.8,28.9,4.3,28.5,4.6,28.9,-0.2,28.7
27749.6,2.5,28.8,3.9,28.5,4.9,29,-0.4,28.7
27751.6,2.6,28.8,3.9,28.5,5.3,29,-1,28.8
27753.6,1.1,28.9,4.2,28.5,5.6,29,-0.8,28.7
27755.7,3,28.8,5,28.6,4.5,29,-0.9,28.8
27757.7,2.2,28.9,3.6,28.6,5.3,29,-1,28.7
27759.7,3.2,28.9,3.6,28.6,4.3,29,-1.4,28.8
27761.7,2.5,28.9,4.3,28.5,4.7,29,-0.4,28.7
27763.7,3.3,28.9,4.2,28.6,3.8,29,1.4,28.8
27765.8,3.6,28.8,4.1,28.5,2.8,29,-0.1,28.8
27767.8,1.9,28.9,3.1,28.5,6.3,29,-0.2,28.8
27769.8,1.7,28.8,3.8,28.5,5.1,29,-0.6,28.7
27771.8,1.6,28.9,3.4,28.6,4.7,29,-1.1,28.8
27773.8,2.8,28.9,3.5,28.5,6.2,29,0.4,28.8
27775.8,1.3,28.9,4,28.6,5.2,29,-1.8,28.8
27777.8,3.8,28.8,2.5,28.5,4.9,29,-0.5,28.8
27779.8,0.1,28.9,4,28.6,5.2,28.9,-1.1,28.8
27781.8,2.1,28.8,3.9,28.6,5.9,29,-0.5,28.8
27783.9,1.9,28.9,3.8,28.5,5.3,29,0.7,28.8
27785.9,0.8,28.9,4.2,28.6,4.3,29,-2,28.8
27787.9,4.2,28.9,4.2,28.6,6.8,29,-1.5,28.8
27789.9,2.7,28.9,4.2,28.6,4.2,29,-1.8,28.7
27791.9,2.9,28.8,4,28.5,5.9,29,0.5,28.8
27793.9,2.7,28.8,4.4,28.6,5.4,29,0,28.7
27795.9,1.4,28.8,3.1,28.6,5,29,-0.4,28.7
27797.9,3.1,28.8,3.9,28.5,5.2,29,0.7,28.7
27799.9,2,28.9,4.5,28.6,6.4,29,0,28.8
27801.9,1.8,28.9,3.6,28.5,4.7,28.9,0.1,28.7
27803.9,4.1,28.9,3.7,28.6,5.1,29,-0.5,28.8
27806,3.3,28.9,3.2,28.5,6.2,29,-0.1,28.8
27808,2,28.8,3.8,28.5,6.5,29,-0.1,28.7
27810,1.7,28.8,4.5,28.6,5.5,28.9,-1.1,28.7
27812,2.3,28.9,3.6,28.5,6,29,-0.9,28.7
27814.1,0.8,28.9,4.6,28.5,5.1,29,-2.1,28.8
27816.1,1.1,28.8,3.7,28.5,3.2,29,0.1,28.8
27818.1,2.9,28.9,4,28.5,5.1,29,-1.9,28.7
27820.1,1.9,28.9,3.8,28.6,4.2,29,0.7,28.8
27822.1,2.1,28.9,4.3,28.6,5.2,29,-1.1,28.8
27824.1,2.1,28.9,3.6,28.5,7.6,29,-1.2,28.8
27826.2,4.7,28.9,3.2,28.5,4.6,29,-0.8,28.8
27828.2,1.7,28.9,3.6,28.6,4.3,29,-0.2,28.8
27830.2,1.1,28.8,3.2,28.5,6.9,29,-0.5,28.7
27832.2,0.4,28.8,3.4,28.5,5.5,29,-0.1,28.8
27834.2,2.9,28.8,3.8,28.5,5.2,29,0.4,28.7
27836.2,2.7,28.9,4.4,28.6,6.2,29,-0.2,28.7
27838.3,1.1,28.9,4.8,28.6,5.5,29,1.2,28.7
27840.3,2.5,28.9,4.1,28.5,3.9,29,-1,28.8
27842.3,4,28.9,3.9,28.6,5.2,29,-1,28.7
27844.3,2.4,28.9,3.7,28.6,5.8,29,-1,28.8
27846.3,0.4,28.8,3.9,28.5,6.1,29,-1.1,28.8
27848.3,0.2,28.9,3.7,28.6,5.7,29,-1.1,28.8
27850.3,2.1,28.8,4,28.5,6.8,29,-0.5,28.8
27852.4,1.7,28.8,3.7,28.6,6.4,29,0,28.7
27854.4,1.2,28.9,2.5,28.6,4.8,29,-1.1,28.8
27856.4,2.2,28.9,3.9,28.5,4.5,29,-0.1,28.7
27858.4,1.6,28.8,3,28.5,6.4,29,-0.7,28.7
27860.5,2.3,28.9,3.7,28.5,4.6,28.9,0.5,28.7
27862.5,3,28.8,4.1,28.5,4.7,29,-0.4,28.8
27864.5,2.1,28.9,4,28.6,5.5,29,0.1,28.8
27866.5,1.8,28.9,3.7,28.5,6,29,-0.8,28.7
27868.5,2.8,28.9,3.7,28.6,5,29,-0.2,28.8
27870.5,1.8,28.8,3.3,28.5,4.9,28.9,-1.1,28.8
27872.5,5.2,28.8,3,28.5,5.3,29,-0.6,28.7
27874.6,2.5,28.9,2.8,28.5,5.6,29,-0.1,28.8
27876.6,1.9,28.9,2.7,28.5,5.2,28.9,0,28.8
27878.6,1.9,28.8,3.2,28.5,4.8,29,-0.1,28.7
27880.6,3.7,28.9,4.9,28.5,4.6,29,-0.7,28.8
27882.6,1.5,28.8,2.6,28.5,4.7,28.9,-0.2,28.7
27884.6,2.6,28.9,3.6,28.5,4.9,29,-2,28.8
27886.6,1.3,28.8,3.7,28.5,5.6,28.9,-0.9,28.7
27888.6,1.6,28.9,3.7,28.6,4.9,29,0.5,28.7
27890.7,0.8,28.8,3.8,28.5,5.1,29,-0.2,28.8
27892.7,1.4,28.8,4.1,28.6,5.7,29,-0.2,28.8
27894.7,3.2,28.8,3.4,28.5,5.4,29,-1.3,28.7
27896.7,1.8,28.8,3.8,28.5,5.9,29,-1.9,28.8
27898.7,2.9,28.8,3.5,28.5,4.6,28.9,-0.4,28.7
27900.8,3,28.9,4.4,28.6,5.1,29,0.2,28.7
27902.8,2.5,28.8,2.4,28.5,3.6,29,1.1,28.7
27904.8,1.8,28.9,4,28.6,4.8,29,0.7,28.8
27906.8,2.3,28.8,4.3,28.5,5.4,28.9,-1.1,28.7
27908.8,1.5,28.8,3.9,28.6,5.6,29,0.3,28.7
27910.8,2.3,28.8,3.7,28.5,4.2,28.9,-1.3,28.7
27912.8,3.2,28.8,3,28.5,5.1,29,-1.4,28.8
27914.8,1.8,28.8,3.6,28.5,5.8,28.9,-2.3,28.7
27916.9,3.6,28.9,4.7,28.5,6.6,28.9,-2.8,28.7
27918.9,1.3,28.9,3.5,28.5,5.7,29,-3.8,28.8
27920.9,1.5,28.8,4.1,28.5,5.7,28.9,-0.2,28.7
27922.9,3.3,28.8,4.3,28.5,4.7,29,-0.7,28.7
27924.9,2.3,28.8,3.4,28.5,4.7,28.9,0.4,28.8
27926.9,3,28.9,3.6,28.5,5.3,29,-0.6,28.7
27928.9,1.1,28.9,3.8,28.5,7,29,-1.2,28.8
27931,1.8,28.8,3.4,28.5,6,29,-1.2,28.7
27933,2.2,28.9,4,28.6,4.7,29,-1.8,28.8
27935,0.9,28.8,4,28.6,4.5,28.9,-0.3,28.8
27937,0.9,28.8,3.3,28.5,5.1,29,-0.4,28.7
27939,2.8,28.8,2.7,28.6,4.9,29,-0.6,28.7
27941.1,3.2,28.8,2.9,28.5,4.6,29,-2.5,28.7
27943.1,1.1,28.8,4,28.5,5.5,29,-0.4,28.8
27945.1,1.9,28.8,3.7,28.5,4.5,28.9,-0.1,28.7
27947.1,2.3,28.8,3.5,28.6,5.4,29,0.4,28.8
27949.1,2.9,28.9,3.9,28.6,4.1,29,-0.5,28.8
27951.1,2.6,28.8,3.6,28.5,5.6,28.9,0.6,28.8
27953.2,2.7,28.8,3.6,28.5,5,28.9,0.2,28.7
27955.1,5,28.8,3.3,28.5,4.9,28.9,-0.7,28.7
27957.1,2.2,28.9,4.3,28.5,6.6,29,-2.6,28.8
27959.1,2,28.9,3.3,28.5,4.2,29,-0.3,28.8
27961.2,3.4,28.9,4,28.5,5.2,29,-1.3,28.8
27963.2,1.7,28.8,3.7,28.5,5.6,28.9,0,28.7
27965.2,1.5,28.8,2.8,28.5,6,28.9,-0.2,28.7
27967.2,2.1,28.9,3,28.5,5.7,28.9,-1.7,28.8
27969.2,1.3,28.8,4.2,28.5,4.7,29,-0.2,28.7
27971.2,2.4,28.8,3.7,28.5,5.3,29,1.2,28.7
27973.2,3,28.8,3.3,28.5,4.6,28.9,-1.9,28.7
27975.2,0.8,28.8,3,28.6,3.7,28.9,-0.3,28.7
27977.3,2.3,28.8,3.9,28.5,4.3,28.9,0,28.7
27979.3,2.3,28.9,3.9,28.6,4.9,29,-0.5,28.8
27981.3,1.4,28.9,3.1,28.5,5.6,28.9,0.6,28.7
27983.3,2.9,28.8,3.8,28.5,4.8,28.9,-0.5,28.7
27985.3,2.5,28.8,3.6,28.5,5.2,29,-1.6,28.8
27987.4,1.3,28.8,3.1,28.5,5.6,28.9,-0.6,28.7
27989.4,1.3,28.8,2.7,28.5,4.9,28.9,-1.4,28.7
27991.4,3.1,28.8,4.2,28.5,4.1,29,-0.7,28.7
27993.4,1.6,28.8,3.8,28.5,4.3,28.9,-2,28.7
27995.4,1.9,28.8,4.1,28.5,5.9,28.9,0.2,28.7
27997.4,1.9,28.8,3.7,28.5,5.6,28.9,-0.4,28.7
27999.4,2.5,28.8,3,28.6,3.7,29,0.1,28.8
28001.4,3.5,28.8,3.8,28.5,4.5,28.9,-0.4,28.8
28003.4,2.9,28.8,3.7,28.5,5.4,28.9,0,28.7
28005.4,2.4,28.8,4.3,28.5,6,29,-1.4,28.7
28007.4,2.8,28.8,3.5,28.5,5.7,28.9,-0.2,28.8
28009.5,3.8,28.8,3.7,28.5,4.6,28.9,-0.7,28.7
28011.5,1.8,28.9,3.7,28.5,4.3,28.9,-0.4,28.7
28013.5,3.7,28.8,4.5,28.5,6,28.9,-1.2,28.7
28015.5,2.4,28.8,4.2,28.5,5.8,28.9,-1.1,28.7
28017.5,3.6,28.8,3.9,28.5,4.7,28.9,0.1,28.8
28019.5,1.9,28.8,3.5,28.5,5,28.9,-2.1,28.7
28021.6,3,28.8,3.4,28.5,5.5,28.9,1,28.8
28023.6,1.9,28.9,3.9,28.5,5.4,29,0.5,28.8
28025.6,1.8,28.8,3.9,28.5,3.4,28.9,-0.8,28.8
28027.6,3.6,28.9,3.9,28.5,4.4,28.9,-0.8,28.8
28029.6,2.8,28.8,4.1,28.5,5.4,28.9,0.4,28.7
28031.7,2.2,28.8,2.7,28.5,4.7,28.9,0.4,28.7
28033.7,2.5,28.8,3.3,28.5,5.4,29,0,28.8
28035.7,1.3,28.8,2.6,28.5,6.5,29,-0.1,28.7
28037.7,2.3,28.8,4,28.5,5.7,28.9,-0.1,28.7
28039.8,1.4,28.8,4.7,28.5,4.9,29,-1.8,28.7
28041.8,3.8,28.8,4.1,28.5,4.8,28.9,-1.2,28.8
28043.8,2.8,28.8,4,28.5,4.1,28.9,0.1,28.7
28045.8,1.6,28.8,3.3,28.5,4,29,-0.5,28.7
28047.8,1.8,28.8,3.6,28.5,5.8,28.9,-0.6,28.7
28049.8,3.4,28.8,3.2,28.5,3.7,28.9,-0.6,28.7
28051.8,1,28.8,4.1,28.5,4.4,28.9,-0.2,28.8
28053.8,1.4,28.8,3.1,28.5,6.1,28.9,-1.2,28.8
28055.8,1.6,28.9,3.8,28.5,4,28.9,-1.6,28.7
28057.8,0.9,28.8,2.7,28.5,5.5,28.9,0,28.7
28059.9,3.4,28.8,3.8,28.5,4.1,29,-0.3,28.7
28061.9,1.2,28.8,3.7,28.5,4.7,29,-1.6,28.7
28063.9,2.3,28.8,3.4,28.5,5.9,28.9,-2.9,28.7
28065.8,1,28.9,3.1,28.5,5.3,28.9,-1.3,28.8
28067.8,3.5,28.8,3.8,28.5,6,28.9,-0.3,28.7
28069.8,1.5,28.8,3.3,28.5,4.8,28.9,0.6,28.7
28071.8,2.7,28.8,4.4,28.6,4.4,28.9,-1.6,28.7
28073.8,-0.9,28.8,3.8,28.6,5.5,28.9,0.4,28.8
28075.8,3.6,28.8,4,28.5,4.4,28.9,0.2,28.7
28077.8,1.6,28.8,4.5,28.5,5.1,29,-1.5,28.8
28079.9,3.3,28.8,2.8,28.5,5,28.9,1.1,28.7
28081.9,2.9,28.8,4.3,28.5,3.7,28.9,-1.2,28.7
28083.8,3,28.8,3.7,28.5,5.4,28.9,-0.8,28.7
28085.8,1.5,28.8,2.9,28.5,4,28.9,-0.5,28.7
28087.9,2,28.8,4.3,28.5,6.4,28.9,1.4,28.7
28089.9,0.7,28.8,3.7,28.5,4.9,29,0.7,28.8
28091.9,2.4,28.8,4,28.5,6,28.9,-1.6,28.8
28093.9,2.5,28.8,4.1,28.5,5.6,29,0,28.7
28095.9,0.8,28.8,4.7,28.5,3.9,28.9,-0.8,28.7
28097.9,1.5,28.8,3,28.5,5.1,28.9,-1.7,28.7
28099.9,2.6,28.8,3.4,28.5,5.7,28.9,-0.9,28.7
28101.9,3.2,28.9,4.4,28.5,4.5,28.9,0.4,28.8
28104,1.7,28.8,3.4,28.5,4.7,28.9,0,28.8
28106,1.1,28.8,4.4,28.5,7.1,28.9,-0.3,28.7
28108,3.1,28.8,3.6,28.5,6,28.9,-1,28.7
28110,2.1,28.8,4.8,28.6,4.4,29,-1.1,28.8
28112,2.5,28.8,3.6,28.5,5.4,28.9,0.2,28.8
28114,1.4,28.8,3.5,28.6,5,29,-0.7,28.8
28116.1,2,28.9,4.2,28.5,5.8,29,0.5,28.7
28118.1,1.6,28.8,3.6,28.5,3.9,28.9,-0.5,28.7
28120.1,1.8,28.8,2.9,28.5,4.9,28.9,0.1,28.7
28122.1,1.1,28.8,4.1,28.5,5.2,28.9,-0.1,28.7
28124.1,3.1,28.8,4.2,28.5,5.3,28.9,-0.5,28.7
28126.2,2.3,28.8,3.5,28.5,5.7,28.9,-1,28.7
28128.2,2.1,28.8,3.3,28.5,5.1,28.9,1,28.7
28130.2,2.7,28.9,3.3,28.5,5.2,28.9,-0.9,28.8
28132.2,0.7,28.8,4,28.5,3.9,29,-1.2,28.8
28134.2,3.8,28.8,3.2,28.5,5.2,28.9,-1,28.7
28136.2,3.2,28.8,4.2,28.5,5.3,28.9,-0.2,28.7
28138.2,3.1,28.9,3.4,28.5,5.9,28.9,-1,28.7
28140.2,1.6,28.8,3.7,28.5,4.5,28.9,-0.5,28.8
28142.3,2.7,28.8,3.1,28.5,5.7,29,-1.8,28.7
28144.3,1.2,28.8,3.5,28.5,5.1,28.9,0,28.8
28146.3,2.1,28.8,4.3,28.5,4.2,28.9,0.4,28.7
28148.3,2,28.8,3.6,28.5,6,29,-1,28.7
28150.3,2.4,28.9,3.8,28.5,5.2,28.9,-1,28.7
28152.3,3.4,28.8,3.4,28.5,4.4,28.9,-0.2,28.7
28154.3,2.3,28.8,2.5,28.5,5,28.9,-2.6,28.7
28156.3,2.4,28.8,2.4,28.5,4.4,29,0,28.7
28158.3,3.1,28.9,3.5,28.5,5.2,28.9,-0.2,28.8
28160.3,2.4,28.9,4,28.5,5.8,29,-2.8,28.8
28162.3,1.6,28.8,3.6,28.5,5.5,28.9,-1,28.7
28164.4,2.8,28.8,3.2,28.5,5.2,28.9,-0.4,28.7
28166.4,2.5,28.8,4,28.5,7.2,28.9,-0.5,28.7
28168.4,1.4,28.8,4.1,28.5,5.3,28.9,1.5,28.7
28170.4,4.1,28.9,3.7,28.5,5,28.9,-1.6,28.8
28172.4,1.4,28.8,4.1,28.5,4.1,29,0.4,28.7
28174.4,1.6,28.8,3.6,28.5,4.7,28.9,-1.7,28.7
28176.4,1.4,28.8,3.3,28.5,5.5,29,0,28.7
28178.5,0.6,28.8,3.8,28.5,5,28.9,-0.9,28.8
28180.5,1.5,28.8,3.2,28.5,6.2,28.9,-0.5,28.7
28182.5,1.5,28.8,3.4,28.5,6,28.9,0,28.7
28184.5,1.6,28.9,3.1,28.5,5,28.9,-1.5,28.7
28186.5,2.4,28.8,4.5,28.5,6,28.9,0.3,28.7
28188.6,1.3,28.8,3.8,28.5,6.1,28.9,-1.4,28.8
28190.6,2,28.9,4.8,28.5,4.8,28.9,0.1,28.8
28192.6,0.5,28.9,3.7,28.5,4.4,29,-1.1,28.7
28194.6,4.2,28.8,3.5,28.5,4.1,28.9,-1.2,28.7
28196.6,3.8,28.8,3.1,28.5,5.4,28.9,-0.1,28.7
28198.6,2.3,28.8,2.8,28.5,5,28.9,-1.1,28.7
28200.6,3.1,28.8,4,28.5,4.6,28.9,-0.1,28.8
28202.7,-0.3,28.8,4.1,28.5,5,29,-1.2,28.7
28204.7,1.5,28.8,3.5,28.5,5.4,28.9,-0.8,28.7
28206.7,2.6,28.8,3.6,28.5,5.4,28.9,0.3,28.7
28208.7,2.6,28.8,3.3,28.5,4.9,28.9,0.8,28.7
28210.7,3.2,28.8,3.5,28.5,5.1,28.9,0,28.7
28212.7,3.1,28.8,3.4,28.5,5.5,28.9,-0.1,28.8
28214.7,3.3,28.9,3.8,28.5,3.9,29,0.9,28.8
28216.7,2.8,28.8,2.9,28.5,4.4,28.9,-1.1,28.7
28218.7,1.6,28.8,4.1,28.5,4.7,28.9,0.2,28.7
28220.7,2.5,28.8,3.8,28.5,5,28.9,-0.2,28.8
28222.7,2.3,28.9,4,28.5,5.7,28.9,-0.5,28.7
28224.8,1.8,28.8,4,28.6,3.6,29,-0.4,28.8
28226.8,2,28.8,2.7,28.5,6.2,28.9,-1.5,28.7
28228.9,1.3,28.9,4.6,28.6,4.5,28.9,-1.1,28.8
28230.9,2.3,28.8,4.5,28.5,5.6,28.9,-0.6,28.7
28232.9,2.1,28.8,4.3,28.5,6.1,29,-1.4,28.7
28234.9,1.6,28.8,4.1,28.5,6.9,28.9,-0.5,28.7
28236.9,2.4,28.8,2.8,28.5,5.4,29,0.3,28.7
28238.9,2.1,28.8,2.9,28.5,3.9,28.9,1.6,28.7
28240.9,1.6,28.8,3.6,28.5,5.5,28.9,0,28.7
28242.9,2.6,28.9,4.6,28.5,6.2,28.9,-0.4,28.7
28244.9,1.8,28.8,3.8,28.5,5.9,28.9,-1.4,28.7
28246.9,2.9,28.8,3.5,28.5,5,28.9,-1.2,28.8
28249,2.4,28.8,2.7,28.5,4.6,28.9,0.1,28.7
28251,0.2,28.8,4.2,28.5,5.9,28.9,-0.6,28.7
28253,1.6,28.8,4,28.5,4.9,28.9,0.4,28.7
28255,1.5,28.8,4,28.5,6.7,28.9,-0.5,28.7
28257,3.5,28.8,4.2,28.5,5.1,28.9,-0.2,28.7
28259.1,2.4,28.9,4.1,28.5,5,28.9,-0.9,28.7
28261.1,4,28.8,4.2,28.5,4.8,28.9,-0.4,28.7
28263.1,1.6,28.8,3.6,28.5,3.5,28.9,0,28.8
28265.1,2.6,28.9,4.7,28.5,5.4,28.9,-0.8,28.7
28267.2,1.4,28.8,3.8,28.5,6.9,28.9,-0.9,28.7
28269.2,0.5,28.8,3.8,28.5,5.1,28.9,0,28.7
28271.2,1,28.8,2.8,28.5,4.4,28.9,0.4,28.7
28273.3,3.3,28.8,4.4,28.5,4.1,28.9,0.2,28.7
28275.3,2,28.8,3.9,28.5,4.5,28.9,0.9,28.8
28277.3,1.9,28.8,4.2,28.5,5.3,28.9,0.3,28.7
28279.3,2.1,28.8,3.9,28.5,4.8,29,0.6,28.7
28281.3,-0.1,28.8,4,28.5,4.8,28.9,0,28.8
28283.4,2.6,28.8,3.4,28.5,5.9,29,0.4,28.8
28285.4,0.7,28.8,3.1,28.5,4.6,28.9,-1.5,28.7
28287.4,1.9,28.8,3.5,28.5,5.1,28.9,-1.4,28.7
28289.4,1.5,28.8,3.6,28.5,5.3,28.9,0.6,28.7
28291.4,2.9,28.8,3.6,28.5,4.7,28.9,-0.6,28.8
28293.5,2.1,28.8,3.5,28.5,4.2,28.9,-1.7,28.8
28295.5,2.4,28.8,2.8,28.5,5.8,28.9,-1.4,28.8
28297.5,2.3,28.8,3.4,28.5,6.7,28.9,-0.5,28.7
28299.5,2.3,28.8,3.4,28.5,4.6,28.9,-1.7,28.7
28301.5,0.8,28.9,4.1,28.5,4.6,28.9,-1.1,28.8
28303.5,2.1,28.8,3.7,28.5,5.8,28.9,-0.2,28.7
28305.5,1,28.8,4.1,28.5,4.6,28.9,-0.8,28.8
28307.5,2.5,28.8,2.9,28.5,4.9,28.9,-1.1,28.7
28309.5,3.1,28.8,4.2,28.5,4,28.9,-0.7,28.7
28311.5,1.4,28.8,3.4,28.5,5.4,28.9,-0.9,28.7
28313.5,3.2,28.9,3.9,28.5,4.4,28.9,-0.4,28.8
28315.5,3.5,28.8,3.3,28.5,5.6,28.9,-0.2,28.8
28317.5,2.8,28.9,3.9,28.5,4.9,28.9,-1.4,28.7
28319.5,1.5,28.8,3.9,28.4,5.1,28.9,-0.9,28.7
28321.5,2.2,28.9,4.6,28.5,5.5,28.9,0.6,28.7
28323.5,2.3,28.8,3.6,28.5,4.5,28.9,-1.1,28.7
28325.5,1.7,28.8,4.3,28.5,5.5,28.9,-0.1,28.7
28327.5,1.8,28.8,4,28.4,4.7,28.9,0.4,28.7
28329.5,3.3,28.9,3.3,28.5,6.2,28.9,-1.3,28.8
28331.5,2.9,28.8,3.8,28.5,4.9,28.9,-0.7,28.7
28333.5,3.3,28.8,4,28.5,3.9,28.9,0.1,28.7
28335.5,2.1,28.8,4.1,28.5,5.1,28.9,-0.4,28.7
28337.5,1.7,28.8,2.8,28.5,5.9,28.9,0.6,28.7
28339.5,1.8,28.8,3,28.5,5.1,28.9,-0.3,28.7
28341.6,1.6,28.8,2.9,28.5,5.3,28.9,-0.2,28.7
28343.6,2.9,28.8,3.3,28.5,4.8,28.9,-0.8,28.7
28345.6,1.4,28.8,4.5,28.5,5.6,28.9,-1.8,28.7
28347.6,1.6,28.8,4.5,28.5,4.9,29,-0.2,28.7
28349.6,3.7,28.8,4.7,28.5,5.5,28.9,-1,28.7
28351.6,0.4,28.8,3.6,28.5,4.1,28.9,-1.3,28.8
28353.6,2.2,28.8,3.3,28.5,5.1,28.9,-2.2,28.8
28355.6,1.8,28.8,3.7,28.5,5.2,28.9,-0.1,28.7
28357.6,2.5,28.8,4.1,28.5,5.2,28.9,-0.1,28.7
28359.6,1.2,28.8,5.1,28.5,7,28.9,1.2,28.7
28361.6,3.3,28.8,3.5,28.5,5,28.9,0.2,28.7
28363.6,2.9,28.8,2.9,28.5,5,28.9,0.2,28.7
28365.6,0.2,28.8,3.7,28.5,5.5,28.9,-0.2,28.8
28367.6,1.5,28.8,4.3,28.5,3.9,28.9,-1.1,28.7
28369.6,1.6,28.8,4.1,28.4,5,28.9,1.1,28.7
28371.6,2.7,28.8,2.8,28.5,5.1,28.9,-0.1,28.7
28373.6,3.2,28.8,4.2,28.5,6.7,28.9,-1.2,28.7
28375.6,0.7,28.8,3.2,28.5,4.5,28.8,-2.3,28.7
28377.6,4.6,28.8,4,28.5,4.3,28.9,0.4,28.7
28379.6,3.2,28.8,3.2,28.5,5.8,28.9,-1,28.8
28381.6,0,28.8,4.2,28.5,5.9,28.9,-0.9,28.7
28383.6,2.1,28.8,4.8,28.5,5.4,29,1.3,28.7
28385.6,0.4,28.8,3.4,28.5,6.1,29,-0.3,28.8
28387.6,2.3,28.9,3,28.5,3.3,28.9,-0.2,28.7
28389.6,0.9,28.8,3.6,28.5,5.3,28.9,-0.7,28.7
28391.6,2.8,28.9,3.6,28.5,4.3,29,-0.8,28.7
28393.7,3.1,28.8,3.6,28.5,5.9,28.9,-0.5,28.7
28395.7,2.7,28.8,4.4,28.5,5.5,28.9,-1,28.7
28397.7,2,28.8,4.4,28.5,4,28.9,0,28.7
28399.7,2.1,28.8,2.5,28.5,4.7,28.9,-1.7,28.7
28401.7,1,28.8,4.4,28.5,5.7,28.9,-1.5,28.7
28403.7,1.7,28.8,3.8,28.5,4.1,28.9,-0.5,28.7
28405.7,2.2,28.8,4.4,28.5,5.6,28.9,-0.6,28.7
28407.7,2.4,28.8,4.6,28.5,3,28.9,-0.2,28.7
28409.7,0.6,28.8,4.2,28.5,5.5,28.9,-0.7,28.7
28411.7,2.3,28.8,3.6,28.5,5.9,28.9,-0.3,28.7
28413.7,1.4,28.8,4,28.5,5.4,28.9,0.1,28.7
28415.8,2.1,28.8,3.1,28.5,5,28.9,0,28.8
28417.8,2.6,28.8,3.8,28.5,5.2,28.9,-1.7,28.7
