5203.75,-1.6,28.7,-4.4,26.7,-6.1,27.4,-4,28.6
5205.06,-2.7,28.7,-3,26.7,-7.1,27.5,-7.8,28.6
5206.37,-4.1,28.7,-3,26.7,-9.9,27.5,-3.6,28.5
5207.67,-1.6,28.8,-3.4,26.7,-9.4,27.5,-5.9,28.6
5208.98,-1.3,28.7,-5.3,26.7,-6.5,27.5,-3.5,28.5
5210.31,-1.1,28.7,-2.4,26.7,-7.1,27.5,-4.7,28.5
5211.62,-2.4,28.6,-3,26.7,-6.8,27.6,-4.5,28.4
5212.95,-1.4,28.7,-3.4,26.7,-6.8,27.5,-5,28.5
5214.26,-3,28.7,-3.9,26.7,-7.1,27.5,-4.6,28.5
5215.56,-2,28.6,-2.4,26.7,-6.8,27.5,-5.5,28.5
5216.87,-3.6,28.7,-1.9,26.8,-10.4,27.5,-8,28.5
5218.19,-0.2,28.7,-1.7,26.7,-7.6,27.5,-4.4,28.6
5219.5,-1.3,28.6,-1.8,26.7,-2.9,27.6,-6.4,28.5
5220.79,-2,28.6,-2.8,26.7,-6.1,27.5,-7.6,28.5
5222.09,-5.8,28.6,-2.4,26.7,-7.5,27.5,-7.3,28.6
5223.39,-2.8,28.6,-3.4,26.7,-6.7,27.5,-7.4,28.5
5224.7,-1.1,28.6,-3.1,26.7,-8.1,27.5,-5.3,28.5
5225.98,-1.3,28.7,-4.2,26.8,-7.7,27.6,-5.2,28.5
5227.3,-4.5,28.7,-3.4,26.7,-7.6,27.5,-5.3,28.6
5228.59,-0.4,28.7,-2.5,26.7,-5.9,27.5,-4.2,28.6
5229.89,-3.1,28.7,-3.2,26.7,-6.3,27.5,-4.6,28.4
5231.19,0.9,28.7,-3.2,26.7,-6.8,27.5,-6.8,28.5
5232.47,-1.5,28.7,-4.2,26.6,-8.2,27.5,-5,28.6
5233.76,-1,28.7,-3,26.7,-6.8,27.5,-6.3,28.5
5235.08,-2.9,28.7,-3.7,26.7,-9.1,27.5,-4,28.5
5236.37,-4.8,28.7,-1.9,26.8,-9.8,27.5,-6.1,28.6
5237.69,-4.4,28.7,-4.1,26.8,-5.6,27.6,-4.5,28.6
5239,-4.1,28.7,-2.3,26.7,-6.4,27.5,-5.2,28.5
5240.33,-3.6,28.6,-3.7,26.7,-8.3,27.6,-7.6,28.6
5241.64,-5.3,28.7,-3.9,26.6,-9,27.5,-6.6,28.6
5242.95,-4.4,28.7,-2.1,26.7,-9.2,27.5,-5.3,28.5
5244.26,-2.9,28.7,-3.2,26.8,-9.4,27.5,-5.3,28.6
5245.58,-3.8,28.7,-1.9,26.7,-6.8,27.5,-4.5,28.6
5246.89,-3.1,28.7,-1.9,26.7,-6,27.5,-3.9,28.6
5248.22,-1.8,28.7,-3,26.7,-7.1,27.5,-6.1,28.5
5249.55,0.7,28.7,-2.8,26.8,-8.1,27.5,-2.5,28.5
5250.86,-4.8,28.6,-2.6,26.7,-8.2,27.5,-4.9,28.5
5252.19,-0.9,28.6,-2.5,26.7,-6.1,27.6,-5.5,28.5
5253.48,-1,28.7,-2.9,26.7,-6.7,27.5,-2.5,28.5
5254.8,-1.2,28.7,-2.3,26.7,-7.6,27.5,-7.1,28.5
5256.09,-6.6,28.7,-2.3,26.8,-7.5,27.5,-6.4,28.5
5257.41,-1.1,28.7,-5.4,26.7,-9.7,27.5,-2.9,28.6
5258.72,-4.4,28.7,-3.1,26.7,-8.7,27.5,-6.1,28.5
5260.03,-5.7,28.7,-1.8,26.7,-6.2,27.6,-3.7,28.5
5261.34,-2.6,28.6,-4.2,26.7,-5.4,27.5,-3.3,28.5
5262.66,-1,28.7,-2.3,26.7,-6.3,27.6,-3,28.5
5263.97,-1.6,28.7,-2.6,26.7,-5.6,27.5,-2.7,28.5
5265.28,-6.2,28.7,-3.2,26.8,-6.8,27.6,-2.7,28.5
5266.61,-3.1,28.6,-2.2,26.7,-7.1,27.5,-4.4,28.5
5267.92,-2.9,28.7,-2.4,26.7,-8.9,27.6,-4.6,28.5
5269.23,-5.1,28.6,-3.7,26.7,-7.8,27.6,-4.9,28.5
5270.55,-3.6,28.6,-3.3,26.7,-9.8,27.5,-2.2,28.5
5271.86,-2.4,28.7,-3.9,26.8,-9.1,27.6,-2.5,28.5
5273.19,-4.5,28.6,-3.4,26.8,-8.5,27.5,-5.8,28.5
5274.52,-2.6,28.7,-3.3,26.7,-7.8,27.5,-4.3,28.5
5275.83,1.1,28.7,-2.2,26.7,-7.1,27.5,-2.7,28.5
5277.14,-1.8,28.7,-2.9,26.7,-7,27.5,-3,28.6
5278.44,-6.4,28.7,-4.3,26.7,-5.4,27.5,-3.5,28.5
5279.73,-4.8,28.7,-4.5,26.7,-6.7,27.5,-4.7,28.5
5281.05,-2.4,28.7,-3.6,26.8,-7,27.5,-2.7,28.5
5282.34,-5.3,28.7,-2.9,26.7,-7.2,27.5,-5,28.6
5283.66,-5.4,28.7,-4.4,26.7,-7.5,27.6,-5.3,28.6
5284.97,-3.1,28.6,-5.3,26.7,-6.5,27.6,-7.4,28.6
5286.3,-2.5,28.7,-3,26.7,-10.1,27.5,-6.1,28.5
5287.61,-4.5,28.7,-4.4,26.8,-6.1,27.5,-7.3,28.5
5288.92,-1.2,28.7,-3.8,26.7,-8.4,27.6,-4.8,28.5
5290.25,-0.3,28.7,-3.3,26.7,-7.6,27.5,-5.2,28.5
5291.56,-3.3,28.8,-4,26.7,-7.8,27.5,-4.7,28.5
5292.88,-3.6,28.7,-3.4,26.7,-7.1,27.6,-7.2,28.5
5294.2,-4.9,28.7,-3,26.7,-7.4,27.5,-6.4,28.5
5295.52,-1.5,28.7,-1.8,26.8,-8.4,27.5,-6.6,28.5
5296.85,-2.1,28.7,-3.1,26.8,-6.6,27.5,-6.1,28.5
5298.17,-2.4,28.7,-3.2,26.8,-8.5,27.6,-5.7,28.5
5299.5,-1.5,28.8,-3.7,26.8,-7.2,27.6,-6.9,28.6
5300.81,-2.5,28.7,-5.7,26.7,-6.7,27.5,-6.2,28.5
5302.14,-5.6,28.7,-3.1,26.7,-8,27.6,-5.9,28.6
5303.45,-5.4,28.7,-2.5,26.7,-8.6,27.5,-6,28.6
5304.78,-1.2,28.7,-2.7,26.7,-6.8,27.6,-5.2,28.6
5306.1,-3.8,28.7,-3.7,26.8,-7.4,27.5,-2.7,28.5
5307.41,-3.1,28.6,-4.6,26.7,-9.9,27.6,-5.5,28.6
5308.72,-3.4,28.7,-3.7,26.7,-8.7,27.6,-3.2,28.6
5310.03,-4.4,28.7,-3.5,26.7,-7.6,27.6,-7.8,28.5
5311.35,-1.5,28.7,-2.6,26.7,-9.6,27.5,-9.3,28.5
5312.66,-3.3,28.7,-3,26.7,-9.1,27.5,-8.2,28.6
5313.99,-3.2,28.7,-2.4,26.7,-9.2,27.5,-3.9,28.5
5315.28,-3.1,28.8,-3.7,26.8,-7.3,27.5,-6.3,28.5
5316.6,-2.7,28.7,-4.7,26.7,-7,27.6,-3.8,28.4
5317.91,-1.2,28.7,-4,26.8,-8.7,27.6,-8,28.6
5319.22,-2.3,28.7,-3.5,26.7,-8.9,27.5,-5.7,28.5
5320.53,-3.3,28.6,-1.5,26.7,-7.9,27.6,-6.2,28.6
5321.86,-1.3,28.7,-3.3,26.7,-8.7,27.6,-5.7,28.4
5323.18,-5.5,28.6,-2.1,26.7,-5.3,27.6,-2.8,28.5
5324.5,-4.6,28.7,-2.8,26.8,-8.1,27.6,-5.6,28.5
5325.83,-3.7,28.6,-5,26.7,-7.8,27.5,-6.8,28.5
5327.16,-1.5,28.8,-1.8,26.8,-7.1,27.5,-5.5,28.5
5328.49,-4.2,28.6,-3.3,26.7,-9.2,27.6,-5,28.4
5329.82,-2.9,28.7,-3.5,26.8,-8.9,27.6,-2.6,28.5
5331.14,-2.9,28.7,-2.9,26.8,-8.1,27.6,-5.1,28.4
5332.47,-4.9,28.8,-3.8,26.7,-8.3,27.6,-6.5,28.6
5333.8,-3.3,28.7,-2.8,26.7,-9.1,27.6,-6.3,28.5
5335.14,-3.7,28.7,-4.4,26.7,-7,27.6,-4.1,28.6
5336.46,-1.7,28.7,-4.2,26.7,-8.5,27.5,-3.1,28.6
5337.77,-1.7,28.7,-2.7,26.7,-5.7,27.6,-3.8,28.6
5339.08,-5.1,28.7,-2.6,26.8,-5.2,27.5,-6.8,28.5
5340.39,-3.1,28.8,-4.1,26.8,-6.7,27.5,-4.2,28.5
5341.69,-4.6,28.6,-4.1,26.7,-7.8,27.6,-4,28.5
5343,-3.9,28.7,-2.8,26.8,-7,27.5,-6.1,28.4
5344.33,-3.3,28.7,-2.9,26.7,-6.5,27.6,-2.8,28.5
5345.64,-1.9,28.7,-3.1,26.8,-6.1,27.6,-9,28.6
5346.96,-1.6,28.7,-2.3,26.7,-6.7,27.5,-6,28.5
5348.27,-2,28.8,-2.6,26.8,-8.3,27.6,-6.3,28.4
5349.6,-3.6,28.7,-3.9,26.8,-6.8,27.5,-8.2,28.5
5350.91,-5.4,28.7,-3.5,26.8,-7.8,27.6,-5.4,28.4
5352.24,-2.8,28.7,-4.1,26.8,-6.6,27.6,-5.1,28.5
5353.55,-3.5,28.8,-3.1,26.7,-8.5,27.6,-2.7,28.5
5354.88,-3.2,28.6,-4.8,26.8,-6.4,27.5,-5,28.5
5356.21,-2.5,28.7,-3.8,26.8,-7.1,27.5,-5.1,28.5
5357.54,-3.3,28.7,-2.9,26.8,-5.1,27.6,-4.8,28.5
5358.86,-1.9,28.7,-2.6,26.8,-7.7,27.5,-1.8,28.5
5360.18,-5,28.7,-3.6,26.8,-6.9,27.6,-8,28.5
5361.51,0.9,28.7,-2.5,26.8,-7.3,27.5,-3.9,28.5
5362.83,-1.9,28.7,-1.5,26.8,-4.3,27.6,-4.8,28.5
5364.16,-3.6,28.6,-2.8,26.7,-6.6,27.6,-5.5,28.5
5365.49,-1.7,28.7,-3.6,26.8,-7.4,27.6,-6,28.5
5366.82,-1.6,28.6,-2.7,26.8,-6.7,27.6,-2.8,28.4
5368.15,-2.1,28.8,-2.6,26.8,-7.5,27.6,-8.9,28.6
5369.47,-4.5,28.7,-3.2,26.7,-7.5,27.5,-4.9,28.5
5370.8,-2.2,28.7,-3.9,26.8,-6.2,27.5,-4.9,28.6
5372.11,-3.6,28.8,-2.5,26.7,-6.6,27.6,-7.6,28.6
5373.44,-1.1,28.8,-4.1,26.7,-9,27.6,-6.5,28.5
5374.74,2.9,28.7,-2.4,26.8,-8,27.6,-3.8,28.6
5376.05,-1.1,28.6,-2.9,26.8,-7.5,27.6,-7.5,28.5
5377.36,-1.6,28.7,-1.9,26.8,-9.1,27.5,-6.1,28.5
5378.69,-5.2,28.7,-3.1,26.9,-5.8,27.6,-8,28.6
5380.01,-3.2,28.7,-2,26.8,-8.6,27.5,-4.1,28.5
5381.33,-0.6,28.8,-2,26.8,-6.5,27.6,-4,28.6
5382.65,-5,28.7,-3.8,26.8,-7.4,27.5,-1.6,28.5
5383.98,-2.7,28.7,-1.8,26.8,-9,27.6,-0.7,28.5
5385.3,-3.1,28.7,-3.3,26.7,-10.1,27.6,-4.1,28.5
5386.61,0.5,28.7,-4.4,26.8,-7.6,27.6,-3.2,28.6
5387.94,-2.1,28.8,-1.9,26.7,-10,27.6,-5.6,28.6
5389.27,-1.3,28.7,-2.6,26.8,-6,27.6,-5.3,28.5
5390.6,-5.4,28.7,-2,26.7,-8.7,27.6,-5.2,28.5
5391.93,-3.8,28.7,-1.9,26.8,-9.8,27.5,-5.9,28.5
5393.26,-1.5,28.7,-4.1,26.8,-7.2,27.5,-7.1,28.5
5394.58,-3.6,28.8,-3.1,26.7,-5.9,27.5,-3.7,28.5
5395.91,-4.2,28.7,-2.5,26.8,-8.3,27.6,-1.7,28.5
5397.24,-1.6,28.8,-2.8,26.7,-7.5,27.6,-6.6,28.5
5398.59,-1.8,28.7,-4.1,26.8,-8.4,27.6,-5,28.6
5399.91,-2.8,28.7,-3.2,26.7,-8.6,27.6,-4.2,28.6
5401.24,-1.1,28.7,-4.1,26.7,-6.3,27.6,-6.4,28.6
5402.57,-1.1,28.7,-3.4,26.8,-6.1,27.6,-4.7,28.6
5403.9,-3.9,28.8,-2.4,26.9,-6.4,27.6,-2.1,28.6
5405.21,-2.8,28.8,-3.5,26.8,-8.3,27.6,-2.8,28.6
5406.54,0.2,28.8,-4.1,26.8,-6.4,27.6,-5.3,28.6
5407.85,-4.4,28.8,-3.3,26.8,-7.5,27.6,-3.9,28.5
5409.16,-4.3,28.7,-3.6,26.8,-7.6,27.6,-5.3,28.6
5410.48,-3.8,28.7,-2.7,26.8,-9.3,27.6,-5.2,28.6
5411.79,-4.5,28.8,-1.4,26.7,-8.2,27.6,-5.5,28.5
5413.12,-5,28.8,-2.2,26.8,-6,27.6,-3.6,28.5
5414.44,-3,28.7,-4,26.7,-8.9,27.6,-7.4,28.5
5415.77,0.3,28.7,-3.4,26.8,-4.9,27.6,-3,28.6
5417.1,-3.6,28.8,-1.8,26.8,-7.6,27.6,-4.8,28.6
5418.43,0,28.8,-3.1,26.8,-7.1,27.6,-5,28.5
5419.74,-3.2,28.7,-3,26.8,-7,27.6,-3.3,28.5
5421.07,-1.8,28.8,-2.3,26.8,-7.9,27.6,-3.2,28.5
5422.4,-2,28.8,-2.4,26.8,-8.5,27.6,-3.3,28.6
5423.74,-4.3,28.7,-1.7,26.8,-5.3,27.6,-4.4,28.5
5425.07,-3,28.7,-1.8,26.8,-7.1,27.6,-5.8,28.5
5426.38,-5.9,28.8,-3.7,26.8,-8.9,27.6,-3.1,28.6
5427.73,-1.9,28.7,-1.8,26.7,-6.5,27.6,-5.1,28.6
5429.06,-3.8,28.7,-2.1,26.8,-5.7,27.6,-0.8,28.6
5430.38,-4.2,28.8,-3.3,26.9,-7.3,27.6,-6.6,28.6
5431.71,-3.3,28.8,-1.9,26.8,-8,27.6,-4.5,28.6
5433.04,-3,28.7,-2.1,26.7,-6,27.5,-5.9,28.5
5434.38,-1.9,28.7,-3.3,26.8,-6.5,27.6,-4.6,28.5
5435.71,-0.9,28.6,-2.5,26.8,-8.6,27.6,-5.4,28.5
5437.04,-0.9,28.8,-3.5,26.8,-5,27.6,-6.1,28.6
5438.37,-1.9,28.7,-2.9,26.8,-7.6,27.6,-2,28.6
5439.7,-3.3,28.7,-2.1,26.8,-6.3,27.5,-1.7,28.6
5441.02,-4.1,28.8,-1.9,26.8,-6.6,27.6,-0.6,28.5
5442.37,-4.2,28.7,-2.7,26.8,-6.6,27.6,-4,28.5
5443.7,-4.9,28.7,-0.8,26.8,-6.6,27.6,-2.7,28.5
5445.02,0.1,28.8,-2.7,26.8,-8,27.6,-5.6,28.6
5446.35,-1.3,28.7,-3.2,26.8,-6,27.6,-2.3,28.6
5447.68,-1.7,28.7,-3.6,26.8,-7.1,27.6,-5.2,28.5
5449.01,-3.4,28.7,-2.8,26.9,-7.8,27.6,-3.2,28.5
5450.34,-3.5,28.8,-3.2,26.8,-7.7,27.6,-5.7,28.5
5451.67,-5.8,28.7,-3.7,26.8,-7.6,27.6,-4.1,28.6
5453.01,-2.8,28.8,-2.5,26.8,-7.7,27.6,-2.6,28.5
5454.34,-3.2,28.8,-3.3,26.8,-6.3,27.6,-6.1,28.5
5455.68,-4,28.7,-3.4,26.7,-5,27.6,-6.9,28.5
5457.01,-1.9,28.7,-3.6,26.8,-7.1,27.6,-1.6,28.5
5458.35,-3,28.7,-2.8,26.7,-7.8,27.6,-7.2,28.5
5459.68,-4.4,28.7,-3.5,26.8,-5.2,27.5,-5.6,28.6
5461.02,-2,28.8,-2.4,26.8,-7.7,27.6,-5.7,28.6
5462.37,-4.4,28.8,-1.9,26.8,-8.4,27.6,-4,28.5
5463.7,-3.6,28.7,-3.7,26.7,-7,27.7,-6.2,28.6
5465.04,-2.2,28.8,-2.8,26.8,-6.6,27.6,-3.6,28.5
5466.39,-3.7,28.7,-3.1,26.8,-6.8,27.6,-2.7,28.5
5467.71,-3,28.8,-2.5,26.8,-7.2,27.6,-4.3,28.6
5469.06,-1.7,28.8,-3.2,26.8,-6.9,27.6,-4.7,28.5
5470.39,-2.2,28.8,-2.2,26.8,-6,27.6,-7.6,28.6
5471.73,-1.9,28.8,-2.6,26.8,-3.7,27.6,-2.6,28.5
5473.06,-3,28.8,-3.7,26.8,-6.5,27.6,-5,28.6
5474.39,-3.9,28.8,-3.3,26.8,-5.2,27.6,-6.2,28.6
5475.71,-4.9,28.7,-2.4,26.8,-8.7,27.7,-8.3,28.5
5477.04,-0.4,28.7,-2.2,26.8,-6.7,27.6,-3.5,28.5
5478.37,-2.8,28.8,-2.9,26.8,-8,27.6,-6,28.6
5479.7,-1.4,28.7,-2.2,26.8,-6.7,27.6,-6.8,28.5
5481.01,-4.7,28.7,-2,26.8,-9.7,27.6,-3.8,28.5
5482.32,-3.7,28.8,-2.8,26.9,-7.6,27.6,-4.1,28.5
5483.64,-4.6,28.7,-3.5,26.8,-7.4,27.6,-7.1,28.5
5484.98,-1.6,28.8,-3.3,26.9,-9.8,27.6,-5.1,28.5
5486.32,-1.5,28.7,-2,26.8,-7.8,27.7,-3.4,28.5
5487.65,-4.1,28.8,-3,26.8,-7.7,27.6,-5.7,28.6
5489,-3.2,28.7,-3.2,26.8,-7.6,27.6,-4.1,28.6
5490.32,-3.2,28.7,-1,26.8,-7.7,27.6,-3,28.6
5491.65,-3.1,28.8,-3.2,26.8,-7.2,27.6,-5.5,28.5
5493,-3.4,28.8,-3,26.8,-9.6,27.6,-3.9,28.5
5494.32,-5,28.7,-2.5,26.8,-7.6,27.7,-7.4,28.5
5495.67,-4.6,28.8,-2.4,26.8,-5.3,27.6,-5.1,28.5
5497.01,-5.3,28.7,-1.8,26.8,-7.4,27.5,-7.9,28.6
5498.35,-3.8,28.7,-2.5,26.9,-6.6,27.6,-5.4,28.5
5499.68,-3.4,28.7,-2.6,26.8,-5.6,27.7,-6.1,28.5
5501.01,-2.3,28.8,-2.2,26.8,-6.2,27.6,-5.8,28.5
5502.36,-3.1,28.7,-2.1,26.9,-6.2,27.6,-4.5,28.5
5503.68,-1.9,28.8,-2.5,26.8,-5.9,27.6,-2.1,28.6
5505.03,-0.1,28.7,-3.2,26.8,-6.7,27.6,-3,28.5
5506.37,-5.5,28.8,-2.7,26.8,-4.7,27.6,0.8,28.6
5507.72,-1.4,28.7,-1.9,26.8,-7.6,27.7,-5.7,28.5
5509.04,-0.9,28.8,-2.4,26.8,-5.8,27.6,-3.4,28.6
5510.39,-0.9,28.8,-1.7,26.9,-4.9,27.7,-5.1,28.5
5511.73,-1.4,28.7,-2.7,26.8,-4.9,27.6,-4.6,28.5
5513.06,-2.3,28.8,-2.3,26.9,-7.5,27.6,-1.4,28.6
5514.4,-3.1,28.8,-2.9,26.9,-4.7,27.7,-7.1,28.6
5515.73,-1.5,28.7,-2.7,26.8,-3.7,27.6,-4.2,28.4
5517.07,-0.5,28.7,-3.7,26.8,-6.2,27.6,-4.9,28.5
5518.4,-1.5,28.8,-2.2,26.9,-5.2,27.6,-4.7,28.6
5519.73,-0.6,28.8,-3,26.9,-7.2,27.7,-6.2,28.6
5521.07,-3.1,28.8,-3.1,26.9,-6.7,27.6,-4.3,28.5
5522.44,-2.9,28.7,-2.3,26.8,-6.6,27.6,-3.9,28.5
5523.78,-2.4,28.8,-3,26.8,-6.6,27.6,-4.4,28.5
5525.12,-3.7,28.9,-2.8,26.9,-5.7,27.6,-6.7,28.6
5526.45,-3.2,28.7,-2,26.8,-7.5,27.6,-4.4,28.5
5527.81,-1.5,28.7,-1.9,26.9,-4.8,27.6,-4.3,28.5
5529.15,-4.3,28.8,-2.8,26.9,-6.7,27.6,-4,28.5
5530.48,-3.3,28.7,-2.1,26.8,-4.9,27.6,-5.6,28.6
5531.83,-2.3,28.9,-1.6,26.9,-8.1,27.7,-2.5,28.6
5533.15,-4.1,28.7,-2.5,26.8,-8.6,27.6,-3.8,28.5
5534.48,-1,28.7,-2.6,26.9,-7.4,27.6,-3.1,28.5
5535.8,-3.3,28.8,-1.7,26.9,-6.1,27.7,-5.8,28.5
5537.12,-3.6,28.8,-2.6,26.8,-6.9,27.7,-5,28.6
5538.44,-3.5,28.8,-1,26.8,-5.3,27.6,-4.6,28.5
5539.75,-3.1,28.8,-2.8,26.9,-7.6,27.6,-3.1,28.5
5541.08,-4.1,28.8,-1,26.9,-9.5,27.6,-5.9,28.6
5542.39,0.4,28.8,-1.2,26.8,-6.7,27.6,-4.1,28.6
5543.7,-2.8,28.8,-1.1,26.8,-6.7,27.7,-6.5,28.5
5545.03,-3.4,28.8,-2,26.8,-9.1,27.7,-3.9,28.6
5546.34,-0.2,28.7,-2.2,26.9,-6.1,27.7,-2.8,28.5
5547.67,-3.4,28.8,-2.1,26.9,-5.3,27.7,-4.1,28.6
5548.98,-1.8,28.8,-2.7,26.9,-5.4,27.7,-3.9,28.5
5550.31,-0.9,28.8,-3.7,26.8,-7.3,27.6,-6.9,28.6
5551.64,-3.2,28.8,-2.8,26.9,-6.2,27.7,-4.2,28.6
5552.98,2.1,28.8,-2.1,26.8,-4.5,27.7,-5.6,28.6
5554.31,-3.1,28.8,-2.4,26.8,-7.3,27.6,-6.4,28.4
5555.64,-3.6,28.7,-3.1,26.8,-5.7,27.6,-2,28.6
5556.97,-3.8,28.8,-2.5,26.8,-7.3,27.6,-4.3,28.5
5558.3,-8.6,28.7,-3.2,26.9,-7.3,27.6,-3.5,28.5
5559.64,1.8,28.8,-1.9,26.9,-6.6,27.7,-2.4,28.6
5560.97,-5,28.8,-2.6,26.8,-6,27.6,-6.8,28.6
5562.31,-5.4,28.9,-1.9,26.9,-4.9,27.7,-3.5,28.5
5563.66,-4,28.9,-2.6,26.9,-7.7,27.6,-3.7,28.5
5564.98,-6.2,28.8,-3.7,26.9,-7.4,27.6,-5.4,28.5
5566.31,-2,28.9,-2.6,26.9,-6.3,27.6,-4.7,28.5
5567.64,-1.3,28.9,-2.7,26.9,-8.1,27.7,-5.9,28.6
5568.97,-3.2,28.8,-2.6,26.8,-4.9,27.7,-6.2,28.5
5570.31,-2.8,28.8,-2.7,26.9,-5,27.7,-5.7,28.5
5571.64,-2.1,28.8,-2.9,26.8,-7.9,27.7,-2.8,28.5
5572.97,1.8,28.8,-1.4,26.9,-6.6,27.7,-5.5,28.6
5574.31,-5.2,28.8,-0.9,26.9,-5.5,27.7,-2,28.5
5575.66,-3.5,28.8,-2.8,26.8,-5,27.6,-4.2,28.4
5577,-1.7,28.8,-3.4,26.9,-6.3,27.7,-6.6,28.6
5578.36,-3.2,28.7,-2.5,26.9,-6.7,27.7,-4.2,28.5
5579.7,-1.6,28.8,-1.1,26.9,-6.8,27.7,-3.6,28.5
5581.03,-2.4,28.9,-2.6,26.9,-7.1,27.7,-5.3,28.5
5582.36,-3,28.8,-2.5,26.8,-4.9,27.6,-3.9,28.5
5583.7,-3.3,28.8,-1.9,26.8,-6,27.6,-7.6,28.5
5585.05,-3.9,28.8,-2.3,26.9,-6.8,27.7,-5.7,28.6
5586.39,-1.8,28.9,-2.2,26.8,-6.9,27.6,-4.3,28.4
5587.73,-3.1,28.7,-2.2,26.9,-8.7,27.7,-4.8,28.5
5589.06,-1.8,28.7,-2.8,26.9,-6.5,27.6,-4.1,28.5
5590.41,-3.3,28.8,-3.7,26.9,-8.5,27.6,-6.1,28.6
5591.75,-3.1,28.8,-3.8,26.8,-8,27.7,-7.3,28.5
5593.1,-4.7,28.8,-1.1,26.9,-6,27.7,-6.4,28.5
5594.44,-2.7,28.8,-2.8,26.9,-7.1,27.7,-6.4,28.6
5595.78,-3.2,28.8,-2.4,26.9,-7.2,27.7,-4.3,28.6
5597.11,-3.6,28.9,-1.9,26.8,-6.3,27.6,-3,28.6
5598.45,-4.1,28.9,-4,26.9,-6.9,27.7,-4.3,28.6
5599.8,-2.9,28.8,-3.1,26.9,-7.5,27.6,-6.4,28.5
5601.13,-2.1,28.8,-3.2,26.9,-6,27.6,-3.5,28.6
5602.47,-6.7,28.8,-3.1,26.9,-6.6,27.7,-5.5,28.6
5603.8,-4.4,28.8,-2.8,26.9,-6.9,27.6,-3,28.6
5605.13,-2.4,28.9,-3,26.9,-7.2,27.7,-5.4,28.6
5606.45,-4,28.8,-2.4,26.8,-5.4,27.7,-4.7,28.5
5607.78,-0.2,28.9,-2.4,26.9,-6.3,27.7,-4.9,28.6
5609.13,-5.1,28.9,-2.8,26.9,-6,27.6,-4.7,28.6
5610.45,-2.5,28.7,-1.9,26.9,-7.6,27.6,-3.1,28.5
5611.8,-2.8,28.9,-4,26.9,-7.3,27.7,-5.1,28.6
5613.14,-4.5,28.8,-4.2,26.9,-5.9,27.6,-3.8,28.6
5614.49,-2.6,28.8,-2.5,26.9,-4.9,27.7,-2.2,28.6
5615.81,-3.9,28.8,-3.7,26.9,-7.2,27.7,-5.5,28.6
5617.16,-3,28.8,-3.3,27,-6.6,27.7,-3.7,28.5
5618.5,-2.3,28.9,-2.4,26.9,-5.6,27.7,-2.3,28.6
5619.86,-3.2,28.8,-1.5,26.9,-5.6,27.6,-5.1,28.6
5621.19,-6,28.8,-3.1,26.8,-6.5,27.6,-4.4,28.5
5622.53,-3.7,28.8,-2.2,26.9,-7.6,27.7,-3.7,28.6
5623.88,-0.6,28.8,-4.6,26.9,-6.8,27.7,-7.3,28.5
5625.24,-4.3,28.8,-1.8,27,-4.1,27.7,-7.8,28.6
5626.6,-3.7,28.9,-2.7,26.9,-6,27.7,-5.8,28.6
5627.94,-3.7,28.8,-0.3,26.9,-7,27.7,-3.2,28.6
5629.28,-3.1,28.7,-2.6,26.9,-7.5,27.7,-9,28.5
5630.64,-3.5,28.8,-1.2,26.9,-7.1,27.6,-5.1,28.5
5631.99,-2.5,28.8,-2.6,26.9,-5.5,27.7,-3.3,28.5
5633.33,-4.8,28.8,-3.5,26.9,-5.8,27.7,-1.1,28.6
5634.66,-2.8,28.8,-4.3,26.9,-5.1,27.7,-4.8,28.6
5636,-6.1,28.9,-2.5,26.9,-7.1,27.7,-3.6,28.6
5637.36,-1.4,28.8,-3.7,26.9,-4.3,27.7,-1.9,28.5
5638.74,-3.8,28.8,-1.7,27,-5.7,27.6,-3.1,28.6
5640.08,-1.3,28.9,-0.7,26.9,-6.3,27.6,-3.1,28.6
5641.44,-2.1,28.9,-2.6,26.9,-7,27.7,-3,28.6
5642.78,-0.9,28.8,-2.5,27,-4.9,27.6,-5,28.5
5644.14,-5.4,28.8,-3.1,26.9,-6.3,27.7,-6.5,28.5
5645.5,-4.4,28.8,-2.9,26.9,-6.1,27.7,-4.4,28.6
5646.85,-2.4,29,-2,26.9,-5.3,27.7,-5.4,28.6
5648.18,-1.4,28.8,-0.2,26.9,-7.5,27.6,-5.3,28.5
5649.52,-2.3,28.9,-3.2,26.9,-7.2,27.7,-4.2,28.6
5650.86,-4.2,28.8,-2.9,26.9,-5.9,27.7,-6.2,28.5
5652.22,-2.6,28.8,-1.8,26.8,-6.2,27.6,-2.6,28.5
5653.58,-0.8,28.8,-3.2,27,-8.6,27.7,-6.4,28.6
5654.93,-3.7,28.9,-2.8,26.9,-8.4,27.7,-1.9,28.5
5656.28,-1.2,28.8,-2.9,26.9,-6.6,27.7,-4.5,28.6
5657.65,-2,28.8,-3.6,26.9,-7.3,27.7,-3.9,28.6
5658.97,-2.1,28.8,-3.2,26.9,-8.8,27.7,-6.1,28.5
5660.33,-4.7,28.7,-2,26.9,-7.6,27.7,-5.4,28.6
5661.69,-2.8,28.8,-3.1,26.9,-7.2,27.7,-4,28.5
5663.04,-2.5,28.8,-1.6,26.8,-8.4,27.7,-5.6,28.6
5664.41,-2.7,28.9,-4.4,26.8,-6.9,27.7,-5.7,28.6
5665.77,-3,28.8,-3,26.9,-8.9,27.7,-3.5,28.5
