31695.6,0.8,29.8,11.3,30,10,30.6,-1.4,29.9
31698.2,1.8,29.9,9.1,30,9.3,30.6,-0.8,29.8
31700.8,1.3,29.8,10,29.9,10.5,30.6,-3.8,29.9
31703.4,1.7,29.9,10.7,30,10.9,30.6,0.9,29.8
31706,2.7,29.8,10.5,30,11.9,30.5,-3.2,29.9
31708.6,1,29.8,10.3,30,8.8,30.6,-1.1,29.9
31711.1,0.9,29.8,11.1,30,11.1,30.5,-1.4,29.8
31713.7,0,29.8,10.4,30,11,30.6,-0.5,29.9
31716.3,-1.1,29.8,9.7,30,11.2,30.5,0.6,29.9
31718.9,1.6,29.8,9.5,29.9,10.6,30.5,-4.1,29.8
31721.5,4.1,29.8,8.2,30,11,30.6,-0.1,29.8
31724.1,3.2,29.8,8.4,30,9.9,30.5,0.5,29.8
31726.7,0.5,29.7,9.3,30,11.6,30.6,-2.6,29.9
31729.3,-0.5,29.8,9.4,29.9,10.4,30.6,0.1,29.8
31731.9,-0.1,29.8,10.1,30,10.5,30.5,-4.2,29.9
31734.4,-0.3,29.8,9.1,30,8.8,30.6,-0.7,29.9
31737,0.7,29.8,9,30,11.5,30.6,-1.3,29.8
31739.6,1.9,29.8,9.5,30,10.5,30.5,-1.3,29.8
31742.2,0.9,29.8,9.2,29.9,11.4,30.5,-0.2,29.8
31744.8,0.6,29.8,8.2,30,11.3,30.6,-0.6,29.9
31747.4,1.1,29.9,9.7,30,10.7,30.5,-3,29.9
31750,3.7,29.8,9.3,30,9.9,30.6,-3.7,29.9
31752.6,1,29.8,9.4,30,9.4,30.6,-2.4,29.8
31755.1,5.5,29.9,8.9,30,11.4,30.6,0,29.9
31757.7,0.7,29.8,8.3,30,9.8,30.5,-0.5,29.9
31760.3,2.7,29.8,8.7,30,9.2,30.6,-3.3,29.9
31762.9,-0.5,29.8,9.7,30,9.7,30.6,-2,29.8
31765.5,0.7,29.9,9.4,30,10.7,30.6,-1.9,29.9
31768.1,0.7,29.8,9.2,30,11.5,30.6,-1.5,29.9
31770.7,-0.4,29.8,9,30,8.5,30.6,-0.5,29.8
31773.3,1.4,29.8,9.2,30,10.7,30.5,-2.2,29.9
31775.9,3.4,29.8,9.3,30,9.6,30.6,-1,29.9
31778.5,0.7,29.8,9.8,30,11,30.5,-1.3,29.8
31781,1.6,29.9,9.8,30,11.1,30.6,-0.1,29.9
31783.6,0.3,29.9,9.9,30,10.6,30.5,-1.9,29.9
31786.2,-0.2,29.8,9.3,30,10.9,30.6,-4.4,29.8
31788.8,-0.2,29.7,10.6,29.9,10.3,30.5,-3,29.8
31791.4,-0.2,29.8,10.8,29.9,8.1,30.6,-2.8,29.8
31794,1,29.8,9.2,30,10.4,30.5,-2.1,29.9
31796.6,0.4,29.8,10.1,30,11.2,30.6,-3,29.9
31799.2,2.5,29.9,9.9,30,10.5,30.6,-3.4,29.9
31801.8,0.2,29.8,8.4,30,11.6,30.6,-3.9,29.9
31804.4,0.7,29.8,10.7,30,9.3,30.6,-3.7,29.9
31807,2.1,29.9,8.9,29.9,10.6,30.5,0.2,29.8
31809.6,-0.7,29.8,9.4,30,10.8,30.6,-2,29.8
31812.2,0.4,29.8,9.2,30,9.8,30.5,-2.3,29.8
31814.8,0,29.9,10.1,30.1,9.1,30.6,0,29.9
31817.3,1.4,29.8,9.5,30,11.1,30.6,-1,29.9
31819.9,0.2,29.8,10.3,30,9.6,30.6,-0.2,29.9
31822.5,2.1,29.8,9.2,30,10.9,30.6,-3.7,29.9
31825.1,1.4,29.8,9.3,30,12,30.6,-0.1,29.9
31827.7,0.1,29.8,9.5,30,8.8,30.6,-2.4,29.9
31830.3,1,29.8,9.3,30,9.3,30.6,-1.9,29.9
31832.9,2.5,29.9,8.5,30,9.2,30.6,0.7,29.8
31835.5,3.7,29.8,11.2,30,9.3,30.5,-1.8,29.9
31838.1,-0.6,29.8,8.6,30,13,30.6,-1.1,29.9
31840.6,2,29.8,9.9,30,11.1,30.5,-2.3,29.9
31843.2,-0.3,29.8,11.1,30,9.5,30.6,-3.9,29.9
31845.8,1.3,29.8,10.4,30,10,30.6,-1.4,29.9
31848.4,0.3,29.8,10.7,29.9,10.8,30.6,-1.8,29.8
31851,-0.9,29.8,9.1,30,11.2,30.6,-1.4,29.8
31853.6,1.3,29.8,9.2,30,11,30.6,-1.8,29.9
31856.2,3.2,29.8,9,30,8.8,30.6,-0.1,29.8
31858.8,-0.6,29.8,9.6,30,9.1,30.6,-2.4,29.9
31861.4,2.5,29.9,8,30,10.7,30.6,-2.5,29.8
31864,0.4,29.9,10.5,29.9,10.9,30.6,-0.5,29.8
31866.6,2,29.8,9.6,30,10.4,30.5,1.3,29.9
31869.1,-0.3,29.8,9.5,30,7.6,30.6,0,29.9
31871.7,0.3,29.8,10.4,30,10.2,30.6,1.8,29.8
31874.3,3.3,29.8,10.3,29.9,11.7,30.6,1.9,29.8
31876.9,-0.1,29.8,10.3,30,10.6,30.6,-2.3,29.8
31879.5,2.2,29.8,9.2,30,10.8,30.5,-2.7,29.8
31882.1,0.5,29.8,10.2,30,11.1,30.5,-2.7,29.8
31884.7,1.8,29.8,9.8,30,13.3,30.6,-2.8,29.8
31887.3,1.6,29.8,10.3,29.9,11.1,30.5,-1.6,29.9
31889.9,1.1,29.8,9.9,30,10.5,30.6,-2,29.8
31892.5,1.1,29.9,9.1,30,13.8,30.5,0,29.8
31895.1,1.2,29.8,11.1,30,11.1,30.6,-0.2,29.9
31897.7,1.3,29.8,9.2,30,12,30.5,-1.5,29.8
31900.3,0.3,29.9,9.5,30,9.2,30.6,-1.7,29.8
31902.9,0,29.8,8.8,30,12.2,30.6,-2.2,29.9
31905.5,1.8,29.8,9.3,30,8.6,30.6,-2.8,29.8
31908.1,-0.4,29.8,9.7,30,11.6,30.6,-4.1,29.8
31910.7,1.5,29.8,10.3,30,10.5,30.6,-0.9,29.9
31913.2,0.3,29.7,9.3,30,9.7,30.6,-2.9,29.9
31915.9,2.1,29.8,9.2,30,12.2,30.5,1.1,29.8
31918.5,1.2,29.7,9.6,29.9,9.6,30.5,-1.7,29.8
31921.1,-0.5,29.8,10.3,30,9.8,30.6,-5.3,29.8
31923.7,2.9,29.8,10.6,30,9.6,30.6,-0.3,29.8
31926.2,-0.1,29.8,8.6,30,9.6,30.6,-2,29.9
31928.8,1.4,29.8,8.7,29.9,9.5,30.5,0.5,29.8
31931.4,2.6,29.8,8.3,30,10.9,30.6,-0.7,29.9
31934,3,29.8,9.8,30,8.3,30.6,-1.8,29.8
31936.6,-0.2,29.8,9.3,30,9.7,30.5,-0.4,29.8
31939.2,2.6,29.7,8.8,30,10.5,30.6,-0.1,29.9
31941.8,1.9,29.8,8.7,30,9.6,30.6,-2,29.9
31944.4,0.4,29.8,10.5,30,7.8,30.6,0.8,29.8
31947,-1.9,29.8,10.5,30,9.6,30.6,-0.5,29.9
31949.6,3,29.9,9.3,30,9.3,30.5,-1.7,29.8
31952.2,-0.6,29.8,9.6,30,9.8,30.6,-1.5,29.8
31954.8,0,29.9,9.1,30,9.7,30.5,-3.1,29.9
31957.5,2.5,29.8,9.2,29.9,9.9,30.6,0.7,29.8
31960.1,0.7,29.7,10.1,30,12.1,30.5,-3.4,29.8
31962.7,2.7,29.8,10.1,29.9,9.6,30.5,-1.7,29.8
31965.3,-0.4,29.8,9.7,30,12.1,30.6,-0.6,29.9
31967.9,1.6,29.7,8.9,30,9.1,30.5,-0.7,29.8
31970.5,-1.2,29.8,9.3,29.9,10,30.5,-0.5,29.8
31973.1,-0.1,29.7,8.6,30,11.2,30.5,-0.8,29.8
31975.7,2,29.8,9.2,30,10.5,30.6,-0.3,29.9
31978.3,-0.2,29.8,9.1,30,12,30.6,-0.6,29.8
31980.9,0.3,29.8,9.5,30,10.5,30.6,0.2,29.8
31983.5,1.5,29.8,8.7,30,8.5,30.6,-1.6,29.9
31986,0.1,29.8,8.2,30,9.6,30.6,-2.3,29.9
31988.6,0.6,29.8,8.6,30,9.4,30.5,-2.6,29.8
31991.2,-0.5,29.8,8.4,30,11.3,30.6,-0.4,29.9
31993.8,1.2,29.8,9.8,30,9.2,30.6,-0.3,29.8
31996.4,2.5,29.9,8.8,30,8.8,30.6,0.5,29.8
31999,-0.4,29.7,7.9,29.9,9.7,30.6,-2.1,29.8
32001.6,1.6,29.8,8.3,30,9.3,30.5,-0.6,29.8
32004.2,1.6,29.7,9.1,30,9.8,30.6,0,29.8
32006.8,-0.1,29.8,9.6,30,10.2,30.6,0.7,29.8
32009.4,0.5,29.9,8.9,30,8.4,30.6,-1.6,29.8
32012,1.9,29.7,9.4,29.9,7.4,30.5,-1.2,29.8
32014.6,0.7,29.8,9.3,30,11,30.6,-2.2,29.8
32017.2,2.4,29.8,9.6,30,9.2,30.6,-1.8,29.9
32019.8,1.1,29.9,8.6,30,10.5,30.6,-0.6,29.8
32022.3,2,29.8,8.6,30,9.6,30.6,-2.2,29.8
32024.9,-0.5,29.7,8.7,30,9.8,30.6,-2.7,29.8
32027.5,0.2,29.8,7.7,30,10.9,30.6,-1.1,29.8
32030.1,0,29.8,9.5,30,10.3,30.5,-3.2,29.8
32032.7,0.5,29.8,9.5,30,8.8,30.6,-1.2,29.8
32035.3,0.2,29.7,9.4,29.9,8.3,30.5,-1.6,29.8
32037.9,2.6,29.8,9.2,30,9.6,30.5,0.7,29.9
32040.5,-0.1,29.8,9,30,9.3,30.5,-0.5,29.8
32043.1,-0.1,29.8,7.3,29.9,11,30.5,-2.3,29.8
32045.7,-1.7,29.8,9.1,30,8.4,30.6,-1.1,29.8
32048.3,1.8,29.8,9.7,30,8.9,30.6,-1.3,29.8
32050.9,1.7,29.8,8.4,29.9,10.8,30.6,-0.9,29.8
32053.5,-0.6,29.8,9.9,30,9.2,30.6,-2.8,29.9
32056.1,-0.9,29.8,10.1,30,10,30.5,-3.2,29.9
32058.7,1.6,29.8,9.6,29.9,9.8,30.6,-1.6,29.8
32061.3,0.8,29.7,8.5,29.9,9.8,30.6,0.3,29.8
32063.9,1.5,29.8,8.5,30,9.3,30.6,-3.2,29.9
32066.5,0.2,29.8,8.8,30,11,30.6,-0.9,29.8
32069.1,1.6,29.8,8.3,30,9.7,30.6,-2.3,29.8
32071.7,1.9,29.8,9.3,29.9,10.9,30.5,0.4,29.7
32074.3,2.4,29.8,9.3,30,8.8,30.5,-1.4,29.8
32076.8,1.7,29.8,8.7,30.1,8.9,30.6,-2.3,29.9
32079.4,1.5,29.8,9.7,30,9.3,30.6,-1.2,29.9
32082,0,29.8,8.5,30,10.3,30.6,-3.2,29.9
32084.6,1.5,29.8,8.5,29.9,8.2,30.5,-1.4,29.8
32087.2,1.5,29.8,7.6,30,10.1,30.5,-2.2,29.8
32089.7,-1.1,29.8,8.5,30,10.6,30.6,-1.4,29.8
32092.3,1.6,29.8,10.8,30,10.6,30.6,-2.3,29.9
32094.9,2.5,29.8,8.6,30,9.9,30.5,-1.1,29.8
32097.5,0.8,29.9,9.4,30,8.8,30.6,-1,29.8
32100.1,0.9,29.8,8.5,30,7.7,30.5,-2,29.8
32102.7,2,29.8,8.5,30,10.8,30.6,-2.5,29.8
32105.3,1.2,29.8,8.3,30,9.6,30.6,-0.1,29.9
32107.9,2.1,29.8,9.3,30,9.1,30.6,-2,29.9
32110.5,1.4,29.8,8.9,30,8.7,30.6,-2.7,29.9
32113.1,0.9,29.8,9.1,29.9,8.3,30.6,-2.8,29.8
32115.7,0.6,29.8,9.1,30,9.8,30.5,-0.3,29.8
32118.3,2.1,29.8,9.4,30,9,30.6,-0.6,29.8
32120.8,1.7,29.8,11.1,30,9.5,30.5,-0.3,29.8
32123.4,1.3,29.8,9.2,29.9,9.7,30.6,-0.9,29.8
32126,0.5,29.8,8.4,30,9.5,30.6,-1.3,29.8
32128.6,1.9,29.8,9.7,30,10.6,30.5,0,29.8
32131.2,1.6,29.7,9.9,29.9,9.4,30.6,-4,29.8
32133.8,-0.2,29.8,9.7,30,9,30.6,-2.8,29.9
32136.4,-0.3,29.8,9.4,30,9.8,30.6,-2.1,29.8
32139,5,29.8,8.8,30,9.3,30.6,-0.8,29.9
32141.6,0.2,29.8,9.5,30,9.6,30.5,0.6,29.8
32144.2,1.1,29.8,10.7,30,7.3,30.5,-0.9,29.8
32146.8,1.2,29.8,9.5,30,7.1,30.6,-3.3,29.8
32149.4,1.3,29.8,9.2,29.9,8.8,30.5,-3.4,29.8
32152,2.2,29.9,9.9,30,10.8,30.6,-2.4,29.8
32154.6,0.1,29.8,8.2,30,9.6,30.6,-0.3,29.9
32157.2,2.7,29.7,8.9,30,7.5,30.6,-2.4,29.9
32159.8,1.9,29.7,9.4,30,9.5,30.5,-1.1,29.8
32162.4,1.7,29.8,8.4,29.9,10,30.6,0.2,29.8
32165,1.8,29.7,6.8,30,9,30.6,-2.1,29.8
32167.6,0.9,29.7,10.3,30,10.4,30.6,-0.8,29.9
32170.2,-1,29.8,9.9,29.9,10,30.6,-1.4,29.8
32172.8,1.4,29.8,8.6,30,9.8,30.5,0,29.8
32175.4,1,29.8,9.3,30,11.6,30.6,-2.3,29.8
32177.9,0.6,29.7,10.1,29.9,11.3,30.6,-0.8,29.8
32180.5,1.8,29.8,8.5,29.9,8,30.6,-4.2,29.8
32183.1,0.5,29.8,8.4,30,9.1,30.6,0.1,29.9
32185.7,3.3,29.8,9.3,30,10.4,30.6,-0.6,29.9
32188.3,-2.1,29.8,8.6,30,7.1,30.6,-1.1,29.8
32190.9,0.4,29.8,9,30,9.5,30.5,-4.6,29.8
32193.5,3.8,29.7,7.8,30,9,30.5,-1.8,29.8
32196.1,1.9,29.8,8.2,29.9,10.7,30.6,-1.3,29.9
32198.7,1.1,29.7,9.9,30,10.8,30.6,-2.5,29.8
32201.3,0.5,29.8,8.5,30,11.2,30.6,-2.9,29.8
32203.9,1.6,29.8,8.3,30,10.1,30.6,-1.4,29.8
32206.5,-0.4,29.8,9.3,30,9.6,30.6,-2.6,29.8
32209.1,4.4,29.7,8.5,30,9.2,30.5,1.4,29.8
32211.7,0.4,29.7,9.9,29.9,9.8,30.6,-3.2,29.8
32214.3,2.2,29.8,9.1,30,9.8,30.6,-4.2,29.8
32216.9,-0.6,29.8,10.2,29.9,7.5,30.5,-1.7,29.8
32219.5,0.8,29.7,8.6,30,9.4,30.6,-1,29.8
32222.1,1.9,29.8,8.2,29.9,9,30.6,-0.8,29.8
32224.7,0.6,29.7,9,30,10.4,30.6,-1,29.8
32227.3,1.9,29.7,9.6,30,10,30.6,-2.1,29.8
32229.9,-1.5,29.7,9.7,30,9.5,30.6,-0.8,29.8
32232.5,0.8,29.8,9,30,8.4,30.5,-1.2,29.8
32235.1,0.8,29.7,8.9,30,9.9,30.5,-2,29.8
32237.7,1,29.8,8.4,29.9,10.7,30.5,-2.8,29.8
32240.3,-1.1,29.8,8.4,30,8.8,30.6,-1.4,29.8
32243,0.7,29.8,8.5,29.9,9.7,30.5,-0.5,29.8
32245.6,1.2,29.7,8.4,30,10.1,30.5,-0.7,29.8
32248.2,-0.5,29.8,9.1,30,10.8,30.6,-2.2,29.7
32250.8,1.4,29.8,8.9,30,8.6,30.6,-4,29.9
32253.4,-0.2,29.8,10.2,29.9,10.6,30.5,-2,29.8
32256,0.8,29.8,9.4,29.9,10.6,30.6,-2.2,29.8
32258.6,-0.1,29.8,10.1,30,9.7,30.6,-1.1,29.8
32261.1,1.4,29.8,7.9,30,10,30.6,-0.7,29.8
32263.7,1.5,29.8,8.1,30,9.9,30.6,-2.9,29.8
32266.3,2.2,29.8,9.8,30,11.1,30.6,-2,29.8
32268.9,-0.4,29.8,8.1,29.9,8.8,30.6,-1.7,29.8
32271.5,-0.3,29.8,10.6,30,11,30.6,-0.2,29.8
32274.1,1.7,29.7,8.9,29.9,9,30.5,1.3,29.8
32276.7,1.7,29.7,9.4,29.9,10.7,30.6,-0.5,29.8
32279.3,-1.2,29.8,9.2,30,9.3,30.6,-2.1,29.9
32281.9,-1.2,29.8,9.6,30,9.8,30.6,-4.1,29.8
32284.4,1.3,29.8,10.2,29.9,9.8,30.6,-1.7,29.9
32287,2.5,29.8,10.4,30,9.5,30.6,-2,29.8
32289.6,2.5,29.8,8,29.9,9.3,30.6,-1.6,29.9
32292.2,0.9,29.7,8.7,29.9,8.3,30.6,-2,29.8
32294.8,2.8,29.8,9.4,30,9.3,30.5,-0.9,29.8
32297.4,0.7,29.9,8.3,30,9.8,30.6,-1.5,29.9
32300,0.4,29.7,10.3,29.9,10.5,30.5,-2.8,29.8
32302.5,2.9,29.7,9.4,30,9.3,30.6,-4,29.8
32305.1,1.4,29.8,10.7,30,8,30.6,-0.2,29.8
32307.7,1.8,29.8,9.3,30,8,30.6,-3.2,29.9
32310.3,1,29.7,9.1,29.9,9.7,30.5,-2.1,29.8
32312.9,1.8,29.7,9.3,30,11,30.5,-5.8,29.8
32315.5,3.3,29.7,8.6,29.9,9,30.5,-1.6,29.8
32318.1,1.2,29.8,10,30,9.3,30.6,-1.2,29.8
32320.7,0,29.8,9.6,29.9,10.1,30.6,0.4,29.8
32323.3,0.7,29.8,9,30,10.5,30.6,-2.1,29.8
32325.9,1.6,29.7,9.7,30,9.1,30.5,-0.3,29.8
32328.5,2.3,29.7,10,29.9,10.8,30.6,-2.2,29.9
32331.1,0.7,29.8,9.4,29.9,11.1,30.6,-1.7,29.9
32333.7,1,29.8,10.1,30,11.3,30.6,0.4,29.8
32336.3,3,29.8,9.1,30,9,30.6,-5.1,29.8
32338.9,2.1,29.7,9.9,30,9.3,30.6,0.1,29.9
32341.5,0.6,29.7,8.8,30,10.3,30.5,-0.5,29.8
32344.2,1.2,29.8,8.9,30,11.5,30.5,-3.2,29.8
32346.8,1.6,29.7,10.7,29.9,9.7,30.5,-2.9,29.7
32349.4,1.1,29.8,10,29.9,11.1,30.5,-1.1,29.8
32352,-1.2,29.8,8.8,30,10.1,30.6,-1.3,29.8
32354.6,2.5,29.8,9.9,30,9.8,30.6,-0.6,29.8
32357.2,-1.2,29.7,9.6,30,11.7,30.6,0.1,29.8
32359.8,0.3,29.8,10.5,29.9,9.7,30.6,-4.4,29.8
32362.4,2,29.8,9.5,30,11,30.5,0.1,29.8
32365,-0.2,29.7,10.6,29.9,10.6,30.6,-1.9,29.8
32367.6,1,29.8,9.6,29.9,10.5,30.5,-3.4,29.8
32370.3,-0.3,29.8,9,30,9.9,30.6,-0.6,29.8
32372.9,1.6,29.7,9.3,30,11.3,30.6,-0.8,29.8
32375.5,-0.3,29.8,10.2,30,11.2,30.6,-1.8,29.9
32378.1,-1,29.8,9.1,30,10.8,30.6,-1.4,29.8
32380.7,1.9,29.7,8.2,30,9.2,30.6,0.1,29.8
32383.3,1.2,29.8,9.7,30,7.7,30.5,-0.4,29.8
32385.9,2.3,29.8,9.3,30,10.6,30.6,-1,29.8
32388.5,-0.7,29.7,8.4,29.9,10.3,30.5,-0.8,29.8
32391.1,0.4,29.8,9.3,30,11.8,30.6,0.2,29.8
32393.7,-1,29.8,8.4,29.9,10.9,30.6,-1.6,29.8
32396.3,0.7,29.7,7.8,30,9.8,30.6,-3.3,29.8
32398.9,2.5,29.8,9.8,30,9.6,30.6,-2,29.8
32401.5,1.2,29.8,9.8,30,8,30.5,-2.2,29.8
32404.1,-0.2,29.7,9.8,30,8.9,30.6,-1,29.9
32406.7,1.5,29.8,9.5,30,10.5,30.6,-2.8,29.8
32409.3,3.2,29.8,9.5,30,11.1,30.6,-0.4,29.9
32411.9,0.5,29.7,9.1,30,8.7,30.6,1.8,29.8
32414.5,0.5,29.8,9.6,29.9,11.1,30.5,-0.1,29.7
32417.1,0.6,29.7,9,29.9,10.9,30.5,-1.3,29.8
32419.7,0,29.8,8.1,30,11.6,30.6,-2,29.8
32422.3,-0.2,29.8,8.6,30,10.6,30.5,-3.9,29.8
32424.9,1.6,29.7,8.3,29.9,10.3,30.5,-1.3,29.8
32427.5,-0.3,29.7,10.5,29.9,10.2,30.6,-1,29.8
32430.1,-1.4,29.8,9.5,29.9,10,30.6,-1,29.8
32432.7,1.1,29.8,11,30,12.5,30.6,1.5,29.8
32435.3,1.5,29.8,9.4,29.9,10.4,30.5,-0.6,29.8
32437.9,1,29.7,9.3,29.9,10.9,30.5,-2.4,29.8
32440.5,0.3,29.8,9.2,30,10.4,30.6,-1.2,29.8
32443.1,0.5,29.8,8.3,30,10.8,30.6,-0.3,29.8
32445.7,1.6,29.8,9,30,12.1,30.6,0.5,29.8
32448.3,2.5,29.8,9.1,30,10.7,30.6,-0.6,29.8
32450.9,1.2,29.8,9.3,29.9,11.5,30.5,0.8,29.8
32453.5,1.7,29.8,9.6,30,11.4,30.5,-4,29.8
32456.1,2.2,29.7,9.9,29.9,11.4,30.5,-1.4,29.8
32458.7,1.2,29.8,10.4,30,10.8,30.5,-1,29.8
32461.3,1.4,29.8,9.2,29.9,9.3,30.6,-2.4,29.8
32463.9,3.1,29.7,9.7,29.9,9.8,30.6,-3.2,29.8
32466.5,3.9,29.8,10.4,30,8.8,30.5,-2.3,29.8
32469.1,-1.1,29.8,10.9,30,12,30.6,-2.5,29.7
32471.7,1,29.8,9.8,29.9,9.7,30.5,-1.8,29.8
32474.3,2.1,29.7,8.6,29.9,9.7,30.5,-4,29.8
32476.9,2,29.8,8.8,29.9,9.8,30.5,-4.7,29.8
32479.5,0.8,29.8,9.1,29.9,10.1,30.5,-4.6,29.8
32482.1,2.1,29.7,9.3,30,11.6,30.6,-2.7,29.8
32484.7,1.7,29.8,9,30,8.9,30.5,-0.7,29.9
32487.3,2.5,29.7,9.2,29.9,9.5,30.5,-0.1,29.8
32489.9,3.4,29.8,11,30,11.6,30.5,-1.7,29.8
32492.6,1,29.7,10.6,29.9,10.3,30.6,-2.6,29.8
32495.2,-3.8,29.9,10.2,30,12.4,30.6,-0.7,29.8
32497.8,1.6,29.7,10,30,13.3,30.6,-3.3,29.8
32500.4,0.2,29.8,9.2,30,12.5,30.6,-1.7,29.8
32503,1.9,29.8,9.3,29.9,12.1,30.6,-0.4,29.8
32505.6,2.5,29.7,9.6,30,8.5,30.5,-3,29.8
32508.2,1.9,29.7,8.8,30,9.1,30.5,0.3,29.7
32510.8,1.4,29.7,9.7,30,10.9,30.6,-2,29.8
32513.4,-1.3,29.8,9.2,30,8.3,30.6,-2.5,29.8
32516,2.3,29.8,9.2,30,10.2,30.6,-0.2,29.9
32518.6,3,29.8,9.2,30,9.2,30.6,-1.8,29.8
32521.2,2.7,29.7,8.9,30,9.5,30.5,1.3,29.8
32523.8,1.3,29.7,9.4,29.9,10.8,30.6,-1.1,29.7
32526.4,1,29.8,10.1,30,10.5,30.6,-1.5,29.8
32529,-0.4,29.7,9.7,29.9,10.5,30.5,-4.1,29.8
32531.6,1.1,29.8,9.4,30,10,30.6,-1.1,29.8
32534.2,0.6,29.8,9.3,30,11.1,30.5,-2.2,29.8
32536.8,1.1,29.8,10.8,30,10.2,30.5,-4.9,29.8
32539.4,-0.5,29.8,8.1,29.9,12.7,30.5,-0.6,29.8
32542,-0.7,29.7,10,30,10.1,30.5,-2.6,29.8
32544.5,1.2,29.8,9,30,11.9,30.5,-0.9,29.8
32547.1,0.6,29.7,9.4,30,11.4,30.5,0.3,29.9
32549.7,1.8,29.8,10,30,12.1,30.6,-4.5,29.8
32552.3,2.3,29.7,9.4,29.9,10.9,30.5,-0.9,29.8
32555,-0.6,29.8,8.5,30,10.4,30.6,-2.4,29.8
32557.5,1.4,29.7,8.7,29.9,8.7,30.6,-1.2,29.8
32560.2,-0.8,29.8,8.9,29.9,10.6,30.5,-3.3,29.8
32562.8,1.6,29.8,10.9,30,11.3,30.6,-1.1,29.8
32565.4,0.3,29.8,11,30,8.7,30.6,-1.7,29.9
32568,-1.5,29.8,9.2,30,9.4,30.6,-2.6,29.8
32570.6,3.9,29.9,10.4,30,10,30.6,-1.7,29.8
32573.2,1.1,29.8,10.1,29.9,11.7,30.5,-1.3,29.7
32575.8,0.3,29.8,8.9,30,12.1,30.6,-2.9,29.8
32578.4,1,29.7,10,29.9,11.7,30.6,0.5,29.8
32581,1.2,29.7,11.1,30,10.2,30.5,-0.5,29.8
32583.6,3,29.8,9.5,29.9,10.6,30.6,-1.8,29.8
32586.2,0.4,29.8,10.3,30,11.7,30.6,0,29.9
32588.8,0.1,29.7,9.7,30,12.2,30.5,-3.6,29.8
32591.4,-0.4,29.7,9.1,30,10.7,30.5,-2.2,29.8
32594,0.7,29.8,9.4,29.9,10.6,30.5,-1.3,29.7
32596.6,1.1,29.7,9.7,30,10.5,30.5,-1.5,29.8
32599.2,1.7,29.7,10,29.9,11.1,30.5,-0.9,29.8
32601.8,0.5,29.7,9.2,29.9,10.3,30.5,-2,29.7
32604.4,0.4,29.8,9,30,10.8,30.6,-0.7,29.8
32607,1,29.8,7.5,30,8.8,30.6,-2.3,29.8
32609.6,0.7,29.8,10,30,10.7,30.6,0.4,29.8
32612.2,-1.2,29.8,8.6,30,10.8,30.6,-1.5,29.8
32614.8,1.5,29.8,7.8,30,11.7,30.5,-2.4,29.8
32617.4,1.9,29.7,8.7,30,11.2,30.5,-2.9,29.7
32620,1.3,29.8,9.4,30,11.3,30.6,-2.5,29.8
32622.6,0.2,29.8,10.3,30,10,30.6,0.4,29.8
32625.2,1.2,29.9,9.2,30,11,30.6,-2.2,29.8
32627.8,1,29.7,8.6,30,10.5,30.6,-4,29.7
32630.4,1.2,29.8,10.4,30,10,30.6,0.4,29.9
32633,1.6,29.8,10.5,29.9,9.9,30.5,-1.4,29.8
32635.6,1.2,29.7,9.1,30,11.8,30.5,-1.7,29.7
32638.2,1.9,29.8,9.7,30,10.5,30.6,-2.6,29.8
32640.8,0.5,29.8,10,29.9,11.2,30.5,-0.8,29.8
32643.4,1.6,29.8,10.2,30,9.7,30.5,0.5,29.9
32646,3,29.8,10.7,30,10.3,30.6,-1.1,29.7
32648.5,-0.6,29.8,10.5,30,10.7,30.6,-1.7,29.8
32651.1,1.8,29.7,11.3,30,11.1,30.6,-0.6,29.7
32653.7,1,29.8,10.4,30,10.8,30.6,-2.1,29.8
32656.3,2.3,29.8,10.3,30,9.4,30.5,-0.8,29.8
32658.9,3,29.8,8.1,30,10.7,30.5,-1.3,29.8
32661.5,2.4,29.7,9.3,30,9,30.6,-0.8,29.8
32664.1,0.2,29.8,9.3,29.9,10.2,30.5,-0.5,29.8
32666.7,0,29.7,7.7,30,10.9,30.5,-2.3,29.7
32669.3,1.7,29.8,9.5,30,9.3,30.5,-3.3,29.8
32671.9,1.6,29.8,9.8,29.9,9.9,30.6,-1.6,29.8
32674.5,0.9,29.8,9.7,30,8.6,30.6,-2.1,29.8
32677.1,-1.4,29.8,8.3,30,10,30.6,-2.2,29.8
32679.6,1.2,29.8,8.6,29.9,10.6,30.5,-1.4,29.8
32682.2,2.1,29.8,8.4,30,10.8,30.5,-3.7,29.8
32684.8,0.9,29.8,9.2,29.9,11.6,30.6,-1.9,29.8
32687.4,-0.6,29.8,9.8,30,9.9,30.6,-1.4,29.9
32690,4.1,29.8,9.4,29.9,8.7,30.5,-0.2,29.9
32692.6,2.1,29.7,9.3,29.9,8.7,30.5,-4.1,29.7
32695.2,0.8,29.8,9.7,30,10.9,30.5,-1.7,29.8
32697.8,-1,29.8,9.8,30,10.4,30.5,-2.7,29.7
32700.4,0.8,29.7,8.1,30,10.1,30.6,0.7,29.8
32703.1,2.6,29.7,9,30,12.1,30.6,-2.3,29.8
32705.6,0.5,29.7,8.8,30,10.9,30.6,-2.1,29.8
32708.2,-0.8,29.9,9.2,30,9.9,30.6,-2.5,29.8
32710.8,0,29.7,8.4,29.9,9.5,30.5,0.2,29.8
32713.4,-0.6,29.8,9.6,29.9,9.2,30.6,-2.1,29.8
