11112.6,-2.7,29.3,-1.2,27.6,-5,28.2,-5,29.2
11114.5,-3.6,29.3,-2.3,27.6,-5.7,28.2,-4.9,29.2
11116.4,-2.5,29.3,-1.2,27.6,-3.1,28.2,-3.5,29.2
11118.3,-1.7,29.3,-2.4,27.5,-6.3,28.1,-5.2,29.1
11120.2,-2.3,29.3,-1.7,27.6,-5.1,28.2,-3.3,29.2
11122.1,1.4,29.4,-0.8,27.6,-4.8,28.2,-3.5,29.2
11124,-0.7,29.3,-0.3,27.6,-5.8,28.2,-3.2,29.2
11125.9,-3.1,29.3,-2.3,27.6,-8.3,28.2,-4.9,29.1
11127.8,-0.1,29.3,-0.8,27.6,-5.6,28.2,-5.1,29.2
11129.7,1.3,29.4,-1.6,27.6,-4,28.2,-4.9,29.2
11131.6,-1.8,29.3,-0.8,27.6,-5.7,28.2,-4.6,29.2
11133.5,-0.8,29.4,-1.1,27.6,-3.7,28.2,-3.9,29.2
11135.4,-0.1,29.3,-1.9,27.6,-4.7,28.2,-2.7,29.1
11137.3,-1.8,29.3,-0.7,27.6,-3.6,28.2,-5.2,29.1
11139.2,-0.4,29.4,-1.6,27.7,-5.5,28.2,-4.2,29.2
11141.1,-0.7,29.3,0,27.6,-4.9,28.2,-2.2,29.2
11143,-3,29.4,-0.4,27.6,-5.3,28.2,-2.2,29.2
11144.9,0.9,29.3,-1,27.7,-5.6,28.2,-3.5,29.2
11146.8,-2.6,29.4,0,27.6,-5.3,28.2,-3.3,29.1
11148.8,-2.7,29.3,-1.4,27.6,-5.3,28.2,-2.7,29.2
11150.7,-3,29.3,-1.1,27.6,-5,28.2,-2.8,29.1
11152.6,-1.1,29.3,-1,27.6,-5.3,28.2,-3.7,29.2
11154.5,-1.5,29.3,-2.1,27.7,-2.9,28.2,-3.3,29.1
11156.4,-1.2,29.3,-0.1,27.6,-5.5,28.2,-5.9,29.1
11158.3,-2.2,29.3,-1.1,27.6,-4.5,28.2,-3.4,29.1
11160.2,-1.5,29.3,-0.5,27.7,-4.4,28.2,-5.5,29.2
11162.1,-1.3,29.4,-1.9,27.6,-3.7,28.1,-5.9,29.2
11164,-1.5,29.3,0,27.6,-4.9,28.2,-3.5,29.1
11165.9,0.3,29.3,-2.1,27.7,-4.4,28.2,-2.8,29.2
11167.8,1.2,29.3,-0.5,27.6,-5,28.1,-2.6,29.2
11169.7,-2.9,29.3,-1.2,27.6,-4.6,28.2,-3.9,29.2
11171.6,-1.6,29.4,-1.6,27.6,-5.2,28.2,-5.2,29.2
11173.5,-0.6,29.3,-1.8,27.6,-4.8,28.2,-5.9,29.2
11175.4,0.5,29.3,-2.4,27.6,-4.3,28.2,-5.7,29.1
11177.3,0.9,29.3,-1.8,27.6,-5.8,28.2,-2.3,29.1
11179.2,-5.5,29.4,0.1,27.6,-4.9,28.2,-4.9,29.1
11181.1,-1.4,29.4,-1.5,27.6,-5.4,28.1,-4.1,29.2
11183.1,-3.1,29.3,-1.6,27.6,-4.6,28.2,-3.2,29.1
11185,-2.5,29.3,-0.9,27.6,-4.8,28.2,-3.9,29.2
11186.9,-1.7,29.3,-1.6,27.6,-5.4,28.1,-5.4,29.2
11188.8,-3.3,29.3,-0.8,27.6,-5,28.2,-4.5,29.2
11190.7,-1.8,29.3,-0.9,27.6,-4.2,28.2,-4.4,29.2
11192.6,-3.5,29.3,-1.8,27.7,-4.4,28.2,-3.4,29.2
11194.5,0.1,29.3,-0.1,27.6,-6.1,28.2,-2.4,29.2
11196.4,-0.5,29.3,-0.4,27.6,-4.8,28.2,-4.9,29.2
11198.3,-1.1,29.3,-1.9,27.6,-4.9,28.1,-6,29.2
11200.2,-2.8,29.4,-0.2,27.7,-4.3,28.2,-5.2,29.2
11202.1,-1.2,29.3,-0.6,27.6,-5,28.1,-1.7,29.1
11204,-1,29.3,0.6,27.6,-5,28.2,-1.3,29.2
11205.9,-0.7,29.4,-1.9,27.6,-5.3,28.2,-4.9,29.2
11207.8,-2.1,29.3,-2,27.6,-4,28.2,-3.3,29.2
11209.7,-1.9,29.3,-0.8,27.6,-6.3,28.1,-2.3,29.1
11211.6,-2.2,29.3,-0.9,27.5,-5.5,28.1,-2.2,29.2
11213.5,-2.8,29.3,0.3,27.6,-3.3,28.2,-5.8,29.2
11215.5,-1.9,29.4,-1.9,27.6,-4.6,28.2,-2.6,29.2
11217.4,-4.1,29.3,-1.1,27.6,-4.5,28.2,-2,29.2
11219.3,-0.1,29.3,-1.9,27.6,-6.4,28.2,-5.5,29.2
11221.2,-1.9,29.3,-0.5,27.6,-3.8,28.2,-6.7,29.2
11223.1,-2.2,29.3,-1,27.6,-3,28.2,-2.6,29.2
11225,-1.5,29.3,-2.3,27.6,-6.9,28.2,-3.3,29.1
11226.9,-2.3,29.3,-0.5,27.6,-6.7,28.2,-2.9,29.2
11228.8,-2.1,29.4,0.3,27.6,-5,28.2,-2.2,29.1
11230.7,-2.9,29.3,-1,27.6,-4.9,28.2,-2.2,29.2
11232.6,-0.2,29.3,-0.7,27.6,-4.1,28.2,-5.9,29.1
11234.5,-1.2,29.3,-2.1,27.6,-4.4,28.2,-5.5,29.2
11236.4,-3.7,29.3,0.9,27.6,-4.4,28.2,-2,29.2
11238.3,-1,29.3,-1.5,27.5,-5.2,28.1,-3.6,29.2
11240.2,-0.8,29.3,-2.6,27.6,-5.4,28.1,-3.4,29.1
11242.1,-1.1,29.3,-1.6,27.6,-4.4,28.1,-6.3,29.2
11244,-0.5,29.4,-0.5,27.6,-5.1,28.2,-5.3,29.2
11245.9,-1.6,29.3,-1.9,27.6,-4.8,28.2,-6.1,29.2
11247.8,-2.5,29.4,-0.5,27.6,-4.5,28.2,-3.8,29.2
11249.7,0.6,29.3,-1.3,27.6,-3.8,28.2,-3.1,29.2
11251.6,0.4,29.4,-1.5,27.6,-4.2,28.2,-5.1,29.2
11253.5,-2.9,29.3,-0.1,27.7,-4.3,28.3,-3.5,29.2
11255.5,-1.4,29.4,-0.4,27.6,-4.3,28.2,-4.2,29.1
11257.4,-0.8,29.4,-1,27.6,-6,28.2,-4.9,29.2
11259.3,0.2,29.3,-1.3,27.6,-3.7,28.2,-3.6,29.2
11261.2,0.8,29.3,-1.2,27.6,-4.1,28.2,-5.2,29.2
11263.2,-1.2,29.3,-1.8,27.6,-4.5,28.2,-4.8,29.2
11265.1,-0.9,29.3,-1.7,27.6,-6,28.2,-3.8,29.2
11267,-1.1,29.4,-1,27.6,-5.3,28.2,-4.8,29.1
11268.9,-3.7,29.3,-0.5,27.6,-5,28.2,-1.5,29.2
11270.8,-1.2,29.3,-1,27.6,-6.6,28.1,-1.9,29.1
11272.7,-1.8,29.3,-1.8,27.6,-6.2,28.2,-6.6,29.3
11274.6,1.6,29.3,-0.5,27.6,-5.8,28.2,-5,29.2
11276.5,-0.3,29.3,-1.5,27.6,-4.3,28.2,-5.9,29.1
11278.4,-2.3,29.4,-0.9,27.6,-4.3,28.3,-2.5,29.2
11280.3,-0.4,29.4,-0.4,27.7,-4.1,28.2,-4.6,29.2
11282.2,-2,29.3,-1.6,27.6,-3.9,28.2,-3.3,29.2
11284.1,-3.1,29.3,-1,27.6,-6.1,28.2,-3.3,29.2
11286,1,29.4,-1.1,27.7,-4.4,28.2,-3.2,29.2
11287.9,-0.8,29.4,-1.1,27.6,-6.7,28.1,-1.7,29.1
11289.8,-5,29.4,-2,27.7,-4.6,28.2,-4.5,29.2
11291.7,-0.5,29.3,-1.5,27.6,-4,28.2,-3.9,29.2
11293.6,2.2,29.3,-0.3,27.6,-3.2,28.2,-3.1,29.2
11295.5,-1.8,29.4,-0.9,27.6,-2.8,28.2,1,29.2
11297.4,-0.7,29.3,-0.5,27.6,-3,28.2,-3,29.2
11299.3,-2.9,29.4,-0.7,27.6,-5.6,28.2,-4.9,29.2
11301.2,-1.5,29.3,-1.6,27.6,-4.6,28.1,-4.9,29.2
11303.2,-2.1,29.4,-1.5,27.6,-3,28.2,-2.5,29.3
11305.1,-0.4,29.3,-2.1,27.6,-3.7,28.2,-6.1,29.1
11307,-0.4,29.3,-0.8,27.6,-5.1,28.2,-3,29.2
11308.9,-0.4,29.4,-0.9,27.7,-4.4,28.2,-3.5,29.2
11310.8,-0.1,29.4,-1.6,27.7,-4.6,28.2,-6.2,29.1
11312.7,-1.7,29.3,-1.7,27.6,-2.8,28.1,-3.9,29.2
11314.6,1.2,29.3,-1,27.7,-4.1,28.2,-2.7,29.1
11316.5,-1,29.3,-0.7,27.6,-5.9,28.2,-3.7,29.2
11318.4,-2.1,29.3,-1.7,27.6,-3.7,28.2,-4.1,29.2
11320.3,-0.4,29.4,-2,27.6,-2.8,28.2,-5.5,29.2
11322.2,-2.4,29.3,-1.6,27.6,-5.1,28.2,-6.3,29.2
11324.2,0.7,29.3,-0.4,27.6,-5.8,28.2,-2.4,29.1
11326.1,0.4,29.3,-0.1,27.6,-2.6,28.2,-5,29.2
11328,-1.2,29.3,-1.1,27.6,-1.8,28.2,-4,29.1
11329.9,-1.6,29.3,-1.1,27.6,-5.3,28.1,-3.7,29.2
11331.8,3.1,29.3,-1.7,27.7,-4.5,28.1,-0.7,29.2
11333.7,-1.5,29.3,-1.2,27.6,-3.3,28.2,-4.6,29.2
11335.6,-1.9,29.4,-1.5,27.7,-4.6,28.2,-1.6,29.2
11337.5,-0.1,29.4,-0.6,27.6,-4.3,28.2,-5.9,29.1
11339.4,-1,29.4,-0.4,27.6,-4.1,28.2,-3.1,29.2
11341.4,-0.7,29.3,-1,27.6,-4.8,28.2,-2.5,29.1
11343.3,-1.7,29.4,-1.2,27.7,-3.4,28.2,-2.6,29.3
11345.2,0.5,29.3,-0.5,27.6,-2.7,28.2,-4.5,29.1
11347.1,-1.5,29.4,-1.7,27.6,-6.3,28.1,-0.9,29.2
11349,-2.3,29.3,0.5,27.6,-3.2,28.2,-3.7,29.2
11350.9,-2.2,29.3,-0.2,27.6,-3.6,28.2,-4.2,29.1
11352.8,-2,29.3,-0.6,27.6,-7.2,28.2,-1.8,29.2
11354.7,-3,29.4,-0.8,27.6,-6.5,28.2,-4.6,29.3
11356.6,-1.6,29.4,-1,27.7,-4,28.2,-4.6,29.2
11358.5,0,29.4,-0.4,27.6,-4,28.2,-3,29.1
11360.5,4.4,29.4,0,27.7,-5.4,28.2,-5.9,29.1
11362.4,-3.5,29.3,-1.7,27.6,-3.5,28.2,-4.3,29.2
11364.3,-2.1,29.3,-0.3,27.6,-5.1,28.1,-1.9,29.3
11366.2,-2.9,29.3,-0.3,27.6,-5.2,28.1,-3.6,29.1
11368.1,-0.1,29.3,-2.5,27.6,-4.5,28.2,-3,29.2
11370.1,-0.8,29.5,0.4,27.6,-5.4,28.2,-1,29.2
11372,-1.4,29.3,-1.5,27.6,-4.5,28.2,-2.2,29.2
11373.9,-0.7,29.3,-0.5,27.7,-3.6,28.2,-4.4,29.2
11375.8,0,29.3,0.4,27.6,-5,28.2,-2.7,29.2
11377.7,0.4,29.5,0.3,27.6,-4.7,28.2,-4.4,29.2
11379.6,-3.6,29.3,0,27.6,-4.7,28.2,-3.1,29.2
11381.5,-1.6,29.3,-2.4,27.6,-3.7,28.2,-2.6,29.2
11383.5,-2.8,29.3,-1.1,27.6,-6.4,28.2,-4.7,29.2
11385.4,-1.8,29.3,-1.4,27.6,-5.7,28.1,-5.3,29.2
11387.3,-2,29.4,0,27.6,-5.3,28.2,-4.7,29.1
11389.2,-2.3,29.4,0.6,27.6,-5.6,28.2,-4.4,29.1
11391.1,-1.3,29.4,-0.6,27.7,-5.5,28.2,-5.7,29.1
11393,-2.7,29.4,-2.2,27.7,-4.3,28.2,-4,29.2
11394.9,0.1,29.3,-0.3,27.6,-3.9,28.2,-0.5,29.1
11396.8,-1.7,29.4,-1.3,27.6,-3.6,28.2,-6.6,29.2
11398.8,-2.9,29.4,-0.7,27.6,-4.4,28.2,-3.1,29.2
11400.7,-1.4,29.4,1.4,27.6,-4,28.2,-3.1,29.2
11402.6,-2.6,29.4,-1.5,27.6,-4.4,28.1,-3.7,29.2
11404.5,-0.2,29.3,-1.3,27.7,-3.2,28.1,-3.8,29.2
11406.4,-2.7,29.4,-1.4,27.6,-4.3,28.2,-6.3,29.2
11408.3,-2.2,29.3,-1,27.7,-7.3,28.2,-3.5,29.2
11410.2,-0.4,29.4,-0.5,27.6,-4.8,28.2,-2.1,29.1
11412.2,-2.8,29.3,-0.1,27.7,-3.7,28.2,-0.5,29.2
11414.1,-2.8,29.4,-0.3,27.7,-6.5,28.2,-6.3,29.1
11416,0,29.3,-2.2,27.6,-4.6,28.2,-6.7,29.2
11417.9,-1,29.3,-1,27.6,-4.4,28.3,-2.9,29.2
11419.8,-1.3,29.4,0.6,27.6,-3.5,28.1,-4.3,29.2
11421.7,-4.4,29.4,-1.3,27.6,-5.4,28.3,-3.4,29.2
11423.7,-0.8,29.3,-1.3,27.7,-5.1,28.2,-1.6,29.1
11425.6,-1.4,29.3,-1.9,27.6,-4.4,28.2,-4.8,29.1
11427.5,-1.8,29.4,-0.6,27.6,-4.9,28.2,-6.8,29.1
11429.4,-0.7,29.4,-1.5,27.7,-4.3,28.2,-3.1,29.2
11431.3,-4.4,29.4,-0.1,27.6,-6.5,28.2,-6.3,29.1
11433.3,1.2,29.3,-2.1,27.6,-4.4,28.2,-0.9,29.3
11435.2,-1.9,29.3,-1.2,27.7,-4.5,28.2,-3.7,29.2
11437.1,-0.7,29.4,0,27.6,-5.9,28.2,-4.6,29.2
11439,-3.6,29.3,-1.6,27.6,-4.5,28.2,-2.9,29.2
11441,-2.3,29.3,-0.8,27.6,-4.3,28.2,-5.4,29.1
11442.9,1.6,29.2,0,27.6,-6.1,28.1,-2.7,29.1
11444.8,-0.5,29.2,-1,27.6,-4.1,28.2,-1.5,29.2
11446.7,-3.2,29.4,-1.2,27.6,-4.2,28.2,-2.1,29.1
11448.6,2.3,29.4,-1.8,27.7,-5.4,28.2,-4.3,29.2
11450.6,-3.4,29.4,-1.2,27.6,-3.5,28.2,-6.7,29.3
11452.5,-3.4,29.3,-1.2,27.6,-5.2,28.2,-1.1,29.2
11454.4,0.1,29.4,-2.7,27.6,-4.6,28.2,-3,29.2
11456.3,-0.7,29.3,1.7,27.6,-5.8,28.2,-6.2,29.2
11458.2,0.1,29.3,-2.2,27.6,-4.5,28.2,-4.9,29.2
11460.2,-3.1,29.4,-0.8,27.7,-5.8,28.2,0.8,29.2
11462.1,-1.7,29.4,-0.4,27.7,-5.1,28.2,-5.7,29.3
11464,-2.1,29.4,-2.1,27.6,-4.4,28.2,-5,29.2
11465.9,0.1,29.3,0,27.7,-6,28.2,-3.7,29.2
11467.9,-2.3,29.4,-0.3,27.7,-3.1,28.2,-5.6,29.1
11469.8,-0.4,29.4,-1.1,27.7,-7.5,28.3,-4.1,29.1
11471.7,-0.4,29.4,-1.7,27.6,-4.2,28.1,-3.1,29.2
11473.6,-3.7,29.3,-1,27.6,-4.3,28.2,-6,29.1
11475.6,-0.1,29.3,-1,27.6,-4.7,28.2,-2.4,29.2
11477.5,0.8,29.3,-0.6,27.6,-4.4,28.2,-5.3,29.1
11479.4,1.4,29.3,-0.2,27.7,-4.1,28.1,-2.9,29.1
11481.3,-1.1,29.3,-1.2,27.6,-6.1,28.2,-5.7,29.2
11483.2,-1.3,29.3,-0.2,27.6,-2.8,28.2,-3.2,29.1
11485.2,-2.7,29.4,-0.8,27.7,-3.6,28.2,-1.1,29.2
11487.1,0.8,29.3,-0.8,27.6,-5.9,28.2,-2.2,29.2
11489,-2.5,29.3,-0.6,27.6,-2.4,28.2,-1.7,29.2
11490.9,-2.2,29.3,-2.9,27.6,-6.7,28.2,-4.3,29.2
11492.9,-0.6,29.4,-0.5,27.7,-2.7,28.3,-4.4,29.2
11494.8,-3.4,29.3,-0.6,27.7,-5.8,28.2,-3.3,29.2
11496.7,-1.7,29.3,-1.3,27.6,-2.6,28.2,-3.1,29.2
11498.6,0.4,29.3,-1.8,27.6,-3.1,28.2,-3.2,29.2
11500.6,0,29.3,-0.3,27.7,-4.7,28.1,-1.3,29.1
11502.5,-4.4,29.5,0,27.6,-4.8,28.2,-3.6,29.3
11504.4,-3.9,29.3,-1.3,27.6,-3.4,28.1,-4.7,29.1
11506.3,-4.4,29.3,-1.8,27.6,-6.8,28.2,-2.8,29.2
11508.3,-3.1,29.3,-1.1,27.5,-3.6,28.1,-1.6,29.1
11510.2,-3.9,29.3,-0.9,27.6,-6.1,28.2,-3.7,29.1
11512.1,-5.5,29.3,0.3,27.6,-3.8,28.2,-5.4,29.2
11514,0,29.4,-0.8,27.6,-5.6,28.1,-2.2,29.2
11515.9,-2.4,29.3,-2.2,27.6,-6,28.2,-3.8,29.2
11517.9,-0.7,29.4,-1.5,27.7,-4.3,28.3,-4.4,29.1
11519.8,-2.2,29.3,-1.9,27.6,-6.8,28.2,-4.9,29.2
11521.7,-1.4,29.4,-2,27.7,-4.1,28.3,-5,29.2
11523.7,-1,29.3,-2,27.7,-5.9,28.2,-3.6,29.2
11525.6,-2.3,29.4,-1.5,27.6,-4.6,28.2,-5.1,29.2
11527.5,1.1,29.3,-1,27.6,-6.5,28.2,-4.2,29.2
11529.4,-2.2,29.3,-0.8,27.6,-5.7,28.2,-5,29.2
11531.3,0.8,29.4,-0.2,27.6,-6.8,28.2,-3.9,29.2
11533.3,-4.9,29.3,-0.2,27.6,-3.9,28.2,-5.9,29.2
11535.2,1.9,29.4,-0.4,27.6,-6,28.2,-2.8,29
11537.1,-2.2,29.4,-1.2,27.7,-4.3,28.2,-4.4,29.2
11539,0.2,29.3,-1.1,27.6,-5.8,28.2,-5.1,29.2
11540.9,-0.6,29.4,-1,27.7,-5.8,28.2,-4.5,29.3
11542.9,-0.2,29.4,-0.4,27.6,-5.8,28.2,-4.7,29.2
11544.8,-0.7,29.3,-0.6,27.6,-3.9,28.2,-3.1,29.2
11546.7,-1.3,29.3,0.6,27.6,-5.7,28.2,0.1,29.1
11548.7,-1.1,29.3,0.7,27.6,-4.4,28.2,-3.1,29.2
11550.6,-1.2,29.4,-0.5,27.7,-3.8,28.2,-2.1,29.2
11552.5,2.4,29.3,-0.7,27.6,-4,28.2,-7.5,29.1
11554.4,-0.7,29.3,0,27.6,-4.5,28.2,-3.4,29.1
11556.4,-1.5,29.4,0.2,27.7,-5,28.2,-2.3,29.2
11558.3,-1.4,29.3,-2.2,27.6,-6.2,28.2,-5.8,29.2
11560.2,-1,29.3,-0.2,27.7,-6.8,28.2,-4.7,29.1
11562.1,-2.4,29.4,-0.7,27.6,-5.4,28.2,-5.4,29.2
11564.1,-0.5,29.3,-0.6,27.7,-4.1,28.2,-5.3,29.2
11566,-2.1,29.4,-2.7,27.6,-5.9,28.2,-3,29.2
11567.9,-3.4,29.3,-1.9,27.6,-5.6,28.2,-3.6,29.2
11569.8,1.4,29.3,-1.4,27.6,-5.6,28.2,-3.9,29.2
11571.7,-2.3,29.4,-1.7,27.7,-6.3,28.2,-3.1,29.2
11573.7,0.2,29.4,-0.8,27.7,-6.7,28.2,0.4,29.2
11575.6,-3.1,29.4,-1.7,27.7,-4.6,28.2,-6,29.2
11577.5,-1.9,29.3,-1.9,27.6,-5,28.2,-5.9,29.1
11579.5,-2.3,29.4,-0.7,27.6,-3.8,28.3,-4.5,29.2
11581.4,-2.9,29.3,-1.7,27.6,-5.5,28.2,-1.3,29.2
11583.3,-0.6,29.3,-2.9,27.7,-4.9,28.2,-3.2,29.2
11585.3,-3.2,29.4,-2.7,27.6,-7.1,28.2,-4.9,29.2
11587.2,-1,29.3,-1.6,27.6,-4.3,28.1,-3.2,29.2
11589.1,0.5,29.3,-1.8,27.6,-5.9,28.3,-6,29.1
11591.1,-0.8,29.3,-0.5,27.6,-6.3,28.3,-2.7,29.2
11593,-0.6,29.4,-0.5,27.6,-6.2,28.2,-5.9,29.2
11594.9,-1.5,29.3,-2.4,27.6,-4.3,28.2,-3,29.1
11596.8,-3.9,29.2,1,27.6,-3.6,28.2,-3.3,29.2
11598.8,-1.6,29.3,-1.7,27.7,-3.3,28.2,-5.6,29.2
11600.7,0.1,29.3,-1.3,27.6,-4.3,28.2,-6.7,29.1
11602.6,0.8,29.3,-1.5,27.6,-4.3,28.2,-4.1,29.2
11604.6,0.8,29.4,-0.5,27.6,-3.3,28.2,-4.8,29.2
11606.5,-2.7,29.3,-1.9,27.6,-4.9,28.2,-4.2,29.1
11608.4,0.4,29.4,-1.1,27.6,-3.6,28.2,-2.4,29.2
11610.3,-2.5,29.3,-0.2,27.6,-4.4,28.2,-1.8,29.1
11612.3,-1.4,29.3,-1,27.6,-6.7,28.2,-3.3,29.2
11614.2,-3.3,29.4,-1.6,27.6,-5.9,28.2,-2.7,29.2
11616.1,-2.7,29.4,-0.4,27.5,-4.4,28.2,-4.2,29.2
11618.1,-2.7,29.4,-1,27.6,-5.2,28.2,-6,29.2
11620,-4.4,29.4,0.5,27.6,-4.6,28.2,-4.1,29.2
11621.9,1.8,29.4,0.3,27.6,-6.3,28.2,-3.3,29.2
11623.8,-0.3,29.4,0.1,27.6,-4.5,28.2,-3.7,29.3
11625.8,-0.4,29.3,-1.2,27.7,-3.2,28.3,-4.2,29.3
11627.7,0.1,29.3,-0.1,27.6,-4.6,28.2,-5.2,29.2
11629.7,2.8,29.4,0,27.6,-4.4,28.2,-6.5,29.3
11631.6,1.1,29.4,-0.9,27.6,-4,28.2,-4.9,29.2
11633.5,1.9,29.4,-0.1,27.7,-4.7,28.1,-6.6,29.2
11635.5,0.4,29.3,-1.5,27.6,-4.8,28.2,-3.9,29.2
11637.4,1,29.3,1.7,27.7,-4,28.2,-3.5,29.2
11639.3,-2.8,29.4,-0.6,27.6,-7,28.2,-3.6,29.2
11641.2,-2.8,29.4,-0.4,27.6,-5.7,28.2,-0.3,29.1
11643.1,1.3,29.4,-1,27.6,-4.2,28.2,-7.5,29.2
11645,1.8,29.3,-0.8,27.6,-3.8,28.2,-5.7,29.2
11646.9,-2.1,29.4,-1.8,27.6,-3.3,28.2,-0.8,29.1
11648.8,-3.8,29.4,0.2,27.6,-4.5,28.2,-6.4,29.2
11650.7,-5.7,29.3,-1.5,27.6,-4.3,28.2,-2,29.1
11652.6,2.4,29.2,-1.7,27.7,-5.3,28.2,-0.1,29.1
11654.5,-2.4,29.4,-1.8,27.6,-3.1,28.3,-4.6,29.2
11656.5,0.3,29.4,-1.2,27.6,-6.3,28.2,-2,29.2
11658.4,-2.9,29.4,-1,27.7,-4.2,28.3,-4.7,29.2
11660.3,-1.1,29.4,-0.9,27.6,-7.2,28.1,-3,29.2
11662.2,-1.7,29.3,0.1,27.6,-2.7,28.2,-4.4,29.2
11664.2,-1.6,29.3,-1.4,27.7,-6.4,28.2,-6.2,29.2
11666.1,-2.4,29.4,-1.3,27.6,-4.3,28.2,-10.2,29.2
11668,-2.9,29.4,-1.8,27.7,-2.1,28.2,-1.8,29.2
11669.9,-1.1,29.4,-1.6,27.7,-0.6,28.2,-3,29.2
11671.8,-1.5,29.3,-0.2,27.6,-5.3,28.1,-5.5,29.2
11673.8,-5.3,29.3,0.3,27.7,-4.8,28.2,-4.6,29.2
11675.7,-1.7,29.4,-2.4,27.6,-4.4,28.2,-6,29.2
11677.6,0.4,29.4,-0.3,27.6,-4.5,28.2,-5.1,29.1
11679.5,2,29.3,-0.3,27.7,-6.4,28.2,-4.9,29.1
11681.5,0.1,29.3,-1.3,27.6,-4.2,28.2,-3.4,29.1
11683.4,-2.2,29.4,-0.5,27.6,-6,28.2,-5.3,29.2
11685.4,1.6,29.4,-0.9,27.7,-4.6,28.2,-3.1,29.3
11687.3,-1.6,29.3,-0.8,27.6,-6,28.2,-4.4,29.1
11689.2,-2.7,29.3,-1.4,27.7,-4.9,28.3,-4.2,29.3
11691.1,1,29.4,-0.9,27.6,-5.2,28.2,-2.8,29.3
11693,1.3,29.3,-0.7,27.7,-2.8,28.2,-7.1,29.2
11695,0.4,29.4,-2.4,27.7,-5.7,28.2,-7.8,29.2
11696.9,0.1,29.4,-1,27.7,-5.1,28.2,-2.8,29.1
11698.8,-2.9,29.2,0,27.6,-6.2,28.2,-6.5,29.2
11700.7,0.5,29.3,0.4,27.6,-5.8,28.2,-3.5,29.1
11702.6,-4.8,29.3,-1.5,27.7,-6.2,28.2,-4.1,29.2
11704.5,1.2,29.2,-1.9,27.6,-4.4,28.2,-4.6,29.1
11706.4,-4.7,29.3,-1.4,27.6,-5.2,28.2,-2.6,29.2
11708.3,-2.3,29.3,-1.5,27.6,-5.5,28.2,-4.7,29.2
11710.2,-1.6,29.4,0.1,27.6,-4.6,28.2,-6.3,29.2
11712.1,-2.2,29.3,-1.7,27.7,-5,28.3,-2.3,29.2
11714.1,-1.7,29.3,-0.4,27.7,-3.3,28.2,-7.7,29.3
11716,-0.8,29.3,-1.2,27.6,-5.2,28.2,-5.9,29.3
11717.9,-0.8,29.3,-1,27.6,-5,28.2,-4.7,29.2
11719.8,-2.8,29.4,0.1,27.7,-5.7,28.2,-4.2,29.2
11721.8,1.7,29.3,-1.4,27.6,-6.4,28.3,-4.6,29.2
11723.7,0.3,29.4,-1.4,27.7,-5.3,28.2,-5.5,29.2
11725.7,-3.3,29.3,0,27.7,-6,28.2,-5.2,29.1
11727.6,0.4,29.4,-1.6,27.6,-6.2,28.2,-2.5,29.2
11729.5,-2.1,29.4,-0.8,27.7,-4.5,28.2,-2.3,29.2
11731.4,-3.6,29.3,-1.5,27.6,-5.1,28.2,-3.4,29.2
11733.3,-2,29.4,-0.5,27.7,-3.5,28.3,-3.1,29.2
11735.2,0.5,29.3,-0.6,27.6,-5.2,28.2,-7,29.1
11737.1,-5.5,29.4,-1.5,27.6,-3.5,28.2,-4.3,29.2
11739,-3.9,29.3,-1.7,27.6,-4.5,28.2,-0.7,29.2
11740.9,-2.1,29.4,-1,27.7,-5.5,28.2,-2.2,29.2
11742.8,-1.4,29.3,-0.8,27.6,-3.1,28.2,-5,29.1
11744.8,-3.7,29.4,0.3,27.6,-4.3,28.2,-5.3,29.1
11746.7,-1.5,29.3,0,27.6,-4.9,28.2,-3,29.2
11748.6,-1.4,29.4,-0.7,27.7,-4.1,28.3,-5.4,29.2
11750.5,0.4,29.4,0,27.6,-3.6,28.2,-5.6,29.1
11752.4,-1,29.3,-1.6,27.7,-2.9,28.3,-3.3,29.2
11754.4,-3,29.4,0.3,27.6,-4,28.2,-4.3,29.2
11756.3,-2.2,29.3,-0.7,27.7,-4.9,28.2,-3.1,29.1
11758.2,-2.9,29.4,-0.4,27.6,-6.7,28.2,-0.8,29.2
11760.1,-0.8,29.4,-1.4,27.7,-5.7,28.2,-3,29.2
11762,-2.7,29.3,-0.4,27.6,-5.6,28.2,-4,29.2
11763.9,-3,29.4,-1.8,27.6,-4.5,28.2,-3,29.2
11765.9,-0.3,29.3,-0.3,27.6,-4.2,28.2,-2.6,29.2
11767.8,-0.2,29.4,-0.5,27.7,-2.2,28.3,-2.9,29.2
11769.8,1,29.3,0.6,27.6,-5.7,28.2,-2.2,29.2
11771.7,-1.8,29.4,-1,27.7,-6.4,28.2,-2,29.2
11773.6,-3.5,29.4,-0.5,27.7,-5,28.2,-3.7,29.2
11775.5,1.3,29.4,-0.5,27.6,-5.4,28.2,-3.3,29.2
11777.5,-4,29.3,-0.9,27.7,-4.2,28.2,-3.2,29.3
11779.4,-1.5,29.4,-1.1,27.6,-5.2,28.2,-3.9,29.2
11781.3,0.2,29.3,-0.2,27.7,-6.1,28.2,-0.4,29.2
11783.3,-1,29.4,0.9,27.7,-2.8,28.2,-3.9,29.3
11785.2,-1.5,29.3,-0.4,27.7,-5.3,28.2,-5.8,29.1
11787.1,-0.9,29.3,-0.4,27.6,-6.6,28.2,-4.1,29.2
