5077.56,-3.6,28.5,-5.8,26.2,-8.3,27.1,-3.1,28.1
5079.28,-2.9,28.6,-5.1,26.2,-8.4,27.1,-6.4,28.2
5081.02,0,28.6,-5.8,26.4,-8.7,27.1,-6,28.3
5082.75,-3,28.5,-5.3,26.3,-9.2,27.1,-7.5,28.2
5084.47,-6.2,28.5,-6,26.3,-7.5,27.1,-8,28.2
5086.19,-5.2,28.5,-6.6,26.3,-9.9,27.1,-7.5,28.2
5087.92,-5.4,28.5,-5.5,26.3,-7.6,27.1,-3.2,28.2
5089.64,-3,28.5,-5.9,26.3,-8.2,27.1,-7.1,28.2
5091.36,0.2,28.5,-4.8,26.2,-7.8,27.1,-5.1,28.2
5093.06,0.9,28.5,-6,26.3,-10.6,27.1,-7.6,28.2
5094.78,-2.4,28.5,-6,26.3,-9.5,27.1,-4.7,28.1
5096.47,-1.4,28.5,-4.7,26.3,-9,27.1,-6.3,28.1
5098.19,-3.7,28.6,-5.2,26.3,-9.4,27.1,-4,28.2
5099.93,-0.4,28.5,-4.9,26.3,-9.9,27.1,-4.6,28.1
5101.66,-3.4,28.5,-5.4,26.3,-9.2,27.1,-4.5,28.1
5103.38,-3,28.4,-6.4,26.2,-9.5,27.1,-5.1,28.1
5105.1,-3.4,28.5,-5.2,26.3,-9.9,27.1,-5.7,28.2
5106.82,-2.7,28.5,-6.6,26.3,-9.6,27.1,-7.6,28.1
5108.52,-2.5,28.5,-5.3,26.3,-8.5,27.1,-9.7,28.1
5110.24,-2.6,28.6,-5.2,26.2,-10.9,27.1,-4.2,28.2
5111.96,-4.8,28.5,-5.3,26.4,-11.5,27.1,-4.3,28.1
5113.68,-0.1,28.5,-5,26.4,-7,27.1,-4.4,28.1
5115.41,-3.1,28.5,-3.9,26.4,-9.5,27.2,-4.9,28.2
5117.13,-1.8,28.5,-4.7,26.3,-8.6,27.1,-5.3,28.2
5118.85,-4.3,28.6,-5.8,26.3,-6.6,27.2,-3.7,28.2
5120.58,-1.2,28.5,-6.2,26.3,-9.2,27.2,-8.3,28.1
5122.3,-5.5,28.5,-6.1,26.4,-8.9,27.1,-6.7,28.1
5124.02,0.3,28.5,-4.8,26.4,-10.5,27.1,-4.4,28.2
5125.74,-3.5,28.5,-6,26.3,-11.1,27.2,-3.8,28.2
5127.46,-2.9,28.6,-6.1,26.3,-8.7,27.1,-6.6,28.2
5129.18,-3,28.6,-6.2,26.3,-10.6,27.2,-7,28.1
5130.9,-4.3,28.5,-4.9,26.3,-10.2,27.1,-2.8,28.2
5132.63,-4.2,28.5,-6.2,26.3,-9,27.2,-0.9,28.1
5134.35,-1.1,28.5,-6.9,26.4,-8.4,27.2,-5.1,28.2
5136.07,-2.4,28.5,-6,26.3,-9,27.1,-5.6,28.2
5137.79,-0.4,28.5,-5.6,26.4,-9.7,27.1,-6.5,28.1
5139.51,-0.3,28.5,-6.7,26.3,-7.6,27.1,-8.1,28.2
5141.24,-3.6,28.4,-6.5,26.3,-11.4,27.1,-5.4,28.1
5142.96,-4.9,28.5,-6.1,26.3,-10,27.1,-5.2,28.2
5144.69,-3,28.5,-6.3,26.3,-11.3,27.1,-3.1,28.2
5146.4,-4.6,28.6,-5.3,26.4,-10.8,27.2,-3.7,28.2
5148.11,-3.1,28.6,-3.8,26.3,-10.8,27.2,-6.1,28.1
5149.83,-3.2,28.5,-5.4,26.3,-10.9,27.1,-5.6,28.1
5151.55,-1.9,28.6,-7,26.4,-9.5,27.2,-5.3,28.2
5153.29,-0.4,28.5,-6.6,26.3,-11.1,27.1,-4.7,28.2
5155.04,-2,28.6,-6.4,26.3,-11.8,27.2,-7.7,28.2
5156.76,-3.6,28.5,-5.4,26.3,-10.7,27.1,-4.6,28.1
5158.49,-6.9,28.6,-6,26.3,-10.3,27.1,-3.9,28.2
5160.23,-2.8,28.5,-6,26.3,-9.7,27.2,-9.4,28.2
5161.94,-4.4,28.5,-4.7,26.3,-9.9,27.2,-5,28.2
5163.66,-3.1,28.6,-6.5,26.4,-9.3,27.2,-6.6,28.2
5165.4,-2,28.6,-6.3,26.3,-9.5,27.1,-6,28.2
5167.12,-3.4,28.6,-6,26.3,-8.8,27.2,-5.9,28.2
5168.85,-2.9,28.5,-5.8,26.3,-8.9,27.2,-7,28.2
5170.57,1.4,28.5,-5.9,26.3,-10.9,27.1,-3.9,28.1
5172.29,-3.8,28.5,-6.6,26.4,-10.3,27.2,-6.3,28.2
5174.02,-2.1,28.4,-6.2,26.3,-10.9,27,-5.1,28.1
5175.74,-3.7,28.6,-7.2,26.3,-13.1,27.1,-7.5,28.1
5177.46,-3.4,28.6,-6.3,26.3,-11.5,27.1,-4.1,28.3
5179.19,-0.3,28.6,-6.1,26.3,-7.6,27.1,-4,28.2
5180.91,-2.1,28.6,-5,26.3,-12.4,27.2,-6.7,28.2
5182.65,-0.7,28.5,-6.2,26.3,-10.7,27.1,-4.6,28.2
5184.37,-1.6,28.5,-6.8,26.3,-12.2,27.2,-6.8,28.1
5186.09,-2.6,28.5,-6.4,26.4,-11.7,27.2,-5,28.1
5187.82,-3.1,28.6,-4.8,26.3,-9.4,27.2,-5.5,28.2
5189.55,0.1,28.6,-7.2,26.3,-10.3,27.2,-3.9,28.1
5191.3,-1.7,28.7,-5.1,26.3,-11.5,27.1,-3.5,28.2
5193.02,-1.9,28.5,-4.9,26.4,-10.5,27.1,-4.7,28.1
5194.74,-1.7,28.5,-7.1,26.3,-9.3,27.2,-4.7,28.2
5196.48,-2,28.5,-6.7,26.3,-10.2,27.2,-4.3,28.2
5198.21,-3.3,28.5,-4.3,26.3,-8.5,27.1,-6.7,28.2
5199.95,-2.9,28.5,-4.2,26.3,-9.7,27.2,-2.6,28.2
5201.66,-5.1,28.6,-5.8,26.3,-9.7,27.2,-3.9,28.2
5203.4,-4.1,28.6,-5.4,26.3,-10.1,27.1,-6,28.1
5205.12,-1.8,28.5,-6.4,26.3,-9.9,27.1,-4.2,28.1
5206.84,-4.7,28.5,-6.3,26.3,-8.4,27.1,-4.8,28.2
5208.57,-3.4,28.6,-6.2,26.3,-11.3,27.2,-4.3,28.3
5210.31,-3.7,28.5,-5.5,26.4,-9.5,27.2,-7.5,28.2
5212.06,-2.8,28.6,-7.3,26.3,-10.3,27.2,-2.5,28.2
5213.79,-1,28.5,-5.9,26.4,-11.7,27.1,-6.4,28.2
5215.54,-1.4,28.6,-7.5,26.4,-7.8,27.2,-4.8,28.2
5217.26,-2.5,28.5,-6.2,26.3,-10,27.1,-5.4,28.1
5218.99,-2.4,28.5,-6,26.4,-8.2,27.1,-6.2,28.1
5220.7,-1.4,28.5,-5.7,26.3,-10,27.2,-3,28.2
5222.43,-4.1,28.5,-5.2,26.3,-8.9,27.1,-2.9,28.2
5224.15,-5.1,28.6,-5.7,26.3,-10.2,27.2,-6.8,28.1
5225.88,0.1,28.4,-6.1,26.3,-9.6,27.2,-3.8,28.1
5227.62,-0.3,28.5,-7.3,26.3,-9.8,27.1,-7.2,28.2
5229.35,-2,28.6,-5.3,26.4,-9.1,27.2,-8.6,28.2
5231.09,-2.6,28.5,-4.9,26.3,-11.8,27.2,-5.1,28.2
5232.82,-1,28.6,-5.1,26.3,-9.5,27.2,-2,28.1
5234.56,-4.8,28.6,-6.6,26.3,-10.7,27.2,-4.5,28.2
5236.28,-4.6,28.5,-6.8,26.3,-7.9,27.1,-4.9,28.1
5238.01,-2.8,28.5,-6.1,26.3,-7.4,27.2,-5.5,28.2
5239.73,-3.3,28.6,-6.1,26.4,-10.3,27.2,-6.9,28.3
5241.46,-0.6,28.6,-6.5,26.4,-10.4,27.2,-2.1,28.1
5243.2,-4,28.5,-6.4,26.4,-9.2,27.2,-6.3,28.2
5244.93,-1,28.5,-6.7,26.3,-9.7,27.2,-4.4,28.2
5246.65,-4.2,28.5,-6.7,26.3,-10.1,27.2,-3.7,28.2
5248.37,-1.8,28.6,-5.4,26.4,-10.4,27.2,-6.8,28.1
5250.12,-2.4,28.6,-4.8,26.3,-10.7,27.2,-6,28.1
5251.85,-2.8,28.5,-5.4,26.4,-7.9,27.2,-6.9,28.2
5253.59,-3.6,28.6,-7.6,26.3,-12.6,27.2,-4.7,28.2
5255.32,-2.5,28.6,-8.1,26.3,-8.1,27.1,-7.1,28.1
5257.04,-5.9,28.5,-5.3,26.4,-6.2,27.2,-5.5,28.2
5258.78,-4.7,28.5,-4.2,26.3,-9.1,27.1,-3.9,28.2
5260.51,-4.1,28.6,-5.6,26.3,-10.8,27.1,-6.1,28.2
5262.23,-3.8,28.5,-6.4,26.3,-9.2,27.1,-6.7,28.1
5263.95,-5,28.5,-5.1,26.3,-8.5,27.1,-6.2,28.1
5265.65,-1,28.5,-6.5,26.4,-10.6,27.1,-7,28.2
5267.37,-1.8,28.5,-5.2,26.3,-10.7,27.2,-5.3,28.1
5269.1,-2.1,28.4,-5.5,26.3,-10.1,27.1,-5.1,28.2
5270.82,-0.7,28.5,-5.8,26.3,-10.2,27.2,-3.8,28.2
5272.54,-2.9,28.5,-5.1,26.3,-8.4,27.2,-6,28.3
5274.25,-2.7,28.5,-5.9,26.3,-9.3,27.1,-4.6,28.2
5276,-4.2,28.5,-4.6,26.3,-7.5,27.1,-4.7,28.2
5277.7,-2.5,28.6,-6.9,26.4,-8.4,27.1,-5.5,28.3
5279.43,-2.5,28.6,-5.7,26.3,-9.1,27.2,-6,28.2
5281.15,-5.1,28.5,-5.8,26.3,-8.4,27.1,-7.4,28.2
5282.89,-0.3,28.5,-6.1,26.3,-9.6,27.2,-5.4,28.2
5284.59,-2.9,28.6,-5.5,26.3,-7.4,27.2,-8.3,28.2
5286.31,-0.6,28.5,-5,26.3,-10.4,27.1,-6.6,28.2
5288.03,-4.8,28.5,-5.6,26.3,-9.9,27.2,-6.5,28.2
5289.75,-3.1,28.6,-6.2,26.3,-10.5,27.2,-5.9,28.2
5291.45,-2.4,28.6,-5.2,26.3,-9.8,27.2,-7.5,28.2
5293.17,-4.5,28.4,-4.2,26.3,-9.5,27.1,-4.8,28.1
5294.9,-2.3,28.5,-4.8,26.4,-8.9,27.1,-2.1,28.2
5296.62,-4.2,28.5,-5.2,26.4,-8,27.1,-6.2,28.2
5298.34,-2.1,28.5,-3.8,26.3,-7.5,27.1,-3.6,28.1
5300.06,-2.4,28.6,-6.4,26.3,-10.5,27.1,-5.9,28.2
5301.76,-2.4,28.5,-4.7,26.3,-7.7,27.1,-3.2,28.1
5303.48,-2.7,28.6,-6.1,26.4,-9,27.2,-4.1,28.2
5305.22,-3.8,28.6,-5.6,26.4,-10.2,27.2,-6.8,28.2
5306.92,-2.8,28.6,-5.6,26.4,-8.6,27.2,-8.3,28.1
5308.62,-2.1,28.5,-4.9,26.3,-7.2,27.2,-5,28.2
5310.34,-5.1,28.6,-3.9,26.3,-10.1,27.2,-4.5,28.3
5312.08,-2.3,28.5,-7.4,26.3,-9.9,27.1,-6.5,28.2
5313.8,-2.2,28.5,-4.6,26.3,-8,27.2,-5.7,28.1
5315.53,-4.5,28.6,-5.5,26.3,-10.3,27.2,-5,28.1
5317.25,-5,28.5,-5.7,26.3,-8.6,27.2,-4.4,28.2
5318.97,-1,28.6,-5,26.4,-10.6,27.2,-2.9,28.2
5320.69,-1.4,28.5,-7.2,26.3,-10.1,27.1,-7,28.1
5322.42,-3.1,28.6,-5.7,26.3,-8.9,27.1,-5.9,28.2
5324.14,-4.9,28.5,-5.8,26.3,-7.8,27.1,-3.5,28.2
5325.86,-2.7,28.5,-5,26.4,-9.7,27.2,-3.7,28.1
5327.58,-2.7,28.4,-4.9,26.3,-9.2,27.2,-4.9,28.1
5329.28,-0.9,28.5,-5.1,26.3,-10.2,27.1,-6.7,28.2
5331,-3.7,28.5,-5.2,26.3,-10.6,27.2,-2.5,28.2
5332.7,-4.5,28.5,-5.5,26.3,-10,27.2,-6.7,28.1
5334.42,-3.2,28.5,-5,26.3,-8.5,27.1,-7.7,28.1
5336.14,-3.9,28.6,-5.8,26.3,-7.9,27.2,-0.1,28.2
5337.86,-4.8,28.6,-4.2,26.4,-9,27.2,-5.6,28.2
5339.58,-2.1,28.6,-5.4,26.4,-9.3,27.1,-3.8,28.3
5341.3,-4.8,28.6,-6.3,26.3,-11.3,27.2,-6.3,28.2
5343.02,-3.1,28.6,-5,26.4,-11.2,27.2,-6.7,28.2
5344.73,-3.9,28.5,-4.9,26.3,-6.5,27.1,-6.9,28.2
5346.45,-0.6,28.5,-6.7,26.3,-8.5,27.1,-5.9,28.1
5348.16,-3.5,28.6,-5.4,26.4,-9.7,27.2,0,28.2
5349.89,-1.9,28.5,-4.4,26.4,-10,27.2,-3.6,28.2
5351.61,-1.8,28.5,-4.5,26.3,-11.6,27.1,-5.9,28.1
5353.33,-3.6,28.5,-5.4,26.3,-9.7,27.2,-6.5,28.2
5355.05,-2.6,28.5,-5.5,26.3,-10.1,27.2,-4.6,28.2
5356.77,-3.3,28.5,-5.5,26.3,-7.7,27.2,-4.4,28.1
5358.48,-5.5,28.5,-5.4,26.3,-7.5,27.2,-6.3,28.2
5360.2,-0.2,28.5,-5.4,26.3,-8.1,27.2,-6.9,28.1
5361.92,-3.5,28.4,-6.2,26.3,-8.9,27.2,-4.4,28.2
5363.64,-4.3,28.5,-5.5,26.3,-10.4,27.2,-3.6,28.1
5365.36,-4.5,28.5,-3.9,26.4,-7.6,27.1,-3.7,28.2
5367.1,-2.9,28.4,-5.8,26.2,-8.9,27.2,-6.3,28.2
5368.83,-1.3,28.6,-7.1,26.3,-10.2,27.1,-5.4,28.3
5370.56,0.7,28.6,-5.7,26.3,-9.2,27.1,-3.3,28.2
5372.3,-3.3,28.6,-6.7,26.4,-8.8,27.1,-1.5,28.3
5374.03,-5.6,28.6,-5.4,26.4,-8.6,27.2,-8.6,28.2
5375.78,-3.1,28.5,-3.8,26.4,-8.1,27.2,-5.4,28.2
5377.53,-4.2,28.5,-6.2,26.3,-7.2,27.1,-7.1,28.1
5379.28,-1.3,28.5,-5.1,26.3,-8.4,27.2,-6.4,28.2
5381.03,-2,28.4,-4.6,26.3,-8.3,27.1,-6.2,28.2
5382.77,-1.5,28.5,-4.9,26.3,-8.5,27.1,-3,28.1
5384.5,-3.3,28.6,-6,26.3,-8.8,27.2,-7.2,28.2
5386.25,-3.9,28.6,-5.5,26.3,-7.3,27.2,-2.7,28.1
5387.97,-3,28.5,-4.8,26.3,-8.8,27.2,-8.1,28.2
5389.69,-3.6,28.5,-6.3,26.3,-9,27.2,-5.7,28.2
5391.42,-4,28.5,-5.3,26.3,-6.7,27.2,-5.5,28.1
5393.14,-2,28.5,-4.9,26.4,-7.2,27.2,-5,28.2
5394.88,-5.3,28.7,-5.2,26.3,-7,27.1,-5.4,28.2
5396.61,-1.9,28.6,-4.4,26.4,-5.6,27.2,-5.3,28.1
5398.33,-2.2,28.6,-4.8,26.4,-8.7,27.2,-6.9,28.1
5400.03,-4,28.6,-4.7,26.4,-8.2,27.2,-4.8,28.2
5401.75,-3.3,28.6,-4.4,26.4,-9.9,27.2,-5.9,28.2
5403.47,-2.3,28.4,-5.2,26.3,-8,27.2,-5.6,28.2
5405.21,-3.6,28.6,-5.7,26.3,-9.4,27.2,-5.5,28.2
5406.94,-3.1,28.5,-4.8,26.3,-6.4,27.2,-5,28.2
5408.66,-4.2,28.6,-4.4,26.4,-7,27.2,-2.5,28.2
5410.39,-1.6,28.6,-6.1,26.4,-6.7,27.1,-3.5,28.2
5412.13,-5,28.5,-5,26.4,-9.2,27.2,-5.4,28.2
5413.85,-4.4,28.5,-6.5,26.3,-11.1,27.2,-4.6,28.1
5415.57,-5.3,28.5,-5.8,26.4,-8.8,27.2,-3.4,28.1
5417.3,-4.7,28.5,-6.2,26.4,-9.7,27.2,-5.5,28.2
5419.03,-4.2,28.6,-6,26.3,-9.4,27.2,-7.6,28.2
5420.75,-3,28.5,-5.8,26.3,-9.8,27.1,-4.4,28.2
5422.49,-2.9,28.6,-5.2,26.4,-11.7,27.2,-5.1,28.2
5424.21,-4.9,28.5,-5.2,26.4,-7.4,27.2,-5.4,28.1
5425.93,-5,28.6,-6.1,26.3,-9.4,27.1,-6.3,28.3
5427.66,-2.5,28.5,-7.1,26.3,-11,27.1,-6.4,28.1
5429.38,0,28.6,-5.9,26.4,-9.7,27.2,-8.1,28.2
5431.11,-4.8,28.6,-6.5,26.4,-9.9,27.2,-6.9,28.2
5432.85,-2.4,28.5,-4.7,26.3,-9.4,27.2,-8.5,28.2
5434.6,-3.7,28.5,-5.8,26.4,-10.4,27.2,-3.6,28.2
5436.33,-5.6,28.5,-4.6,26.3,-10.2,27.2,-7.5,28.2
5438.08,-3.2,28.5,-7.1,26.4,-8.1,27.2,-4.2,28.2
5439.83,-3.2,28.6,-5.8,26.3,-11.4,27.2,-6.3,28.2
5441.57,-4.4,28.6,-5.7,26.3,-10.2,27.2,-5.9,28.1
5443.3,-4.1,28.5,-6.3,26.3,-8.6,27.2,-5.1,28.1
5445.04,-4.4,28.6,-3.8,26.3,-10.6,27.2,-5.2,28.2
5446.79,-2.1,28.6,-5.9,26.4,-8.6,27.2,-7.8,28.2
5448.52,-1.4,28.6,-5.2,26.4,-9.9,27.2,-8.3,28.2
5450.24,-3,28.6,-6.6,26.4,-9.1,27.2,-5.3,28.3
5451.96,0,28.5,-6,26.3,-7.9,27.2,-5.4,28.2
5453.71,-2.4,28.5,-5.8,26.3,-8,27.1,-2.8,28.2
5455.44,-7.6,28.6,-5.9,26.4,-9.2,27.2,-3.6,28.2
5457.18,-1.9,28.5,-6.3,26.4,-8.8,27.2,-5.3,28.2
5458.91,-1.7,28.6,-5,26.4,-7,27.3,-7.6,28.2
5460.65,-3.9,28.6,-5.3,26.4,-10.6,27.2,-5.1,28.2
5462.38,-5.1,28.6,-5.5,26.4,-7.8,27.2,-6,28.2
5464.1,-2,28.6,-5.6,26.4,-9.4,27.2,-4.7,28.2
5465.8,-4.6,28.5,-4.5,26.3,-10,27.2,-7.5,28.2
5467.52,-4.6,28.5,-5.5,26.4,-8.4,27.2,-8.8,28.1
5469.24,-2.5,28.5,-6,26.4,-6.8,27.1,-5,28.2
5470.94,-3.2,28.5,-5.2,26.3,-8,27.2,-5.7,28.2
5472.68,-3.4,28.6,-6.3,26.3,-10,27.2,-4.2,28.2
5474.4,-2.9,28.5,-5.2,26.3,-9.5,27.1,-2.9,28.1
5476.13,-3.9,28.5,-4.8,26.4,-8.1,27.2,-6.2,28.2
5477.87,-2.9,28.5,-5.2,26.4,-8.1,27.2,-2.8,28.2
5479.59,-2.9,28.5,-4.9,26.3,-9.7,27.2,-4.7,28.1
5481.3,-4.5,28.6,-5.1,26.4,-9.2,27.2,-3.3,28.2
5483.04,-4.6,28.6,-5.8,26.3,-8,27.2,-3.2,28.2
5484.76,-4.2,28.5,-5.6,26.4,-10,27.2,-5.1,28.2
5486.48,-4.6,28.6,-6.6,26.3,-7.9,27.2,-6.7,28.2
5488.19,-5.4,28.5,-5.3,26.3,-9.4,27.1,-5.8,28.2
5489.9,-2,28.6,-5.9,26.4,-9.9,27.2,-8.4,28.2
5491.63,-2.6,28.5,-4.5,26.4,-10.2,27.2,-6.9,28.2
5493.35,-4.2,28.6,-5.2,26.3,-9.9,27.2,-4.6,28.1
5495.09,-5.2,28.5,-6.8,26.4,-9.5,27.2,-6.9,28.2
5496.81,-1.4,28.5,-5,26.4,-11.9,27.2,-1.5,28.2
5498.52,-1.6,28.5,-4.8,26.4,-8.2,27.2,-4,28.2
5500.24,-1.3,28.5,-5.1,26.4,-10.4,27.2,-6.9,28.2
5501.98,-4,28.5,-3.9,26.3,-8.4,27.2,-5.4,28.1
5503.71,-2.7,28.5,-4.7,26.4,-10.5,27.2,-4.8,28.2
5505.43,-4.2,28.5,-6.1,26.3,-9.1,27.2,-3.8,28.1
5507.16,-3,28.5,-4.6,26.4,-8.8,27.2,-3.4,28.1
5508.91,-3.7,28.5,-5.9,26.3,-11.8,27.1,-3.5,28.2
5510.65,-3.5,28.6,-7,26.3,-9.9,27.2,-4.2,28.1
5512.37,-1.5,28.6,-6,26.4,-10.7,27.2,-5.4,28.2
5514.12,-4.6,28.6,-5.4,26.3,-10,27.1,-3.9,28.2
5515.87,-1.9,28.5,-5.9,26.4,-9.2,27.2,-4.3,28.2
5517.6,-2.3,28.6,-6.6,26.4,-9.3,27.3,-3.4,28.2
5519.34,-4.8,28.5,-5,26.3,-11.7,27.2,-5.8,28.2
5521.07,-3.4,28.5,-5.5,26.4,-9.6,27.2,-7,28.2
5522.81,-2.4,28.5,-5.6,26.4,-8.8,27.2,-5,28.2
5524.52,-3.3,28.5,-7,26.3,-10.2,27.1,-3.5,28.2
5526.24,-2.2,28.4,-4.8,26.3,-8.7,27.2,-5.6,28.1
5527.98,-1.5,28.6,-5.6,26.4,-9.5,27.2,-4.8,28.3
5529.7,-3.4,28.6,-7.1,26.4,-12.3,27.2,-5.5,28.1
5531.42,-1.4,28.5,-5.8,26.4,-10.4,27.2,-5.5,28.2
5533.14,-1.8,28.5,-5.9,26.3,-10.4,27.1,-3.1,28.1
5534.87,-2.7,28.5,-5,26.4,-9,27.3,-2.8,28.2
5536.59,-3.3,28.5,-5.7,26.4,-10.6,27.2,-6.4,28.2
5538.31,-4.7,28.6,-6,26.4,-9.8,27.2,-5,28.2
5540.04,-5,28.5,-6.8,26.4,-9.2,27.2,-5.6,28.2
5541.76,-4.2,28.5,-5.3,26.4,-10.3,27.2,-2.2,28.2
5543.49,-1.5,28.6,-5.4,26.3,-10.2,27.2,-5.7,28.1
5545.24,0.3,28.4,-4.5,26.4,-11.6,27.2,-5.3,28.2
5546.98,-3.3,28.5,-6.4,26.4,-7.8,27.2,-9,28.2
5548.71,-4.2,28.6,-5.6,26.4,-9.8,27.2,-7.2,28.2
5550.43,-2.2,28.5,-6.4,26.4,-10.7,27.2,-5.4,28.1
5552.17,-2.6,28.6,-6.8,26.4,-10.3,27.2,-8,28.2
5553.9,-5.4,28.6,-6.5,26.4,-9.6,27.2,-2.6,28.2
5555.62,-2.1,28.6,-6.3,26.3,-7.8,27.2,-8.3,28.1
5557.37,-4.6,28.6,-6.1,26.4,-9.6,27.3,-6.3,28.1
5559.1,-1.2,28.6,-7.5,26.3,-7.2,27.2,-3.2,28.2
5560.85,-3.2,28.6,-4.7,26.3,-7.6,27.1,-3.9,28.1
5562.59,-3,28.5,-6,26.4,-7.2,27.2,-4.5,28.2
5564.34,-2.7,28.5,-5.4,26.4,-8.1,27.2,-6.7,28.2
5566.09,-1.7,28.5,-5.6,26.3,-9,27.2,-5.4,28.2
5567.82,-6.1,28.5,-5.7,26.5,-7.5,27.2,-6.4,28.2
5569.56,-1.8,28.4,-5.4,26.4,-8.9,27.2,-5.1,28.2
5571.29,-3.4,28.6,-6,26.4,-8.8,27.2,-4.4,28.2
5573.03,-5.2,28.5,-5.5,26.4,-9,27.2,-5.4,28.3
5574.78,-3.3,28.6,-5.2,26.4,-7.9,27.2,-2.4,28.2
5576.5,-3.4,28.6,-4.4,26.3,-8.5,27.2,-6,28.2
5578.23,-2.8,28.5,-5,26.4,-9.7,27.2,-2.5,28.2
5579.98,-4.8,28.5,-4.7,26.4,-8.9,27.1,-8,28.2
5581.72,-3.3,28.6,-5.6,26.4,-7.4,27.2,-6.5,28.2
5583.45,-2.5,28.5,-5.6,26.4,-9.5,27.3,-5.2,28.2
5585.18,-2.6,28.6,-5.2,26.4,-8.4,27.2,-6.1,28.1
5586.92,-2.5,28.6,-5.9,26.4,-9.1,27.2,-2.7,28.2
5588.64,-3,28.6,-5.8,26.4,-7.5,27.2,-7.3,28.2
5590.37,-4.5,28.5,-5.7,26.4,-8.3,27.2,-3.1,28.2
5592.09,-2.9,28.5,-5.2,26.3,-10.2,27.2,-2.9,28.2
5593.81,-1.9,28.6,-5.4,26.4,-7.8,27.2,-2.7,28.2
5595.54,-2.8,28.6,-5.1,26.4,-8.4,27.2,-5.9,28.2
5597.28,-5.4,28.6,-6.1,26.4,-8.5,27.2,-4.3,28.1
5599,-4.2,28.5,-3.9,26.4,-11.1,27.2,-3.6,28.1
5600.73,-1.8,28.4,-4.7,26.3,-8.5,27.2,-5.5,28.1
5602.45,-3.7,28.6,-4.6,26.3,-9,27.2,-6.5,28.2
5604.19,-2.8,28.5,-5.5,26.4,-7,27.3,-8.1,28.2
5605.92,-2.1,28.6,-5.8,26.4,-9.8,27.2,-3.5,28.1
5607.67,-5.2,28.5,-5.8,26.4,-8.8,27.2,-6.3,28.1
5609.4,-0.5,28.5,-4.9,26.3,-11.4,27.2,-6.5,28.3
5611.15,-3.8,28.5,-4.8,26.3,-11.6,27.2,-7.9,28.1
5612.9,-0.4,28.6,-5.5,26.4,-9.5,27.3,-3.4,28.2
5614.64,-2.9,28.6,-5.7,26.4,-10.1,27.2,-3.2,28.2
5616.37,-1.9,28.5,-6.2,26.4,-7.4,27.2,-5.2,28.2
5618.12,0.2,28.5,-5.1,26.3,-9.6,27.2,-2.7,28.2
5619.87,-0.7,28.6,-5.5,26.4,-9.2,27.2,-7.9,28.3
5621.62,-5.1,28.5,-4.7,26.4,-9.6,27.2,-2.5,28.2
5623.39,-5.6,28.5,-5.9,26.4,-9.8,27.2,-4.7,28.1
5625.14,-3.7,28.6,-6.6,26.3,-10.8,27.2,-5.4,28.2
5626.9,-2.1,28.6,-5.5,26.4,-7.2,27.2,-2.5,28.2
5628.67,-5.4,28.6,-4.5,26.4,-11.4,27.3,-4.7,28.3
5630.44,-4.1,28.6,-6.3,26.3,-8.8,27.2,-5.6,28.2
5632.2,-1.9,28.5,-6.9,26.4,-8.1,27.2,-3.4,28.2
5633.97,-5,28.6,-4.4,26.4,-8.4,27.2,-6,28.2
5635.72,-1.3,28.5,-4.4,26.3,-10.2,27.2,-6.3,28.2
5637.45,-0.5,28.7,-5.8,26.4,-8.9,27.2,-3.6,28.2
5639.2,-1.3,28.6,-5.2,26.4,-8.6,27.2,-3,28.2
5640.94,-2.7,28.5,-5.4,26.4,-8.1,27.2,-4.6,28.1
5642.69,-5,28.6,-5.4,26.4,-11.6,27.2,-3.8,28.2
5644.44,-1,28.6,-5.1,26.3,-10,27.2,-3.4,28.2
5646.19,-2.1,28.5,-6.2,26.3,-8.9,27.2,-3.1,28.1
5647.92,-5.1,28.6,-4.1,26.4,-8.6,27.2,-5,28.2
5649.67,-1.1,28.5,-5.6,26.4,-9.4,27.2,-3.3,28.1
5651.42,-5.2,28.5,-5.2,26.4,-9.7,27.3,-3.3,28.1
5653.16,-1.6,28.6,-4.5,26.3,-8.2,27.3,-5,28.2
5654.89,-3.6,28.5,-5.8,26.4,-8.9,27.2,-3.6,28.2
5656.64,-4.4,28.6,-5,26.4,-9.8,27.2,-4.2,28.2
5658.39,-1.9,28.6,-4.7,26.4,-10.8,27.2,-5.2,28.2
5660.13,-1.8,28.5,-4,26.4,-9.7,27.2,-7.2,28.1
5661.86,-1.4,28.5,-6.5,26.4,-8.8,27.2,-4.7,28.2
5663.59,-3.5,28.6,-5.1,26.4,-7.7,27.3,-6.1,28.3
5665.33,-3.4,28.7,-5.6,26.4,-9.3,27.2,-5.1,28.2
5667.08,-6.6,28.6,-5.1,26.4,-8.1,27.3,-5.4,28.2
5668.81,-4.1,28.6,-4.5,26.4,-10,27.2,-6.4,28.2
5670.55,-0.2,28.6,-5.1,26.4,-8,27.3,-5,28.2
5672.28,-3.8,28.5,-6.3,26.4,-8,27.2,-6.6,28.2
5674.03,-1.7,28.5,-7.4,26.4,-6.4,27.2,-4.2,28.2
5675.75,-4.1,28.5,-4.5,26.4,-7.9,27.1,-4.4,28.3
5677.49,-5.3,28.6,-5.9,26.4,-6.5,27.2,-5.5,28.2
5679.22,-1.8,28.6,-5.2,26.4,-7.1,27.2,-2.9,28.3
