32854.5,1.2,29.2,7,29.4,6.2,29.7,-0.4,29.2
32857.1,2.2,29.3,6.9,29.4,7.3,29.7,0.3,29.2
32859.6,2.7,29.2,5.5,29.3,7.4,29.7,-1.5,29.2
32862.2,1.9,29.2,6.1,29.4,7.9,29.7,-1.6,29.3
32864.8,0.5,29.2,6.4,29.4,6.8,29.7,-0.4,29.2
32867.3,1.5,29.2,7.7,29.4,7.2,29.7,-0.2,29.2
32869.9,1.4,29.3,6.9,29.3,6.9,29.7,-1.8,29.2
32872.5,-0.3,29.2,6.5,29.3,6.6,29.7,0.8,29.2
32875,1.2,29.2,5.6,29.3,6.1,29.7,-1.9,29.2
32877.6,0.7,29.3,6,29.3,5.4,29.7,-0.3,29.3
32880.2,2.3,29.2,6,29.3,6.9,29.7,-0.2,29.2
32882.7,2.2,29.3,5.8,29.4,6.3,29.7,-0.6,29.2
32885.3,2,29.2,6.1,29.4,7.4,29.7,-0.8,29.2
32887.8,2.1,29.2,6.2,29.3,8,29.7,-0.2,29.3
32890.4,0.7,29.3,7.5,29.4,6.1,29.8,1.3,29.3
32892.9,3.3,29.2,6.7,29.3,5.9,29.7,-0.7,29.2
32895.5,1.4,29.2,7.4,29.4,7.1,29.7,-0.6,29.3
32898.1,0.5,29.2,7.1,29.4,6.7,29.7,1.4,29.2
32900.6,1.6,29.3,7.1,29.4,7.5,29.7,-3,29.2
32903.2,2.7,29.2,6,29.4,7.7,29.7,-1.2,29.2
32905.8,1.5,29.2,6.2,29.3,7.5,29.7,-0.9,29.2
32908.3,1,29.2,7.3,29.3,5.6,29.7,-3.3,29.2
32910.9,1.7,29.2,6.3,29.4,4.9,29.7,-0.1,29.2
32913.5,3.4,29.2,7.1,29.3,6.8,29.7,-1.8,29.2
32916,2.1,29.2,6.4,29.3,7.2,29.7,-1.3,29.2
32918.6,3.1,29.2,6.4,29.3,6.6,29.7,1.4,29.2
32921.2,0.5,29.2,5.6,29.4,6,29.7,-1.2,29.3
32923.8,1.9,29.2,5.8,29.4,6,29.7,0.8,29.2
32926.3,1,29.2,6.5,29.4,6.8,29.7,-4.3,29.2
32928.9,1.4,29.2,5.6,29.4,7.4,29.7,-0.2,29.3
32931.5,1,29.2,6.7,29.3,6.2,29.7,-0.1,29.2
32934,-0.8,29.2,6.6,29.3,8.4,29.7,-0.9,29.2
32936.6,1.4,29.2,6.7,29.3,7.3,29.7,-0.4,29.2
32939.2,2,29.2,6,29.4,6.9,29.7,-0.9,29.3
32941.7,0.7,29.2,7.5,29.4,5.9,29.7,-0.9,29.2
32944.3,2.2,29.3,5.6,29.4,7.7,29.7,-1.6,29.2
32946.8,2.4,29.3,6.6,29.4,7.9,29.7,-1.9,29.3
32949.4,3.3,29.2,6.2,29.4,7,29.7,-0.9,29.2
32952,0.7,29.2,6.5,29.3,6.9,29.7,-2,29.2
32954.6,2,29.2,6.6,29.4,6.2,29.7,0.3,29.2
32957.1,2.5,29.2,6.8,29.4,7.7,29.7,-1.6,29.2
32959.7,2.5,29.3,6.8,29.4,8,29.7,-1.2,29.3
32962.3,1.2,29.2,7,29.3,7.7,29.6,-0.2,29.2
32964.9,2.7,29.1,6.6,29.4,5.9,29.7,-1,29.2
32967.5,1.7,29.1,7.8,29.3,6.6,29.7,-1.6,29.2
32970,0.8,29.2,6.3,29.4,6.7,29.7,-0.2,29.3
32972.6,1,29.2,7.1,29.3,8.4,29.7,-0.4,29.2
32975.2,1.6,29.2,6.5,29.3,6.5,29.6,-1.4,29.2
32977.8,1.4,29.2,6.1,29.4,6.2,29.7,-3.3,29.2
32980.3,1,29.2,7.5,29.3,7.2,29.7,-2,29.2
32982.9,-0.1,29.2,6,29.3,5.6,29.7,-1,29.2
32985.5,1.5,29.2,5.8,29.3,7.5,29.7,0.2,29.2
32988,0.9,29.2,7.1,29.4,6.9,29.8,-2,29.3
32990.6,2.3,29.3,6.9,29.3,5.8,29.7,-1.1,29.2
32993.2,-0.1,29.2,7.2,29.4,7.9,29.6,-2.3,29.2
32995.7,2.1,29.2,6.7,29.4,6.1,29.7,-1,29.2
32998.3,2,29.3,6.3,29.4,7.1,29.8,-0.8,29.2
33000.8,1.3,29.2,6,29.4,8.7,29.7,1,29.2
33003.4,1.5,29.3,7.5,29.4,5.3,29.7,0,29.2
33006,0.9,29.3,5.3,29.4,6.8,29.7,-0.6,29.2
33008.5,1,29.3,5.9,29.4,6.9,29.7,-0.9,29.2
33011.1,0.5,29.2,6.6,29.4,6.1,29.7,-1.5,29.2
33013.6,2,29.2,6.9,29.3,7.1,29.7,-1.4,29.2
33016.2,1.2,29.1,6.1,29.3,7.1,29.7,0.2,29.2
33018.8,2,29.2,6.5,29.4,8,29.7,-0.8,29.2
33021.4,3.3,29.2,6.7,29.4,5.7,29.7,-0.8,29.2
33023.9,1.8,29.2,7.1,29.4,7.5,29.7,-0.9,29.2
33026.5,1.2,29.2,8.2,29.4,7,29.7,-0.9,29.2
33029.1,0.6,29.2,6.4,29.3,6.1,29.6,-2.3,29.2
33031.6,1.5,29.2,7.1,29.4,7.5,29.7,-0.2,29.2
33034.2,0.8,29.3,7.9,29.4,8.3,29.7,-0.8,29.2
33036.8,0.5,29.3,7.6,29.4,6.8,29.7,-1.4,29.2
33039.3,2.1,29.3,7.4,29.4,7.4,29.7,-0.6,29.2
33041.9,0.5,29.2,5.8,29.4,8.3,29.7,-0.8,29.2
33044.5,1.6,29.2,6.2,29.3,7.6,29.7,-0.8,29.2
33047,2.8,29.2,6.8,29.3,6,29.7,-1,29.3
33049.6,1.2,29.3,6.6,29.3,7.4,29.7,-0.3,29.2
33052.2,1.4,29.2,5.7,29.3,6.5,29.7,-1.3,29.2
33054.7,1.9,29.2,5.9,29.3,5,29.7,1.3,29.2
33057.3,1.6,29.3,6,29.3,8.2,29.6,-0.1,29.2
33059.9,1.9,29.2,6,29.3,8.1,29.7,-0.4,29.2
33062.4,3.1,29.1,7,29.3,6.6,29.6,-3.1,29.2
33065,0.1,29.2,6.9,29.4,7.4,29.7,-0.8,29.3
33067.6,3,29.3,5,29.4,8.1,29.7,0.5,29.3
33070.2,4.2,29.2,6.5,29.3,8.4,29.6,0,29.2
33072.7,1.8,29.2,5.9,29.4,6.3,29.7,-2,29.2
33075.3,2.6,29.2,6.7,29.4,8,29.7,-1.4,29.2
33077.9,0.9,29.2,6.9,29.4,7,29.7,-1.1,29.2
33080.4,1.4,29.2,6.1,29.3,7.1,29.7,1.3,29.3
33083,1.4,29.2,5.6,29.4,6.9,29.7,0.4,29.3
33085.6,2.5,29.2,6.5,29.4,6.8,29.7,-1.7,29.3
33088.1,1.8,29.2,6,29.4,6.9,29.7,-0.8,29.2
33090.7,1,29.2,6.8,29.3,7.8,29.7,-0.6,29.2
33093.3,0.1,29.2,6.2,29.4,5.5,29.7,-0.8,29.2
33095.8,2.3,29.3,6.8,29.4,9.6,29.7,-0.4,29.2
33098.4,1.6,29.2,7.2,29.3,7,29.7,0.4,29.2
33101,1,29.2,6.2,29.4,7.1,29.7,-2.4,29.2
33103.5,0.6,29.2,6.8,29.4,8,29.7,-1.4,29.2
33106.1,2.4,29.2,7,29.4,8.9,29.7,-1.2,29.2
33108.7,0.9,29.2,6.2,29.3,7.8,29.7,-2.6,29.2
33111.2,2.7,29.3,6.9,29.4,6,29.7,-2.4,29.3
33113.8,2.1,29.3,6.4,29.4,7.5,29.7,-2.1,29.2
33116.4,0.5,29.2,6.5,29.3,7.8,29.7,-0.5,29.2
33119,0.8,29.2,5.4,29.3,6.6,29.7,-0.1,29.2
33121.5,3.3,29.2,7.1,29.4,7.1,29.7,-1.4,29.2
33124.1,1.4,29.2,6.1,29.4,7.3,29.7,-1,29.2
33126.7,1.1,29.2,6.6,29.4,7.2,29.7,-1,29.3
33129.2,2.3,29.2,7.1,29.3,6.1,29.7,-1,29.2
33131.8,0.6,29.3,6.6,29.4,6.4,29.7,-1.2,29.3
33134.4,1.7,29.3,6.4,29.4,7.7,29.7,-1.4,29.2
33136.9,1.4,29.2,6.1,29.3,6.7,29.7,-2.9,29.2
33139.5,2.1,29.2,6.1,29.3,7,29.6,-1.4,29.2
33142.1,1.9,29.3,7.1,29.3,6.8,29.7,0,29.2
33144.6,1.9,29.3,7.2,29.4,6,29.7,-1.6,29.2
33147.2,1.1,29.3,6.5,29.4,5.9,29.7,-1.3,29.3
33149.7,0.2,29.2,6.6,29.3,6.5,29.7,0,29.2
33152.3,1.1,29.2,6.6,29.4,6.4,29.7,-1.6,29.2
33154.9,0.1,29.3,5.9,29.3,8,29.7,-0.8,29.2
33157.4,2.3,29.3,6.2,29.3,5.9,29.7,-1.3,29.2
33160,0.2,29.2,7,29.3,6.8,29.6,-0.9,29.2
33162.6,1.3,29.3,6.4,29.4,7.8,29.7,-0.4,29.2
33165.2,0.6,29.2,6.8,29.3,7,29.7,-0.4,29.2
33167.7,0.9,29.2,6.3,29.3,7.5,29.7,-0.5,29.2
33170.3,1.7,29.3,6.9,29.3,8.3,29.7,-1.2,29.2
33172.9,1,29.2,5.9,29.4,8.8,29.6,0.4,29.2
33175.4,1.9,29.2,5.8,29.3,7,29.7,0.5,29.2
33178,1,29.2,7.7,29.4,5.9,29.7,-0.7,29.2
33180.5,3,29.2,5.6,29.4,6.3,29.7,1.3,29.3
33183.1,2.1,29.2,6.5,29.3,7.7,29.7,-2.4,29.2
33185.7,1.6,29.2,6,29.4,7.6,29.7,-1.7,29.2
33188.2,0.7,29.2,6.1,29.3,8.8,29.7,-1,29.2
33190.8,0.8,29.2,6.1,29.3,6.7,29.7,-0.3,29.2
33193.3,1.9,29.2,5.5,29.4,5.7,29.7,-1.9,29.1
33195.9,0.1,29.2,6.7,29.3,6.2,29.6,-2,29.2
33198.5,1.4,29.3,5.7,29.4,7.9,29.7,0.4,29.3
33201.1,0.8,29.3,7.1,29.4,7.7,29.7,-0.3,29.2
33203.6,2.1,29.2,7.3,29.4,6.6,29.7,-1,29.3
33206.2,1.8,29.2,5.6,29.3,7.4,29.7,0.2,29.2
33208.8,2,29.2,7.7,29.4,7.3,29.7,-1.1,29.2
33211.3,-0.3,29.2,6.9,29.3,7.5,29.6,0.5,29.2
33213.9,2.3,29.3,7.4,29.4,8.5,29.7,-1.8,29.2
33216.5,2.6,29.3,6.9,29.3,8.5,29.7,-3.9,29.3
33219,2.9,29.3,6.1,29.4,7.2,29.7,0.7,29.1
33221.6,0.8,29.2,6.6,29.3,5.9,29.7,-1.9,29.2
33224.2,1.4,29.2,5.6,29.3,7,29.7,0.8,29.2
33226.7,0.4,29.2,6.1,29.4,6,29.7,-1.6,29.3
33229.3,1.1,29.2,7.1,29.4,6.7,29.7,-0.2,29.2
33231.8,0.7,29.2,7.3,29.3,6.4,29.7,-0.1,29.2
33234.4,2.1,29.2,7.3,29.3,7.7,29.7,0.2,29.3
33237,0.9,29.2,7.1,29.3,7.1,29.7,-0.3,29.2
33239.5,2.8,29.3,7.5,29.3,6.1,29.7,-1.1,29.2
33242.1,1.7,29.3,6.7,29.4,7.2,29.7,0.8,29.2
33244.7,0.2,29.2,5.7,29.3,6.2,29.7,-0.3,29.2
33247.3,2.6,29.2,6.9,29.4,6.9,29.7,-1.8,29.2
33249.8,-0.8,29.2,6.8,29.4,8.5,29.7,-1.6,29.2
33252.4,0,29.2,7.1,29.3,7.6,29.7,1.1,29.2
33255,1.7,29.2,6.6,29.3,7,29.7,0.2,29.3
33257.5,1.9,29.3,6.8,29.4,5.9,29.7,0.5,29.3
33260.1,2.8,29.2,6.2,29.4,6.2,29.7,-0.5,29.2
33262.6,1.5,29.3,5.6,29.4,7.2,29.7,-0.8,29.2
33265.1,0.6,29.3,6.4,29.3,8.4,29.7,-2.5,29.2
33267.7,0.2,29.2,6,29.3,7.1,29.6,-2.4,29.2
33270.2,0.8,29.2,6.1,29.4,6,29.7,-1,29.2
33272.8,3.2,29.2,7.4,29.3,5.1,29.7,-1,29.3
33275.3,0.9,29.2,5.8,29.4,7.3,29.7,-1.1,29.2
33277.9,2.6,29.1,6.7,29.3,5.4,29.6,-1.2,29.1
33280.4,1.1,29.2,5.7,29.3,5.4,29.7,-3.3,29.2
33283,1.3,29.2,6.3,29.3,7.5,29.7,-1.9,29.2
33285.5,2.8,29.2,6.4,29.3,6.7,29.7,-0.2,29.2
33288.1,1.8,29.2,6.3,29.3,7.3,29.7,0.7,29.2
33290.6,2.5,29.2,6.3,29.3,7.9,29.7,-1.8,29.3
33293.2,0.2,29.2,7.3,29.3,6.6,29.7,-2.2,29.2
33295.7,2.1,29.2,6.3,29.4,6.3,29.7,-0.6,29.2
33298.3,3.6,29.2,6.8,29.3,5.9,29.7,1.1,29.2
33300.8,1.7,29.2,6.7,29.4,8.1,29.7,-0.9,29.3
33303.4,0.8,29.2,6.3,29.4,6.9,29.7,-0.8,29.2
33306,1.8,29.3,6.3,29.4,6.7,29.7,-1.1,29.3
33308.5,0.7,29.3,6.7,29.4,5.8,29.7,-0.1,29.2
33311.1,1.6,29.2,7.5,29.4,6.9,29.7,-0.5,29.2
33313.6,2.2,29.3,6.3,29.4,7,29.6,0.2,29.2
33316.2,1.1,29.3,7.1,29.3,7.8,29.7,-0.1,29.2
33318.7,0.7,29.2,6.6,29.4,7.4,29.7,0.3,29.2
33321.3,1.5,29.2,5.9,29.3,6.8,29.7,-0.8,29.2
33323.8,2.2,29.2,5.9,29.3,5.3,29.7,-0.8,29.2
33326.4,1.4,29.2,6.6,29.4,6.5,29.7,-0.8,29.2
33328.9,2.4,29.2,7,29.3,6.5,29.6,-0.5,29.2
33331.5,1.9,29.2,6.2,29.3,7.4,29.7,-1.6,29.2
33334,2.1,29.3,5.4,29.4,7.5,29.6,1.6,29.2
33336.6,-0.2,29.2,6.6,29.4,7,29.7,-2.6,29.2
33339.1,0.8,29.2,6.3,29.3,8.6,29.7,0.1,29.2
33341.6,1.4,29.2,7.3,29.3,7.4,29.7,-0.7,29.2
33344.2,0.3,29.2,6.2,29.4,7.3,29.7,1.5,29.2
33346.7,1.1,29.3,6.3,29.3,6.3,29.7,0.2,29.2
33349.3,2.8,29.3,6.9,29.4,8.7,29.7,-0.5,29.3
33351.8,1,29.2,7.6,29.3,5.8,29.7,-1.2,29.2
33354.4,2,29.2,7.1,29.4,7.5,29.7,-0.1,29.2
33356.9,1.5,29.2,7,29.3,6.8,29.7,-2.2,29.2
33359.5,2.2,29.2,6.3,29.3,6.5,29.7,-0.5,29.2
33362,2.1,29.2,6.4,29.4,6.2,29.7,0,29.2
33364.6,1.9,29.3,6.7,29.4,6,29.7,-1.7,29.3
33367.1,2.2,29.2,6.5,29.4,7.7,29.7,-1.7,29.3
33369.6,0.7,29.2,6.2,29.3,7,29.6,0.7,29.2
33372.2,0,29.3,5.6,29.3,6.3,29.6,-0.8,29.2
33374.8,1.7,29.3,7.2,29.4,6.3,29.7,-0.1,29.2
33377.3,2.1,29.3,7.1,29.3,6.8,29.7,-0.4,29.2
33379.9,1,29.2,5.7,29.3,7,29.7,-0.2,29.3
33382.5,1.7,29.2,6,29.3,7.4,29.7,-1.3,29.2
33385,2.4,29.2,6.5,29.4,6.9,29.7,-1.6,29.2
33387.6,-0.6,29.2,6.5,29.3,6.6,29.7,-0.1,29.2
33390.1,1.6,29.2,7.1,29.4,6.7,29.7,0.1,29.2
33392.6,1.7,29.2,6.3,29.4,7.5,29.6,-0.5,29.2
33395.2,1.4,29.2,6,29.3,8,29.7,-0.8,29.2
33397.7,2.1,29.2,7,29.3,5.4,29.6,1,29.2
33400.2,1.2,29.2,6.1,29.4,5.8,29.7,-0.3,29.3
33402.8,2,29.2,7,29.3,6.1,29.7,0.3,29.2
33405.3,1.3,29.3,7.1,29.3,7.8,29.7,-1.6,29.2
33407.9,2.5,29.2,7.1,29.3,8.4,29.7,-2.4,29.2
33410.4,4.3,29.2,5.8,29.3,8.6,29.6,-1.3,29.2
33413,2.9,29.2,6.8,29.3,7,29.7,-1,29.2
33415.5,1.5,29.2,6.3,29.3,6.7,29.6,-1.1,29.2
33418.1,2.1,29.3,5.7,29.3,6.5,29.7,-1.3,29.2
33420.6,1.1,29.3,6.5,29.4,6.4,29.7,-0.3,29.2
33423.2,2.9,29.2,7.4,29.3,7.9,29.7,-0.6,29.2
33425.7,0.4,29.2,6.2,29.3,7.3,29.6,-0.4,29.1
33428.3,1.1,29.3,6.2,29.4,7.9,29.7,-1.4,29.2
33430.8,1,29.2,5.7,29.3,8.4,29.7,0.1,29.2
33433.4,3.2,29.2,5.3,29.4,6.2,29.7,-1.3,29.2
33435.9,1.3,29.2,6.1,29.4,6,29.6,-1.6,29.3
33438.5,-0.2,29.3,6,29.3,9.1,29.7,-1.5,29.2
33441.1,3.7,29.2,5.6,29.4,7.1,29.7,-1.4,29.2
33443.6,2,29.2,6.9,29.4,8.5,29.7,0.9,29.3
33446.2,1.2,29.3,6.5,29.4,7.7,29.7,-2.2,29.2
33448.7,0.4,29.2,6.4,29.3,6.9,29.6,-1.6,29.2
33451.3,2.2,29.3,6.2,29.4,7.2,29.7,-1.5,29.2
33453.9,1.6,29.2,6.2,29.3,7,29.6,-1.1,29.2
33456.4,0.1,29.2,6.3,29.3,8.1,29.7,-1.9,29.3
33459,1.6,29.2,6.2,29.4,7.5,29.6,-2.5,29.2
33461.5,1.7,29.2,6.3,29.4,8.3,29.7,-0.7,29.3
33464.1,1.4,29.3,6.7,29.4,7.2,29.7,-0.3,29.2
33466.6,0.4,29.2,7.2,29.3,8.5,29.7,-0.1,29.2
33469.2,2.7,29.2,7,29.4,8.2,29.7,-2.1,29.2
33471.7,2.4,29.2,7,29.4,8.5,29.7,-1.1,29.3
33474.3,3.3,29.3,5.7,29.4,8.9,29.6,-1.6,29.3
33476.8,2.1,29.3,7.1,29.4,6.7,29.7,0.1,29.3
33479.4,2.9,29.2,7.6,29.3,8.3,29.7,-1.3,29.2
33481.9,1.8,29.2,7,29.3,6.9,29.7,-1.3,29.2
33484.4,1.3,29.3,6.3,29.3,8.3,29.7,0.7,29.2
33487,1.4,29.2,5.8,29.4,6.9,29.7,1,29.2
33489.5,2,29.2,7,29.3,7.2,29.7,-0.5,29.2
33492.1,1,29.3,6,29.4,8,29.7,-2,29.2
33494.6,2.1,29.3,5.8,29.4,6.5,29.7,-1.3,29.2
33497.1,1.9,29.2,6.1,29.3,7.1,29.7,-0.9,29.2
33499.7,2.2,29.2,7.4,29.3,6.8,29.7,0.4,29.2
33502.2,1.6,29.2,6.7,29.3,7.1,29.7,0.1,29.2
33504.7,1.6,29.2,6.8,29.3,6.9,29.7,-1.8,29.2
33507.3,1.5,29.2,6.3,29.4,7.2,29.7,-0.8,29.2
33509.8,1.7,29.2,5.8,29.3,7.1,29.7,-1.1,29.2
33512.4,1.6,29.2,6.7,29.4,8.8,29.7,-2.5,29.2
33514.9,1.1,29.2,7.4,29.3,7.2,29.7,1.5,29.2
33517.5,1.5,29.2,6.4,29.3,7.5,29.6,-2.3,29.2
33520,0.1,29.2,6.6,29.4,6.8,29.7,-0.5,29.2
33522.6,-0.2,29.2,6.9,29.3,6.7,29.6,-0.3,29.2
33525.1,0.3,29.2,6.1,29.4,7.8,29.7,-0.8,29.3
33527.7,0.7,29.2,7.4,29.4,7.5,29.7,-0.8,29.2
33530.2,0.7,29.2,7,29.4,7.1,29.7,-0.5,29.2
33532.8,1.2,29.2,6,29.3,8.3,29.7,0.7,29.2
33535.4,3.5,29.3,6.1,29.3,8.2,29.7,-0.4,29.2
33537.9,1.7,29.2,5.8,29.3,6.5,29.6,0.5,29.2
33540.5,2.2,29.2,5.6,29.3,6.5,29.7,-1.3,29.2
33543,1.1,29.2,6.9,29.4,7.1,29.7,-1.5,29.3
33545.6,2.2,29.2,6.1,29.3,7.8,29.7,-0.9,29.2
33548.2,1.3,29.2,7,29.4,8.4,29.7,-0.3,29.2
33550.8,2.7,29.2,6.5,29.3,6.5,29.6,0.5,29.2
33553.3,1.3,29.2,6,29.3,7.3,29.6,-2.6,29.2
33555.9,0.9,29.2,6.1,29.3,7.9,29.7,-1,29.2
33558.5,1.7,29.2,7.1,29.3,6.5,29.7,-0.4,29.2
33561.1,1.9,29.2,6.8,29.3,7.1,29.7,-0.3,29.2
33563.6,1.4,29.2,7.2,29.3,8.8,29.6,0.4,29.2
33566.2,1.3,29.2,7.7,29.4,7.5,29.7,-0.1,29.3
33568.8,1.5,29.2,7.6,29.3,8.7,29.6,-3.3,29.2
33571.4,0.8,29.2,7.1,29.4,7.6,29.7,1.3,29.2
33573.9,1.6,29.2,7.1,29.3,7.5,29.7,-0.1,29.2
33576.5,0.2,29.2,6.2,29.3,7.4,29.7,-2,29.2
33579,2.8,29.2,6.5,29.4,7,29.7,-0.7,29.2
33581.6,0.7,29.3,7.2,29.4,7.4,29.6,-1.9,29.2
33584.1,0.8,29.3,6.4,29.3,8.1,29.6,0.7,29.2
33586.7,2.7,29.2,7.4,29.3,6.3,29.7,-2.3,29.2
33589.2,-0.6,29.2,7,29.4,6.4,29.6,-0.5,29.2
33591.8,2.4,29.2,7.7,29.3,7.9,29.6,-2.5,29.2
33594.3,1.7,29.3,6.6,29.4,6.5,29.8,0.9,29.3
33596.9,1.6,29.2,5.6,29.4,7.1,29.7,-0.1,29.2
33599.5,1.6,29.2,5.7,29.4,6.4,29.7,-3.6,29.2
33602,-1.1,29.2,5.4,29.3,6.4,29.7,0,29.2
33604.5,0,29.3,4.1,29.3,6.8,29.7,-1.9,29.2
33607.1,0.5,29.2,6.9,29.3,7.3,29.7,-1.4,29.2
33609.6,2.4,29.3,5.8,29.4,6.1,29.6,-0.7,29.2
33612.2,2.1,29.2,5.9,29.4,5.1,29.6,-0.1,29.3
33614.7,2.8,29.2,6.4,29.4,6,29.6,-0.6,29.2
33617.3,2.4,29.2,6.5,29.3,6.7,29.7,0.2,29.2
33619.8,0.9,29.2,6.1,29.3,8,29.7,-0.6,29.2
33622.3,2.4,29.2,5.8,29.4,7.2,29.7,-3.5,29.2
33624.9,1.7,29.2,6.1,29.3,7.4,29.7,-2.2,29.1
33627.4,1.3,29.2,6.1,29.3,6.1,29.6,-1.1,29.2
33630,2.6,29.2,7.3,29.3,6.5,29.7,-0.1,29.2
33632.5,1.4,29.2,6.2,29.3,7.3,29.7,-0.1,29.2
33635.1,0.5,29.2,5.8,29.3,7.3,29.7,-1.3,29.2
33637.6,2.6,29.2,6.4,29.4,5.4,29.7,-2.7,29.1
33640.2,1.4,29.2,6.9,29.4,7.1,29.7,-1.5,29.2
33642.7,1.4,29.2,6.4,29.3,6.8,29.6,-2.4,29.2
33645.2,2.3,29.2,6.8,29.3,6.8,29.7,-1.7,29.2
33647.8,1.5,29.3,7,29.4,7,29.6,-2.5,29.2
33650.3,2.3,29.2,7,29.3,7.8,29.7,0.2,29.2
33652.9,1,29.2,6.3,29.3,8.3,29.7,-2.1,29.2
33655.4,0.6,29.3,6.7,29.4,6.1,29.7,0.4,29.2
33657.9,0.8,29.2,6.6,29.3,4.8,29.7,0.9,29.2
33660.5,0.4,29.2,6.6,29.3,8.2,29.7,-0.1,29.2
33663,3.6,29.2,5.5,29.3,8.3,29.6,-2,29.2
33665.6,3.8,29.2,6.2,29.4,6.8,29.6,1.1,29.2
33668.1,2.7,29.2,5.5,29.4,8.3,29.7,-0.8,29.2
33670.7,1.1,29.2,7.1,29.3,7,29.7,-3.3,29.2
33673.2,2.4,29.2,6.4,29.3,6.2,29.7,-0.3,29.2
33675.8,1.6,29.2,7,29.3,6.5,29.7,-0.2,29.3
33678.3,3.4,29.3,5.7,29.4,6.6,29.7,-2.1,29.3
33680.9,2.1,29.2,6.1,29.4,5.7,29.7,-2.6,29.3
33683.4,0.7,29.3,6.2,29.3,6.2,29.7,0.7,29.2
33686,0.7,29.2,6.1,29.4,5.6,29.6,-1,29.2
33688.5,1.9,29.2,7,29.4,7.3,29.6,-0.9,29.2
33691.1,1.9,29.2,6.8,29.4,6.4,29.7,-3.9,29.2
33693.6,1.9,29.2,6,29.4,5.5,29.7,-1.3,29.2
33696.2,2.1,29.2,5.6,29.3,8.2,29.7,1,29.2
33698.7,1.4,29.2,6.7,29.4,5.3,29.7,-1.1,29.2
33701.2,0.2,29.2,6.9,29.4,7.6,29.7,-1.5,29.3
33703.8,1.9,29.2,5.5,29.3,6.3,29.6,-0.4,29.2
33706.3,2.9,29.2,6.9,29.3,7,29.7,-1.5,29.2
33708.9,3.4,29.2,6.5,29.3,6.5,29.7,-1,29.3
33711.4,2,29.2,7.6,29.3,6.4,29.7,-0.9,29.2
33713.9,3.5,29.2,6.7,29.3,6.5,29.7,-1.9,29.3
33716.5,3.3,29.2,6.2,29.3,7.8,29.7,-0.2,29.2
33719,1.7,29.3,6.6,29.3,7.2,29.7,-2.5,29.2
33721.6,1.7,29.2,7.1,29.3,8.1,29.6,-1.6,29.2
33724.1,1.4,29.2,6.2,29.3,6,29.6,-1.2,29.2
33726.7,2.6,29.2,5.5,29.4,5.9,29.6,0.1,29.2
33729.2,2.1,29.2,6.3,29.3,6.8,29.6,0.2,29.2
33731.7,2.2,29.3,6.3,29.4,7.5,29.6,-2.1,29.2
33734.3,1.4,29.2,6.4,29.4,6.6,29.7,-0.5,29.2
33736.8,2.6,29.3,7.2,29.3,8.6,29.7,0.4,29.2
33739.4,0.6,29.2,7.1,29.3,7.7,29.7,-0.9,29.2
33741.9,1.7,29.2,7.3,29.3,8.3,29.7,-1.5,29.2
33744.4,0.6,29.2,7,29.3,7.9,29.7,-2.4,29.2
33747,2.2,29.2,7.1,29.3,6.4,29.6,-2.3,29.2
33749.5,1.1,29.3,6.7,29.4,7.2,29.7,-0.9,29.2
33752.1,1.9,29.3,5.7,29.4,5.9,29.6,-0.4,29.2
33754.6,1.5,29.2,6.1,29.4,7.5,29.7,-1.4,29.2
33757.1,-0.1,29.2,7,29.3,5.3,29.7,0.2,29.3
33759.7,0.8,29.2,6.3,29.3,6.7,29.6,-3,29.2
33762.2,2.4,29.2,6.7,29.3,6.6,29.7,-0.1,29.2
33764.8,1.9,29.2,6.2,29.3,7.9,29.6,-0.3,29.2
33767.3,2.6,29.2,7.3,29.3,7.4,29.6,-0.4,29.2
33769.9,3,29.2,6.6,29.3,7.8,29.7,-0.8,29.2
33772.4,-0.3,29.2,6,29.3,6.5,29.6,-0.1,29.2
33775,0.5,29.2,6.8,29.3,7.3,29.7,-1.6,29.2
33777.5,0.9,29.3,6.6,29.3,6.8,29.6,-1.1,29.2
33780,1.6,29.2,6.5,29.3,8,29.7,-2.6,29.2
33782.6,0.5,29.2,6.6,29.3,7.3,29.6,1.2,29.2
33785.1,2.1,29.2,6.8,29.4,8,29.6,-0.4,29.2
33787.7,2.1,29.2,6.7,29.3,6.3,29.7,-1.3,29.2
33790.2,1,29.2,7,29.3,5.4,29.6,0.2,29.2
33792.8,0.9,29.3,6.6,29.3,7.3,29.6,-1.4,29.2
33795.3,1.6,29.2,6.5,29.3,6.3,29.6,0.5,29.2
33797.9,2.9,29.2,7.2,29.3,8.2,29.6,-0.2,29.2
33800.4,1.7,29.2,6.1,29.3,7.5,29.7,-1.1,29.2
33803,1.1,29.2,6.6,29.3,7,29.6,-1.4,29.2
33805.6,1.9,29.3,6.2,29.4,9.4,29.7,-1.3,29.2
33808.1,2.2,29.2,5.7,29.3,8.6,29.7,-1,29.1
33810.7,1.8,29.2,5.5,29.3,6.9,29.6,-0.7,29.2
33813.2,1.4,29.2,6.9,29.3,5.7,29.7,-2.7,29.2
33815.8,2.5,29.3,5.4,29.3,8.4,29.6,-1.2,29.2
33818.3,2.9,29.3,7,29.3,6.9,29.7,-1.3,29.3
33820.8,0.8,29.2,5.8,29.3,6.9,29.6,0,29.2
33823.4,1.3,29.2,6.3,29.3,6.3,29.7,0.2,29.2
