48985.6,0.3,28.2,1.8,27.8,2.4,28.1,0.1,28.2
48987.8,3.7,28.2,1.1,27.8,1.3,28.1,-0.2,28.1
48990,0.1,28.2,1.4,27.8,3.8,28.1,-0.1,28.1
48992.2,1.4,28.3,3.2,27.8,2.2,28.1,-1,28.1
48994.4,4,28.2,1.9,27.8,3,28.1,0.1,28.1
48996.6,0.3,28.2,1.3,27.8,1.5,28.1,3.1,28.1
48998.8,2.5,28.2,2.4,27.8,3.2,28.1,0.1,28.1
49001,1.6,28.2,0.1,27.8,0.2,28.1,0.5,28.2
49003.3,-0.2,28.2,1.9,27.8,0.4,28.1,0.1,28.1
49005.5,2.7,28.2,2.3,27.8,2.7,28.2,-0.9,28.2
49007.7,0.4,28.2,0.6,27.7,3,28.1,0.4,28
49009.9,1.3,28.2,1.9,27.8,2.2,28.1,0.2,28.1
49012.1,-0.8,28.3,2.1,27.8,1.6,28.2,2.9,28.2
49014.8,1.7,28.2,2.1,27.8,4.7,28.1,0.1,28.1
49017.6,2,28.2,1.6,27.8,2,28.1,0.2,28.1
49020.2,1.4,28.2,0.7,27.8,0.6,28.1,1,28.1
49022.6,1.4,28.2,2.6,27.8,3.8,28.1,1.8,28.2
49025,2.6,28.2,2.5,27.8,3.6,28.1,0.7,28.1
49027.9,-0.1,28.1,4.4,27.8,2.3,28.1,-0.8,28.1
49030.3,2,28.3,1.3,27.8,3,28.1,-1.7,28.1
49032.7,1.6,28.3,2.6,27.7,2.6,28.1,-1.9,28.1
49035.7,-0.5,28.2,3.5,27.8,1.4,28.1,-0.1,28.1
49038.7,1.3,28.2,2,27.8,2.6,28.1,-0.4,28.1
49041.4,3.2,28.2,2,27.8,1.8,28.2,-0.9,28.1
49043.8,2,28.2,1.6,27.7,2,28.1,1.1,28.1
49046.2,1.2,28.2,0.6,27.8,2.4,28.1,-0.6,28.1
49048.5,1.6,28.2,3.5,27.8,1.8,28.1,-0.1,28.1
49050.8,3.2,28.2,1.5,27.7,1.5,28.1,-0.6,28.2
49053.3,1.9,28.1,1.4,27.8,2.4,28.1,-0.4,28.1
49055.7,1.3,28.2,3.5,27.8,1.2,28.1,-0.6,28.1
49058.1,2.5,28.3,1.9,27.7,4.8,28,0.4,28.1
49060.5,2.3,28.2,1.5,27.8,2.5,28.1,0.5,28.2
49062.8,-0.7,28.2,2.3,27.8,1.6,28.1,1.2,28.1
49065.2,2.5,28.2,2.9,27.7,1.7,28.1,0.4,28.1
49067.5,0.8,28.2,1.1,27.8,2,28.1,-1.3,28.1
49070.1,1,28.3,2.7,27.7,3.7,28.1,-0.3,28.1
49072.5,2.4,28.2,2.5,27.8,0.7,28.1,-2.3,28.1
49075,1.6,28.2,1.6,27.7,1,28.1,-1.9,28.1
49077.8,2.7,28.3,2.4,27.7,3,28.1,-1,28.1
49080.5,3.5,28.2,2.4,27.8,2.8,28.1,-0.6,28.1
49083.4,3.6,28.2,1.8,27.8,2.8,28.1,4.2,28.1
49085.9,2,28.2,2.4,27.8,0.6,28.1,1,28.1
49088.5,2,28.2,2.3,27.8,2.4,28.1,-2.7,28.1
49091.2,0.3,28.2,1.6,27.8,4,28.1,1.5,28.2
49093.9,0.8,28.2,2.4,27.8,2.7,28.1,-0.9,28.1
49096.3,3.8,28.2,1.7,27.8,3.3,28.1,-2.8,28.1
49098.8,1.3,28.2,2,27.8,4.3,28.2,-0.6,28.2
49101.5,2.5,28.2,0.8,27.8,2.5,28.1,-1.1,28.1
49104.1,2.3,28.2,1.9,27.7,3.2,28.1,-2.4,28.1
49107.1,2,28.3,2.1,27.8,3,28.1,-1.8,28.1
49110.2,2.5,28.2,1.7,27.8,1,28.1,-3.1,28.1
49113,0.2,28.2,4,27.7,3,28.1,0.3,28.1
49115.8,-0.3,28.2,1.9,27.8,2,28.1,1.7,28.1
49118.7,3.1,28.1,2.5,27.7,4.8,28,0.3,28.1
49121.3,-0.3,28.2,1.7,27.7,0,28.1,-0.3,28.1
49124.1,2.1,28.2,2.7,27.8,1.3,28.1,-1.6,28.1
49126.9,3.9,28.2,1.5,27.8,4.7,28.1,0,28.1
49129.8,2,28.2,2.2,27.7,1.9,28.1,-1.9,28.1
49132.7,1,28.1,2.4,27.7,2.8,28.1,0.7,28.1
49135.6,2.8,28.2,1.9,27.8,2.6,28.1,-1.3,28.1
49138.6,3.7,28.2,1.6,27.8,3.3,28.1,0.2,28.1
49141.4,-1.4,28.2,2.2,27.7,1.7,28.1,0.3,28.2
49144.2,3.2,28.2,1.4,27.8,0.3,28.1,-1.4,28.2
49146.4,3,28.2,2.4,27.8,2.8,28.1,-1.9,28.1
49148.6,0.2,28.2,2.9,27.8,3,28.1,-1.4,28.1
49151,1.8,28.1,2,27.8,1.6,28.1,1,28.1
49153.5,0.3,28.1,1.4,27.7,2.2,28.1,-1.8,28.1
49155.9,3.5,28.2,2.9,27.7,1.6,28.1,0.6,28.1
49158.5,1.1,28.1,2.1,27.7,0.9,28.1,-0.3,28.1
49161.1,4.2,28.2,3,27.8,1.8,28.1,-1.8,28.1
49163.6,0.6,28.2,1.7,27.7,1.4,28,-0.6,28.1
49166.2,3.2,28.2,1.3,27.8,3.1,28.1,-0.9,28.1
49168.9,1.1,28.2,2.4,27.7,2.1,28.1,1.6,28
49171.5,0.8,28.2,1.3,27.8,3,28.1,-1,28.1
49174,2.1,28.2,3.5,27.8,2.7,28.1,0.3,28.2
49176.7,3.5,28.2,2.2,27.8,2.8,28.1,-0.9,28.1
49179.1,1.3,28.2,1.6,27.8,2.6,28.1,-1.5,28.2
49181.8,1.4,28.2,1.9,27.7,1.9,28.1,0.3,28.1
49184.1,2.3,28.2,1.6,27.7,2.2,28.1,-0.3,28.1
49186.5,0.6,28.1,2,27.8,3,28.1,-0.5,28.1
49188.9,-1,28.2,0.6,27.8,2.5,28.1,-2.1,28.2
49191.3,0.8,28.2,2.1,27.8,3,28.1,0.7,28.1
49193.7,0.5,28.2,2.4,27.7,2.4,28.1,0.1,28.1
49196.1,1,28.3,2.9,27.8,2,28.1,0.6,28.2
49198.6,2.7,28.2,1.9,27.7,0.6,28.1,-1.1,28.2
49200.9,2.4,28.2,2.5,27.8,2.6,28.1,-0.6,28.1
49203.2,0.5,28.2,1.7,27.8,1.9,28.1,2.4,28.1
49205.7,1.4,28.1,2.4,27.7,-0.1,28.1,0.7,28.1
49208.3,-1.3,28.2,2.8,27.8,2,28.1,-1.1,28.1
49210.9,2,28.2,2.3,27.8,2.3,28.1,3.7,28.1
49213.2,1,28.1,2.1,27.7,4.4,28.1,-0.6,28.1
49215.5,-0.4,28.1,2.6,27.8,1.2,28.1,-1.6,28.1
49217.7,1.4,28.2,1.6,27.8,2.4,28.1,-0.7,28.2
49220,2,28.2,2.5,27.8,1.9,28.1,-1,28.1
49222.3,0.4,28.2,1.4,27.8,2,28,2,28.1
49224.7,0.9,28.2,1.3,27.7,3.6,28.2,1.3,28.1
49227,1.8,28.2,2.5,27.8,1.4,28.2,0.5,28.1
49229.3,-0.5,28.1,3,27.8,1.9,28.1,-2.1,28.1
49231.5,0.5,28.2,1.8,27.8,2.4,28.1,-2,28.1
49233.8,2.2,28.2,2.2,27.7,2,28.1,-0.5,28.1
49236,3,28.2,1.2,27.7,1.5,28.1,0.1,28.1
49238.3,0.7,28.2,2.9,27.8,3,28.1,-1,28.1
49240.5,2.5,28.2,1.9,27.8,2.4,28.1,-2.4,28.1
49242.7,1.9,28.2,2.6,27.8,2.7,28.1,0,28.1
49245,1,28.2,1.9,27.8,0.8,28.1,-2.5,28.1
49247.2,1.9,28.2,1,27.7,2.5,28.1,-1,28.1
49249.5,2.9,28.1,2.3,27.8,4.3,28.1,1.1,28.2
49251.7,-0.7,28.1,1.5,27.7,3.6,28.1,-1.2,28
49254,1.9,28.2,2.3,27.8,3.1,28.1,-0.2,28.1
49256.3,2.3,28.3,1.7,27.7,0.1,28.1,0.4,28.2
49258.6,2.7,28.2,2.8,27.7,3.7,28.1,-1.1,28.2
49260.8,1.2,28.2,2.6,27.8,2.8,28.1,-1.7,28.1
49263.1,1.6,28.2,1.7,27.7,3,28,0.1,28.1
49265.4,2,28.2,2.1,27.7,1.9,28.1,1.9,28.1
49267.6,4.8,28.2,1.4,27.7,3.2,28.1,-1.7,28.1
49269.9,2.5,28.2,1.8,27.7,2.5,28,-1.4,28.1
49272.2,0.3,28.2,1.3,27.8,2.3,28.1,0.6,28.1
49274.5,3,28.2,2,27.8,2.8,28.1,1.8,28.2
49276.7,-0.3,28.1,1.2,27.8,4,28.1,-1.2,28.1
49279,2.6,28.2,1.8,27.8,3,28.1,-0.6,28.2
49281.3,5.3,28.2,1.3,27.7,2.3,28.1,0.3,28.2
49283.6,-0.3,28.2,1.3,27.8,3.8,28.1,0.9,28.1
49285.8,1,28.2,3.4,27.8,2.8,28,1.2,28.1
49288.1,2.3,28.2,2.7,27.7,1.5,28.1,-0.2,28.1
49290.3,2.5,28.2,2.7,27.8,1.9,28,-1.2,28.1
49292.6,0.6,28.2,2.1,27.8,2.4,28.1,-2.8,28
49294.9,2.3,28.2,1.9,27.7,4.1,28.1,4.1,28.1
49297.2,-1.2,28.2,2.1,27.7,2.8,28.1,-1,28.1
49299.5,3.5,28.2,2.1,27.8,3.3,28,-3.6,28.1
49301.8,1.7,28.2,1.5,27.8,4,28.1,-0.3,28.1
49304.1,3.1,28.2,1.5,27.8,2.8,28.1,-0.8,28.1
49306.4,4.8,28.2,1.4,27.8,2.2,28.1,0.3,28.1
49308.6,0.3,28.2,3.1,27.7,2.5,28.1,0.8,28.1
49310.9,2.2,28.2,2,27.7,2.1,28.1,-0.7,28.1
49313.2,2.5,28.1,3.4,27.8,2.8,28.1,0.1,28.1
49315.4,3,28.2,1.7,27.7,1.8,28.1,0.7,28.2
49317.7,0.6,28.2,2,27.7,4.2,28.1,1,28.1
49319.9,3.1,28.2,2.3,27.7,2.7,28.1,-3.6,28.1
49322.2,2.2,28.2,1.3,27.7,2.4,28.1,-0.5,28.1
49324.4,3.1,28.2,3.5,27.8,3.9,28.1,2,28.2
49326.7,0.2,28.3,2.6,27.7,1.6,28.1,-0.3,28.1
49329,2.1,28.2,1.8,27.8,4,28,1.3,28.2
49331.4,0.5,28.2,2.3,27.8,1.2,28.1,1.1,28.1
49333.7,1.2,28.2,2.6,27.8,2,28.1,1.5,28.1
49336,0.7,28.2,1.6,27.7,2.6,28,0.4,28.1
49338.2,0.4,28.2,2,27.7,4.1,28.1,0.1,28.1
49340.6,1.5,28.2,0.9,27.7,3.7,28,0.3,28.1
49342.8,0.2,28.2,1.9,27.7,3.2,28.1,0,28.2
49345.1,1.1,28.2,1.4,27.7,0.5,28,0,28.1
49347.4,-1.2,28.2,1.5,27.7,0.5,28.1,-1.5,28.1
49349.7,2.9,28.2,1.9,27.8,2,28.1,-1.6,28.1
49352,0.2,28.1,2.3,27.7,2.2,28.1,0.3,28.1
49354.3,3.1,28.2,1.4,27.8,1,28.1,1,28.1
49356.6,0.4,28.2,3.5,27.8,2.3,28.1,0.1,28.1
49358.9,2.4,28.2,2.1,27.7,1.8,28,-0.2,28.2
49361.1,0.8,28.2,1.9,27.8,2.5,28,0.4,28.1
49363.4,1.3,28.3,2.1,27.7,2,28.1,1.3,28.1
49365.7,1.2,28.2,-0.3,27.7,3.6,28.1,-2,28.1
49368,0.4,28.2,2.9,27.7,2.4,28.1,2,28.1
49370.3,1,28.2,1.7,27.8,2.4,28,-1.7,28.1
49372.6,4,28.2,1.5,27.7,3.9,28.1,0.4,28.2
49374.8,3.1,28.1,2.6,27.7,3.4,28,0.3,28.1
49377.1,3.9,28.1,1.7,27.7,2.9,28.1,0.8,28.1
49379.4,1.9,28.2,1.6,27.7,2.8,28.1,0.8,28.1
49381.6,1.2,28.2,1.5,27.7,3.4,28,1.4,28.1
49383.9,2.5,28.2,2,27.7,2.9,28.1,-3.5,28.1
49386.2,1.5,28.2,0.9,27.7,2.8,28.1,-0.1,28.1
49388.5,1.7,28.2,1.5,27.8,1.3,28,1.7,28.2
49390.7,-1.7,28.1,1.1,27.7,0.8,28,-1.1,28.1
49393,1.5,28.2,3.1,27.7,1.1,28.1,1.6,28.1
49395.3,4.1,28.2,2.4,27.8,-0.4,28.1,1.8,28.1
49397.6,0.1,28.2,2.1,27.7,3.3,28.1,0.3,28.1
49399.9,4.4,28.2,2.2,27.7,2.1,28.1,-0.7,28.1
49402.2,2.6,28.2,2.9,27.7,3.3,28,0.9,28.1
49404.5,2.3,28.1,2.8,27.7,3.1,28.1,-2.6,28.1
49406.8,1.9,28.2,2.6,27.8,1.9,28,1.1,28.1
49409.1,1,28.3,3,27.8,2.5,28.1,-0.3,28.1
49411.4,1.5,28.1,2.2,27.7,2.6,28.1,0.6,28.1
49413.6,0.3,28.2,2.6,27.8,2,28.1,-0.7,28.2
49415.9,-0.1,28.1,1.8,27.7,2.4,28.1,-1.7,28.1
49418.2,2.6,28.1,2.5,27.7,1.6,28.1,-0.5,28.1
49420.5,2.1,28.2,2.3,27.7,1.2,28.1,-1.7,28.1
49422.8,2.7,28.2,1.5,27.7,2.2,28.1,-1.3,28.1
49425.1,2.8,28.2,2,27.8,2.3,28.1,0.8,28.1
49427.4,2.1,28.2,2.4,27.7,4,28.1,-0.1,28.1
49429.6,2.4,28.1,3.5,27.8,2.1,28.1,0.8,28.1
49431.9,2.3,28.2,1.2,27.7,2.5,28.1,0,28.1
49434.2,0.1,28.2,2,27.7,2.6,28,1.5,28.1
49436.5,2.7,28.2,2.3,27.7,2.1,28,0,28.1
49438.8,3.9,28.2,2.1,27.7,2.3,28.1,0.1,28.1
49441.1,-0.9,28.2,2.1,27.8,2.1,28,-0.1,28.1
49443.3,1.3,28.2,1.5,27.7,1.4,28.1,-0.8,28.1
49445.6,1.3,28.2,1.2,27.7,2.6,28,-0.2,28.1
49447.9,1.8,28.2,2.5,27.7,0.7,28.1,-1.5,28.1
49450.2,2.8,28.2,1.6,27.8,2,28.1,-2,28.2
49452.5,0.4,28.2,1.1,27.7,1.9,28,-0.1,28.1
49454.8,0.1,28.2,1.5,27.8,0.5,28.1,1.7,28.1
49457.1,1.5,28.2,1,27.7,1.8,28.1,-0.5,28.1
49459.3,2.5,28.1,1.7,27.7,1.9,28.1,0.7,28.1
49461.6,2.8,28.1,0.3,27.7,2.4,28,-1.9,28.1
49463.8,1.6,28.2,3,27.7,1.5,28.1,-0.8,28.1
49466.2,3.5,28.2,1.5,27.7,1.4,28,1,28.1
49468.4,0.8,28.2,1.4,27.7,1.8,28.1,-3.5,28.1
49470.7,2.5,28.2,3,27.7,2.1,28.1,-1.9,28.1
49473,1.9,28.1,2.2,27.7,3.6,28,-2.8,28.1
49475.2,2.4,28.2,3.1,27.8,1.6,28.1,0.1,28.1
49477.5,0.4,28.2,1.6,27.7,1,28.1,-0.7,28.1
49479.7,1.1,28.2,0.9,27.7,4.8,28.1,-0.2,28.1
49481.9,2.3,28.1,1.9,27.7,1.9,28,-1.4,28.1
49484.1,0.6,28.1,1.3,27.7,3.1,28,1.9,28.1
49486.3,-0.1,28.2,2.1,27.7,2.3,28,-0.4,28.1
49488.6,0.9,28.2,1.2,27.7,1.2,28.1,0.3,28.1
49490.8,0.9,28.3,2.3,27.7,2.5,28.1,0.4,28.1
49493,1.2,28.2,2,27.8,1.5,28.1,0.6,28.1
49495.3,1.8,28.2,1.3,27.7,2.6,28.1,0.6,28.1
49497.6,2.1,28.1,3.2,27.7,2.8,28.1,-0.5,28.1
49499.8,1.5,28.1,2.1,27.7,0.7,28.1,-0.4,28.1
49502,2,28.2,0.8,27.7,2.5,28.1,0,28
49504.2,2.5,28.2,1,27.7,2.9,28,-1.7,28.1
49506.4,0.9,28.2,1.1,27.8,3.1,28.1,-0.2,28.1
49508.7,1.6,28.1,1.3,27.7,2.3,28.1,0.1,28.1
49510.9,3,28.1,1.2,27.7,4.1,28,0.2,28.1
49513.1,0.4,28.2,2.7,27.8,1.3,28.1,-0.9,28.2
49515.3,2.5,28.2,1.7,27.8,2.8,28.1,2.3,28.1
49517.5,3.1,28.2,1.2,27.7,1.8,28,-0.6,28
49519.8,0.6,28.2,0.1,27.7,2.5,28.1,-1.7,28.1
49522,3.3,28.2,1.9,27.7,0.3,28.1,0.7,28.1
49524.2,4.3,28.3,1.5,27.7,2.8,28.1,0.1,28.1
49526.4,1.8,28.2,2.2,27.8,2.4,28.1,1.4,28.1
49528.7,-0.8,28.2,1,27.8,3.3,28.1,-1.5,28.1
49530.9,0.9,28.2,1.5,27.7,1.6,28,-0.4,28.2
49533.1,1.1,28.2,2.2,27.7,2.9,28.1,-1.6,28.1
49535.3,1,28.1,2.3,27.7,1.3,28.1,0.3,28.1
49537.6,2.7,28.2,2.6,27.7,3,28.1,1.1,28.1
49539.8,3.8,28.1,1.7,27.8,3.5,28.1,-0.6,28.1
49542,2.5,28.1,1.5,27.7,3.4,28,-0.3,28.1
49544.3,0.3,28.2,3.5,27.7,2.8,28.1,-0.6,28.2
49546.5,1.2,28.2,2.6,27.8,2.1,28.1,1.5,28.1
49548.7,3.3,28.2,1.3,27.7,2,28.1,-1.2,28.1
49550.9,-0.5,28.1,1.9,27.7,1.9,28.1,0.5,28.2
49553.2,1.5,28.1,1.3,27.7,1.2,28.1,2,28.1
49555.4,2.6,28.2,2.2,27.8,1.6,28,0.6,28.1
49557.6,1.6,28.2,2.3,27.7,2.7,28.1,-2.2,28.1
49559.8,1.6,28.2,1.5,27.7,2.8,28.1,-1.7,28.1
49562.1,2.7,28.2,0.7,27.7,1.9,28,1.8,28.1
49564.3,1.7,28.2,1,27.7,3,28.1,-0.4,28.1
49566.5,0.7,28.2,1.4,27.7,1.2,28,-0.5,28.1
49568.7,0.6,28.1,2,27.7,0.1,28.1,0,28.1
49570.9,0,28.2,1.7,27.7,2,28,0,28.1
49573.2,1.7,28.1,2.6,27.7,3.7,28,-0.4,28.1
49575.4,1.6,28.2,1.3,27.8,3.9,28.1,-0.7,28.1
49577.6,3.3,28.1,3.6,27.7,1.5,28,-0.3,28.1
49579.9,2.3,28.2,2.3,27.7,2,28.1,0,28.1
49582.1,-1.7,28.2,3.1,27.7,0.7,28,-0.2,28.1
49584.3,2,28.2,1.7,27.8,3.6,28,-2.2,28.1
49586.5,3.3,28.1,1.4,27.7,0.1,28,0,28.1
49588.7,0.8,28.1,2.7,27.7,1.8,28.1,-1.9,28.1
49591,3.6,28.2,1.8,27.7,1.4,28.1,1,28.1
49593.2,4.5,28.2,1.7,27.7,1.6,28.1,-0.3,28.1
49595.4,0.4,28.2,2.5,27.7,1.5,28.1,0.9,28.2
49597.6,1.4,28.2,2.4,27.7,1.6,28.1,0.8,28.1
49599.9,2.6,28.2,2.2,27.7,3.5,28,1.1,28.1
49602.1,2.4,28.1,1.9,27.7,3.3,28,1.8,28.1
49604.3,1.1,28.2,1.7,27.7,1.8,28,-1,28
49606.5,1.3,28.1,2.2,27.8,0.7,28.1,1.6,28.2
49608.7,0.4,28.2,2.2,27.7,0.6,28.1,-0.2,28.1
49611,2.4,28.2,2.2,27.7,2.3,28,0.5,28.1
49613.2,3.1,28.2,3,27.7,2.3,28.1,1,28.1
49615.4,2.7,28.2,2.3,27.7,3.2,28,-1.9,28.1
49617.6,2.5,28.2,2.2,27.8,1.7,28.1,-0.3,28.1
49619.9,1.8,28.2,1.6,27.7,1.2,28,-0.7,28.1
49622.1,1.2,28.1,2,27.8,2.7,28.1,1.3,28.1
49624.3,0,28.2,0.8,27.7,3.6,28,1.5,28.1
49626.5,1.9,28.1,2.7,27.7,1.9,28.1,-0.1,28
49628.8,0.6,28.2,1,27.7,2.8,28,0.2,28.1
49631,2.8,28.1,1.6,27.7,1.2,28.1,1.7,28.1
49633.2,0.8,28.2,2.2,27.8,0.7,28,0.4,28.2
49635.4,4.6,28.2,1.6,27.8,2.8,28,0.8,28.1
49637.6,2.6,28.1,1.9,27.7,2.6,28,0.3,28.1
49639.9,1.5,28.2,1.6,27.7,1.6,28,-0.2,28
49642.1,2.1,28.2,1.9,27.7,1.3,28,0.2,28.1
49644.3,-0.5,28.2,1.4,27.8,1.9,28.1,1.2,28.1
49646.5,2.6,28.2,1.8,27.7,2.4,28.1,2.8,28.1
49648.7,2.8,28.1,1.5,27.7,3.6,28,0.4,28.1
49650.9,1,28.1,2.3,27.7,2.3,28,-0.9,28.1
49653.2,3.6,28.2,1.7,27.7,3.3,28.1,-1.1,28.1
49655.4,2.7,28.1,1.3,27.7,1.7,28,-0.7,28.1
49657.6,3.7,28.2,1.7,27.7,-0.3,28,-3.3,28.1
49659.8,1.5,28.1,1.9,27.7,2.7,28,-2.7,28.1
49662,0.9,28.1,2.5,27.7,3,28,0.5,28
49664.3,1.3,28.2,0.8,27.7,1.6,28,0.3,28.1
49666.5,0.6,28.2,1.9,27.7,2.6,28,0.2,28.1
49668.7,2,28.1,1,27.8,2.6,28,-1.2,28.1
49670.9,1.7,28.2,2.5,27.7,2.6,28.1,0.4,28.1
49673.1,0.6,28.2,2.8,27.7,1.8,28,1.2,28.1
49675.4,0.1,28.2,1.1,27.6,1.5,28,1.2,28.1
49677.6,2.5,28.2,1.4,27.7,2,28,-2.1,28.1
49679.8,2.1,28.2,2.1,27.7,2.6,28.1,2.2,28.1
49682,3.3,28.2,1.8,27.7,3.3,28.1,1.3,28.2
49684.2,1.3,28.1,1.6,27.7,3.6,28,1.6,28.1
49686.5,0.4,28.1,1.9,27.7,3.6,28,0.1,28.1
49688.7,1.6,28.2,2.5,27.7,1.6,28,-1.2,28.1
49690.9,2.9,28.2,2.3,27.7,0.9,28,-1.2,28.1
49693.1,0.6,28.2,1.5,27.7,4.2,28,-2.7,28.1
49695.4,-0.3,28.3,0.8,27.7,1.9,28.1,2,28.1
49697.6,2.1,28.2,1.8,27.7,2.1,28.1,-1.7,28.1
49699.8,2.4,28.2,2.4,27.7,2.7,28,0.1,28.1
49702,2.5,28.2,2.5,27.7,1.6,28,-1.9,28.1
49704.3,1.1,28.2,1.8,27.7,1.4,28.1,-1,28.1
49706.5,2.5,28.1,2.3,27.8,1.6,28.1,-2.5,28.1
49708.7,4,28.2,2,27.7,3.4,28,-0.3,28.1
49710.9,1.9,28.1,2.3,27.7,1.9,28,-2.2,28.1
49713.2,2.1,28.2,0.8,27.7,5.2,28.1,0.6,28.1
49715.4,2.9,28.1,2,27.7,2.9,28.1,-0.3,28.1
49717.6,1.9,28.2,1.6,27.7,2.8,28.1,0.5,28.1
49719.8,2.2,28.2,1.7,27.7,3.8,28.1,1.5,28.1
49722,5.6,28.2,1.1,27.7,3.4,28.1,-1.5,28.1
49724.3,2.5,28.2,2.4,27.8,2.9,28.1,-2.1,28.2
49726.5,1.5,28.1,1.8,27.7,1.4,28,0.5,28.1
49728.7,2.7,28.2,1.6,27.8,2.9,28.1,-1.4,28.1
49731,2,28.1,2.2,27.7,2.2,28.1,1.3,28.1
49733.2,1.1,28.2,1.3,27.7,1.5,28,-1.2,28.1
49735.4,2.6,28.1,2,27.7,2,28.1,-0.7,28.2
49737.6,1.4,28.1,3.3,27.7,3.4,28.1,1.5,28.1
49739.9,3,28.1,1.9,27.7,2.3,28,-1.3,28.1
49742.1,0.3,28.2,1.1,27.8,3.6,28.1,-0.6,28.1
49744.3,0.3,28.2,1.9,27.7,2.1,28.1,0.1,28.1
49746.5,1.6,28.2,2.3,27.7,0.9,28,-1.9,28.1
49748.8,0.9,28.1,1.3,27.7,3.1,28,0.8,28.1
49751,0.3,28.2,0.7,27.8,2.3,28,0,28.1
49753.2,1,28.1,2.7,27.7,3.7,28.1,0.6,28
49755.4,2.2,28.2,1.2,27.7,2.3,28.1,-1.1,28.2
49757.7,3,28.2,2.4,27.7,1.8,28.1,-0.2,28.1
49759.9,2.5,28.1,2.1,27.7,2,28,-1.2,28.1
49762.1,0.9,28.2,2.6,27.7,3.4,28.1,0.4,28.1
49764.3,2,28.2,1.7,27.7,2.1,28,2.8,28.1
49766.5,2.4,28.2,2,27.7,1.9,28.1,-2.4,28.1
49768.7,1.6,28.2,2.7,27.8,1.8,28.1,0.6,28.1
49770.9,1,28.2,2.4,27.7,2.4,28,1.1,28.1
49773.2,1.7,28.2,2.9,27.7,1.8,28,0.7,28.1
49775.4,3.2,28.1,0.8,27.7,2.7,28,-1.6,28.1
49777.6,1.4,28.2,1.9,27.8,2,28,1.6,28.1
49779.8,-0.3,28.1,1.9,27.7,4.1,28,1.3,28.1
49782,1.9,28.2,1.3,27.7,4.8,28.1,3.6,28.1
49784.2,4.7,28.2,2,27.7,2.5,28,0.3,28.1
49786.5,2.3,28.2,2.1,27.7,1.1,28.1,-0.1,28.1
49788.7,3.1,28.2,3.1,27.7,2.8,28,0.4,28.1
49790.9,3.2,28.2,2.5,27.7,2.9,28.1,-1.5,28.1
49793.1,0,28.2,1.6,27.7,0.6,28.1,-1.6,28.1
49795.3,-0.8,28.2,2,27.7,1.6,28.1,-0.3,28.2
49797.5,0.7,28.1,2.3,27.7,2.5,28,0.9,28.1
49799.8,1.7,28.1,2.4,27.7,1.5,28.1,1.6,28.1
49802,0.5,28.2,1.6,27.7,1.8,28.1,-1.1,28.1
49804.2,1.4,28.2,2.2,27.7,1.6,28,-0.8,28.1
49806.4,1.3,28.1,2.7,27.7,2.8,28.1,-0.5,28.1
49808.6,1.7,28.2,1.5,27.7,2.1,28.1,-0.6,28.1
49810.8,1.3,28.2,1.5,27.7,3.2,28,1.1,28.1
49813.1,1,28.2,2.9,27.7,3.3,28.1,-1.9,28.1
49815.3,4.1,28.2,3.2,27.7,1.9,28.1,0.4,28.1
49817.5,2.6,28.2,2.1,27.7,2.4,28.1,-2.1,28.1
49819.7,1.8,28.2,0.7,27.7,2,28,0.2,28
49821.9,2.2,28.1,3.7,27.7,2,28,0.9,28.1
49824.1,1.1,28.2,2.4,27.7,2.8,28.1,1,28
49826.3,2.1,28.2,1.4,27.7,2.9,28.1,-0.3,28.1
49828.6,0.3,28.1,1.6,27.7,1.4,28.1,-0.2,28.1
49830.8,2,28.1,1.3,27.7,1.5,28,1.8,28.1
49833,2,28.2,1.6,27.7,2.1,28,-1.2,28.1
49835.3,-0.4,28.1,2.7,27.7,2.1,28,2.3,28.1
49837.5,3.2,28.2,2.1,27.7,1,28.1,2.3,28.1
49839.7,2.2,28.2,1.7,27.7,2,28,-0.8,28.1
49841.9,1.2,28.1,2.8,27.7,0.6,28.1,-0.4,28.1
49844.2,4.1,28.2,1.7,27.7,2,28,-0.8,28.1
49846.4,1.9,28.2,2.2,27.7,3.4,28,0.1,28.1
49848.6,4,28.3,2.3,27.7,1.7,28.1,-1.9,28.1
49850.9,3.4,28.1,2,27.7,2.9,28,-3.1,28.1
49853.1,-0.1,28.2,1.5,27.8,1.5,28.1,0.8,28.1
49855.3,1.1,28.2,1.8,27.7,2.8,28,-1.4,28.1
49857.6,2.1,28.1,2.1,27.7,0.8,28,-0.7,28
49859.8,2.5,28.2,1.8,27.7,3.7,28,-0.7,28.2
49862,-0.2,28.2,0.8,27.7,3,28.1,1.2,28.1
49864.3,0.2,28.1,2,27.7,2.3,28,0.5,28.1
49866.5,1.4,28.2,1.4,27.7,2.4,28,-1.3,28.1
49868.7,2.6,28.2,1.9,27.7,1.3,28,1,28.1
49870.9,0.9,28.2,2.5,27.7,3.1,28,1.2,28.2
49873.2,1.7,28.2,2.1,27.7,1.9,28.1,0.8,28
49875.4,-0.1,28.2,1.7,27.7,1.8,28.1,-1.5,28.1
49877.6,4.2,28.2,1.4,27.8,1.5,28.1,0.4,28.1
49879.8,2.2,28.2,1.6,27.7,2.1,28,0.1,28.1
49882.1,2.9,28.2,1,27.7,4,28.1,0.6,28.1
49884.3,2.7,28.2,1.9,27.7,1.5,28.1,-1.4,28.1
