44294.1,1.8,28.5,3,28.2,1.6,28.5,0.1,28.4
44296.8,1.5,28.5,4,28.2,3.7,28.5,-0.6,28.4
44299.4,3.4,28.4,3.5,28.2,2.8,28.5,1.2,28.4
44302,3.2,28.5,3.7,28.2,3.2,28.4,-0.2,28.4
44304.6,3.4,28.5,3.9,28.3,2.3,28.5,-0.7,28.4
44307.3,2.5,28.5,4.2,28.3,2.6,28.5,-0.2,28.4
44309.9,3.2,28.5,4.1,28.2,2.5,28.4,2.4,28.4
44312.5,2,28.5,3.8,28.2,2.7,28.5,1.5,28.4
44315.1,2.6,28.5,3.7,28.2,3.1,28.4,-1.5,28.4
44317.7,3.2,28.5,2.1,28.2,1.8,28.4,-0.1,28.4
44320.3,2.6,28.5,1.9,28.2,1.5,28.5,0.3,28.4
44323,3.8,28.5,1.9,28.2,2.6,28.4,-0.8,28.4
44325.6,2.3,28.5,3,28.3,3.4,28.5,-2,28.4
44328.2,4.2,28.4,2.7,28.2,3.2,28.4,-0.2,28.4
44330.9,1.8,28.5,3.3,28.3,2.3,28.4,-0.5,28.5
44333.5,2.1,28.5,3.4,28.3,3.9,28.5,-1.4,28.4
44336.1,3.4,28.5,3.3,28.2,3.5,28.4,-0.4,28.4
44338.8,2.6,28.5,3.1,28.3,1.6,28.4,-0.2,28.4
44341.4,1.9,28.5,3.5,28.3,3.9,28.5,1.7,28.4
44344,0.6,28.5,2.6,28.3,2.8,28.5,-0.2,28.5
44346.7,2.6,28.5,3.4,28.3,2.6,28.5,-0.1,28.4
44349.3,3.5,28.5,2.6,28.3,3.3,28.5,2,28.4
44351.9,2.8,28.5,2.7,28.2,2.6,28.4,1.1,28.4
44354.6,1.8,28.4,2.6,28.2,2,28.4,-1.9,28.4
44357.2,2.9,28.5,1.7,28.3,3.4,28.5,2.2,28.5
44359.8,2.3,28.5,3,28.2,1.8,28.4,-1.7,28.4
44362.5,2.8,28.6,2.7,28.2,5,28.4,-1.3,28.4
44365.1,2.2,28.4,3.3,28.2,5.5,28.4,-1.4,28.4
44367.7,1.8,28.5,3.1,28.3,3.6,28.4,-0.5,28.4
44370.3,2.7,28.5,3.7,28.3,2.7,28.4,-0.8,28.4
44373,3,28.5,2.5,28.2,3.6,28.5,0.3,28.4
44375.6,1.2,28.5,2.1,28.3,2.9,28.4,-0.3,28.4
44378.2,0.2,28.5,2.8,28.3,4,28.5,0.4,28.5
44380.9,3.1,28.5,3.6,28.3,3.1,28.4,0.1,28.4
44383.5,2,28.5,3.1,28.2,2.6,28.4,-2.4,28.4
44386.1,3,28.5,2.2,28.3,3.1,28.5,1.9,28.4
44388.8,1.4,28.5,2.5,28.2,3.4,28.4,0.3,28.4
44391.4,3.2,28.5,2.7,28.3,2.7,28.4,0.1,28.5
44394.1,1.5,28.5,2.1,28.2,2.4,28.5,0.8,28.4
44396.7,2.2,28.5,3.1,28.3,5.1,28.5,-0.7,28.4
44399.3,2.2,28.4,2.3,28.2,4,28.4,0.3,28.5
44402,2.4,28.6,2.3,28.3,2.5,28.5,-0.1,28.5
44404.6,1.3,28.5,3,28.3,2.5,28.5,-1.4,28.4
44407.2,1.9,28.4,2.8,28.3,4.4,28.4,-0.1,28.4
44409.9,2.6,28.5,3.1,28.3,3.8,28.5,1,28.4
44412.5,3.4,28.5,1.7,28.2,3.6,28.4,-0.4,28.5
44415.1,2.5,28.5,3,28.3,3.9,28.4,-0.1,28.4
44417.8,3.1,28.5,2.7,28.3,2.6,28.5,0.3,28.5
44420.4,2.6,28.5,3.1,28.3,4,28.4,-0.6,28.4
44423,3,28.5,2,28.2,1.3,28.5,-1.4,28.4
44425.6,1.9,28.5,3.1,28.2,3.4,28.4,0.3,28.4
44428.3,2.1,28.5,3.1,28.2,3.2,28.5,-1.5,28.5
44430.9,2.9,28.4,3.1,28.3,2.8,28.4,0,28.4
44433.5,3.3,28.5,2.2,28.2,3.7,28.4,-1.1,28.4
44436.1,4.6,28.5,2.8,28.3,2.4,28.5,-0.9,28.4
44438.7,1.6,28.5,3.6,28.3,4.5,28.4,2,28.4
44441.4,2.7,28.5,1.6,28.2,4.1,28.5,-1.4,28.4
44444,1.8,28.5,2.2,28.2,2.9,28.4,0.2,28.4
44446.6,2.1,28.5,3,28.2,3.6,28.4,0.4,28.4
44449.2,3.5,28.5,2.4,28.3,4.3,28.4,1,28.4
44451.8,2.2,28.5,3.3,28.3,3.5,28.4,1.2,28.4
44454.5,3.4,28.5,2.3,28.2,3.3,28.4,0,28.4
44457.1,2.2,28.5,4.3,28.2,3.2,28.4,0.6,28.4
44459.7,2.5,28.5,3.3,28.3,2.7,28.4,-0.7,28.4
44462.3,1.3,28.5,2,28.3,4.1,28.5,-0.2,28.5
44464.9,2.1,28.5,2.3,28.2,2.8,28.4,-0.4,28.4
44467.6,2.4,28.5,2.2,28.3,3.5,28.5,1.1,28.4
44470.2,2.3,28.5,3.1,28.2,3.5,28.4,1.1,28.5
44472.8,1.2,28.5,2.7,28.2,2,28.5,0.2,28.5
44475.4,3.4,28.5,2.5,28.3,4.1,28.4,1.1,28.4
44478,1.3,28.5,2.4,28.3,2.8,28.5,1.7,28.4
44480.6,1.7,28.5,3.2,28.2,5.7,28.4,1.9,28.4
44483.3,2.7,28.5,4.3,28.3,2.6,28.5,0.6,28.5
44485.9,1.8,28.5,3.4,28.3,4.3,28.5,-0.3,28.5
44488.5,3.3,28.5,3.3,28.2,4.5,28.5,-0.2,28.4
44491.1,2.4,28.5,2.2,28.2,3,28.4,0.4,28.4
44493.7,2.7,28.4,2.7,28.2,2.7,28.4,0.2,28.4
44496.3,3.5,28.4,3.4,28.2,3.1,28.4,0,28.4
44498.9,1.3,28.5,2.2,28.3,2.6,28.5,0.2,28.4
44501.5,4.3,28.4,3,28.3,2.9,28.4,-0.7,28.4
44504.2,2.2,28.5,2.8,28.2,2.2,28.4,-0.9,28.4
44506.8,2.1,28.5,2.6,28.2,3,28.5,-0.6,28.4
44509.4,3.2,28.4,2.6,28.2,2,28.4,0.9,28.4
44512,3.8,28.4,1.4,28.2,3.3,28.4,-0.5,28.4
44514.7,0.9,28.5,2.8,28.3,1.5,28.5,-1.4,28.5
44517.3,1.9,28.4,2.3,28.3,1.4,28.5,0.3,28.4
44519.9,2.4,28.5,2.5,28.3,1.3,28.4,0.7,28.4
44522.6,2.2,28.4,3.6,28.2,2,28.4,-1.2,28.4
44525.2,1.7,28.5,3.1,28.3,2.6,28.4,-0.7,28.4
44527.8,3.6,28.5,3.2,28.3,2.4,28.4,-0.1,28.4
44530.4,3.3,28.5,2.3,28.2,2.6,28.4,0.2,28.4
44533.1,2.4,28.5,2.2,28.2,4.8,28.4,-0.6,28.4
44535.7,1.9,28.5,2.2,28.2,2.5,28.4,-2.5,28.5
44538.3,1.9,28.5,2,28.2,4.1,28.4,-0.4,28.4
44540.9,2.9,28.5,3.8,28.2,3.6,28.4,-0.1,28.5
44543.5,0.5,28.5,3.3,28.2,2.8,28.4,-0.9,28.5
44546.2,3.8,28.5,1.8,28.2,3.9,28.4,-0.1,28.4
44548.8,1.4,28.5,3.3,28.2,4.1,28.4,-2.2,28.4
44551.4,3.1,28.5,2,28.3,2.4,28.4,0.5,28.5
44554,2.1,28.5,2.3,28.2,4.9,28.4,-1,28.4
44556.7,1.8,28.5,2.9,28.2,2.3,28.4,1.1,28.4
44559.3,2.7,28.5,2.6,28.2,3.5,28.5,0.3,28.4
44561.9,2.8,28.5,2.3,28.2,4.5,28.4,0.1,28.4
44564.5,2.8,28.5,3.9,28.3,3.6,28.5,0.4,28.4
44567.2,3.6,28.5,2.5,28.3,1.9,28.5,-0.3,28.4
44569.8,3.8,28.4,3.3,28.2,1.5,28.4,0.3,28.4
44572.4,3.8,28.5,3.1,28.2,4.9,28.4,1.3,28.4
44575,2.7,28.5,1.7,28.2,3.6,28.4,-1.1,28.4
44577.6,1.5,28.5,3,28.3,1.8,28.4,-0.5,28.4
44580.2,2.2,28.5,3,28.2,4.8,28.4,0.3,28.4
44582.9,1.3,28.5,2,28.2,3.7,28.4,0.4,28.4
44585.5,1.2,28.4,2.5,28.2,3.8,28.5,0.3,28.4
44588.1,1.6,28.5,2.5,28.2,3.5,28.4,0.7,28.5
44590.7,1.7,28.5,3,28.2,3.7,28.4,-0.1,28.4
44593.4,1.8,28.5,1.8,28.3,3.4,28.5,0.4,28.5
44596,3,28.5,2.6,28.3,3.9,28.5,-0.1,28.5
44598.6,2.6,28.5,3.7,28.2,2.6,28.5,0.8,28.4
44601.2,2.2,28.5,4.5,28.2,2.5,28.4,-0.1,28.4
44603.9,3.6,28.5,3.4,28.2,4.1,28.4,-1.9,28.4
44606.5,1.8,28.5,2.6,28.2,3.3,28.5,1.5,28.4
44609.1,2.5,28.5,2.1,28.2,3.9,28.5,-0.2,28.4
44611.7,2,28.5,2.3,28.2,2.8,28.5,0.4,28.4
44614.3,2,28.5,2.4,28.2,2.9,28.4,-0.2,28.4
44616.9,2.5,28.5,2.4,28.3,3.3,28.5,0.8,28.4
44619.5,2.5,28.5,3.2,28.3,1.1,28.5,3.2,28.4
44622.2,1.5,28.5,1.8,28.2,2.1,28.4,0,28.4
44624.8,1.7,28.4,3.2,28.3,2.6,28.4,0.7,28.4
44627.4,1.2,28.5,2.7,28.2,2,28.4,0,28.4
44630,1.9,28.5,2.8,28.3,3.3,28.5,0.1,28.5
44632.6,2.5,28.4,2.7,28.3,3.3,28.4,-0.7,28.4
44635.3,3.4,28.5,3.3,28.2,3.5,28.4,-0.5,28.4
44637.9,1.9,28.5,2.8,28.2,4.4,28.5,0.4,28.4
44640.5,3.5,28.5,3.4,28.2,4.5,28.5,-0.5,28.4
44643.2,3,28.5,2.6,28.2,2.5,28.4,-0.9,28.4
44645.8,2.9,28.4,3,28.3,2.7,28.4,0.8,28.4
44648.4,1.9,28.5,3.5,28.2,3.4,28.5,0.6,28.4
44651.1,3.1,28.5,2.5,28.2,2.7,28.5,-0.9,28.4
44653.7,1.2,28.5,3.4,28.3,3.2,28.5,-0.8,28.4
44656.3,2.5,28.5,3.7,28.2,2.4,28.4,0.9,28.4
44658.9,3.1,28.5,3.4,28.2,3.6,28.5,-0.6,28.4
44661.5,1.1,28.5,2.7,28.2,3,28.4,0.1,28.4
44664.1,1.3,28.5,2.8,28.2,2.1,28.5,0.1,28.5
44666.7,1.5,28.5,2.1,28.2,3.3,28.4,0.9,28.4
44669.4,2.1,28.5,2.6,28.2,4.1,28.4,-1,28.4
44672,1.6,28.5,1.5,28.2,1.9,28.5,-1.2,28.4
44674.6,3,28.5,2.7,28.3,3.6,28.5,1.2,28.4
44677.2,2.7,28.5,2.5,28.2,3.3,28.5,-1.4,28.4
44679.8,2,28.5,2.6,28.3,2.3,28.4,0.2,28.4
44682.4,3.5,28.5,3,28.3,3.4,28.4,1.2,28.4
44685,3.1,28.5,2.4,28.2,3.9,28.4,0.7,28.4
44687.7,2.9,28.5,2.2,28.2,2.8,28.5,-0.2,28.4
44690.3,2.3,28.5,2.5,28.2,3.5,28.4,0.9,28.4
44692.9,3.3,28.5,2.3,28.2,3.4,28.4,2,28.4
44695.5,3.2,28.5,3.1,28.2,2.8,28.5,0.9,28.4
44698.1,3.9,28.5,2.1,28.3,2.6,28.4,1.2,28.5
44700.8,2.6,28.5,3.3,28.3,2.8,28.5,0.9,28.4
44703.4,2.1,28.5,1.7,28.2,3.5,28.4,3,28.4
44706,5.3,28.5,2.9,28.2,4,28.4,0.9,28.4
44708.6,3.1,28.5,2.8,28.2,3.4,28.4,1,28.4
44711.2,1.9,28.5,1.9,28.3,2,28.5,-0.4,28.4
44713.8,2.3,28.4,2.5,28.3,2.9,28.4,1.1,28.4
44716.4,3.1,28.4,2.7,28.3,3.9,28.4,1,28.4
44719.1,3.9,28.5,2.6,28.2,4.3,28.4,-0.4,28.4
44721.7,3.7,28.5,3.2,28.2,1.4,28.4,0.9,28.4
44724.3,3.7,28.5,3.2,28.3,2.5,28.4,0.2,28.5
44726.9,3.6,28.5,3.2,28.2,4.1,28.4,2,28.4
44729.5,2.5,28.4,1.8,28.2,4.6,28.4,0.3,28.4
44732.1,3.7,28.5,2.1,28.3,3.8,28.4,0.1,28.4
44734.7,3.7,28.5,2.9,28.3,2.9,28.4,-0.4,28.4
44737.3,0.9,28.5,2.4,28.2,3.1,28.4,-0.4,28.4
44739.9,2.4,28.5,3.9,28.2,4.3,28.4,0.1,28.5
44742.5,2.2,28.5,3.3,28.3,4.3,28.4,0.7,28.4
44745.1,2.4,28.5,2.3,28.2,2.4,28.4,0.1,28.4
44747.7,4.2,28.5,2.4,28.3,3.1,28.4,-1.7,28.4
44750.4,3.3,28.5,1.9,28.3,1.3,28.4,-0.3,28.4
44753,2.3,28.5,1.6,28.3,3.1,28.4,-1.9,28.5
44755.6,2.3,28.5,3,28.3,2.7,28.4,-0.6,28.4
44758.2,1.5,28.5,4.8,28.2,2.2,28.4,-0.8,28.4
44760.8,2.3,28.5,3,28.2,3.2,28.4,-0.3,28.4
44763.4,1.9,28.5,1.7,28.3,2.8,28.4,-0.7,28.4
44766,2.1,28.5,2.7,28.3,2.6,28.5,-1.8,28.4
44768.6,1.8,28.5,2.6,28.2,2.9,28.4,1,28.4
44771.1,3.2,28.4,2.7,28.2,3.2,28.4,0,28.4
44773.7,3,28.5,2.5,28.2,2.3,28.4,-0.2,28.4
44776.3,2,28.5,1.6,28.2,4.4,28.4,-1,28.4
44778.9,1.4,28.5,2.6,28.2,3.9,28.4,-0.1,28.4
44781.5,1.5,28.5,2,28.3,3.8,28.4,-1.5,28.5
44784.1,4,28.5,3.2,28.2,3.2,28.5,-0.6,28.4
44786.7,2.5,28.4,3.4,28.3,2.6,28.4,0.1,28.4
44789.3,2.1,28.5,2.9,28.2,4,28.4,-0.1,28.4
44791.9,2.5,28.4,2.8,28.2,2.8,28.4,0.4,28.4
44794.5,1.2,28.5,2.2,28.3,2.2,28.4,1.1,28.5
44797.1,2.2,28.5,2.4,28.2,3.7,28.4,-0.3,28.3
44799.7,2.4,28.5,1.4,28.2,2.8,28.4,0.9,28.4
44802.3,1.2,28.5,3.8,28.2,3.1,28.4,-1.2,28.4
44804.9,3.3,28.5,3.3,28.2,1.5,28.5,0.8,28.4
44807.4,2.1,28.5,3,28.2,3.3,28.4,-0.1,28.4
44810,1.3,28.5,1.8,28.2,2.5,28.4,-0.3,28.3
44812.6,1.8,28.5,2.3,28.2,4.8,28.4,1.2,28.4
44815.2,3.4,28.4,2.6,28.2,2.3,28.4,-0.3,28.4
44817.8,1.8,28.5,3.4,28.2,3.5,28.4,1.3,28.4
44820.4,2.9,28.5,3.6,28.2,3.4,28.4,0.3,28.4
44822.9,1.7,28.5,3.4,28.2,4,28.4,-0.6,28.4
44825.5,3.2,28.5,3,28.2,3.4,28.4,-0.6,28.4
44828.1,3.2,28.5,3.3,28.2,3.6,28.4,0.1,28.4
44830.7,2.1,28.5,3.1,28.2,3.2,28.4,2.7,28.4
44833.3,2.9,28.5,2.5,28.2,3.8,28.4,-0.9,28.4
44835.9,2.8,28.5,2.6,28.3,5.3,28.4,1.1,28.4
44838.5,3.5,28.5,2.6,28.3,3.5,28.4,-1.7,28.4
44841.1,2.2,28.5,2.8,28.2,4.3,28.4,-0.7,28.4
44843.7,2.5,28.5,3.2,28.2,4.3,28.4,-0.7,28.4
44846.3,1.4,28.5,2.7,28.2,5.4,28.4,0.3,28.4
44848.9,2.8,28.5,2.3,28.3,2.9,28.4,0.4,28.5
44851.5,3.7,28.5,3.9,28.3,3.9,28.4,-0.1,28.4
44854.1,2.1,28.5,1.6,28.2,4.4,28.4,0.5,28.4
44856.7,2.7,28.4,2.5,28.2,4.9,28.4,-0.8,28.4
44859.3,3.5,28.5,2.2,28.2,3.2,28.4,-0.9,28.4
44861.9,4,28.5,2.1,28.2,3.4,28.4,-0.5,28.4
44864.5,2,28.5,1.4,28.3,3.2,28.5,-0.3,28.5
44867.1,1.3,28.5,2.3,28.2,4.7,28.4,0.5,28.4
44869.7,2.1,28.5,1.9,28.2,4,28.4,-0.1,28.4
44872.3,2.4,28.5,2.4,28.2,3.1,28.4,-1,28.5
44874.9,3.1,28.5,2.3,28.2,4.7,28.4,1.7,28.4
44877.5,1.5,28.5,2.8,28.2,4.5,28.4,-0.2,28.4
44880.1,3.7,28.5,2,28.2,4.4,28.4,-0.8,28.4
44882.7,1.7,28.5,1.8,28.2,3.5,28.4,-0.3,28.4
44885.3,1.8,28.5,3.4,28.3,4.4,28.4,0.2,28.4
44887.8,2.1,28.5,1.3,28.3,3,28.4,0.8,28.4
44890.5,3.6,28.5,2.2,28.2,3.3,28.5,1.3,28.4
44893,2.7,28.5,1.6,28.2,5.3,28.4,-0.6,28.4
44895.7,2.6,28.5,1.6,28.3,4.2,28.5,-0.3,28.4
44898.3,1.4,28.5,1.7,28.2,2.9,28.5,-0.6,28.5
44900.9,3.6,28.5,2.1,28.3,3.2,28.4,-0.2,28.4
44903.5,2,28.5,2.7,28.2,3.9,28.4,-1.9,28.4
44906.1,3,28.5,2.1,28.2,3.3,28.4,0.7,28.4
44908.7,2.7,28.5,2.2,28.2,3.8,28.4,-1.4,28.4
44911.3,1.2,28.5,1.4,28.3,2.2,28.5,-1.8,28.4
44913.9,1.6,28.5,2.7,28.2,3,28.4,0,28.4
44916.5,0.7,28.5,2.4,28.2,3.4,28.4,-0.6,28.4
44919.1,1.8,28.5,3.4,28.3,6.1,28.4,-1,28.4
44921.7,4,28.5,2.4,28.2,3.7,28.4,1.3,28.5
44924.4,3.1,28.5,2.5,28.3,2.7,28.4,1.1,28.4
44927,1.5,28.5,2.4,28.3,3.2,28.4,-0.9,28.4
44929.6,2.2,28.5,2.7,28.2,3.3,28.4,-0.7,28.4
44932.2,2.2,28.5,2.2,28.2,3.6,28.4,0.9,28.5
44934.8,1.9,28.5,2.2,28.2,3.9,28.4,-0.1,28.3
44937.4,2.9,28.5,3,28.2,4.1,28.4,-0.5,28.4
44940,3.8,28.5,2.3,28.3,3.5,28.4,1,28.5
44942.6,2.1,28.5,2.5,28.3,3.2,28.4,1.5,28.4
44945.2,1.6,28.5,1.2,28.3,3.7,28.4,-0.2,28.4
44947.8,3.2,28.4,1.6,28.2,4.4,28.4,-0.5,28.4
44950.4,2.7,28.5,2.6,28.2,3.8,28.4,-0.6,28.4
44953,2.1,28.5,2.8,28.2,4,28.4,-0.1,28.4
44955.6,2.4,28.4,1.6,28.2,4.4,28.4,-0.2,28.4
44958.2,3.2,28.5,3.4,28.2,2.9,28.4,-0.4,28.4
44960.8,2.1,28.5,2.2,28.2,3,28.4,-0.6,28.4
44963.4,3.4,28.5,1.8,28.2,2.7,28.4,1,28.4
44965.9,0.9,28.5,2.3,28.2,2.8,28.4,-1.5,28.5
44968.5,2.6,28.5,3.5,28.2,1.4,28.4,0.4,28.4
44971.1,3.9,28.4,1.8,28.2,4.3,28.4,0.8,28.4
44973.7,2.5,28.4,2.4,28.2,2.5,28.4,1,28.4
44976.3,0.7,28.5,2.4,28.2,2.7,28.4,-2.2,28.4
44978.9,2,28.5,1.7,28.2,2.5,28.4,0.2,28.4
44981.5,4.1,28.4,2.7,28.3,2.2,28.4,0.3,28.5
44984.1,2.9,28.4,2.8,28.2,4.6,28.4,-1.1,28.4
44986.7,3,28.5,3.1,28.2,3.3,28.4,1.3,28.4
44989.3,2.3,28.5,2.5,28.2,1.9,28.4,2.3,28.4
44991.9,4.1,28.4,2.2,28.3,3,28.4,-0.4,28.4
44994.5,1.6,28.5,3.1,28.2,3.3,28.4,0,28.4
44997.1,3.1,28.5,1.8,28.2,3.4,28.5,-1,28.5
44999.8,3,28.5,2.3,28.2,3.5,28.4,-0.6,28.4
45002.4,0.9,28.5,2.5,28.2,3.5,28.4,-0.6,28.4
45005,2.1,28.5,1.7,28.3,1.5,28.4,-0.4,28.4
45007.6,3.3,28.4,3.3,28.2,2.2,28.4,-0.2,28.4
45010.3,3.7,28.5,2.6,28.2,3.5,28.4,-1.9,28.4
45012.9,1.8,28.4,3.5,28.2,2.2,28.4,-0.4,28.4
45015.5,2.5,28.5,2.9,28.2,4.2,28.4,1.3,28.4
45018.1,1.9,28.5,2,28.2,2.2,28.4,0.1,28.4
45020.8,2.6,28.5,1.5,28.2,2.9,28.4,-1.3,28.4
45023.4,3.2,28.5,2.4,28.2,-0.2,28.4,2.4,28.4
45026,4.8,28.5,2.6,28.2,2.1,28.4,0,28.4
45028.6,2,28.5,3.3,28.2,2.5,28.4,-1.8,28.5
45031.2,1.3,28.4,2.7,28.2,2.5,28.4,0.5,28.4
45033.8,2.4,28.4,3.4,28.2,4.3,28.4,-1,28.4
45036.4,3,28.4,1.2,28.2,3.2,28.5,0.6,28.4
45039,2.3,28.5,1.2,28.2,3.1,28.5,-0.8,28.4
45041.6,2.9,28.5,3.3,28.3,2.6,28.4,0,28.4
45044.2,1.5,28.4,1.8,28.2,3.4,28.4,-1.8,28.4
45046.8,1.3,28.5,2.7,28.2,2.6,28.4,-0.3,28.4
45049.5,3.5,28.4,2.5,28.2,3.4,28.4,0.7,28.4
45052.1,3.4,28.5,1.7,28.2,2.8,28.4,-1.7,28.5
45054.7,3.4,28.5,3.1,28.2,3.5,28.5,-0.6,28.4
45057.3,3.1,28.5,2.2,28.2,2.3,28.4,-0.3,28.5
45059.9,3.1,28.5,1.2,28.2,1.4,28.4,-0.3,28.4
45062.5,2.4,28.5,2.2,28.2,3.3,28.4,-0.4,28.4
45065.1,2.2,28.5,2.3,28.2,2,28.4,-1.5,28.4
45067.7,2.4,28.5,2.6,28.2,3.3,28.4,0.1,28.4
45070.3,2.3,28.5,2.5,28.2,3.2,28.4,-0.1,28.4
45072.9,3.4,28.5,1.8,28.2,3,28.4,-0.4,28.4
45075.5,1.4,28.5,2.2,28.3,3.6,28.4,0.5,28.4
45078.1,1.8,28.4,2.8,28.2,4.2,28.4,0,28.4
45080.7,1.2,28.5,2.2,28.2,2.5,28.4,-0.8,28.4
45083.3,2.7,28.4,2.8,28.2,4.1,28.4,1,28.4
45085.9,2.4,28.5,2.5,28.2,3.4,28.4,1,28.4
45088.5,3.5,28.5,2.9,28.2,3.1,28.4,-0.2,28.4
45091.1,2.4,28.4,3.5,28.2,2.9,28.4,-0.7,28.4
45093.7,2,28.5,2.2,28.2,4,28.4,2.9,28.4
45096.3,3,28.5,3.5,28.2,2.8,28.4,0.2,28.4
45098.9,1.3,28.5,2,28.2,3.3,28.4,1.2,28.4
45101.5,3.4,28.5,3.3,28.2,2,28.4,-0.1,28.4
45104,3.6,28.5,1.4,28.2,0.9,28.4,1.1,28.4
45106.6,2.9,28.5,2.8,28.2,3.9,28.4,0.7,28.4
45109.2,3,28.4,2.3,28.2,2,28.4,0.4,28.4
45111.8,3.5,28.5,2.8,28.2,4.6,28.4,-0.1,28.4
45114.4,2.1,28.5,2.7,28.2,4.8,28.4,0.3,28.4
45117,2,28.5,1.8,28.2,5.1,28.4,0.8,28.4
45119.6,0,28.4,2.4,28.2,3.1,28.4,1.8,28.4
45122.2,3.2,28.5,2.8,28.2,2.6,28.4,0.5,28.4
45124.8,2.8,28.5,1.8,28.3,2.7,28.4,-0.9,28.4
45127.4,2.7,28.5,1.7,28.2,3.6,28.4,-0.4,28.4
45130.1,4.4,28.5,2.7,28.2,3.9,28.4,0,28.4
45132.7,1.5,28.5,2.4,28.2,3.6,28.4,0.1,28.4
45135.2,1.8,28.5,1.6,28.2,4.5,28.5,0.1,28.5
45137.9,2.7,28.4,1.6,28.2,3,28.4,-1.9,28.4
45140.5,2.4,28.5,2.8,28.2,2.4,28.4,0.7,28.4
45143.1,2.7,28.5,2.9,28.2,3,28.4,-0.2,28.4
45145.7,2.8,28.5,3.1,28.2,1.6,28.5,-1.5,28.5
45148.4,3,28.4,2.6,28.2,3.3,28.4,0.3,28.4
45151,0.4,28.5,2.5,28.2,3,28.4,1,28.4
45153.6,0.9,28.5,2.3,28.2,1.7,28.4,0.1,28.4
45156.2,1.8,28.5,2.3,28.2,3.3,28.4,-0.3,28.4
45158.8,1.5,28.5,2.5,28.2,3,28.4,-2,28.4
45161.4,2.7,28.4,2.8,28.2,2.4,28.4,1.4,28.4
45164.1,2.5,28.5,1.8,28.2,2.8,28.4,1.9,28.4
45166.7,3.1,28.4,2.5,28.2,2.7,28.4,1,28.4
45169.3,1.7,28.4,2.7,28.2,5.1,28.4,0.5,28.4
45171.9,4.5,28.5,3.7,28.2,1.6,28.4,-1.1,28.3
45174.5,2.6,28.5,3.2,28.2,2.9,28.4,-2.1,28.3
45177.1,3.5,28.5,1.8,28.2,1.9,28.4,1.2,28.3
45179.7,2,28.5,1.8,28.2,2.4,28.4,1.5,28.4
45182.3,1.4,28.5,2.9,28.2,2.5,28.4,0,28.4
45184.9,3.1,28.5,3,28.2,2.2,28.4,0.3,28.4
45187.5,2.5,28.5,3.3,28.2,2,28.4,0.1,28.4
45190.1,3.5,28.5,1.9,28.2,1.2,28.4,0.4,28.4
45192.7,2.1,28.5,1.9,28.2,3.8,28.4,-0.3,28.4
45195.2,2.8,28.5,2.9,28.2,3.7,28.4,1.3,28.4
45197.8,1.4,28.5,2.4,28.2,2.4,28.4,0.9,28.4
45200.4,3.7,28.5,2.8,28.2,3.1,28.4,0.4,28.4
45203,3.3,28.4,2.7,28.2,3.2,28.4,-0.8,28.4
45205.6,3,28.5,2.4,28.2,3.8,28.4,0,28.4
45208.2,2.4,28.5,3.9,28.2,3.9,28.4,1,28.4
45210.8,2.2,28.5,2.3,28.2,2.5,28.3,-1.3,28.4
45213.4,4,28.5,2.4,28.2,3.9,28.4,-1.7,28.4
45216,2.8,28.5,1.8,28.2,3.5,28.4,-1,28.4
45218.6,2.6,28.5,2.5,28.2,4.2,28.4,-0.2,28.4
45221.2,2.1,28.5,3.1,28.2,3.6,28.4,-1.3,28.4
45223.7,2.8,28.5,3.2,28.2,3.5,28.4,0.5,28.4
45226.3,2.5,28.5,1.7,28.2,3.6,28.4,-1,28.3
45228.9,2.2,28.5,2.1,28.2,3.5,28.4,-1.1,28.4
45231.5,4.1,28.5,3,28.2,4.4,28.3,0,28.4
45234.1,0.5,28.4,2.1,28.2,3.6,28.3,-0.2,28.4
45236.7,3.3,28.5,3.2,28.2,3,28.4,-0.6,28.4
45239.3,4,28.5,3.3,28.2,2.7,28.4,0.2,28.3
45241.9,1.1,28.4,2.5,28.2,3.4,28.4,-0.1,28.4
45244.5,2.4,28.5,3.2,28.2,3.6,28.4,0,28.4
45247.1,2,28.4,2.7,28.2,1.9,28.4,-0.3,28.4
45249.8,1.6,28.5,2.8,28.3,2.7,28.4,1.9,28.5
45252.4,2.1,28.5,2.8,28.2,0.9,28.4,0.8,28.4
45255,1.7,28.5,1.9,28.2,3,28.4,-0.7,28.4
45257.5,1.5,28.5,1.9,28.2,4.8,28.4,0,28.4
45260.1,2.8,28.4,3,28.2,5.6,28.3,0.1,28.4
45262.8,2.2,28.5,2.2,28.2,2.5,28.4,-0.2,28.4
45265.3,2.7,28.5,3,28.2,3,28.4,-1.1,28.4
45267.9,2.1,28.5,3.3,28.2,3,28.4,0.1,28.4
45270.5,3.3,28.5,2.1,28.2,3.6,28.4,0.3,28.4
45273.1,3,28.5,2.1,28.2,4.3,28.4,1.6,28.4
45275.7,1.3,28.5,2.2,28.3,4.6,28.4,0.1,28.4
45278.3,2.4,28.5,2.2,28.2,3.5,28.4,1.5,28.4
45280.9,3.2,28.5,2,28.2,5,28.4,1.2,28.4
45283.5,3,28.5,1.9,28.2,4.7,28.4,0.1,28.4
45286.1,2.8,28.5,2.8,28.2,4.5,28.4,1.1,28.4
45288.7,2.1,28.5,2.5,28.2,3.6,28.4,0.2,28.4
45291.3,1.5,28.5,1.6,28.2,3.9,28.4,-0.9,28.4
